#K OBJECT   '30739'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 30739
#K OBJRA    04:50:36.72
#K OBJDEC   +08:54:00.6
#K OBJBMAG  4.372000E+00
#K OBJVMAG  4.353000E+00
#K SPTYPE   A1Vn
#K OBJRV    24
#K HDNAME   HD 30739
#K BDNAME   BD+08 777
#K HIPNAME  HIP 22509
#K SAONAME  SAO 112124
#K VHELIO   -2.86349828673555E+01
#K VLSR     -4.33331038845941E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790564E+03
#K CMAX1    8.125810E+03
#K PICKTYPE A0V
#K NCOMBINE 43
#K TEFF     -2147483647  IRAF_Standard
#K LOGG     -2147483647  IRAF_Standard
#K FEH      -2147483647  IRAF_Standard
#K COVERAGE 3465.0-9449.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9384115
           3465.4       0.9368669
           3465.8       0.9395778
           3466.2       0.9379459
           3466.6       0.9384236
            3467.       0.9413794
           3467.4       0.9397895
           3467.8       0.9386773
           3468.2       0.9377116
           3468.6       0.9361089
            3469.       0.9364657
           3469.4        0.938139
           3469.8       0.9325027
           3470.2       0.9286556
           3470.6       0.9286378
            3471.       0.9251093
           3471.4       0.9247548
           3471.8       0.9172669
           3472.2       0.9132159
           3472.6       0.9176977
            3473.       0.9116211
           3473.4       0.8999151
           3473.8       0.8946729
           3474.2        0.895876
           3474.6       0.9000984
            3475.       0.8988827
           3475.4       0.9017991
           3475.8       0.9016282
           3476.2       0.9038156
           3476.6       0.9090775
            3477.       0.9157373
           3477.4       0.9139528
           3477.8       0.9111917
           3478.2       0.9137325
           3478.6       0.9143553
            3479.       0.9151759
           3479.4       0.9152588
           3479.8       0.9186023
           3480.2       0.9183096
           3480.6       0.9129834
            3481.       0.9094715
           3481.4       0.9071079
           3481.8       0.9073595
           3482.2       0.9087222
           3482.6       0.9112345
            3483.       0.9145734
           3483.4       0.9136908
           3483.8       0.9137778
           3484.2       0.9133873
           3484.6       0.9159189
            3485.        0.917259
           3485.4       0.9147757
           3485.8       0.9140763
           3486.2       0.9157706
           3486.6       0.9127513
            3487.       0.9103866
           3487.4       0.9046149
           3487.8       0.9021254
           3488.2       0.9010254
           3488.6        0.901829
            3489.       0.8976995
           3489.4        0.895883
           3489.8       0.8967348
           3490.2       0.8972785
           3490.6       0.8946113
            3491.       0.8927326
           3491.4       0.8897697
           3491.8       0.8923327
           3492.2       0.8920124
           3492.6       0.8864977
            3493.       0.8816183
           3493.4       0.8818245
           3493.8       0.8820494
           3494.2       0.8841974
           3494.6       0.8801857
            3495.       0.8760895
           3495.4       0.8727695
           3495.8       0.8790824
           3496.2       0.8816838
           3496.6       0.8826548
            3497.       0.8910021
           3497.4       0.8931237
           3497.8       0.8954099
           3498.2       0.9004548
           3498.6       0.9072064
            3499.        0.909199
           3499.4       0.9089513
           3499.8       0.9132612
           3500.2       0.9149145
           3500.6       0.9124423
            3501.       0.9122443
           3501.4       0.9113806
           3501.8        0.908127
           3502.2       0.9100874
           3502.6       0.9138405
            3503.       0.9102998
           3503.4       0.9024106
           3503.8       0.9048959
           3504.2       0.9049571
           3504.6        0.902172
            3505.       0.8998432
           3505.4       0.9022322
           3505.8       0.9073897
           3506.2       0.9114633
           3506.6        0.907267
            3507.       0.9038371
           3507.4       0.9022592
           3507.8       0.9056637
           3508.2       0.9047758
           3508.6       0.9012008
            3509.       0.9029459
           3509.4       0.8968395
           3509.8       0.8952633
           3510.2       0.8947273
           3510.6       0.8920606
            3511.        0.892356
           3511.4       0.8933616
           3511.8       0.8945555
           3512.2       0.8886117
           3512.6       0.8918489
            3513.       0.9002544
           3513.4        0.899862
           3513.8       0.8985654
           3514.2       0.9056224
           3514.6       0.9058324
            3515.       0.9065774
           3515.4       0.9078966
           3515.8       0.9065391
           3516.2       0.9109139
           3516.6        0.914679
            3517.       0.9133015
           3517.4       0.9101273
           3517.8        0.912702
           3518.2       0.9123918
           3518.6       0.9170962
            3519.       0.9221428
           3519.4       0.9186805
           3519.8       0.9175482
           3520.2        0.918137
           3520.6       0.9147368
            3521.       0.9155565
           3521.4       0.9141386
           3521.8       0.9165109
           3522.2       0.9146439
           3522.6       0.9111667
            3523.       0.9179476
           3523.4       0.9176487
           3523.8       0.9137316
           3524.2       0.9114488
           3524.6       0.9135751
            3525.       0.9105278
           3525.4       0.9124381
           3525.8       0.9128748
           3526.2       0.9181457
           3526.6       0.9182137
            3527.       0.9219011
           3527.4       0.9262621
           3527.8       0.9286882
           3528.2       0.9261576
           3528.6       0.9277334
            3529.       0.9271072
           3529.4       0.9248924
