#K OBJECT   '92588'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 92588
#K OBJRA    10:41:24.19
#K OBJDEC   -01:44:29.4
#K OBJBMAG  7.122000E+00
#K OBJVMAG  6.257000E+00
#K SPTYPE   K1IV
#K OBJRV    4.270000E+01
#K HDNAME   HD 92588
#K BDNAME   BD-00 2364
#K HIPNAME  HIP 52316
#K SAONAME  SAO 137728
#K VHELIO   2.24683122666315E+01
#K VLSR     1.60709205195073E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678003E+03
#K CMAX1    6.004784E+03
#K PICKTYPE K1IV
#K NCOMBINE 6
#K TEFF     5044  1999A&A...348..487R (Randich)
#K LOGG     3.600000E+00  1999A&A...348..487R (Randich)
#K FEH      -1.000000E-01  1999A&A...348..487R (Randich)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2234552
           3465.4        0.164782
           3465.8       0.1395315
           3466.2        0.158194
           3466.6       0.1630538
            3467.       0.1716907
           3467.4       0.1887108
           3467.8       0.2135964
           3468.2       0.2653117
           3468.6       0.2711216
            3469.       0.1938735
           3469.4       0.2096182
           3469.8       0.2474022
           3470.2       0.2536985
           3470.6       0.2614422
            3471.       0.2655677
           3471.4       0.2438411
           3471.8       0.2074639
           3472.2       0.2021773
           3472.6       0.1922335
            3473.       0.1768039
           3473.4       0.1935822
           3473.8       0.1606043
           3474.2       0.1362321
           3474.6       0.1413028
            3475.       0.1596983
           3475.4       0.1503875
           3475.8       0.1151869
           3476.2       0.0536461
           3476.6      0.08219112
            3477.       0.1208992
           3477.4        0.138147
           3477.8       0.1811844
           3478.2       0.2041261
           3478.6       0.2383208
            3479.       0.2517197
           3479.4       0.1597395
           3479.8        0.199634
           3480.2       0.1876445
           3480.6       0.1921173
            3481.       0.1971284
           3481.4        0.234751
           3481.8        0.223865
           3482.2       0.2214426
           3482.6       0.2143895
