#K OBJECT   '25940'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 25940
#K OBJRA    04:08:39.69
#K OBJDEC   +47:42:45.0
#K OBJBMAG  3.967000E+00
#K OBJVMAG  4.003000E+00
#K SPTYPE   B3Ve
#K OBJRV    8.000000E-01
#K HDNAME   HD 25940
#K BDNAME   BD+47 939
#K HIPNAME  HIP 19343
#K SAONAME  SAO 39336
#K VHELIO   -1.98198851380109E+01
#K VLSR     -2.26333813381039E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679142E+03
#K CMAX1    6.005724E+03
#K PICKTYPE B3V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9449.4
#K GAPS     6797.4-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.893512
           3465.4        2.881999
           3465.8        2.872501
           3466.2        2.859143
           3466.6         2.86538
            3467.        2.877124
           3467.4        2.864635
           3467.8        2.829284
           3468.2        2.830183
           3468.6        2.878919
            3469.        2.877445
           3469.4         2.84352
           3469.8        2.851722
           3470.2         2.86501
           3470.6        2.844934
            3471.        2.827313
           3471.4        2.829562
           3471.8        2.823557
           3472.2        2.851241
           3472.6        2.835202
            3473.        2.837348
           3473.4        2.873966
           3473.8        2.877733
           3474.2        2.877572
           3474.6        2.906078
            3475.        2.903443
           3475.4         2.88002
           3475.8        2.909647
           3476.2        2.927129
           3476.6        2.876969
            3477.        2.862582
           3477.4        2.836971
           3477.8        2.801694
           3478.2         2.80348
           3478.6        2.822725
            3479.        2.841452
           3479.4        2.830108
           3479.8        2.794602
           3480.2        2.809163
           3480.6        2.839511
            3481.        2.817392
           3481.4        2.807206
           3481.8         2.82514
           3482.2        2.833255
           3482.6        2.821548
            3483.         2.82748
           3483.4        2.814915
           3483.8        2.812713
           3484.2        2.814603
           3484.6        2.807971
            3485.         2.78696
           3485.4        2.801858
           3485.8        2.824823
           3486.2        2.808626
           3486.6        2.799959
            3487.         2.78586
           3487.4        2.793548
           3487.8        2.850075
           3488.2        2.797125
           3488.6        2.799562
            3489.        2.805545
           3489.4        2.810023
           3489.8        2.800334
           3490.2        2.790373
           3490.6        2.803778
            3491.        2.804811
           3491.4        2.782237
           3491.8        2.783025
           3492.2        2.803114
           3492.6         2.80532
            3493.        2.821567
           3493.4        2.854943
           3493.8        2.839024
           3494.2         2.84186
           3494.6        2.846808
            3495.        2.893096
           3495.4        2.892937
           3495.8        2.857412
           3496.2         2.85817
           3496.6        2.829294
            3497.        2.791015
           3497.4        2.824826
           3497.8         2.82796
           3498.2        2.802135
           3498.6        2.805148
            3499.        2.815777
           3499.4        2.749246
           3499.8        2.763863
           3500.2        2.763866
           3500.6        2.766774
            3501.        2.769775
           3501.4        2.758355
           3501.8         2.76863
           3502.2         2.78061
           3502.6        2.789033
            3503.        2.795815
           3503.4         2.77683
           3503.8        2.799072
           3504.2        2.770817
           3504.6        2.774826
            3505.         2.78991
           3505.4        2.779868
           3505.8        2.777894
           3506.2          2.7724
           3506.6        2.773787
            3507.        2.780228
           3507.4        2.762117
           3507.8        2.741012
           3508.2        2.752884
           3508.6        2.794476
            3509.        2.799078
           3509.4        2.759081
           3509.8        2.774521
           3510.2        2.772989
           3510.6        2.732888
            3511.        2.749396
           3511.4        2.762926
           3511.8        2.767524
           3512.2        2.764907
           3512.6        2.760315
            3513.        2.770401
           3513.4         2.75415
           3513.8        2.748872
           3514.2        2.730525
           3514.6        2.736478
            3515.        2.758716
           3515.4        2.732712
           3515.8        2.734456
           3516.2        2.725154
           3516.6        2.713675
            3517.        2.749318
           3517.4          2.7483
           3517.8        2.722503
           3518.2        2.735082
           3518.6        2.739442
            3519.        2.748833
           3519.4        2.746405
           3519.8        2.776675
           3520.2        2.768493
           3520.6        2.722595
            3521.        2.721517
           3521.4        2.739525
           3521.8        2.741846
           3522.2         2.74381
           3522.6        2.735552
            3523.        2.722996
           3523.4        2.714792
           3523.8        2.714076
           3524.2        2.736141
           3524.6        2.728969
            3525.        2.717805
           3525.4        2.741431
           3525.8        2.727748
           3526.2        2.734883
           3526.6        2.696628
            3527.        2.690377
           3527.4        2.694004
           3527.8        2.711831
           3528.2        2.720828
           3528.6        2.716171
            3529.        2.705202
           3529.4        2.660739
           3529.8        2.689775
           3530.2        2.686605
           3530.6        2.678953
            3531.        2.690176
           3531.4        2.699764
           3531.8        2.699605
           3532.2        2.702241
           3532.6        2.684418
            3533.        2.697596
           3533.4        2.728386
           3533.8        2.726105
           3534.2        2.715551
           3534.6        2.710398
            3535.        2.713463
           3535.4        2.727405
           3535.8        2.746184
           3536.2        2.741666
           3536.6        2.695949
            3537.        2.688973
           3537.4        2.700738
           3537.8        2.697989
           3538.2        2.696594
           3538.6        2.696111
            3539.        2.684263
           3539.4         2.70646
           3539.8        2.740477
           3540.2        2.701854
           3540.6        2.690824
            3541.        2.711458
           3541.4        2.667792
           3541.8         2.65707
           3542.2        2.678654
           3542.6         2.69523
            3543.        2.723905
           3543.4        2.712015
           3543.8        2.716128
           3544.2        2.728473
           3544.6         2.71676
            3545.        2.719482
           3545.4        2.700632
           3545.8        2.701626
           3546.2        2.705421
           3546.6        2.706557
            3547.        2.723174
           3547.4        2.706625
           3547.8        2.690951
           3548.2        2.653885
           3548.6        2.657748
            3549.        2.703112
           3549.4          2.6932
           3549.8        2.664437
           3550.2        2.681275
           3550.6        2.677989
            3551.        2.665896
           3551.4        2.696307
           3551.8        2.708068
           3552.2        2.701015
           3552.6        2.648321
            3553.         2.66068
           3553.4         2.63805
           3553.8        2.692424
           3554.2        2.678433
           3554.6        2.643725
            3555.        2.667418
           3555.4        2.654159
           3555.8        2.659095
           3556.2        2.656035
           3556.6         2.67547
            3557.        2.678379
           3557.4        2.678555
           3557.8        2.690741
           3558.2        2.718797
           3558.6        2.680351
            3559.         2.66038
           3559.4        2.654667
           3559.8        2.667991
           3560.2        2.701325
           3560.6        2.691026
            3561.        2.661831
           3561.4        2.647669
           3561.8        2.635235
           3562.2        2.659751
           3562.6        2.651757
            3563.        2.670628
           3563.4        2.678688
           3563.8        2.671945
           3564.2        2.668247
           3564.6        2.688812
            3565.        2.687862
           3565.4        2.666988
           3565.8         2.67056
           3566.2         2.68715
           3566.6        2.696362
            3567.        2.693219
           3567.4        2.690086
           3567.8        2.668593
           3568.2        2.652213
           3568.6        2.623427
            3569.        2.621562
           3569.4        2.623514
           3569.8        2.635779
           3570.2        2.653522
           3570.6        2.635496
            3571.         2.61008
           3571.4        2.631612
           3571.8        2.669798
           3572.2        2.666056
           3572.6        2.645095
            3573.        2.686829
           3573.4        2.667715
           3573.8        2.639246
           3574.2          2.6228
           3574.6        2.629293
            3575.        2.645885
           3575.4        2.635805
           3575.8        2.652754
           3576.2        2.674367
           3576.6        2.651431
            3577.        2.657993
           3577.4        2.660782
           3577.8        2.618608
           3578.2         2.64505
           3578.6        2.608076
            3579.         2.61112
           3579.4         2.61284
