#K OBJECT   '18322'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 18322
#K OBJRA    02:56:25.65
#K OBJDEC   -08:53:53.3
#K OBJBMAG  5.000000E+00
#K OBJVMAG  3.890000E+00
#K SPTYPE   K1III
#K OBJRV    -2.030000E+01
#K HDNAME   HD 18322
#K BDNAME   BD-09 553
#K HIPNAME  HIP 13701
#K SAONAME  SAO 130197
#K VHELIO   -2.55264020075259E+01
#K VLSR     -3.87730373226638E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790843E+03
#K CMAX1    8.126409E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4600  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.840000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.0-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.173036
           3465.4       0.1448946
           3465.8       0.1216823
           3466.2        0.117017
           3466.6       0.1261734
            3467.       0.1415633
           3467.4       0.1607148
           3467.8       0.1786952
           3468.2       0.1864955
           3468.6       0.1850735
            3469.       0.1842106
           3469.4       0.1852058
           3469.8       0.1909389
           3470.2       0.2164275
           3470.6        0.223003
            3471.        0.208636
           3471.4       0.1857394
           3471.8       0.1654141
           3472.2       0.1513362
           3472.6       0.1407986
            3473.       0.1367272
           3473.4       0.1357458
           3473.8       0.1276273
           3474.2       0.1162469
           3474.6       0.1064642
            3475.      0.09591994
           3475.4      0.08546939
           3475.8      0.07967763
           3476.2      0.07991967
           3476.6      0.08382337
            3477.       0.1024325
           3477.4       0.1262177
           3477.8       0.1443819
           3478.2       0.1573576
           3478.6       0.1636303
            3479.        0.165522
           3479.4       0.1647424
           3479.8        0.158421
           3480.2       0.1544154
           3480.6       0.1490442
            3481.       0.1560572
           3481.4       0.1615143
           3481.8       0.1656383
           3482.2        0.161678
           3482.6       0.1414523
            3483.       0.1282946
           3483.4       0.1262115
           3483.8       0.1276311
           3484.2       0.1360713
           3484.6       0.1396153
            3485.       0.1345924
           3485.4       0.1372117
           3485.8       0.1522808
           3486.2       0.1681891
           3486.6       0.1888832
            3487.       0.2031548
           3487.4       0.2112831
           3487.8       0.2050102
           3488.2       0.1882451
           3488.6       0.1628716
            3489.       0.1355695
           3489.4       0.1162095
           3489.8       0.1001197
           3490.2      0.08869359
           3490.6      0.08468825
            3491.      0.08789055
           3491.4       0.1088153
           3491.8       0.1230842
           3492.2       0.1185354
           3492.6       0.1068319
            3493.      0.09796892
           3493.4       0.1252507
           3493.8       0.1496658
           3494.2       0.1610073
           3494.6       0.1764669
            3495.       0.1688222
           3495.4       0.1467557
           3495.8       0.1255459
           3496.2       0.1147249
           3496.6       0.1084079
            3497.       0.1011484
           3497.4      0.09671129
           3497.8       0.1014648
           3498.2       0.1159101
           3498.6       0.1485001
            3499.       0.1847678
           3499.4        0.211568
           3499.8       0.2242206
           3500.2       0.2168157
           3500.6       0.2040617
            3501.       0.2010698
           3501.4       0.2011472
           3501.8       0.1989759
           3502.2       0.1945829
           3502.6       0.2098793
            3503.       0.2289358
           3503.4       0.2552448
           3503.8       0.2615303
           3504.2       0.2464952
           3504.6       0.2239754
            3505.       0.1957823
           3505.4       0.1757607
           3505.8       0.1724799
           3506.2       0.1716173
           3506.6       0.1668842
            3507.       0.1721936
           3507.4       0.1959314
           3507.8       0.2114411
           3508.2       0.2194432
           3508.6       0.2157402
            3509.       0.1985215
           3509.4       0.1742442
           3509.8        0.146968
           3510.2       0.1321528
           3510.6        0.133513
            3511.       0.1466699
           3511.4       0.1705785
           3511.8       0.1720257
           3512.2       0.1549241
           3512.6       0.1371959
            3513.       0.1251474
           3513.4       0.1146702
           3513.8       0.1048062
           3514.2      0.09684701
           3514.6      0.09424628
            3515.      0.09951756
           3515.4       0.1126801
           3515.8       0.1412961
           3516.2       0.1754117
           3516.6       0.1943745
            3517.        0.213404
           3517.4       0.2347575
           3517.8       0.2473894
           3518.2       0.2409235
           3518.6       0.2371222
            3519.       0.2248238
           3519.4       0.2051241
           3519.8        0.185915
           3520.2       0.1668833
           3520.6       0.1582943
            3521.       0.1464198
           3521.4       0.1253175
           3521.8       0.1252138
           3522.2       0.1362599
           3522.6       0.1390692
            3523.       0.1310586
           3523.4       0.1092946
           3523.8      0.08866241
           3524.2      0.07382737
           3524.6       0.0723732
            3525.      0.07836047
           3525.4      0.08588022
           3525.8        0.085352
           3526.2      0.08055661
           3526.6      0.08351452
            3527.       0.1074104
           3527.4       0.1498049
           3527.8       0.1674397
           3528.2       0.1785102
           3528.6       0.1969007
            3529.       0.2051672
           3529.4       0.1978275
           3529.8       0.1869749
           3530.2       0.1816338
           3530.6       0.1876477
            3531.        0.187778
           3531.4       0.1773764
           3531.8       0.1632041
           3532.2       0.1482169
           3532.6       0.1425793
            3533.       0.1399623
           3533.4        0.151353
           3533.8       0.1861393
           3534.2       0.2053574
           3534.6       0.2135473
            3535.       0.2084438
           3535.4       0.2044621
           3535.8       0.1977372
           3536.2       0.1965058
           3536.6       0.1976848
            3537.       0.1916251
           3537.4       0.1855322
           3537.8       0.1803636
           3538.2       0.1800264
           3538.6       0.1894592
            3539.       0.2134022
           3539.4       0.2397016
           3539.8       0.2370157
           3540.2       0.2213292
           3540.6        0.201722
            3541.       0.1844049
           3541.4       0.1760058
           3541.8        0.173952
           3542.2       0.1708522
           3542.6       0.1703663
            3543.       0.1784083
           3543.4       0.1868322
           3543.8       0.1963782
           3544.2       0.2106972
           3544.6        0.215986
            3545.       0.2091932
           3545.4       0.1964542
           3545.8        0.191126
           3546.2       0.1892955
           3546.6       0.1897891
            3547.       0.1777663
           3547.4       0.1595867
           3547.8       0.1523581
           3548.2        0.150461
           3548.6       0.1620938
            3549.       0.1859292
           3549.4         0.19656
           3549.8       0.1947183
           3550.2       0.1808754
           3550.6       0.1733579
            3551.        0.165867
           3551.4       0.1630078
           3551.8       0.1655786
           3552.2       0.1688106
           3552.6       0.1657384
            3553.       0.1513825
           3553.4       0.1369512
           3553.8       0.1300277
           3554.2       0.1254638
           3554.6       0.1334784
            3555.        0.144313
           3555.4       0.1664193
           3555.8       0.1804783
           3556.2       0.1787904
           3556.6       0.1655447
            3557.       0.1580779
           3557.4        0.160052
           3557.8       0.1636447
           3558.2       0.1462405
           3558.6       0.1183365
            3559.       0.1181723
           3559.4       0.1302892
           3559.8       0.1428286
           3560.2       0.1442966
           3560.6       0.1429118
            3561.       0.1447615
           3561.4       0.1455598
           3561.8       0.1453927
           3562.2       0.1536849
           3562.6       0.1713998
            3563.       0.1907965
           3563.4       0.1994002
           3563.8       0.1815285
           3564.2       0.1500494
           3564.6       0.1218253
            3565.      0.08140092
           3565.4      0.06643841
           3565.8       0.0639829
           3566.2      0.07178394
           3566.6      0.08047333
            3567.       0.1009327
           3567.4       0.1258273
           3567.8       0.1367651
           3568.2       0.1306212
           3568.6       0.1176884
            3569.       0.1011872
           3569.4      0.07859661
           3569.8      0.06082503
           3570.2      0.05933421
           3570.6      0.06948609
            3571.      0.08650837
           3571.4       0.0996172
           3571.8       0.1056004
           3572.2       0.1143733
           3572.6       0.1312855
            3573.       0.1522096
           3573.4       0.1572479
           3573.8       0.1530951
           3574.2        0.150434
           3574.6       0.1468012
            3575.       0.1472294
           3575.4       0.1438027
           3575.8       0.1452817
           3576.2       0.1517458
           3576.6       0.1552228
            3577.       0.1523519
           3577.4       0.1404148
           3577.8       0.1290951
           3578.2         0.10334
           3578.6      0.08174286
            3579.      0.07688802
           3579.4      0.07836521
           3579.8      0.08193116
           3580.2      0.07391734
           3580.6       0.0549877
            3581.      0.04585781
           3581.4      0.03927573
           3581.8      0.04615354
