#K OBJECT   '29763'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 29763
#K OBJRA    04:42:14.70
#K OBJDEC   +22:57:24.9
#K OBJBMAG  4.152000E+00
#K OBJVMAG  4.264000E+00
#K SPTYPE   B3V
#K OBJRV    1.460000E+01
#K HDNAME   HD 29763
#K BDNAME   BD+22 739
#K HIPNAME  HIP 21881
#K SAONAME  SAO 76721
#K VHELIO   -2.11084035174024E+01
#K VLSR     -3.21554066708556E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678900E+03
#K CMAX1    6.005416E+03
#K PICKTYPE B3V
#K NCOMBINE 8
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9449.0

#      wavelength        spectrum
#       angstroms                

            3465.        2.917504
           3465.4        2.797388
           3465.8         2.89189
           3466.2        2.972954
           3466.6        3.003172
            3467.        2.995436
           3467.4        2.971407
           3467.8        3.014509
           3468.2        3.020514
           3468.6        2.963325
            3469.        2.909624
           3469.4         2.97924
           3469.8        3.013299
           3470.2         2.88415
           3470.6        2.967402
            3471.         2.96557
           3471.4        2.870218
           3471.8        2.815498
           3472.2        2.850649
           3472.6        2.867796
            3473.        2.863737
           3473.4        2.865562
           3473.8        2.750828
           3474.2        2.733385
           3474.6        2.755868
            3475.        2.755838
           3475.4        2.806548
           3475.8         2.76935
           3476.2        2.786063
           3476.6        2.780893
            3477.          2.7526
           3477.4        2.749004
           3477.8        2.877525
           3478.2        2.941116
           3478.6        2.873818
            3479.        2.952935
           3479.4        2.944047
           3479.8        2.940621
           3480.2        2.856694
           3480.6        2.942502
            3481.         2.93908
           3481.4        2.901726
           3481.8        2.866236
           3482.2        2.846923
           3482.6        2.800313
            3483.        2.737134
           3483.4        2.780896
           3483.8        2.826051
           3484.2        2.794643
           3484.6        2.860878
            3485.        2.851811
           3485.4        2.879154
           3485.8        2.911487
           3486.2        2.961116
           3486.6        2.985135
            3487.        2.915798
           3487.4        2.839306
           3487.8        2.769111
           3488.2         2.74959
           3488.6        2.782008
            3489.        2.790555
           3489.4        2.754113
           3489.8        2.705912
           3490.2        2.736573
           3490.6        2.719742
            3491.        2.717537
           3491.4        2.779081
           3491.8         2.66528
           3492.2        2.683823
           3492.6        2.703149
            3493.        2.768698
           3493.4        2.828564
           3493.8         2.77001
           3494.2        2.684737
           3494.6        2.720988
            3495.        2.841505
           3495.4        2.750793
           3495.8        2.695132
           3496.2        2.627588
           3496.6        2.634961
            3497.         2.65491
           3497.4         2.72532
           3497.8        2.731127
           3498.2        2.765182
           3498.6        2.789171
            3499.        2.772223
           3499.4        2.786132
           3499.8        2.800872
