#K OBJECT   '86986'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 86986
#K OBJRA    10:02:29.57
#K OBJDEC   +14:33:25.2
#K OBJBMAG  8.110000E+00
#K OBJVMAG  8.010000E+00
#K SPTYPE   A1V
#K OBJRV    8.700000E+00
#K HDNAME   HD 86986
#K BDNAME   BD+15 2156
#K HIPNAME  HIP 49198
#K SAONAME  SAO 98914
#K VHELIO   1.67947654186894E+01
#K VLSR     1.08410858806996E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678448E+03
#K CMAX1    6.005354E+03
#K PICKTYPE A0V
#K NCOMBINE 4
#K TEFF     7850  1994MNRAS.269..579A (Adelman)
#K LOGG     3.100000E+00  1994MNRAS.269..579A (Adelman)
#K FEH      -1.820000E+00  1994MNRAS.269..579A (Adelman)
#K COVERAGE 3465.0-8123.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.9644416
           3465.4       0.9683807
           3465.8       0.9571979
           3466.2       0.9554094
           3466.6       0.9617599
            3467.       0.9702753
           3467.4       0.9677869
           3467.8       0.9643432
           3468.2       0.9568392
           3468.6       0.9537044
            3469.        0.954927
           3469.4       0.9573776
           3469.8       0.9507698
           3470.2       0.9634309
           3470.6       0.9487966
            3471.       0.9291301
           3471.4       0.9498364
           3471.8       0.9608462
           3472.2       0.9456517
           3472.6       0.9212032
            3473.       0.9382911
           3473.4       0.9218117
           3473.8        0.912272
           3474.2       0.9014726
           3474.6       0.9361374
            3475.       0.9321601
           3475.4       0.9138737
           3475.8       0.9193481
           3476.2       0.9131008
           3476.6       0.9078315
            3477.       0.9113554
           3477.4       0.8966649
           3477.8       0.9011255
           3478.2       0.9201856
           3478.6       0.9204147
            3479.       0.9429532
           3479.4       0.9441747
           3479.8       0.9430169
           3480.2       0.9439039
           3480.6       0.9316261
            3481.       0.9156153
           3481.4       0.9144231
           3481.8       0.9272138
           3482.2       0.9258358
           3482.6       0.9060183
            3483.       0.8977585
           3483.4       0.8931676
           3483.8       0.9035848
           3484.2       0.9157517
           3484.6       0.9283051
            3485.       0.9132189
           3485.4       0.9221919
           3485.8       0.9219311
           3486.2       0.9162207
           3486.6       0.9194242
            3487.       0.9265205
           3487.4       0.9249558
           3487.8       0.9119925
           3488.2       0.9123181
           3488.6       0.9010524
            3489.       0.8979285
           3489.4       0.8957986
           3489.8       0.8906801
           3490.2       0.8817018
           3490.6       0.8707011
            3491.       0.8739282
           3491.4        0.886062
           3491.8       0.8965275
           3492.2       0.9069134
           3492.6       0.9003573
            3493.       0.8845861
           3493.4       0.9015464
           3493.8        0.919895
           3494.2       0.9087562
           3494.6       0.9115344
            3495.       0.9068316
           3495.4       0.8996312
           3495.8       0.8973592
           3496.2        0.894837
           3496.6       0.8816868
            3497.       0.8846496
           3497.4       0.8957915
           3497.8       0.9052543
           3498.2       0.9140182
           3498.6       0.9022975
            3499.       0.9003483
           3499.4       0.9081001
           3499.8       0.9124181
           3500.2        0.917835
           3500.6       0.9206042
            3501.        0.917659
           3501.4       0.9115265
           3501.8       0.9139261
           3502.2       0.9221866
           3502.6       0.9218276
            3503.        0.909302
           3503.4       0.9044567
           3503.8       0.9100589
           3504.2       0.8934698
           3504.6       0.8722503
            3505.       0.8841928
           3505.4       0.8963744
           3505.8       0.9164596
           3506.2       0.9087163
           3506.6       0.9124454
            3507.       0.9019432
           3507.4       0.8977314
           3507.8       0.9071178
           3508.2       0.9052401
           3508.6       0.9073426
            3509.       0.9187067
           3509.4       0.9237709
           3509.8       0.9141012
           3510.2       0.8809019
           3510.6       0.8741617
            3511.       0.8868639
           3511.4       0.8886639
           3511.8       0.9053583
           3512.2       0.9329512
           3512.6       0.9318594
            3513.       0.9192565
           3513.4       0.9186642
           3513.8       0.9092169
           3514.2       0.8885483
           3514.6       0.8889468
            3515.       0.9033261
           3515.4       0.8951538
           3515.8       0.9092669
           3516.2       0.9127995
           3516.6       0.9126342
            3517.       0.9182945
           3517.4       0.9036866
           3517.8       0.9069781
           3518.2       0.9030305
           3518.6       0.8978425
            3519.       0.9114908
           3519.4       0.9084488
