#K OBJECT   '143666'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 143666
#K OBJRA    16:01:14.32
#K OBJDEC   +17:49:06.2
#K OBJBMAG  6.102000E+00
#K OBJVMAG  5.112000E+00
#K SPTYPE   G8IIIb
#K OBJRV    -1.860000E+01
#K HDNAME   HD 143666
#K BDNAME   BD+18 3101
#K HIPNAME  HIP 78481
#K SAONAME  SAO 101879
#K VHELIO   -6.89814144807323E+00
#K VLSR     1.03473858143602E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785443E+03
#K CMAX1    8.121412E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4840  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.870000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2291065
           3465.4       0.1995935
           3465.8        0.171739
           3466.2        0.167095
           3466.6        0.184511
            3467.        0.204208
           3467.4       0.2210123
           3467.8       0.2387173
           3468.2       0.2449094
           3468.6       0.2363663
            3469.       0.2301518
           3469.4       0.2324053
           3469.8       0.2525234
           3470.2        0.276997
           3470.6       0.2818733
            3471.        0.268467
           3471.4       0.2403277
           3471.8       0.2147657
           3472.2       0.1967334
           3472.6       0.1908751
            3473.       0.1930325
           3473.4       0.1902633
           3473.8       0.1790214
           3474.2       0.1657834
           3474.6       0.1560643
            3475.       0.1428131
           3475.4       0.1333041
           3475.8       0.1321886
           3476.2       0.1307867
           3476.6       0.1305097
            3477.       0.1465554
           3477.4       0.1732462
           3477.8       0.1977154
           3478.2       0.2107511
           3478.6       0.2130867
            3479.       0.2141543
           3479.4       0.2124828
           3479.8       0.2029689
           3480.2       0.1977963
           3480.6       0.2032638
            3481.       0.2087941
           3481.4       0.2147437
           3481.8        0.222576
           3482.2       0.2160008
           3482.6       0.1966811
            3483.       0.1751814
           3483.4       0.1657079
           3483.8       0.1759472
           3484.2        0.190589
           3484.6       0.1912248
            3485.       0.1821759
           3485.4       0.1808171
           3485.8       0.1993395
           3486.2       0.2303274
           3486.6       0.2589859
            3487.       0.2778566
           3487.4       0.2818776
           3487.8       0.2651614
           3488.2       0.2406689
           3488.6       0.2086447
            3489.       0.1795458
           3489.4       0.1657805
           3489.8       0.1531425
           3490.2       0.1381434
           3490.6       0.1332875
            3491.       0.1486091
           3491.4       0.1783696
           3491.8       0.1949889
           3492.2       0.1816562
           3492.6       0.1566706
            3493.       0.1492103
           3493.4       0.1682217
           3493.8       0.1996827
           3494.2       0.2259537
           3494.6       0.2349501
            3495.       0.2214525
           3495.4       0.1938587
           3495.8       0.1702639
           3496.2       0.1591324
           3496.6       0.1520599
            3497.       0.1448532
           3497.4       0.1436519
           3497.8        0.155878
           3498.2       0.1868087
           3498.6        0.228078
            3499.       0.2678045
           3499.4       0.2905566
           3499.8       0.2879546
           3500.2       0.2726654
           3500.6       0.2653114
            3501.       0.2725463
           3501.4       0.2788102
           3501.8       0.2679548
           3502.2       0.2547199
           3502.6       0.2724954
            3503.       0.3074955
           3503.4       0.3383489
           3503.8       0.3439269
           3504.2       0.3172406
           3504.6       0.2727403
            3505.        0.240428
           3505.4        0.233316
           3505.8       0.2313747
           3506.2       0.2231384
           3506.6       0.2238161
            3507.       0.2400175
           3507.4       0.2567462
           3507.8       0.2758322
           3508.2       0.2897889
           3508.6       0.2854708
            3509.       0.2696851
           3509.4       0.2416409
           3509.8       0.2057001
           3510.2       0.1851443
           3510.6       0.1973572
            3511.       0.2290418
           3511.4       0.2463864
           3511.8       0.2351896
           3512.2       0.2129855
           3512.6       0.1984705
            3513.       0.1822532
           3513.4       0.1684909
           3513.8       0.1584617
           3514.2       0.1557846
           3514.6       0.1518273
            3515.       0.1558332
           3515.4       0.1831586
           3515.8       0.2239988
           3516.2       0.2546488
           3516.6       0.2709226
            3517.       0.2933759
           3517.4       0.3186398
           3517.8       0.3267474
           3518.2       0.3181399
           3518.6       0.3037034
            3519.       0.2960763
           3519.4       0.2790566
           3519.8       0.2495509
           3520.2       0.2332198
           3520.6       0.2202764
            3521.       0.1953003
           3521.4         0.18019
           3521.8       0.1902741
           3522.2       0.2096387
           3522.6       0.2067255
            3523.       0.1870571
           3523.4       0.1583657
           3523.8       0.1361048
           3524.2       0.1160731
           3524.6       0.1167735
            3525.       0.1360718
           3525.4       0.1435671
           3525.8       0.1316165
           3526.2       0.1218249
           3526.6       0.1374726
            3527.       0.1774034
           3527.4       0.2117024
           3527.8       0.2287816
           3528.2       0.2481947
           3528.6       0.2689632
            3529.       0.2728711
           3529.4       0.2586665
           3529.8       0.2475112
           3530.2       0.2485704
           3530.6       0.2552299
            3531.       0.2553065
           3531.4        0.240267
           3531.8       0.2169916
           3532.2       0.2022822
           3532.6       0.1989216
            3533.        0.200949
           3533.4       0.2209915
           3533.8       0.2574464
           3534.2       0.2821001
           3534.6       0.2878473
            3535.       0.2739176
           3535.4       0.2648789
           3535.8       0.2669714
           3536.2       0.2651942
           3536.6       0.2602208
            3537.       0.2585689
           3537.4       0.2509739
           3537.8       0.2382324
           3538.2       0.2424659
           3538.6        0.268507
            3539.        0.305304
           3539.4       0.3221562
           3539.8       0.3158896
           3540.2       0.2911481
           3540.6       0.2640795
            3541.        0.247469
           3541.4       0.2443074
           3541.8       0.2369397
           3542.2       0.2276946
           3542.6       0.2322424
            3543.       0.2420837
           3543.4       0.2576336
           3543.8        0.269921
           3544.2       0.2802081
           3544.6       0.2833577
            3545.       0.2709151
           3545.4       0.2553793
           3545.8       0.2496153
           3546.2        0.255731
           3546.6       0.2596118
            3547.       0.2453347
           3547.4       0.2227602
           3547.8       0.2081989
           3548.2       0.2091431
           3548.6       0.2350553
            3549.       0.2656682
           3549.4       0.2774249
           3549.8       0.2701274
           3550.2       0.2539525
           3550.6       0.2381712
            3551.       0.2321935
           3551.4       0.2250176
           3551.8       0.2267158
           3552.2        0.229299
           3552.6       0.2204441
            3553.       0.2079844
           3553.4       0.1966937
           3553.8       0.1919801
           3554.2        0.187797
           3554.6       0.1908738
            3555.       0.2080867
           3555.4       0.2344915
           3555.8       0.2552086
           3556.2       0.2473684
           3556.6       0.2248687
            3557.        0.220192
           3557.4       0.2306261
           3557.8       0.2202301
           3558.2       0.1875204
           3558.6       0.1685491
            3559.       0.1750827
           3559.4       0.1931432
           3559.8       0.1997124
           3560.2       0.2001757
           3560.6       0.1962149
            3561.       0.1897722
           3561.4       0.1909384
           3561.8       0.1964511
           3562.2       0.2140553
           3562.6         0.24375
            3563.         0.26376
           3563.4       0.2675284
           3563.8       0.2551818
           3564.2       0.2181764
           3564.6       0.1720359
            3565.        0.129272
           3565.4       0.1039792
           3565.8      0.09846175
           3566.2       0.1077947
           3566.6       0.1342381
            3567.       0.1628557
           3567.4       0.1867461
           3567.8       0.1976462
           3568.2       0.1929342
           3568.6       0.1746964
            3569.       0.1447293
           3569.4       0.1135934
           3569.8      0.09282249
           3570.2      0.09571808
           3570.6       0.1187945
            3571.        0.147267
           3571.4       0.1591669
           3571.8       0.1638091
           3572.2       0.1764924
           3572.6       0.2000085
            3573.       0.2198184
           3573.4       0.2176638
           3573.8       0.2053123
           3574.2       0.2019382
           3574.6       0.2019242
            3575.       0.2021817
           3575.4       0.2036963
           3575.8       0.2073743
           3576.2       0.2143585
           3576.6       0.2190042
            3577.       0.2204013
           3577.4       0.2052162
           3577.8       0.1794032
           3578.2       0.1519824
           3578.6       0.1344689
            3579.       0.1353849
           3579.4       0.1444946
           3579.8       0.1412505
           3580.2       0.1190469
           3580.6      0.09238971
            3581.      0.06838385
           3581.4      0.06281903
           3581.8      0.07412405
           3582.2      0.09222212
           3582.6       0.1054667
            3583.       0.1155466
           3583.4       0.1225322
           3583.8       0.1221974
           3584.2       0.1162262
           3584.6        0.101107
            3585.      0.08103509
           3585.4      0.07581381
           3585.8      0.08396504
           3586.2      0.09699616
           3586.6      0.09874956
            3587.      0.09422527
           3587.4       0.1002109
           3587.8        0.113689
           3588.2       0.1226768
           3588.6        0.123042
            3589.       0.1159284
           3589.4       0.1099466
           3589.8       0.1146322
           3590.2       0.1414402
           3590.6       0.1913455
            3591.       0.2352972
           3591.4       0.2616194
           3591.8       0.2728107
           3592.2       0.2689362
           3592.6       0.2429985
            3593.       0.2097965
           3593.4       0.1948306
           3593.8       0.2080378
           3594.2       0.2333669
           3594.6       0.2439998
            3595.       0.2451864
           3595.4       0.2573148
           3595.8       0.2793505
           3596.2       0.3136539
           3596.6       0.3460162
            3597.       0.3429844
           3597.4       0.3241223
           3597.8       0.3076451
           3598.2       0.3093745
           3598.6       0.3169771
            3599.       0.3150828
           3599.4       0.3190506
           3599.8       0.3391711
           3600.2       0.3652359
           3600.6        0.376912
            3601.       0.3640857
           3601.4       0.3318678
           3601.8       0.2747435
           3602.2        0.230168
           3602.6       0.2220748
            3603.       0.2380531
           3603.4       0.2432988
           3603.8       0.2420586
           3604.2       0.2426748
           3604.6        0.231619
            3605.       0.2071624
           3605.4       0.1977446
           3605.8       0.2187461
           3606.2       0.2455639
           3606.6        0.261522
            3607.       0.2780848
           3607.4       0.2815421
           3607.8       0.2457221
           3608.2       0.1804464
           3608.6       0.1322266
            3609.       0.1196546
           3609.4       0.1366553
           3609.8       0.1569403
           3610.2       0.1647562
           3610.6        0.181536
            3611.       0.2212439
           3611.4       0.2599601
           3611.8        0.280383
           3612.2       0.2812797
           3612.6       0.2545384
            3613.       0.2232378
           3613.4       0.2041848
           3613.8        0.213575
           3614.2       0.2463799
           3614.6       0.2836861
            3615.       0.3084373
           3615.4        0.322951
           3615.8       0.3222035
           3616.2       0.3144401
           3616.6        0.312211
            3617.       0.2906463
           3617.4       0.2426471
           3617.8       0.1852075
           3618.2       0.1351655
           3618.6       0.1009961
            3619.      0.08997175
           3619.4       0.1073928
           3619.8       0.1440546
           3620.2       0.1896581
           3620.6       0.2256293
            3621.       0.2358272
           3621.4       0.2405256
           3621.8       0.2728127
           3622.2       0.3226847
           3622.6       0.3498087
            3623.       0.3351766
           3623.4       0.2952099
           3623.8       0.2602408
           3624.2       0.2519631
           3624.6       0.2696391
            3625.       0.3031146
           3625.4        0.342649
           3625.8       0.3834082
           3626.2       0.4109967
           3626.6       0.4155577
            3627.        0.398459
           3627.4       0.3691218
           3627.8       0.3533748
           3628.2       0.3556269
           3628.6       0.3602079
            3629.       0.3757707
           3629.4       0.3687871
           3629.8       0.3294329
           3630.2        0.266491
           3630.6       0.1973494
            3631.       0.1402156
           3631.4       0.1167856
           3631.8       0.1344212
           3632.2       0.1772447
           3632.6       0.2181321
            3633.       0.2408599
           3633.4       0.2539185
           3633.8       0.2513685
           3634.2       0.2375919
           3634.6       0.2152283
            3635.       0.2158124
           3635.4       0.2536716
           3635.8        0.287957
           3636.2        0.290972
           3636.6       0.2794622
            3637.       0.2771832
           3637.4       0.2848408
           3637.8        0.290502
           3638.2       0.3062262
           3638.6       0.3450711
            3639.       0.3641632
           3639.4       0.3614289
           3639.8       0.3595416
           3640.2       0.3745563
           3640.6       0.3809455
            3641.       0.3666385
           3641.4       0.3403236
           3641.8       0.3251938
           3642.2       0.3178466
           3642.6       0.3051097
            3643.        0.299147
           3643.4       0.3080462
           3643.8       0.3189546
           3644.2       0.3030424
           3644.6        0.261369
            3645.       0.2251909
           3645.4       0.2197616
           3645.8       0.2491535
           3646.2       0.2763359
           3646.6       0.2781012
            3647.       0.2423706
           3647.4       0.1869044
           3647.8       0.1588855
           3648.2       0.1772605
           3648.6       0.2140562
            3649.       0.2323035
           3649.4       0.2301502
           3649.8       0.2389265
           3650.2       0.2617374
           3650.6       0.2952003
            3651.        0.297686
           3651.4       0.2840681
           3651.8        0.291108
           3652.2       0.3336335
           3652.6       0.3789361
            3653.       0.3861745
           3653.4        0.361675
           3653.8        0.343168
           3654.2        0.347973
           3654.6       0.3516093
            3655.       0.3429058
           3655.4       0.3388369
           3655.8       0.3499882
           3656.2       0.3796366
           3656.6       0.3990048
            3657.       0.4044819
           3657.4       0.3900873
           3657.8       0.3774671
           3658.2       0.4004322
           3658.6       0.4424176
            3659.       0.4557833
           3659.4       0.4286806
           3659.8       0.3976548
           3660.2       0.3767689
           3660.6       0.3774202
            3661.       0.3980765
           3661.4       0.4124099
           3661.8       0.4000401
           3662.2       0.3780207
           3662.6       0.3655723
            3663.       0.3515628
           3663.4       0.3282291
           3663.8       0.3092132
           3664.2       0.3062287
           3664.6       0.3280155
            3665.        0.375018
           3665.4       0.4105442
           3665.8       0.3969968
           3666.2       0.3489396
           3666.6       0.3228703
            3667.       0.3405761
           3667.4       0.3776276
           3667.8       0.3922361
           3668.2       0.3690539
           3668.6       0.3265486
            3669.        0.288406
           3669.4       0.2676655
           3669.8       0.2696275
           3670.2       0.2870271
           3670.6       0.3073969
            3671.       0.3401732
           3671.4       0.3749194
           3671.8       0.4044491
           3672.2       0.4170361
           3672.6       0.4093437
            3673.       0.3877678
           3673.4       0.3647782
           3673.8       0.3517493
           3674.2       0.3563758
           3674.6       0.3816667
            3675.       0.4127566
           3675.4       0.4252585
           3675.8       0.4153829
           3676.2       0.3855767
           3676.6       0.3543194
            3677.        0.322005
           3677.4       0.2919071
           3677.8        0.282616
           3678.2       0.3128441
           3678.6       0.3393475
            3679.        0.318983
           3679.4       0.2707738
           3679.8       0.2370328
           3680.2       0.2403286
           3680.6        0.276237
            3681.       0.3248425
           3681.4       0.3572419
           3681.8       0.3574463
           3682.2       0.3341696
           3682.6       0.3256415
            3683.       0.3430132
           3683.4       0.3709758
           3683.8       0.3868721
           3684.2         0.38266
           3684.6       0.3532914
            3685.       0.3110832
           3685.4       0.2866978
           3685.8       0.2848736
           3686.2       0.2910937
           3686.6       0.2674219
            3687.       0.2234128
           3687.4       0.1919003
           3687.8       0.2015035
           3688.2       0.2420036
           3688.6        0.282946
            3689.       0.3074697
           3689.4       0.3268351
           3689.8       0.3459126
           3690.2       0.3697156
           3690.6          0.4031
