#K OBJECT   '192276'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 192276
#K OBJRA    20:12:03.75
#K OBJDEC   +47:44:13.4
#K OBJBMAG  6.800000E+00
#K OBJVMAG  6.908000E+00
#K SPTYPE   B7V
#K OBJRV    -1.940000E+01
#K HDNAME   HD 192276
#K BDNAME   BD+47 3045
#K HIPNAME  HIP 99539
#K SAONAME  SAO 49314
#K VHELIO   1.23948929619564E+01
#K VLSR     2.96681033412189E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458998E+03
#K CMAX1    4.784250E+03
#K PICKTYPE B8V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.369951
           3465.4        1.350523
           3465.8         1.35676
           3466.2         1.37811
           3466.6        1.361517
            3467.         1.35729
           3467.4        1.390216
           3467.8        1.397638
           3468.2        1.348144
           3468.6        1.309081
            3469.        1.331307
           3469.4        1.367402
           3469.8        1.410192
           3470.2        1.378757
           3470.6        1.370614
            3471.        1.396883
           3471.4        1.404011
           3471.8        1.356336
           3472.2        1.354694
           3472.6        1.406399
            3473.        1.393747
           3473.4        1.355084
           3473.8        1.365331
           3474.2         1.35097
           3474.6        1.349896
            3475.         1.39122
           3475.4        1.382208
           3475.8        1.417822
           3476.2        1.416754
           3476.6        1.367234
            3477.        1.389412
           3477.4        1.380623
           3477.8        1.362151
           3478.2        1.390862
           3478.6        1.398677
            3479.         1.41348
           3479.4        1.421362
           3479.8        1.379426
           3480.2        1.409111
           3480.6        1.393387
            3481.        1.378168
           3481.4        1.394864
           3481.8        1.380056
           3482.2        1.374027
           3482.6        1.357284
            3483.        1.336055
           3483.4        1.364901
           3483.8        1.387299
           3484.2        1.406086
           3484.6        1.433921
            3485.        1.375695
           3485.4        1.402699
           3485.8        1.395309
           3486.2        1.365313
           3486.6        1.378002
            3487.        1.390473
           3487.4        1.401793
           3487.8        1.404561
           3488.2        1.367254
           3488.6        1.340467
            3489.        1.355729
           3489.4        1.362257
           3489.8         1.35811
           3490.2         1.37447
           3490.6        1.393023
            3491.        1.406195
           3491.4        1.399185
           3491.8        1.400062
           3492.2        1.405417
           3492.6        1.402847
            3493.        1.395834
           3493.4          1.3707
           3493.8         1.35216
           3494.2        1.372869
           3494.6        1.394714
            3495.        1.385977
           3495.4        1.377185
           3495.8        1.381695
           3496.2         1.39603
           3496.6        1.394749
            3497.        1.411072
           3497.4        1.405686
           3497.8        1.411878
           3498.2        1.382741
           3498.6        1.369196
            3499.        1.385282
           3499.4        1.403384
           3499.8        1.383486
           3500.2        1.348419
           3500.6        1.374207
            3501.        1.382603
           3501.4        1.375662
           3501.8        1.395274
           3502.2        1.373689
           3502.6        1.380423
            3503.         1.39163
           3503.4        1.411712
           3503.8        1.400698
           3504.2        1.365826
           3504.6        1.371661
            3505.        1.383334
           3505.4        1.350139
           3505.8        1.339249
           3506.2        1.363552
           3506.6          1.3441
            3507.        1.349996
           3507.4        1.413639
           3507.8        1.359256
           3508.2        1.352919
           3508.6         1.39196
            3509.        1.367089
           3509.4        1.379486
           3509.8        1.389813
           3510.2         1.37009
           3510.6        1.370172
            3511.        1.346183
           3511.4        1.342238
           3511.8        1.365696
           3512.2        1.353556
           3512.6        1.364213
            3513.        1.339965
           3513.4        1.320705
           3513.8        1.325908
           3514.2        1.335203
           3514.6        1.338035
            3515.        1.366768
           3515.4        1.383946
           3515.8        1.385099
           3516.2        1.374831
           3516.6         1.34394
            3517.        1.363294
           3517.4        1.343292
           3517.8         1.38856
           3518.2        1.377891
           3518.6        1.358302
            3519.        1.377518
           3519.4        1.378932
