#K OBJECT   '117243'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 117243
#K OBJRA    13:28:39.29
#K OBJDEC   +28:26:54.9
#K OBJBMAG  8.980000E+00
#K OBJVMAG  8.340000E+00
#K SPTYPE   G5III
#K HDNAME   HD 117243
#K BDNAME   BD+29 2410
#K HIPNAME  HIP 65747
#K VHELIO   1.80550767974372E+01
#K VLSR     2.83266043420292E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435539E+03
#K CMAX1    4.764029E+03
#K PICKTYPE G5III
#K NCOMBINE 5
#K TEFF     5902  1998A&AS..129..237F (Feltzing)
#K LOGG     4.360000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      2.400000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-9451.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3243986
           3465.4       0.2937885
           3465.8        0.267166
           3466.2       0.2596279
           3466.6       0.2790795
            3467.       0.3040601
           3467.4       0.3161334
           3467.8       0.3269503
           3468.2        0.329828
           3468.6       0.3185661
            3469.       0.3112513
           3469.4       0.3168293
           3469.8       0.3375367
           3470.2       0.3566239
           3470.6       0.3598904
            3471.       0.3394151
           3471.4       0.3116772
           3471.8       0.2864235
           3472.2       0.2687743
           3472.6       0.2745559
            3473.       0.2802913
           3473.4       0.2788447
           3473.8       0.2708531
           3474.2       0.2526677
           3474.6       0.2416806
            3475.       0.2290962
           3475.4       0.2161267
           3475.8       0.2071135
           3476.2       0.2105588
           3476.6       0.2113951
            3477.       0.2188495
           3477.4       0.2487494
           3477.8       0.2736828
           3478.2       0.2831264
           3478.6        0.293613
            3479.       0.2976817
           3479.4       0.2939246
           3479.8       0.2899604
           3480.2       0.2778026
           3480.6       0.2803197
            3481.       0.2759888
           3481.4        0.277028
           3481.8       0.2749971
           3482.2       0.2700076
           3482.6       0.2542774
            3483.        0.239024
           3483.4       0.2296162
           3483.8       0.2344694
           3484.2       0.2417394
           3484.6       0.2379938
            3485.       0.2373541
           3485.4        0.241568
           3485.8       0.2567046
           3486.2       0.2808353
           3486.6       0.3090416
            3487.       0.3267397
           3487.4       0.3292131
           3487.8       0.3151858
           3488.2       0.2887546
           3488.6        0.255508
            3489.       0.2295784
           3489.4       0.2224056
           3489.8        0.220138
           3490.2       0.2084476
           3490.6       0.2062005
            3491.       0.2251323
           3491.4       0.2438221
           3491.8       0.2608194
           3492.2       0.2514932
           3492.6       0.2205367
            3493.       0.2083186
           3493.4       0.2300661
           3493.8       0.2576205
           3494.2       0.2780728
           3494.6       0.2854753
            3495.       0.2698878
           3495.4       0.2424142
           3495.8       0.2197049
           3496.2       0.2069746
           3496.6       0.2012718
            3497.       0.1974214
           3497.4       0.1984486
           3497.8       0.2103468
           3498.2       0.2392769
           3498.6       0.2854124
            3499.       0.3270415
           3499.4       0.3475772
           3499.8       0.3427782
           3500.2       0.3219638
           3500.6       0.3133387
            3501.       0.3234847
           3501.4       0.3253589
           3501.8       0.3175073
           3502.2        0.309542
           3502.6       0.3176311
            3503.        0.345402
           3503.4       0.3685329
           3503.8       0.3750263
           3504.2       0.3512456
           3504.6       0.3158979
            3505.       0.2939682
           3505.4       0.2855619
           3505.8       0.2851453
           3506.2       0.2805376
           3506.6       0.2740974
            3507.       0.2933192
           3507.4       0.3087651
           3507.8        0.315382
           3508.2       0.3240983
           3508.6       0.3292199
            3509.       0.3171681
           3509.4       0.2923191
           3509.8       0.2659283
           3510.2       0.2466991
           3510.6       0.2508793
            3511.       0.2741858
           3511.4       0.2888236
           3511.8       0.2847026
           3512.2        0.262901
           3512.6       0.2516607
            3513.       0.2471505
           3513.4       0.2399292
           3513.8       0.2264512
           3514.2       0.2243837
           3514.6       0.2252331
            3515.       0.2313042
           3515.4       0.2577555
           3515.8       0.2882006
           3516.2       0.3048558
           3516.6       0.3179033
            3517.       0.3335463
           3517.4       0.3503429
           3517.8       0.3560467
           3518.2       0.3495024
           3518.6       0.3361017
            3519.        0.329494
           3519.4       0.3207637
           3519.8       0.3040424
           3520.2       0.2866314
           3520.6       0.2768774
            3521.       0.2672987
           3521.4       0.2559882
           3521.8       0.2609452
           3522.2       0.2793321
           3522.6       0.2812178
            3523.        0.259058
           3523.4       0.2397536
           3523.8       0.2200574
           3524.2       0.1993988
           3524.6       0.1998611
            3525.        0.217747
           3525.4        0.228117
           3525.8       0.2067778
           3526.2       0.1771943
           3526.6       0.1808857
            3527.       0.2174399
           3527.4       0.2581916
           3527.8       0.2791871
           3528.2       0.2988618
           3528.6        0.325397
            3529.        0.332649
           3529.4       0.3147267
           3529.8       0.3025507
           3530.2       0.2995103
           3530.6       0.3078252
            3531.       0.3107426
           3531.4       0.3004617
           3531.8       0.2804237
           3532.2       0.2558811
           3532.6       0.2474597
            3533.       0.2562977
           3533.4       0.2823856
           3533.8       0.3130374
           3534.2       0.3387736
           3534.6       0.3429394
            3535.       0.3346244
           3535.4       0.3157826
           3535.8       0.3065233
           3536.2       0.3113185
           3536.6        0.310737
            3537.       0.3025637
           3537.4       0.2928593
           3537.8       0.2862807
           3538.2       0.2982928
           3538.6       0.3263992
            3539.         0.36763
           3539.4       0.3892055
           3539.8       0.3814654
           3540.2       0.3477837
           3540.6        0.316263
            3541.       0.2969156
           3541.4       0.2902485
           3541.8       0.2880468
           3542.2       0.2933263
           3542.6       0.3089793
            3543.       0.3218194
           3543.4       0.3311525
           3543.8       0.3342072
           3544.2       0.3459716
           3544.6       0.3408436
            3545.       0.3317654
           3545.4       0.3200203
           3545.8       0.3238378
           3546.2       0.3382885
           3546.6       0.3522229
            3547.       0.3476381
           3547.4       0.3211351
           3547.8       0.2944683
           3548.2        0.288537
           3548.6       0.3110014
            3549.       0.3429816
           3549.4       0.3657695
           3549.8       0.3602872
           3550.2         0.34816
           3550.6       0.3415513
            3551.       0.3320209
           3551.4       0.3237261
           3551.8       0.3174845
           3552.2       0.3158289
           3552.6       0.3100071
            3553.        0.294666
           3553.4        0.282874
           3553.8        0.272969
           3554.2       0.2598873
           3554.6       0.2537675
            3555.        0.276143
           3555.4       0.3117137
           3555.8       0.3383055
           3556.2       0.3392462
           3556.6       0.3193534
            3557.       0.3120277
           3557.4       0.3219613
           3557.8       0.3197023
           3558.2       0.2943081
           3558.6       0.2714906
            3559.       0.2771724
           3559.4       0.2973448
           3559.8        0.304913
           3560.2       0.3045272
           3560.6       0.2986243
            3561.       0.2944698
           3561.4       0.3000433
           3561.8       0.3102819
           3562.2       0.3287869
           3562.6       0.3568205
            3563.       0.3789198
           3563.4       0.3803222
           3563.8       0.3594754
           3564.2       0.3209246
           3564.6       0.2696629
            3565.       0.2148784
           3565.4       0.1763809
           3565.8       0.1648841
           3566.2       0.1830634
           3566.6       0.2121782
            3567.       0.2472231
           3567.4       0.2813112
           3567.8       0.2986315
           3568.2       0.2921211
           3568.6       0.2718949
            3569.        0.236937
           3569.4       0.1873729
           3569.8       0.1601823
           3570.2        0.166975
           3570.6       0.1952452
            3571.       0.2409845
           3571.4       0.2502982
           3571.8       0.2450069
           3572.2       0.2485856
           3572.6       0.2743628
            3573.       0.2890886
           3573.4       0.2844593
           3573.8         0.27417
           3574.2       0.2649712
           3574.6       0.2701626
            3575.        0.274844
           3575.4       0.2787891
           3575.8       0.2981165
           3576.2       0.3071977
           3576.6       0.3111203
            3577.       0.3163611
           3577.4       0.3110269
           3577.8       0.2837449
           3578.2       0.2500784
           3578.6       0.2323699
            3579.       0.2432308
           3579.4       0.2594005
           3579.8       0.2492593
           3580.2       0.2208129
           3580.6       0.1763907
            3581.       0.1347474
           3581.4       0.1205785
           3581.8       0.1384751
           3582.2       0.1655001
           3582.6       0.1935171
            3583.       0.2149056
           3583.4        0.226015
           3583.8       0.2242253
           3584.2       0.2116116
           3584.6       0.1859974
            3585.       0.1550657
           3585.4       0.1430083
           3585.8       0.1494486
           3586.2       0.1703424
           3586.6       0.1748789
            3587.       0.1706429
           3587.4       0.1790046
           3587.8       0.2020758
           3588.2       0.2192633
           3588.6       0.2272375
            3589.       0.2216711
           3589.4       0.2133051
           3589.8       0.2204676
           3590.2       0.2471577
           3590.6       0.2904299
            3591.       0.3294462
           3591.4       0.3528602
           3591.8       0.3585567
           3592.2       0.3570623
           3592.6        0.327558
            3593.        0.297003
           3593.4       0.2829018
           3593.8       0.2923533
           3594.2       0.3154532
           3594.6       0.3272749
            3595.       0.3333247
           3595.4        0.348291
           3595.8       0.3591003
           3596.2        0.368984
           3596.6       0.3845074
            3597.       0.3833843
           3597.4       0.3689305
           3597.8        0.351471
           3598.2       0.3524108
           3598.6       0.3549022
            3599.       0.3472914
           3599.4       0.3474512
           3599.8       0.3620302
           3600.2       0.3871788
           3600.6        0.410646
            3601.       0.4063063
           3601.4       0.3740786
           3601.8       0.3341685
           3602.2       0.2936157
           3602.6        0.270831
            3603.       0.2760612
           3603.4       0.2777384
           3603.8       0.2761586
           3604.2       0.2820756
           3604.6       0.2798823
            3605.       0.2631197
           3605.4       0.2514219
           3605.8       0.2583097
           3606.2       0.2821645
           3606.6       0.3090917
            3607.       0.3189346
           3607.4       0.3232298
           3607.8       0.3010737
           3608.2        0.248581
           3608.6       0.2075742
            3609.       0.1916171
           3609.4       0.2077381
           3609.8       0.2283269
           3610.2       0.2352152
           3610.6       0.2476756
            3611.       0.2805629
           3611.4       0.3162835
           3611.8       0.3283428
           3612.2       0.3208295
           3612.6       0.3031092
            3613.       0.2773632
           3613.4       0.2609223
           3613.8       0.2629112
           3614.2       0.2762434
           3614.6       0.3036515
            3615.       0.3342827
           3615.4       0.3527986
           3615.8       0.3545967
           3616.2       0.3436924
           3616.6       0.3368567
            3617.       0.3285546
           3617.4       0.2903977
           3617.8       0.2477868
           3618.2       0.1977222
           3618.6       0.1602843
            3619.       0.1460703
           3619.4       0.1611364
           3619.8       0.2036138
           3620.2        0.250131
           3620.6       0.2725571
            3621.        0.271661
           3621.4       0.2672074
           3621.8       0.2875113
           3622.2       0.3309677
           3622.6       0.3501178
            3623.        0.345487
           3623.4       0.3090794
           3623.8       0.2871333
           3624.2       0.2900262
           3624.6       0.2960644
            3625.       0.3262189
           3625.4       0.3565314
           3625.8       0.3868843
           3626.2        0.417422
           3626.6       0.4278623
            3627.        0.420568
           3627.4         0.40681
           3627.8       0.3968855
           3628.2       0.3911742
           3628.6       0.3974248
            3629.       0.4078033
           3629.4       0.3959641
           3629.8        0.365659
           3630.2       0.3157778
           3630.6       0.2468948
            3631.       0.1918066
           3631.4       0.1649466
           3631.8       0.1776033
           3632.2       0.2213783
           3632.6       0.2575543
            3633.       0.2861677
           3633.4       0.3007055
           3633.8       0.2978065
           3634.2       0.2664274
           3634.6       0.2479181
            3635.       0.2618357
           3635.4       0.2940577
           3635.8       0.3265025
           3636.2        0.325517
           3636.6       0.3073299
            3637.       0.3051299
           3637.4        0.313331
           3637.8       0.3188252
           3638.2       0.3300484
           3638.6       0.3630505
            3639.       0.3821355
           3639.4       0.3907761
           3639.8        0.383641
           3640.2       0.3828549
           3640.6       0.3911731
            3641.       0.3761264
           3641.4       0.3541901
           3641.8       0.3475537
           3642.2       0.3481363
           3642.6       0.3394252
            3643.       0.3197682
           3643.4       0.3138596
           3643.8        0.320805
           3644.2       0.3077873
           3644.6        0.286642
            3645.       0.2652227
           3645.4       0.2719739
           3645.8       0.3013874
           3646.2       0.3262365
           3646.6       0.3226905
            3647.       0.2901928
           3647.4       0.2481286
           3647.8       0.2249656
           3648.2       0.2418003
           3648.6       0.2779633
            3649.       0.2912982
           3649.4       0.2860408
           3649.8       0.2815274
           3650.2        0.300311
           3650.6       0.3226567
            3651.       0.3298698
           3651.4       0.3181138
           3651.8       0.3232026
           3652.2       0.3616697
           3652.6       0.4038516
            3653.       0.4126337
           3653.4       0.3893777
           3653.8       0.3729464
           3654.2       0.3762748
           3654.6       0.3748176
            3655.        0.362439
           3655.4       0.3503179
           3655.8       0.3540108
           3656.2       0.3747282
           3656.6       0.3981585
            3657.       0.4019014
           3657.4       0.3863196
           3657.8       0.3734334
           3658.2       0.3903911
           3658.6       0.4240408
            3659.       0.4343812
           3659.4       0.4230452
           3659.8       0.3972469
           3660.2       0.3824942
           3660.6       0.3929202
            3661.       0.4090934
           3661.4       0.4131247
           3661.8       0.3997376
           3662.2       0.3865952
           3662.6       0.3697016
            3663.       0.3548486
           3663.4       0.3461455
           3663.8        0.333412
           3664.2       0.3261079
           3664.6       0.3396593
            3665.       0.3791243
           3665.4       0.4071253
           3665.8       0.3889888
           3666.2       0.3526458
           3666.6       0.3269918
            3667.       0.3456516
           3667.4       0.3760566
           3667.8       0.3867432
           3668.2       0.3780001
           3668.6       0.3492183
            3669.       0.3147362
           3669.4       0.2953392
           3669.8       0.2910112
           3670.2        0.303098
           3670.6        0.320865
            3671.       0.3551919
           3671.4       0.3898865
           3671.8       0.4130057
           3672.2       0.4204847
           3672.6        0.411627
            3673.       0.3904079
           3673.4       0.3712491
           3673.8       0.3550351
           3674.2       0.3465814
           3674.6       0.3632366
            3675.       0.3909123
           3675.4        0.403534
