#K OBJECT   '105546'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 105546
#K OBJRA    12:09:02.72
#K OBJDEC   +59:01:05.1
#K OBJBMAG  9.250000E+00
#K OBJVMAG  8.640000E+00
#K SPTYPE   G2IIIw
#K OBJRV    19
#K HDNAME   HD 105546
#K BDNAME   BD+59 1422
#K HIPNAME  HIP 59239
#K SAONAME  SAO 28260
#K VHELIO   -1.73350768005308E+01
#K VLSR     -8.55469456752208E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458620E+03
#K CMAX1    4.783540E+03
#K PICKTYPE G0III
#K NCOMBINE 4
#K TEFF     5147  2000A&A...354..169G (Gratton)
#K LOGG     2.450000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.460000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-8106.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5329586
           3465.4       0.5073002
           3465.8       0.4707705
           3466.2       0.4568791
           3466.6       0.4802184
            3467.       0.4936466
           3467.4       0.4972827
           3467.8       0.5010061
           3468.2       0.4836909
           3468.6       0.4969423
            3469.       0.4938801
           3469.4        0.496727
           3469.8       0.5108467
           3470.2       0.5142321
           3470.6       0.5254337
            3471.       0.4988973
           3471.4       0.4803823
           3471.8       0.4714926
           3472.2        0.479165
           3472.6       0.4887012
            3473.       0.4593158
           3473.4       0.4504436
           3473.8       0.4332763
           3474.2       0.4282314
           3474.6       0.4232755
            3475.       0.4050763
           3475.4       0.3602899
           3475.8       0.3662389
           3476.2       0.3622103
           3476.6       0.3454548
            3477.       0.3518788
           3477.4       0.3771981
           3477.8       0.4052916
           3478.2        0.431448
           3478.6       0.4479436
            3479.       0.4382945
           3479.4       0.4408081
           3479.8       0.4489273
           3480.2       0.4460945
           3480.6       0.4323479
            3481.       0.4303185
           3481.4       0.4363979
           3481.8       0.4532027
           3482.2       0.4546989
           3482.6       0.4171993
            3483.        0.390354
           3483.4        0.378511
           3483.8        0.363657
           3484.2       0.4031774
           3484.6       0.4328805
            3485.       0.4252239
           3485.4       0.4223379
           3485.8       0.4354836
           3486.2       0.4409658
           3486.6       0.4613401
            3487.       0.4789084
           3487.4       0.4577387
           3487.8       0.4561657
           3488.2       0.4563895
           3488.6       0.4235101
            3489.       0.4023302
           3489.4       0.3836156
           3489.8       0.3716117
           3490.2       0.3398598
           3490.6       0.3367259
            3491.       0.3562141
           3491.4       0.3697315
           3491.8       0.4163504
           3492.2       0.4334114
           3492.6       0.4120614
            3493.       0.3909856
           3493.4        0.390488
           3493.8       0.3896745
           3494.2       0.3819516
           3494.6       0.3970388
            3495.       0.3891987
           3495.4       0.3356062
           3495.8       0.3085853
           3496.2       0.3091201
           3496.6       0.3144191
            3497.       0.3266848
           3497.4       0.3300401
           3497.8        0.360562
           3498.2       0.3919568
           3498.6       0.4138824
            3499.       0.4370792
           3499.4       0.4466529
           3499.8       0.4399117
           3500.2       0.4159599
           3500.6       0.4006995
            3501.       0.3912549
           3501.4       0.4084843
           3501.8       0.4171525
           3502.2       0.4150661
           3502.6       0.4145061
            3503.       0.4237833
           3503.4       0.4301165
           3503.8       0.4465519
           3504.2        0.427074
