#K OBJECT   'G_123-29'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 108076
#K OBJRA    12:24:45.89
#K OBJDEC   +38:19:07.5
#K OBJBMAG  8.580000E+00
#K OBJVMAG  8.020000E+00
#K SPTYPE   G0V
#K OBJRV    -1.300000E+00
#K HDNAME   HD 108076
#K BDNAME   BD+39 2519
#K HIPNAME  HIP 60551
#K SAONAME  SAO 62989
#K VHELIO   1.02495721823266E+01
#K VLSR     1.76899554486783E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435880E+03
#K CMAX1    4.764225E+03
#K PICKTYPE G0V
#K NCOMBINE 9
#K TEFF     5725  2000AJ....120.1841F (Fulbright)
#K LOGG     4.400000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -8.600000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE 108076

#      wavelength        spectrum
#       angstroms                

            3465.       0.5604239
           3465.4        0.506803
           3465.8       0.4771625
           3466.2       0.4872506
           3466.6       0.5164403
            3467.       0.5406766
           3467.4       0.5658516
           3467.8       0.5842571
           3468.2       0.5825765
           3468.6       0.5744566
            3469.       0.5630528
           3469.4        0.555069
           3469.8       0.5680989
           3470.2       0.5896897
           3470.6       0.5978086
            3471.       0.5835776
           3471.4       0.5683095
           3471.8       0.5534767
           3472.2       0.5401464
           3472.6       0.5325608
            3473.       0.5306584
           3473.4       0.5244945
           3473.8       0.4989445
           3474.2       0.4771137
           3474.6       0.4721133
            3475.       0.4514663
           3475.4       0.4102019
           3475.8        0.400786
           3476.2       0.4102544
           3476.6       0.4122398
            3477.        0.422613
           3477.4       0.4712699
           3477.8       0.5247321
           3478.2       0.5447534
           3478.6       0.5601686
            3479.       0.5711598
           3479.4        0.576805
           3479.8       0.5767707
           3480.2       0.5716097
           3480.6       0.5734199
            3481.       0.5852331
           3481.4       0.5862594
           3481.8       0.5902984
           3482.2       0.5742507
           3482.6       0.5564312
            3483.       0.5267169
           3483.4       0.5001175
           3483.8       0.5043879
           3484.2       0.5257581
           3484.6       0.5431573
            3485.       0.5428325
           3485.4        0.537017
           3485.8       0.5551652
           3486.2        0.589757
           3486.6       0.6134667
            3487.       0.6245431
           3487.4        0.618871
           3487.8       0.6108769
           3488.2       0.5783359
           3488.6       0.5589079
            3489.        0.539463
           3489.4       0.5088648
           3489.8       0.4710937
           3490.2       0.4430086
           3490.6        0.426914
            3491.       0.4417545
           3491.4       0.4924364
           3491.8        0.535473
           3492.2       0.5374013
           3492.6       0.4912134
            3493.       0.4636436
           3493.4       0.4845003
           3493.8       0.5226471
           3494.2       0.5556763
           3494.6       0.5641006
            3495.       0.5299114
           3495.4        0.492174
           3495.8         0.47129
           3496.2        0.462563
           3496.6       0.4616607
            3497.       0.4590789
           3497.4       0.4543946
           3497.8       0.4692348
           3498.2       0.5176569
           3498.6       0.5763205
            3499.       0.6187654
           3499.4       0.6304067
           3499.8       0.6204808
           3500.2       0.5925465
           3500.6       0.5782207
            3501.       0.5805073
           3501.4       0.5904441
           3501.8       0.5923903
           3502.2       0.5759934
           3502.6       0.5870352
            3503.       0.6128551
           3503.4       0.6376787
