#K OBJECT   '81146'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 81146
#K OBJRA    09:24:39.26
#K OBJDEC   +26:10:56.4
#K OBJBMAG  5.718000E+00
#K OBJVMAG  4.473000E+00
#K SPTYPE   K2III
#K OBJRV    2.820000E+01
#K HDNAME   HD 81146
#K BDNAME   BD+26 1939
#K HIPNAME  HIP 46146
#K SAONAME  SAO 80807
#K VHELIO   1.24952193290634E+01
#K VLSR     6.95667550048467E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443338E+03
#K CMAX1    4.768821E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4370  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.340000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      1.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1152986
           3465.4      0.09137545
           3465.8      0.07383942
           3466.2      0.07197099
           3466.6      0.08050907
            3467.      0.09625583
           3467.4       0.1110757
           3467.8       0.1225883
           3468.2       0.1333251
           3468.6       0.1351041
            3469.       0.1288278
           3469.4       0.1310471
           3469.8       0.1441177
           3470.2       0.1602626
           3470.6       0.1683268
            3471.       0.1573601
           3471.4       0.1379959
           3471.8       0.1183142
           3472.2       0.1086994
           3472.6      0.09699135
            3473.      0.09422276
           3473.4      0.09513739
           3473.8      0.08707089
           3474.2      0.07635258
           3474.6      0.06789942
            3475.       0.0603254
           3475.4      0.05232328
           3475.8       0.0513595
           3476.2      0.05143768
           3476.6      0.05676761
            3477.      0.06816269
           3477.4      0.08801413
           3477.8       0.1095355
           3478.2       0.1197763
           3478.6       0.1197846
            3479.       0.1197746
           3479.4       0.1217058
           3479.8       0.1206671
           3480.2       0.1166214
           3480.6       0.1147496
            3481.       0.1185267
           3481.4       0.1278189
           3481.8       0.1333568
           3482.2       0.1305891
           3482.6        0.115506
            3483.      0.09849441
           3483.4      0.09019952
           3483.8      0.09704645
           3484.2       0.1095691
           3484.6       0.1097448
            3485.       0.1036942
           3485.4       0.1049307
           3485.8       0.1103639
           3486.2       0.1263334
           3486.6       0.1462958
            3487.       0.1646846
           3487.4       0.1675964
           3487.8       0.1597665
           3488.2       0.1423524
           3488.6       0.1203249
            3489.       0.1014189
           3489.4      0.08623028
           3489.8      0.07324649
           3490.2      0.06170053
           3490.6      0.05523879
