#K OBJECT   '195810'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 195810
#K OBJRA    20:33:12.77
#K OBJDEC   +11:18:11.7
#K OBJBMAG  3.920000E+00
#K OBJVMAG  4.032000E+00
#K SPTYPE   B6III
#K OBJRV    -1.930000E+01
#K HDNAME   HD 195810
#K BDNAME   BD+10 4321
#K HIPNAME  HIP 101421
#K SAONAME  SAO 106230
#K VHELIO   2.20900917650324E+01
#K VLSR     3.75524017146063E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    8.116654E+03
#K CMAX1    9.452447E+03
#K PICKTYPE B5III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9452.6
#K GAPS     8108.6-8116.2

#      wavelength        spectrum
#       angstroms                

            3465.        2.191659
           3465.4        2.200525
           3465.8        2.195218
           3466.2        2.190069
           3466.6        2.200389
            3467.        2.210057
           3467.4        2.200315
           3467.8        2.176196
           3468.2        2.178961
           3468.6        2.187749
            3469.        2.169247
           3469.4        2.177037
           3469.8        2.184172
           3470.2        2.172855
           3470.6          2.1729
            3471.        2.185314
           3471.4        2.165699
           3471.8        2.163964
           3472.2        2.187473
           3472.6        2.167299
            3473.        2.184447
           3473.4         2.16628
           3473.8        2.143568
           3474.2        2.119708
           3474.6         2.14727
            3475.        2.142195
           3475.4        2.147997
           3475.8        2.134364
           3476.2         2.15013
           3476.6        2.183189
            3477.        2.170724
           3477.4        2.164723
           3477.8        2.172692
           3478.2        2.171812
           3478.6        2.184843
            3479.        2.170882
           3479.4        2.164479
           3479.8         2.14823
           3480.2        2.170841
           3480.6        2.163206
            3481.        2.175895
           3481.4        2.197781
           3481.8        2.181951
           3482.2        2.161808
           3482.6         2.15777
            3483.        2.149308
           3483.4        2.144513
           3483.8        2.158914
           3484.2        2.150774
           3484.6        2.150281
            3485.        2.181331
           3485.4        2.173516
           3485.8        2.177622
           3486.2        2.168289
           3486.6        2.153289
            3487.        2.172309
           3487.4        2.162694
           3487.8        2.142368
           3488.2        2.153014
           3488.6        2.133523
            3489.        2.143416
           3489.4         2.16125
           3489.8        2.177555
           3490.2        2.161157
           3490.6         2.16099
            3491.        2.149198
           3491.4        2.143737
           3491.8        2.131665
           3492.2        2.127814
           3492.6         2.12986
            3493.        2.128312
           3493.4        2.125771
           3493.8        2.119828
           3494.2        2.130097
           3494.6        2.122463
            3495.        2.132064
           3495.4        2.134803
           3495.8        2.137761
           3496.2        2.129704
           3496.6        2.139132
            3497.        2.147742
           3497.4        2.154756
           3497.8        2.134804
           3498.2        2.151395
           3498.6        2.197315
            3499.        2.163676
           3499.4        2.134407
           3499.8        2.134796
           3500.2        2.137747
           3500.6        2.121951
            3501.         2.11835
           3501.4        2.120118
           3501.8        2.134352
           3502.2        2.143909
           3502.6        2.135792
            3503.        2.113166
           3503.4        2.127962
           3503.8        2.143409
           3504.2        2.126738
           3504.6        2.129784
            3505.        2.094528
           3505.4        2.106104
           3505.8         2.11424
           3506.2        2.120437
           3506.6        2.131448
            3507.        2.114434
           3507.4        2.098488
           3507.8        2.114349
           3508.2        2.117034
           3508.6        2.114424
            3509.        2.107349
           3509.4        2.095389
           3509.8        2.106414
           3510.2        2.089031
           3510.6        2.084546
            3511.         2.08401
           3511.4        2.081389
           3511.8        2.108034
           3512.2        2.106131
           3512.6        2.112121
            3513.        2.096098
           3513.4        2.087363
           3513.8        2.076288
           3514.2         2.07326
           3514.6        2.093991
            3515.        2.101241
           3515.4        2.112783
           3515.8        2.092739
           3516.2        2.097905
           3516.6        2.074354
            3517.        2.099111
           3517.4        2.108231
           3517.8        2.078571
           3518.2        2.065731
           3518.6        2.107704
            3519.        2.132869
           3519.4        2.100753
           3519.8        2.107661
           3520.2        2.145629
           3520.6        2.107343
            3521.        2.091299
           3521.4         2.12842
           3521.8        2.110066
           3522.2        2.103202
           3522.6        2.104347
            3523.        2.102186
           3523.4        2.089791
