#K OBJECT   '101676'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 101676
#K OBJRA    11:42:03.96
#K OBJDEC   +12:17:05.7
#K OBJBMAG  7.529000E+00
#K OBJVMAG  7.087000E+00
#K SPTYPE   F6V
#K HDNAME   HD 101676
#K BDNAME   BD+13 2443
#K HIPNAME  HIP 57080
#K SAONAME  SAO 99743
#K VHELIO   -2.81377595267400E+01
#K VLSR     -2.76157695775321E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446274E+03
#K CMAX1    4.771936E+03
#K PICKTYPE F6V
#K NCOMBINE 2
#K TEFF     6102  2000A&AS..141..491C (Chen)
#K LOGG     4.090000E+00  2000A&AS..141..491C (Chen)
#K FEH      -4.700000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-6007.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.687894
           3465.4       0.6326129
           3465.8       0.6060995
           3466.2       0.6328421
           3466.6       0.6634619
            3467.       0.6915482
           3467.4       0.7115242
           3467.8       0.7200109
           3468.2       0.7143082
           3468.6       0.6948622
            3469.       0.6731368
           3469.4       0.6838599
           3469.8       0.7120122
           3470.2       0.7336735
           3470.6       0.7434158
            3471.       0.7160559
           3471.4       0.6935261
           3471.8       0.6852089
           3472.2       0.6794168
           3472.6       0.6764692
            3473.       0.6776749
           3473.4       0.6574026
           3473.8       0.6227355
           3474.2       0.6020769
           3474.6       0.5965554
            3475.       0.5724514
           3475.4       0.5427918
           3475.8       0.5430617
           3476.2       0.5417103
           3476.6       0.5264124
            3477.       0.5409496
           3477.4       0.6000581
           3477.8       0.6551933
           3478.2        0.676474
           3478.6       0.6868451
            3479.       0.6880316
           3479.4       0.6875877
           3479.8       0.6874722
           3480.2       0.6917171
           3480.6       0.6908939
            3481.       0.6875141
           3481.4       0.7013805
           3481.8       0.7047776
           3482.2        0.685191
           3482.6       0.6463015
            3483.       0.6091043
           3483.4       0.5943056
           3483.8       0.6080477
           3484.2       0.6433283
           3484.6       0.6609514
            3485.       0.6542524
           3485.4       0.6577685
           3485.8       0.6770632
           3486.2       0.7116451
           3486.6       0.7577345
            3487.       0.7696906
           3487.4       0.7481274
           3487.8       0.7219241
           3488.2       0.6907395
           3488.6       0.6507915
            3489.        0.624258
           3489.4       0.6135188
           3489.8       0.6035505
           3490.2       0.5860264
           3490.6       0.5758808
            3491.       0.6000031
           3491.4       0.6565226
