#K OBJECT   '173667'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 173667
#K OBJRA    18:45:39.73
#K OBJDEC   +20:32:46.7
#K OBJBMAG  4.650000E+00
#K OBJVMAG  4.200000E+00
#K SPTYPE   F6V
#K OBJRV    2.360000E+01
#K HDNAME   HD 173667
#K BDNAME   BD+20 3926
#K HIPNAME  HIP 92043
#K SAONAME  SAO 86406
#K VHELIO   1.34482631360744E+01
#K VLSR     3.29069472890911E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445780E+03
#K CMAX1    4.771275E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6369  1993A&A...275..101E (Edvardsson)
#K LOGG     4.020000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7029368
           3465.4        0.666319
           3465.8       0.6266541
           3466.2       0.6288139
           3466.6        0.665471
            3467.       0.6866508
           3467.4       0.7098371
           3467.8        0.723147
           3468.2       0.7223553
           3468.6       0.6937698
            3469.       0.6708094
           3469.4        0.671227
           3469.8        0.707766
           3470.2       0.7517982
           3470.6       0.7657364
            3471.       0.7407544
           3471.4       0.7048701
           3471.8       0.6881865
           3472.2       0.6676807
           3472.6       0.6698476
            3473.       0.6756406
           3473.4       0.6592609
           3473.8       0.6282447
           3474.2       0.6066087
           3474.6       0.6018893
            3475.       0.5791205
           3475.4       0.5478193
           3475.8       0.5449405
           3476.2       0.5508074
           3476.6       0.5387516
            3477.       0.5430282
           3477.4       0.5926629
           3477.8       0.6502957
           3478.2       0.6684434
           3478.6       0.6727488
            3479.       0.6824658
           3479.4       0.6798181
           3479.8       0.6736256
           3480.2       0.6738408
           3480.6       0.6733134
            3481.       0.6710612
           3481.4       0.6774899
           3481.8       0.6854152
           3482.2       0.6745556
           3482.6       0.6406812
            3483.       0.5982121
           3483.4       0.5836214
           3483.8       0.5876881
           3484.2       0.6098509
           3484.6       0.6343321
            3485.       0.6360263
           3485.4       0.6359733
           3485.8       0.6524138
           3486.2       0.6898421
           3486.6       0.7319028
            3487.       0.7623508
           3487.4       0.7672413
           3487.8       0.7311961
           3488.2       0.6837791
           3488.6       0.6371523
            3489.       0.5961936
           3489.4       0.5866786
           3489.8        0.598417
           3490.2       0.5926761
           3490.6       0.5763942
            3491.       0.5953666
           3491.4       0.6534097
           3491.8       0.6959409
           3492.2       0.6871639
           3492.6       0.6440662
            3493.       0.6049442
           3493.4       0.6076257
           3493.8       0.6462731
           3494.2       0.6683702
           3494.6       0.6585918
            3495.        0.613535
           3495.4       0.5552385
           3495.8       0.5175136
           3496.2       0.5129878
           3496.6       0.5214386
            3497.       0.5282016
           3497.4       0.5364363
           3497.8       0.5600244
           3498.2       0.6215488
           3498.6       0.7026931
            3499.       0.7467476
           3499.4       0.7591512
           3499.8       0.7369851
           3500.2       0.7034532
           3500.6       0.6923561
            3501.       0.7061164
           3501.4       0.7252802
           3501.8       0.7097739
           3502.2       0.6931593
           3502.6       0.7105128
            3503.       0.7422207
           3503.4       0.7715765
           3503.8       0.7791413
           3504.2       0.7477349
           3504.6       0.6902153
            3505.       0.6483465
           3505.4        0.635383
           3505.8        0.644698
           3506.2       0.6423907
           3506.6       0.6516619
            3507.       0.6735488
           3507.4       0.6835812
           3507.8       0.6947751
           3508.2       0.7118047
           3508.6       0.7220649
            3509.       0.7309144
           3509.4       0.7205925
           3509.8       0.6752028
           3510.2       0.6263456
           3510.6        0.627205
            3511.       0.6617125
           3511.4       0.6854605
           3511.8       0.6813891
           3512.2       0.6720266
           3512.6       0.6577339
            3513.       0.6456158
           3513.4       0.6243778
           3513.8       0.6015844
           3514.2        0.623073
           3514.6       0.6565657
            3515.        0.669336
           3515.4       0.7028523
           3515.8       0.7319399
           3516.2       0.7330148
           3516.6       0.7355732
            3517.       0.7464163
           3517.4       0.7612477
           3517.8       0.7666596
           3518.2       0.7533334
           3518.6       0.7375752
            3519.        0.732619
           3519.4       0.7218077
           3519.8       0.6894901
           3520.2       0.6620209
           3520.6        0.668924
            3521.        0.657918
           3521.4       0.6354513
           3521.8       0.6431298
           3522.2       0.6897582
           3522.6       0.7080075
            3523.       0.6836553
           3523.4       0.6552309
           3523.8       0.6259743
           3524.2       0.5942785
           3524.6       0.5983902
            3525.       0.6434993
           3525.4       0.6649089
           3525.8       0.6123661
           3526.2       0.5130467
           3526.6       0.5049832
            3527.       0.5691048
           3527.4       0.6501847
           3527.8       0.6941655
           3528.2       0.7196432
