#K OBJECT   '76813'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76813
#K OBJRA    08:59:32.65
#K OBJDEC   +32:25:06.8
#K OBJBMAG  6.128000E+00
#K OBJVMAG  5.233000E+00
#K SPTYPE   G9III
#K OBJRV    2.330000E+01
#K HDNAME   HD 76813
#K BDNAME   BD+32 1821
#K HIPNAME  HIP 44154
#K SAONAME  SAO 61177
#K VHELIO   -1.06018035905487E+01
#K VLSR     -1.57698567641600E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790957E+03
#K CMAX1    8.126287E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     6072  1984Msngr..38...33E (Edvardsson)
#K LOGG     4.200000E+00  1984Msngr..38...33E (Edvardsson)
#K FEH      -8.200000E-01  1984Msngr..38...33E (Edvardsson)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2314584
           3465.4       0.1997967
           3465.8       0.1697957
           3466.2       0.1679801
           3466.6       0.1881057
            3467.       0.2065197
           3467.4       0.2249536
           3467.8       0.2389258
           3468.2       0.2388144
           3468.6       0.2328058
            3469.       0.2308244
           3469.4       0.2282769
           3469.8       0.2552332
           3470.2       0.2801433
           3470.6       0.2745296
            3471.       0.2601024
           3471.4       0.2316395
           3471.8       0.2050333
           3472.2       0.1950788
           3472.6       0.1978815
            3473.        0.206522
           3473.4       0.2011694
           3473.8       0.1816137
           3474.2       0.1749568
           3474.6       0.1636768
            3475.       0.1454989
           3475.4       0.1367954
           3475.8       0.1390858
           3476.2       0.1390461
           3476.6       0.1352379
            3477.       0.1480491
           3477.4        0.174224
           3477.8       0.1973075
           3478.2       0.2104255
           3478.6       0.2145897
            3479.       0.2129193
           3479.4       0.2071815
           3479.8       0.2035485
           3480.2       0.2010244
           3480.6       0.1939233
            3481.       0.1921932
           3481.4        0.203127
           3481.8       0.2087406
           3482.2       0.1994937
           3482.6       0.1870741
            3483.       0.1691005
           3483.4       0.1594281
           3483.8       0.1732471
           3484.2        0.186136
           3484.6       0.1805916
            3485.       0.1727493
           3485.4       0.1754132
           3485.8       0.1907203
           3486.2       0.2184935
           3486.6       0.2475108
            3487.       0.2646934
           3487.4       0.2646463
           3487.8       0.2480992
           3488.2       0.2278548
           3488.6       0.1981039
            3489.       0.1747059
           3489.4       0.1656581
           3489.8       0.1590369
           3490.2       0.1427322
           3490.6       0.1343917
            3491.       0.1562561
           3491.4       0.1921213
           3491.8       0.2026257
           3492.2       0.1830698
           3492.6       0.1602671
            3493.        0.153859
           3493.4       0.1761902
           3493.8       0.2056948
           3494.2       0.2266198
           3494.6       0.2259502
            3495.       0.2151658
           3495.4       0.1910329
           3495.8       0.1648163
           3496.2       0.1526374
           3496.6       0.1493159
            3497.       0.1436879
           3497.4       0.1403817
           3497.8       0.1559811
           3498.2       0.1903514
           3498.6       0.2260339
            3499.       0.2631844
           3499.4       0.2772689
           3499.8       0.2707673
           3500.2       0.2610917
           3500.6       0.2615341
            3501.       0.2714576
           3501.4       0.2752663
           3501.8       0.2642604
           3502.2       0.2503743
           3502.6        0.260131
            3503.       0.2965445
           3503.4       0.3262196
           3503.8       0.3306088
           3504.2       0.3092605
           3504.6       0.2610452
            3505.       0.2260259
           3505.4       0.2192894
           3505.8       0.2161152
           3506.2       0.2137977
           3506.6        0.216574
            3507.       0.2297636
           3507.4       0.2519322
           3507.8       0.2658178
           3508.2       0.2682106
           3508.6       0.2712668
            3509.       0.2649565
           3509.4       0.2397422
           3509.8       0.2080838
           3510.2       0.1853019
           3510.6       0.1940537
            3511.       0.2229028
           3511.4       0.2408667
           3511.8       0.2296659
           3512.2       0.2059505
           3512.6       0.1930981
            3513.       0.1853414
           3513.4       0.1735402
           3513.8       0.1660471
           3514.2       0.1626527
           3514.6       0.1583774
            3515.       0.1634876
           3515.4       0.1955481
           3515.8       0.2288249
           3516.2       0.2468868
