#K OBJECT   '189558'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 189558
#K OBJRA    20:01:00.25
#K OBJDEC   -12:15:20.3
#K OBJBMAG  8.270000E+00
#K OBJVMAG  7.720000E+00
#K SPTYPE   G0/G1V
#K OBJRV    -1.470000E+01
#K HDNAME   HD 189558
#K BDNAME   BD-12 5613
#K HIPNAME  HIP 98532
#K SAONAME  SAO 163181
#K VHELIO   2.17717517776866E+01
#K VLSR     3.44124372660633E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459062E+03
#K CMAX1    4.784335E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5550  2000AJ....120.1841F (Fulbright)
#K LOGG     3.600000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.230000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5760337
           3465.4       0.5452918
           3465.8       0.5031977
           3466.2       0.5161406
           3466.6        0.551976
            3467.       0.5498554
           3467.4        0.568042
           3467.8       0.5830808
           3468.2       0.5617421
           3468.6       0.5688458
            3469.       0.5589387
           3469.4       0.5778025
           3469.8       0.5658523
           3470.2       0.5754085
           3470.6       0.5844154
            3471.       0.5744199
           3471.4       0.5702214
           3471.8       0.5616765
           3472.2       0.5493821
           3472.6       0.5415026
            3473.       0.5358598
           3473.4       0.5469496
           3473.8       0.5323341
           3474.2       0.4990689
           3474.6       0.4922799
            3475.       0.4500135
           3475.4       0.4270151
           3475.8       0.4496737
           3476.2       0.4525634
           3476.6       0.4474984
            3477.       0.4476159
           3477.4       0.4703397
           3477.8       0.5133876
           3478.2       0.5327154
           3478.6       0.5463405
            3479.       0.5633035
           3479.4        0.559271
           3479.8       0.5366946
           3480.2       0.5579891
           3480.6       0.5741692
            3481.       0.5482165
           3481.4       0.5542204
           3481.8       0.5666282
           3482.2       0.5569333
           3482.6       0.5512097
            3483.       0.5330372
           3483.4       0.5125337
           3483.8       0.5237133
           3484.2       0.5306709
           3484.6       0.5435349
            3485.       0.5410357
           3485.4       0.5470071
           3485.8       0.5486628
           3486.2       0.5787243
           3486.6       0.5875917
            3487.       0.5981939
           3487.4        0.623611
           3487.8       0.6006585
           3488.2       0.5658886
           3488.6       0.5566851
            3489.       0.5317608
           3489.4       0.5125113
           3489.8       0.4830478
           3490.2       0.4748503
           3490.6       0.4566063
            3491.       0.4697147
           3491.4       0.5216237
           3491.8       0.5555443
           3492.2       0.5483583
           3492.6       0.5081235
            3493.       0.4846065
           3493.4        0.499746
           3493.8       0.5293215
           3494.2       0.5536935
           3494.6       0.5556989
            3495.        0.525233
           3495.4       0.4717719
           3495.8       0.4587827
           3496.2       0.4461401
           3496.6       0.4876845
            3497.        0.479734
           3497.4       0.4797845
           3497.8        0.503867
           3498.2       0.5467386
           3498.6       0.5678129
            3499.       0.5781489
           3499.4       0.6029898
           3499.8       0.5842183
           3500.2       0.5661426
           3500.6       0.5562801
            3501.       0.5604788
           3501.4       0.5572308
           3501.8       0.5697215
           3502.2       0.5691413
           3502.6       0.5674239
            3503.       0.5848545
           3503.4       0.6030288
           3503.8       0.6032053
           3504.2       0.5822379
           3504.6       0.5570589
            3505.       0.5373105
           3505.4          0.5143
           3505.8       0.5166824
           3506.2       0.5301099
           3506.6       0.5244944
            3507.       0.5380706
           3507.4       0.5798468
           3507.8       0.5935495
           3508.2       0.5868235
           3508.6       0.5765749
            3509.        0.580768
           3509.4       0.5570705
           3509.8        0.514604
           3510.2       0.5055728
           3510.6       0.5070075
            3511.       0.5480989
           3511.4       0.5648183
           3511.8       0.5752355
           3512.2       0.5701305
           3512.6       0.5341706
            3513.       0.5088137
           3513.4       0.5088571
           3513.8       0.4850249
           3514.2       0.4766924
           3514.6       0.4977528
            3515.       0.5016332
           3515.4       0.5217525
           3515.8        0.568412
           3516.2       0.5777546
           3516.6       0.5796534
            3517.        0.580466
           3517.4       0.6048355
           3517.8       0.6154094
           3518.2       0.5915879
           3518.6       0.5756761
            3519.       0.5751745
           3519.4       0.5577207
           3519.8       0.5352532
           3520.2       0.5239798
           3520.6       0.5238541
            3521.       0.5192785
           3521.4       0.5007774
           3521.8       0.5272154
           3522.2       0.5441864
           3522.6        0.552624
            3523.       0.5627367
           3523.4       0.5331758
           3523.8       0.4898939
           3524.2       0.4580963
           3524.6        0.436176
            3525.       0.4623065
           3525.4       0.5007452
           3525.8        0.477445
           3526.2       0.4057155
           3526.6        0.384183
            3527.       0.4732138
           3527.4       0.5030013
           3527.8       0.5485799
           3528.2       0.6088231
           3528.6       0.6034926
            3529.       0.5989428
           3529.4       0.5899309
           3529.8        0.572026
           3530.2       0.5773499
           3530.6       0.5876965
            3531.        0.579536
           3531.4       0.5726663
           3531.8       0.5729209
           3532.2       0.5717305
           3532.6       0.5729914
            3533.       0.5569582
           3533.4       0.5633347
           3533.8       0.6211005
           3534.2       0.6307443
           3534.6       0.6219839
            3535.       0.6285876
           3535.4       0.6192241
           3535.8       0.5979468
           3536.2       0.5983243
           3536.6       0.6096433
            3537.       0.5997986
           3537.4       0.5832036
           3537.8       0.5880161
           3538.2       0.6012381
           3538.6       0.6330716
            3539.       0.6691496
           3539.4        0.674885
           3539.8       0.6501493
           3540.2        0.622331
           3540.6        0.612408
            3541.       0.5992171
           3541.4       0.5851918
           3541.8       0.5852312
           3542.2       0.6046788
           3542.6       0.6325222
            3543.       0.6260564
           3543.4       0.6515328
           3543.8       0.6433015
           3544.2       0.6580804
           3544.6       0.6511707
            3545.       0.6389319
           3545.4       0.6047598
           3545.8        0.604919
           3546.2       0.6368018
           3546.6       0.6525808
            3547.       0.6503865
           3547.4       0.6295779
