#K OBJECT   '206632'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 206632
#K OBJRA    21:42:08.35
#K OBJDEC   +45:45:56.5
#K OBJBMAG  7.640000E+00
#K OBJVMAG  6.230000E+00
#K SPTYPE   M4III:
#K OBJRV    8.800000E+00
#K HDNAME   HD 206632
#K BDNAME   BD+45 3637
#K HIPNAME  HIP 107140
#K SAONAME  SAO 51204
#K VHELIO   1.69675614047988E+01
#K VLSR     3.11366150066221E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459151E+03
#K CMAX1    4.784267E+03
#K PICKTYPE M4III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8071.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.01910919
           3465.4      0.01801656
           3465.8      0.01541752
           3466.2      0.01374934
           3466.6      0.01794053
            3467.      0.01979206
           3467.4      0.01904288
           3467.8      0.02314926
           3468.2      0.02423744
           3468.6      0.02445319
            3469.      0.02406003
           3469.4      0.02451972
           3469.8      0.02431037
           3470.2      0.02265253
           3470.6      0.02439632
            3471.      0.02879385
           3471.4      0.02879862
           3471.8      0.02219812
           3472.2      0.01845645
           3472.6       0.0240443
            3473.      0.02016788
           3473.4      0.01594344
           3473.8      0.01444542
           3474.2      0.01562796
           3474.6      0.01355027
            3475.      0.01361867
           3475.4      0.01481218
           3475.8      0.01247643
           3476.2      0.01057876
           3476.6       0.0121496
            3477.      0.01636223
           3477.4      0.02179911
           3477.8      0.02472048
           3478.2      0.02732209
           3478.6      0.02685499
            3479.      0.02628784
           3479.4      0.02787397
           3479.8      0.02949285
           3480.2      0.02978739
           3480.6      0.02714981
            3481.       0.0282518
           3481.4      0.03041809
           3481.8      0.03020936
           3482.2       0.0302741
           3482.6      0.02907196
            3483.      0.02693587
           3483.4      0.02084606
           3483.8      0.02098616
           3484.2      0.02688295
           3484.6      0.02773458
            3485.      0.02851201
           3485.4      0.02719962
           3485.8      0.02723111
           3486.2      0.03262783
           3486.6      0.03742492
            3487.      0.04079518
           3487.4       0.0409443
           3487.8      0.03628679
           3488.2      0.03439172
           3488.6      0.02990158
            3489.      0.02762267
           3489.4      0.02728411
           3489.8      0.02406139
           3490.2      0.01979214
           3490.6      0.01839544
            3491.      0.01675417
           3491.4      0.01905017
           3491.8      0.02364792
           3492.2      0.02388101
           3492.6      0.02107047
            3493.      0.02169136
           3493.4      0.02327123
           3493.8      0.02149417
           3494.2      0.03004541
           3494.6      0.03472984
            3495.      0.02902118
           3495.4      0.02473279
           3495.8      0.02193768
           3496.2      0.02301088
           3496.6       0.0222789
            3497.      0.02253119
           3497.4      0.02069249
           3497.8      0.01967086
           3498.2      0.02582847
           3498.6      0.03232642
            3499.      0.03876408
           3499.4       0.0360411
           3499.8      0.03433266
           3500.2      0.03442893
           3500.6      0.02870786
            3501.      0.03151932
           3501.4      0.02930311
           3501.8      0.03161207
           3502.2      0.03130535
           3502.6      0.03017848
            3503.      0.03616844
           3503.4      0.04279321
           3503.8      0.04624305
           3504.2      0.04445619
           3504.6      0.04432044
            3505.      0.03857137
           3505.4      0.03471265
           3505.8       0.0364216
           3506.2      0.03602488
           3506.6       0.0336145
            3507.      0.03292364
           3507.4      0.03322922
           3507.8      0.03294174
           3508.2      0.03503115
           3508.6      0.03714357
            3509.      0.03534282
           3509.4      0.03200731
           3509.8      0.02686545
           3510.2      0.02554431
           3510.6      0.02377247
            3511.      0.02758217
           3511.4      0.03561143
           3511.8      0.03171689
           3512.2      0.02952198
           3512.6      0.03047006
            3513.      0.02658319
           3513.4      0.02448465
           3513.8      0.02290255
           3514.2      0.01813598
           3514.6      0.01923207
            3515.      0.02198409
           3515.4      0.02400294
           3515.8      0.03310521
           3516.2      0.03676638
           3516.6      0.03743451
            3517.       0.0434786
           3517.4       0.0438748
           3517.8      0.04438524
           3518.2      0.04654665
           3518.6      0.04266107
            3519.      0.03701084
           3519.4      0.03201194
           3519.8       0.0284975
           3520.2      0.03159801
           3520.6      0.03069078
            3521.      0.03139615
           3521.4      0.02765968
           3521.8      0.03038193
           3522.2      0.02989091
           3522.6      0.02944746
            3523.      0.02809589
           3523.4       0.0226751
           3523.8       0.0205935
           3524.2      0.01952344
           3524.6       0.0159306
            3525.      0.01729478
           3525.4      0.01898528
           3525.8      0.01646271
           3526.2      0.01819583
           3526.6      0.01909207
            3527.      0.02789677
           3527.4      0.03298562
           3527.8      0.03185451
           3528.2      0.03731676
           3528.6      0.03836839
            3529.      0.04048442
           3529.4      0.04045194
           3529.8      0.03546239
           3530.2      0.03861631
           3530.6      0.04374699
            3531.      0.04752849
           3531.4      0.04651192
           3531.8       0.0424766
           3532.2      0.03825052
           3532.6      0.03959022
            3533.      0.03741223
           3533.4      0.03848244
           3533.8       0.0484399
           3534.2      0.05221605
           3534.6      0.04895454
            3535.        0.048791
           3535.4      0.04865336
           3535.8      0.04891428
           3536.2       0.0533204
           3536.6       0.0535112
            3537.      0.05161777
           3537.4       0.0492541
           3537.8      0.05072988
           3538.2      0.04912836
           3538.6      0.05374169
            3539.       0.0610281
           3539.4      0.06594989
           3539.8      0.06634793
           3540.2      0.06180355
           3540.6      0.05619738
            3541.      0.05357447
           3541.4       0.0540827
           3541.8      0.05395748
           3542.2      0.05485084
           3542.6      0.05360819
            3543.      0.05367575
           3543.4      0.05601145
           3543.8      0.05242978
           3544.2      0.06073947
           3544.6      0.06355609
            3545.      0.05763112
           3545.4      0.05500183
           3545.8      0.05548307
           3546.2      0.05700058
           3546.6      0.05447108
            3547.      0.05062334
           3547.4      0.04577048
           3547.8      0.04138426
           3548.2      0.03945825
           3548.6      0.04451632
            3549.      0.04954441
           3549.4      0.04697346
           3549.8      0.04629111
           3550.2      0.04723687
           3550.6      0.04804359
            3551.      0.04812571
           3551.4      0.04674816
           3551.8      0.04745623
           3552.2      0.04593896
           3552.6      0.04354313
            3553.      0.04122057
           3553.4      0.04000414
           3553.8      0.03394869
           3554.2      0.04020212
           3554.6      0.04163396
            3555.      0.04746144
           3555.4      0.05664136
           3555.8      0.06136088
           3556.2      0.06508692
           3556.6      0.06313746
            3557.      0.05785533
           3557.4      0.05737758
           3557.8      0.05145178
           3558.2      0.04772636
           3558.6      0.04518178
            3559.      0.04471012
           3559.4      0.04773584
           3559.8      0.05904563
           3560.2      0.05472118
           3560.6      0.05155656
            3561.      0.05444547
           3561.4      0.05249097
           3561.8      0.05070058
           3562.2      0.05462158
           3562.6      0.06271346
            3563.      0.06306824
           3563.4      0.06121513
           3563.8      0.05362022
           3564.2      0.04685466
           3564.6      0.04216705
            3565.      0.03603059
           3565.4      0.02765008
           3565.8      0.02157536
           3566.2      0.02609381
           3566.6      0.03125438
            3567.      0.03435691
           3567.4      0.04045399
           3567.8      0.04117237
           3568.2      0.04305925
           3568.6      0.04399009
            3569.      0.03748504
           3569.4      0.02914372
           3569.8      0.02477608
           3570.2      0.02234056
           3570.6      0.02651061
            3571.      0.03190991
           3571.4      0.03134935
           3571.8      0.03017465
           3572.2      0.03234011
           3572.6      0.03460173
            3573.      0.03834216
           3573.4      0.04170201
           3573.8      0.03798748
           3574.2      0.03864845
           3574.6      0.04054225
            3575.      0.03380867
           3575.4      0.02969758
           3575.8      0.03445921
           3576.2      0.03501332
           3576.6      0.03161223
            3577.      0.03080824
           3577.4      0.02957618
           3577.8      0.02620246
           3578.2      0.01958868
           3578.6      0.01467376
            3579.      0.02223657
           3579.4      0.02340773
           3579.8      0.02575677
           3580.2       0.0309319
           3580.6      0.02655562
            3581.      0.01887064
           3581.4       0.0181523
           3581.8      0.02480279
           3582.2      0.03058124
           3582.6      0.03356626
            3583.      0.04198704
           3583.4      0.04818908
           3583.8      0.04257397
           3584.2      0.04085454
           3584.6        0.035303
            3585.      0.02367391
           3585.4       0.0205637
           3585.8      0.02196414
           3586.2      0.02901756
           3586.6       0.0274471
            3587.      0.02792317
           3587.4      0.03328597
           3587.8      0.03714562
           3588.2      0.03684711
           3588.6      0.03503896
            3589.      0.03526122
           3589.4      0.03228218
           3589.8      0.03432725
           3590.2      0.03594909
           3590.6      0.04360394
            3591.        0.048887
           3591.4      0.05021708
           3591.8      0.04344718
           3592.2      0.03897001
           3592.6      0.03455632
