#K OBJECT   '98553'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 98553
#K OBJRA    11:20:11.60
#K OBJDEC   -19:34:40.5
#K OBJBMAG  8.080000E+00
#K OBJVMAG  7.560000E+00
#K SPTYPE   G2/G3V
#K HDNAME   HD 98553
#K BDNAME   BD-18 3154
#K HIPNAME  HIP 55363
#K SAONAME  SAO 156614
#K VHELIO   1.71101170846420E+01
#K VLSR     1.06703062841673E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435471E+03
#K CMAX1    4.763947E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5907  1993A&A...275..101E (Edvardsson)
#K LOGG     4.380000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9451.4
#K GAPS     6011.4-6791.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4985864
           3465.4       0.4459177
           3465.8        0.419414
           3466.2        0.437989
           3466.6       0.4706122
            3467.        0.495104
           3467.4       0.5142141
           3467.8       0.5282987
           3468.2         0.52421
           3468.6       0.5133536
            3469.       0.5031507
           3469.4       0.5066175
           3469.8       0.5357611
           3470.2       0.5592728
           3470.6       0.5562422
            3471.       0.5368084
           3471.4       0.5124444
           3471.8       0.4863513
           3472.2       0.4770838
           3472.6       0.4720499
            3473.       0.4661343
           3473.4       0.4531186
           3473.8       0.4336992
           3474.2       0.4294922
           3474.6       0.4190404
            3475.       0.3853753
           3475.4       0.3610267
           3475.8        0.347079
           3476.2       0.3535564
           3476.6       0.3643803
            3477.       0.3843011
           3477.4       0.4305183
           3477.8       0.4718997
           3478.2       0.4991352
           3478.6       0.5153505
            3479.       0.5236096
           3479.4       0.5219135
           3479.8       0.5137297
           3480.2       0.5172199
           3480.6        0.527308
            3481.       0.5219694
           3481.4       0.5212592
           3481.8       0.5241037
           3482.2       0.5045003
           3482.6       0.4830017
            3483.       0.4647511
           3483.4       0.4543776
           3483.8       0.4491909
           3484.2       0.4628784
           3484.6       0.4719902
            3485.       0.4708334
           3485.4       0.4798394
           3485.8       0.4959547
           3486.2         0.52415
           3486.6        0.549194
            3487.       0.5682639
           3487.4        0.572597
           3487.8       0.5600441
           3488.2       0.5171402
           3488.6       0.4806211
            3489.       0.4652296
           3489.4       0.4423304
           3489.8       0.4123437
           3490.2       0.3900036
           3490.6       0.3805995
            3491.       0.3979057
           3491.4        0.444259
           3491.8       0.4768204
           3492.2       0.4475887
           3492.6       0.4251862
            3493.       0.4086944
           3493.4        0.429089
           3493.8       0.4803357
           3494.2       0.4981486
           3494.6       0.5002718
            3495.       0.4830906
           3495.4       0.4426879
           3495.8       0.4091914
           3496.2       0.3931052
           3496.6        0.392945
            3497.       0.3894989
           3497.4       0.3951756
           3497.8        0.409983
           3498.2       0.4583851
           3498.6        0.520673
            3499.       0.5580775
           3499.4       0.5741497
           3499.8       0.5636452
           3500.2        0.534912
           3500.6        0.527019
            3501.       0.5358602
           3501.4       0.5442585
           3501.8       0.5507739
           3502.2       0.5320926
           3502.6        0.536834
            3503.       0.5655223
           3503.4        0.599903
           3503.8       0.6019995
           3504.2        0.571684
           3504.6       0.5385616
            3505.       0.5093813
           3505.4       0.5068099
           3505.8       0.5077828
           3506.2       0.5015488
           3506.6       0.5068805
            3507.       0.5114548
           3507.4        0.531733
           3507.8       0.5518063
           3508.2       0.5626281
           3508.6       0.5549301
            3509.        0.554731
           3509.4       0.5196472
           3509.8       0.4851328
           3510.2       0.4549118
           3510.6       0.4620489
            3511.       0.4940894
           3511.4       0.5170283
           3511.8       0.5224136
           3512.2        0.500553
           3512.6       0.4794016
            3513.       0.4510135
           3513.4       0.4372403
           3513.8       0.4267869
           3514.2       0.4201094
           3514.6       0.4193423
            3515.       0.4357051
           3515.4       0.4720916
           3515.8       0.5072387
           3516.2       0.5280145
           3516.6       0.5503722
            3517.         0.57521
           3517.4       0.5857904
           3517.8       0.5836009
           3518.2       0.5707878
           3518.6       0.5624744
            3519.        0.545585
           3519.4       0.5456452
           3519.8       0.5218565
           3520.2       0.4965977
           3520.6       0.4865892
            3521.       0.4676021
           3521.4       0.4649162
           3521.8       0.4773516
           3522.2         0.48528
           3522.6       0.5000541
            3523.       0.4921897
           3523.4       0.4553833
           3523.8       0.4143964
           3524.2       0.3796115
           3524.6       0.3695667
            3525.       0.4104408
           3525.4       0.4199669
           3525.8       0.3781491
           3526.2       0.3434863
           3526.6       0.3508038
            3527.       0.4070857
           3527.4       0.4710487
           3527.8       0.5063317
           3528.2       0.5396926
           3528.6       0.5599354
            3529.       0.5606204
           3529.4       0.5495603
           3529.8        0.530501
           3530.2        0.536248
           3530.6       0.5494812
            3531.       0.5577909
           3531.4       0.5443389
           3531.8       0.5128781
           3532.2       0.4867863
           3532.6       0.4795135
            3533.       0.4860796
           3533.4        0.508863
           3533.8        0.557391
           3534.2       0.5913805
           3534.6       0.5947465
            3535.       0.5726792
           3535.4       0.5548542
           3535.8       0.5636544
           3536.2        0.559989
           3536.6       0.5497019
            3537.       0.5546569
           3537.4       0.5460273
           3537.8       0.5360055
           3538.2       0.5579689
           3538.6       0.5921203
            3539.       0.6305763
           3539.4       0.6484249
           3539.8       0.6351929
           3540.2       0.5986032
           3540.6       0.5557188
            3541.       0.5293429
           3541.4       0.5288476
           3541.8       0.5353436
           3542.2       0.5459045
           3542.6       0.5674327
            3543.       0.5925943
           3543.4       0.6072943
           3543.8       0.6166064
           3544.2        0.627362
           3544.6       0.6172727
            3545.       0.6020555
           3545.4       0.5784914
           3545.8       0.5882417
           3546.2       0.6032441
           3546.6       0.6169578
            3547.       0.5974507
           3547.4       0.5633204
           3547.8       0.5468057
           3548.2       0.5440502
           3548.6       0.5695024
            3549.       0.6159819
           3549.4       0.6327466
           3549.8       0.6317185
           3550.2       0.6241323
           3550.6        0.609565
            3551.        0.611576
           3551.4       0.6101395
           3551.8       0.5947338
           3552.2       0.5854099
           3552.6       0.5790793
            3553.       0.5638928
           3553.4       0.5476318
           3553.8        0.529891
           3554.2       0.4988562
           3554.6       0.4781727
            3555.       0.5062714
           3555.4       0.5619726
           3555.8       0.6025255
           3556.2       0.6015884
           3556.6       0.5724874
            3557.       0.5750505
           3557.4       0.5878493
           3557.8        0.580327
           3558.2       0.5568735
           3558.6       0.5326447
            3559.       0.5390261
           3559.4       0.5756347
           3559.8       0.5938144
           3560.2       0.5890034
           3560.6       0.5787454
            3561.       0.5645283
           3561.4       0.5708575
           3561.8       0.5867924
           3562.2       0.6227264
           3562.6       0.6638865
            3563.       0.6876104
           3563.4        0.679018
           3563.8       0.6445687
           3564.2        0.587151
           3564.6       0.4960272
            3565.       0.4067785
           3565.4       0.3666334
           3565.8       0.3528247
           3566.2       0.3750562
           3566.6       0.4300978
            3567.       0.4948866
           3567.4       0.5405068
           3567.8       0.5576578
           3568.2       0.5596383
           3568.6       0.5277159
            3569.       0.4597762
           3569.4       0.3821777
           3569.8        0.325991
           3570.2       0.3252206
           3570.6       0.3839442
            3571.       0.4636783
           3571.4       0.4889336
           3571.8       0.4769419
           3572.2       0.4681871
           3572.6       0.5017685
            3573.       0.5175089
           3573.4       0.5107042
           3573.8       0.4984695
           3574.2       0.5042436
           3574.6       0.5108957
            3575.       0.5050736
           3575.4       0.5147957
           3575.8       0.5276806
           3576.2       0.5511735
           3576.6       0.5691113
            3577.       0.5951744
           3577.4       0.5955994
           3577.8       0.5618385
           3578.2        0.514329
           3578.6       0.4875375
            3579.       0.5063325
           3579.4       0.5252312
           3579.8       0.5104666
           3580.2       0.4593516
           3580.6       0.3745249
            3581.       0.2984501
           3581.4       0.2668222
           3581.8       0.3151208
           3582.2       0.3918775
           3582.6       0.4705704
            3583.       0.5055004
           3583.4       0.5270231
           3583.8       0.5304174
           3584.2       0.4941954
           3584.6       0.4222318
            3585.       0.3519827
           3585.4       0.3267401
           3585.8       0.3458949
           3586.2       0.3730166
           3586.6       0.3817101
            3587.       0.3756172
           3587.4       0.3882341
           3587.8       0.4413732
           3588.2       0.4729954
           3588.6       0.4759228
            3589.       0.4839286
           3589.4       0.4764706
           3589.8       0.4826902
           3590.2       0.5261241
           3590.6       0.5723438
            3591.       0.6017203
           3591.4       0.6142882
           3591.8       0.6163806
           3592.2       0.6097134
           3592.6       0.5811881
            3593.       0.5381967
           3593.4       0.5200304
           3593.8       0.5467923
           3594.2       0.5768431
           3594.6       0.5720695
            3595.           0.578
           3595.4       0.5952197
           3595.8       0.6027204
           3596.2       0.6170138
           3596.6       0.6284584
            3597.       0.6279849
           3597.4       0.6145045
           3597.8       0.6161494
