#K OBJECT   'BD+25_2436'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 82063
#K OBJRA    11:56:28.84
#K OBJDEC   +24:59:16.2
#K OBJBMAG  1.081000E+01
#K OBJVMAG  9.920000E+00
#K SPTYPE   G7III
#K BDNAME   BD+25 2436
#K SAONAME  SAO 82063
#K VHELIO   1.28607363380454E+01
#K VLSR     1.65817532350159E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434899E+03
#K CMAX1    4.763155E+03
#K PICKTYPE G8III
#K NCOMBINE 2
#K TEFF     4.990000E+03  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.400000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -4.800000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-6009.8
#K OBSTITLE Up25-15

#      wavelength        spectrum
#       angstroms                

            3465.       0.2329827
           3465.4       0.2059164
           3465.8       0.1801873
           3466.2       0.1707749
           3466.6        0.182627
            3467.       0.2080286
           3467.4       0.2225052
           3467.8       0.2297799
           3468.2       0.2370535
           3468.6       0.2373174
            3469.       0.2214312
           3469.4       0.2141976
           3469.8       0.2356827
           3470.2       0.2616678
           3470.6       0.2699686
            3471.       0.2576914
           3471.4       0.2297306
           3471.8       0.2062251
           3472.2       0.1961136
           3472.6       0.1870814
            3473.       0.1904473
           3473.4        0.193774
           3473.8       0.1731869
           3474.2       0.1565574
           3474.6        0.158067
            3475.        0.162907
           3475.4       0.1502006
           3475.8       0.1334622
           3476.2       0.1353198
           3476.6       0.1391766
            3477.       0.1418675
           3477.4       0.1626891
           3477.8       0.1791934
           3478.2       0.2002604
           3478.6       0.2043644
            3479.       0.2023247
           3479.4       0.2011393
           3479.8       0.1966753
           3480.2       0.1945248
           3480.6       0.1989575
            3481.       0.1976591
           3481.4       0.2087027
           3481.8       0.2288824
           3482.2       0.2192238
           3482.6       0.1934875
            3483.       0.1759382
           3483.4       0.1683465
           3483.8       0.1678903
           3484.2       0.1823849
           3484.6       0.1873969
            3485.       0.1874224
           3485.4       0.1927288
           3485.8       0.2102619
           3486.2       0.2348742
           3486.6       0.2445025
            3487.       0.2463118
           3487.4       0.2523274
           3487.8       0.2462104
           3488.2       0.2297933
           3488.6       0.2015536
            3489.        0.190621
           3489.4        0.179189
           3489.8       0.1563063
           3490.2       0.1455944
           3490.6       0.1370823
            3491.       0.1423493
           3491.4       0.1806793
           3491.8       0.1950951
           3492.2       0.1820533
           3492.6       0.1717619
            3493.       0.1513633
           3493.4       0.1622186
           3493.8       0.1770983
           3494.2       0.1986563
           3494.6       0.2092781
            3495.       0.1998304
           3495.4       0.1759297
           3495.8       0.1652627
           3496.2       0.1442969
           3496.6       0.1371651
            3497.       0.1479313
           3497.4       0.1430482
           3497.8       0.1462088
           3498.2        0.174623
           3498.6       0.2036826
            3499.       0.2428717
           3499.4       0.2603693
           3499.8       0.2506118
           3500.2       0.2368693
           3500.6       0.2297859
            3501.       0.2341021
           3501.4       0.2531385
           3501.8       0.2450679
           3502.2       0.2261189
           3502.6       0.2372007
            3503.       0.2586485
           3503.4       0.2813275
           3503.8       0.3034712
           3504.2       0.2871731
           3504.6       0.2572685
            3505.       0.2259765
           3505.4        0.210592
           3505.8       0.1990295
           3506.2       0.1882997
           3506.6       0.1967883
            3507.        0.206299
           3507.4       0.2184663
           3507.8       0.2341136
           3508.2       0.2479189
           3508.6       0.2563394
            3509.       0.2384003
           3509.4       0.2190692
           3509.8       0.2057176
           3510.2       0.1782651
           3510.6       0.1712243
            3511.       0.2042827
           3511.4       0.2295435
           3511.8       0.2201625
           3512.2       0.2027255
           3512.6       0.1956498
            3513.       0.1799094
           3513.4       0.1606959
           3513.8       0.1616898
           3514.2       0.1667294
           3514.6       0.1620876
            3515.       0.1620154
           3515.4        0.187751
           3515.8       0.2209552
           3516.2       0.2321192
           3516.6       0.2415764
            3517.       0.2451614
           3517.4       0.2704399
           3517.8        0.282741
           3518.2       0.2687324
           3518.6       0.2508048
            3519.       0.2421294
           3519.4       0.2491061
           3519.8       0.2334441
           3520.2       0.2174679
           3520.6         0.20386
            3521.        0.200448
           3521.4       0.1850551
           3521.8       0.1890278
           3522.2       0.1948253
           3522.6       0.2005015
            3523.       0.1977133
           3523.4        0.165501
           3523.8       0.1437162
           3524.2       0.1384183
           3524.6       0.1225413
            3525.       0.1445167
           3525.4        0.166574
           3525.8       0.1525062
           3526.2       0.1293788
           3526.6       0.1344609
            3527.       0.1611931
           3527.4       0.1894812
           3527.8       0.2052189
           3528.2       0.2270644
           3528.6       0.2509678
            3529.       0.2499153
           3529.4       0.2350176
           3529.8       0.2332057
           3530.2       0.2359399
           3530.6       0.2378961
            3531.       0.2544552
           3531.4       0.2432559
           3531.8       0.2231911
           3532.2       0.2148872
           3532.6       0.1967164
            3533.       0.1945615
           3533.4       0.2160618
           3533.8       0.2478494
           3534.2       0.2601419
           3534.6       0.2623821
            3535.       0.2698934
           3535.4       0.2508255
           3535.8       0.2467397
           3536.2       0.2610502
           3536.6       0.2579509
            3537.       0.2478105
           3537.4       0.2256819
           3537.8       0.2356915
           3538.2       0.2468421
           3538.6       0.2585962
            3539.       0.2873561
           3539.4       0.3130898
           3539.8       0.3108292
           3540.2       0.2862937
           3540.6        0.256522
            3541.       0.2345245
           3541.4       0.2482623
           3541.8       0.2447346
           3542.2       0.2436942
           3542.6       0.2404823
            3543.       0.2439092
           3543.4       0.2572452
           3543.8       0.2637193
           3544.2       0.2647036
           3544.6       0.2671753
            3545.        0.261057
           3545.4       0.2501235
           3545.8       0.2440473
           3546.2       0.2418172
           3546.6       0.2542533
            3547.       0.2465937
           3547.4        0.253932
           3547.8       0.2387839
           3548.2       0.2273449
           3548.6       0.2462986
            3549.       0.2649926
           3549.4       0.2808219
           3549.8       0.2712202
           3550.2       0.2684162
           3550.6       0.2669064
            3551.       0.2307558
           3551.4       0.2466603
           3551.8       0.2454328
           3552.2       0.2342087
           3552.6        0.233236
            3553.       0.2216566
           3553.4       0.2113476
           3553.8        0.211413
           3554.2       0.2078972
           3554.6       0.2036201
            3555.       0.2169025
           3555.4        0.257482
           3555.8       0.2871968
           3556.2        0.277371
           3556.6        0.256128
            3557.       0.2324906
           3557.4       0.2475734
           3557.8       0.2530148
           3558.2       0.2252584
           3558.6       0.2124013
            3559.       0.2026933
           3559.4         0.20411
           3559.8       0.2139243
           3560.2       0.2227555
           3560.6       0.2152611
            3561.       0.2058673
           3561.4       0.2135019
           3561.8       0.2132047
           3562.2       0.2270319
           3562.6       0.2602974
            3563.       0.2782599
           3563.4       0.2818125
           3563.8       0.2792826
           3564.2       0.2483548
           3564.6       0.2022356
            3565.       0.1567804
           3565.4       0.1337537
           3565.8       0.1218948
           3566.2       0.1245839
           3566.6       0.1492014
            3567.       0.1780499
           3567.4       0.2200905
           3567.8       0.2211577
           3568.2       0.2314551
           3568.6       0.1993462
            3569.       0.1692419
           3569.4       0.1476575
           3569.8       0.1214709
           3570.2       0.1323611
           3570.6       0.1533475
            3571.       0.1687437
