#K OBJECT   '26574'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 26574
#K OBJRA    04:11:51.94
#K OBJDEC   -06:50:15.3
#K OBJBMAG  4.353000E+00
#K OBJVMAG  4.040000E+00
#K SPTYPE   F2II-III
#K OBJRV    11
#K HDNAME   HD 26574
#K BDNAME   BD-07 764
#K HIPNAME  HIP 19587
#K SAONAME  SAO 131019
#K VHELIO   -2.11372955776278E+01
#K VLSR     -3.75122692951418E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443838E+03
#K CMAX1    4.769146E+03
#K PICKTYPE F2III
#K NCOMBINE 5
#K TEFF     7050  1995AJ....110.2425L (Luck)
#K LOGG     1.500000E+00  1995AJ....110.2425L (Luck)
#K FEH      7.000000E-02  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-9449.0
#K GAPS     6791.8-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6309214
           3465.4       0.6176872
           3465.8        0.620984
           3466.2       0.6292079
           3466.6       0.6404387
            3467.       0.6497811
           3467.4       0.6623537
           3467.8       0.6714083
           3468.2       0.6670848
           3468.6       0.6632747
            3469.       0.6578537
           3469.4       0.6531179
           3469.8       0.6659754
           3470.2       0.6724795
           3470.6       0.6741167
            3471.       0.6682594
           3471.4       0.6629782
           3471.8       0.6512688
           3472.2       0.6472769
           3472.6       0.6423906
            3473.       0.6263036
           3473.4       0.6133357
           3473.8       0.6002125
           3474.2       0.5779882
           3474.6       0.5562256
            3475.        0.543645
           3475.4       0.5382161
           3475.8        0.526183
           3476.2       0.5214813
           3476.6        0.522134
            3477.       0.5423927
           3477.4       0.5575904
           3477.8       0.5792843
           3478.2       0.6034207
           3478.6       0.6116968
            3479.       0.6178592
           3479.4       0.6203586
           3479.8       0.6235959
           3480.2       0.6218096
           3480.6       0.6111932
            3481.       0.6131482
           3481.4        0.635017
           3481.8       0.6301026
           3482.2       0.6190379
           3482.6       0.5987384
            3483.       0.5781682
           3483.4       0.5741896
           3483.8       0.5772446
           3484.2        0.585084
           3484.6       0.6019071
            3485.       0.6225144
           3485.4       0.6447489
           3485.8       0.6624457
           3486.2       0.6873368
           3486.6       0.6935463
            3487.       0.6949413
           3487.4       0.6819441
           3487.8       0.6601676
           3488.2       0.6383069
           3488.6       0.6176789
            3489.       0.5973299
           3489.4       0.5837971
           3489.8        0.579909
           3490.2       0.5745343
           3490.6       0.5786355
            3491.       0.5981952
           3491.4       0.6161683
           3491.8       0.6221449
           3492.2       0.6323535
           3492.6       0.6196399
            3493.       0.6006119
           3493.4       0.6006318
           3493.8       0.6046026
           3494.2       0.6023785
           3494.6       0.5820721
            3495.       0.5438789
           3495.4       0.5196443
           3495.8        0.502125
           3496.2       0.4863614
           3496.6       0.4848183
            3497.       0.5090268
           3497.4       0.5328138
           3497.8       0.5594679
           3498.2       0.5991186
           3498.6       0.6447335
            3499.       0.6611599
           3499.4       0.6580358
           3499.8       0.6521709
           3500.2       0.6425994
           3500.6       0.6402645
            3501.       0.6359208
           3501.4        0.644844
           3501.8       0.6538826
           3502.2       0.6745249
           3502.6       0.6796774
            3503.       0.6838222
           3503.4       0.6837655
           3503.8       0.6691904
           3504.2       0.6441577
           3504.6       0.6152872
            3505.       0.5898571
           3505.4       0.5789372
           3505.8       0.5834523
           3506.2       0.5948348
           3506.6       0.6123832
            3507.       0.6299073
           3507.4       0.6466079
           3507.8         0.66116
           3508.2       0.6680686
           3508.6       0.6735103
            3509.       0.6682059
           3509.4       0.6525882
           3509.8       0.6342074
           3510.2       0.6140978
           3510.6       0.6024892
            3511.       0.6075307
           3511.4       0.6228015
           3511.8       0.6387689
           3512.2       0.6362992
           3512.6       0.6364923
            3513.       0.6287328
           3513.4       0.6171599
           3513.8       0.6161047
           3514.2       0.6104771
           3514.6        0.616945
            3515.       0.6350011
           3515.4        0.661067
           3515.8       0.6813911
           3516.2       0.6895018
           3516.6       0.7003623
            3517.       0.6898064
           3517.4       0.6868982
           3517.8       0.7014081
           3518.2       0.6923029
           3518.6       0.6852976
            3519.       0.6824324
           3519.4       0.6636947
           3519.8        0.644356
           3520.2       0.6267872
           3520.6       0.6157601
            3521.       0.6151612
           3521.4       0.6198292
           3521.8       0.6367798
           3522.2       0.6552632
           3522.6       0.6632933
            3523.       0.6706558
           3523.4       0.6508904
           3523.8       0.6356462
           3524.2       0.6120019
