#K OBJECT   '204543'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 204543
#K OBJRA    21:29:28.21
#K OBJDEC   -03:30:55.4
#K OBJBMAG  9.180000E+00
#K OBJVMAG  8.310000E+00
#K SPTYPE   G0
#K OBJRV    -98
#K HDNAME   HD 204543
#K BDNAME   BD-04 5460
#K HIPNAME  HIP 106095
#K SAONAME  SAO 145433
#K VHELIO   -2.67976211440341E+01
#K VLSR     -1.66247293358510E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.451239E+03
#K CMAX1    4.777198E+03
#K PICKTYPE G0I
#K NCOMBINE 4
#K TEFF     4700  2000ApJ...544..302B (Burris)
#K LOGG     1.700000E+00  2000ApJ...544..302B (Burris)
#K FEH      -1.840000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-8073.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3029056
           3465.4       0.2756156
           3465.8       0.2524933
           3466.2       0.2505941
           3466.6       0.2666191
            3467.       0.2772169
           3467.4       0.2795036
           3467.8       0.2944226
           3468.2       0.3049147
           3468.6       0.2923991
            3469.       0.2868503
           3469.4       0.2982356
           3469.8         0.30073
           3470.2       0.3146476
           3470.6       0.3185107
            3471.       0.3088107
           3471.4        0.303795
           3471.8       0.2908922
           3472.2       0.2808572
           3472.6       0.2825374
            3473.        0.273854
           3473.4        0.260606
           3473.8       0.2531023
           3474.2       0.2478265
           3474.6       0.2508273
            3475.       0.2332366
           3475.4       0.2122877
           3475.8       0.2068032
           3476.2       0.2097917
           3476.6       0.2109164
            3477.       0.2145681
           3477.4       0.2296609
           3477.8       0.2592908
           3478.2       0.2788528
           3478.6       0.2764468
            3479.       0.2794899
           3479.4       0.2808718
           3479.8       0.2895271
           3480.2         0.29154
           3480.6       0.2939822
            3481.       0.2879463
           3481.4       0.3053723
           3481.8       0.3030613
           3482.2       0.2919582
           3482.6       0.2822335
            3483.        0.259778
           3483.4        0.241797
           3483.8       0.2470382
           3484.2       0.2681577
           3484.6       0.2771923
            3485.       0.2837327
           3485.4       0.2895463
           3485.8       0.3032214
           3486.2       0.3111611
           3486.6       0.3278462
            3487.       0.3437812
           3487.4       0.3467052
           3487.8       0.3299241
           3488.2       0.3049349
           3488.6       0.2952423
            3489.       0.2918298
           3489.4       0.2760292
           3489.8       0.2611949
           3490.2       0.2447433
           3490.6       0.2258001
            3491.       0.2321788
           3491.4       0.2729501
           3491.8       0.3042414
           3492.2       0.3032561
           3492.6        0.284525
            3493.       0.2590301
           3493.4       0.2540962
           3493.8       0.2728752
           3494.2       0.2870726
           3494.6       0.2850767
            3495.       0.2623492
           3495.4       0.2410335
           3495.8       0.2168374
           3496.2       0.2147922
           3496.6       0.2211544
            3497.       0.2266569
           3497.4       0.2415425
           3497.8       0.2600693
           3498.2       0.2934222
           3498.6       0.3145871
            3499.       0.3231135
           3499.4       0.3330339
           3499.8       0.3172935
           3500.2       0.3007325
           3500.6       0.2953537
            3501.       0.3016651
           3501.4       0.3042057
           3501.8       0.3125238
           3502.2       0.2965493
           3502.6       0.3018838
            3503.       0.3264247
           3503.4        0.343804
           3503.8       0.3453823
           3504.2       0.3269749
           3504.6       0.2966613
            3505.       0.2809409
           3505.4        0.281082
           3505.8       0.2684392
           3506.2       0.2696927
           3506.6       0.2746332
            3507.       0.2888484
           3507.4        0.301589
           3507.8       0.3009321
           3508.2       0.3075351
           3508.6       0.3186191
            3509.       0.3195222
           3509.4       0.3078811
           3509.8       0.2815793
           3510.2       0.2641201
           3510.6       0.2759714
            3511.       0.2898418
           3511.4       0.3129254
           3511.8       0.3138141
           3512.2       0.2975285
           3512.6       0.2818732
            3513.       0.2701104
           3513.4       0.2650404
           3513.8       0.2571399
           3514.2       0.2620702
           3514.6       0.2777635
            3515.       0.2823376
           3515.4       0.2969376
           3515.8       0.3249572
           3516.2       0.3315662
           3516.6       0.3403877
            3517.       0.3363986
           3517.4       0.3470434
           3517.8       0.3374604
           3518.2       0.3204749
           3518.6        0.320895
            3519.       0.3247639
           3519.4       0.3145995
           3519.8       0.2903444
           3520.2       0.2723219
           3520.6       0.2730932
            3521.         0.26972
           3521.4        0.260649
           3521.8       0.2776581
           3522.2       0.2957377
           3522.6       0.3023577
            3523.       0.2891878
           3523.4       0.2704257
           3523.8       0.2464602
           3524.2       0.2254036
           3524.6       0.2297095
            3525.       0.2677418
           3525.4       0.2821538
           3525.8       0.2400863
           3526.2       0.2109013
           3526.6       0.2289683
            3527.        0.256086
           3527.4       0.2838317
           3527.8       0.3017114
           3528.2       0.3150784
           3528.6       0.3289124
            3529.        0.331307
           3529.4       0.3223474
           3529.8       0.3117789
           3530.2       0.3065549
           3530.6       0.3124256
            3531.        0.321303
           3531.4       0.3148822
           3531.8       0.3084535
           3532.2       0.3173006
           3532.6       0.3019794
            3533.        0.300538
           3533.4        0.313698
           3533.8        0.334864
           3534.2        0.342902
           3534.6        0.343593
            3535.       0.3370051
           3535.4       0.3208507
           3535.8       0.3133425
           3536.2        0.319124
           3536.6       0.3303478
            3537.       0.3373163
           3537.4       0.3178199
           3537.8       0.3062052
           3538.2       0.3300312
           3538.6       0.3599826
            3539.       0.3714609
           3539.4       0.3753001
           3539.8       0.3727089
           3540.2       0.3492316
           3540.6        0.322088
            3541.       0.3219439
           3541.4       0.3333346
           3541.8       0.3301373
           3542.2       0.3257917
           3542.6       0.3295775
            3543.       0.3441741
           3543.4       0.3718655
           3543.8       0.3671663
           3544.2       0.3619179
           3544.6       0.3551647
            3545.        0.339645
           3545.4       0.3326854
           3545.8       0.3402709
           3546.2       0.3469124
           3546.6       0.3508689
            3547.       0.3551991
           3547.4       0.3463162
           3547.8       0.3260066
           3548.2       0.3192242
           3548.6       0.3340274
            3549.       0.3322154
           3549.4       0.3397529
           3549.8       0.3440781
           3550.2       0.3391242
           3550.6       0.3386056
            3551.       0.3425556
           3551.4        0.335269
           3551.8       0.3256127
           3552.2       0.3257639
           3552.6       0.3273849
            3553.       0.3232427
           3553.4       0.3053942
           3553.8       0.3005624
           3554.2       0.3027121
           3554.6       0.3093971
            3555.       0.3340274
           3555.4       0.3526026
           3555.8       0.3564971
           3556.2       0.3491086
           3556.6       0.3313159
            3557.       0.3296914
           3557.4        0.357484
           3557.8       0.3669334
           3558.2       0.3407933
           3558.6       0.3295723
            3559.       0.3283038
           3559.4       0.3409103
           3559.8        0.349012
           3560.2        0.344566
           3560.6       0.3383076
            3561.        0.315156
           3561.4       0.3018505
           3561.8       0.3187221
           3562.2       0.3448524
           3562.6       0.3740678
            3563.       0.3959518
           3563.4       0.3923876
           3563.8       0.3844739
           3564.2       0.3557118
           3564.6       0.3071796
            3565.       0.2734063
           3565.4       0.2491618
           3565.8       0.2283149
           3566.2       0.2280776
           3566.6       0.2679042
            3567.       0.3049997
           3567.4       0.3178018
           3567.8       0.3324415
           3568.2       0.3365304
           3568.6        0.319378
            3569.       0.3051865
           3569.4       0.2703027
           3569.8        0.237163
           3570.2       0.2457028
