#K OBJECT   '182572'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 182572
#K OBJRA    19:24:58.20
#K OBJDEC   +11:56:39.9
#K OBJBMAG  5.930000E+00
#K OBJVMAG  5.160000E+00
#K SPTYPE   G8IV...
#K OBJRV    -1.001000E+02
#K HDNAME   HD 182572
#K BDNAME   BD+11 3833
#K HIPNAME  HIP 95447
#K SAONAME  SAO 104807
#K VHELIO   1.76934649073809E+01
#K VLSR     3.56573888059229E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.089661E+03
#K CMAX1    5.416239E+03
#K PICKTYPE G8IV
#K NCOMBINE 4
#K TEFF     5739  1998A&AS..129..237F (Feltzing)
#K LOGG     4.430000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      4.200000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8110.6
#K GAPS     5417.0-5469.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3057679
           3465.4       0.2643863
           3465.8       0.2352634
           3466.2        0.229456
           3466.6       0.2549326
            3467.       0.2868157
           3467.4       0.3098604
           3467.8        0.323391
           3468.2       0.3291642
           3468.6       0.3176476
            3469.       0.3012642
           3469.4       0.3064661
           3469.8       0.3341593
           3470.2       0.3645451
           3470.6       0.3730541
            3471.       0.3551291
           3471.4       0.3228218
           3471.8       0.2884166
           3472.2       0.2669101
           3472.6        0.265526
            3473.        0.273306
           3473.4       0.2715211
           3473.8       0.2607135
           3474.2       0.2504728
           3474.6       0.2352458
            3475.       0.2148019
           3475.4       0.2016667
           3475.8       0.1961639
           3476.2       0.1953706
           3476.6       0.1929965
            3477.       0.2185613
           3477.4       0.2532399
           3477.8       0.2846754
           3478.2       0.3014498
           3478.6        0.307584
            3479.       0.3169104
           3479.4       0.3161812
           3479.8       0.3034979
           3480.2       0.2913604
           3480.6       0.2858326
            3481.       0.2953639
           3481.4       0.2955162
           3481.8       0.2899161
           3482.2        0.282921
           3482.6       0.2631123
            3483.       0.2434727
           3483.4       0.2322022
           3483.8       0.2353068
           3484.2       0.2509227
           3484.6       0.2480987
            3485.       0.2380606
           3485.4       0.2471971
           3485.8       0.2654434
           3486.2       0.2957844
           3486.6       0.3318847
            3487.       0.3637179
           3487.4       0.3689577
           3487.8       0.3399977
           3488.2        0.307888
           3488.6       0.2693506
            3489.       0.2380212
           3489.4       0.2235278
           3489.8        0.218595
