#K OBJECT   '171406'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 171406
#K OBJRA    18:33:23.04
#K OBJDEC   +30:53:31.5
#K OBJBMAG  6.437000E+00
#K OBJVMAG  6.538000E+00
#K SPTYPE   B4Ve
#K OBJRV    -4
#K HDNAME   HD 171406
#K BDNAME   BD+30 3227
#K HIPNAME  HIP 90970
#K SAONAME  SAO 67102
#K VHELIO   8.95127554827729E+00
#K VLSR     2.88255316625894E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785387E+03
#K CMAX1    8.121361E+03
#K PICKTYPE B5V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8137.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.914276
           3465.4         1.91335
           3465.8        1.922397
           3466.2        1.909292
           3466.6        1.916638
            3467.        1.930619
           3467.4        1.905216
           3467.8        1.904564
           3468.2        1.905994
           3468.6        1.904397
            3469.        1.891223
           3469.4        1.904478
           3469.8        1.894842
           3470.2        1.935236
           3470.6         1.91868
            3471.        1.903245
           3471.4        1.907012
           3471.8        1.913275
           3472.2        1.906636
           3472.6         1.87877
            3473.        1.900196
           3473.4        1.897589
           3473.8        1.875957
           3474.2        1.876675
           3474.6        1.890837
            3475.         1.90288
           3475.4        1.896509
           3475.8        1.897259
           3476.2        1.905912
           3476.6        1.900653
            3477.        1.884281
           3477.4        1.884351
           3477.8        1.890452
           3478.2         1.87993
           3478.6        1.884788
            3479.        1.898081
           3479.4        1.893265
           3479.8        1.885527
           3480.2        1.899626
           3480.6        1.913685
            3481.        1.886648
           3481.4        1.894629
           3481.8        1.903279
           3482.2        1.895489
           3482.6        1.894607
            3483.        1.904803
           3483.4        1.914017
           3483.8        1.889685
           3484.2        1.897127
           3484.6        1.907502
            3485.        1.894984
           3485.4        1.900144
           3485.8        1.904718
           3486.2        1.908118
           3486.6        1.900005
            3487.        1.883252
           3487.4        1.880071
           3487.8        1.876876
           3488.2         1.87249
           3488.6        1.886371
            3489.        1.888381
           3489.4        1.877332
           3489.8         1.89207
           3490.2        1.890348
           3490.6         1.87962
            3491.        1.860157
           3491.4        1.877703
           3491.8        1.894456
           3492.2        1.891889
           3492.6         1.88035
            3493.        1.892455
           3493.4        1.887088
           3493.8        1.857602
           3494.2        1.874328
           3494.6        1.861742
            3495.        1.837501
           3495.4        1.889524
           3495.8        1.859648
           3496.2        1.863488
           3496.6         1.86883
            3497.        1.865604
           3497.4        1.884993
           3497.8        1.877338
           3498.2        1.858215
           3498.6        1.864416
            3499.        1.868274
           3499.4        1.868743
           3499.8        1.866548
           3500.2        1.854755
           3500.6        1.877041
            3501.        1.883399
           3501.4         1.87107
           3501.8        1.873205
