#K OBJECT   'G_88-40'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 60319
#K OBJRA    07:34:35.11
#K OBJDEC   +16:54:04.0
#K OBJBMAG  9.460000E+00
#K OBJVMAG  8.950000E+00
#K SPTYPE   F8
#K OBJRV    -3.407000E+01
#K HDNAME   HD 60319
#K HIPNAME  HIP 36849
#K SAONAME  SAO 97032
#K VHELIO   9.01204292588449E-01
#K VLSR     -1.14817166545924E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444614E+03
#K CMAX1    4.770219E+03
#K PICKTYPE F8V
#K NCOMBINE 3
#K TEFF     5867  2000A&AS..141..491C (Chen)
#K LOGG     4.240000E+00  2000A&AS..141..491C (Chen)
#K FEH      -8.500000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7267.4
#K OBSTITLE 60319

#      wavelength        spectrum
#       angstroms                

            3465.       0.5902268
           3465.4       0.5366973
           3465.8       0.5015654
           3466.2       0.5142013
           3466.6       0.5601513
            3467.       0.5842312
           3467.4       0.5991379
           3467.8       0.6096297
           3468.2       0.6017829
           3468.6        0.589884
            3469.       0.5837237
           3469.4       0.5771663
           3469.8       0.5897784
           3470.2       0.6241814
           3470.6       0.6289311
            3471.       0.6128787
           3471.4       0.6070452
           3471.8       0.5825583
           3472.2       0.5654374
           3472.6       0.5661443
            3473.       0.5669066
           3473.4       0.5556966
           3473.8       0.5306672
           3474.2       0.5200624
           3474.6       0.5210512
            3475.        0.495808
           3475.4       0.4709884
           3475.8       0.4689206
           3476.2       0.4765099
           3476.6       0.4571667
            3477.       0.4893383
           3477.4       0.5239176
           3477.8       0.5709945
           3478.2       0.5948124
           3478.6       0.6010204
            3479.       0.6139473
           3479.4       0.6123229
           3479.8       0.6080147
           3480.2       0.6118837
           3480.6       0.6013508
            3481.       0.6102482
           3481.4       0.6128196
           3481.8       0.6028587
           3482.2       0.6269278
           3482.6       0.5972295
            3483.       0.5657293
           3483.4       0.5436889
           3483.8       0.5337437
           3484.2       0.5628995
           3484.6       0.5852292
            3485.       0.5741043
           3485.4       0.5798536
           3485.8       0.5964968
           3486.2       0.6109107
           3486.6       0.6560985
            3487.       0.6543016
           3487.4       0.6423927
           3487.8       0.6223211
           3488.2       0.6231863
           3488.6       0.5906996
            3489.       0.5565093
           3489.4         0.55091
           3489.8       0.5302073
           3490.2       0.4910001
           3490.6       0.4883013
            3491.       0.5179718
           3491.4       0.5416231
           3491.8       0.5901663
           3492.2       0.5818697
           3492.6       0.5537609
            3493.       0.5358422
           3493.4       0.5375507
           3493.8       0.5689497
           3494.2       0.6050395
           3494.6       0.6160055
            3495.       0.5938287
           3495.4       0.5316306
           3495.8       0.4942638
           3496.2       0.5145491
           3496.6       0.4971583
            3497.        0.487045
           3497.4       0.4995235
           3497.8       0.5345389
           3498.2       0.5771257
           3498.6       0.6276228
            3499.       0.6427936
           3499.4       0.6459647
           3499.8       0.6361563
           3500.2       0.6067019
           3500.6        0.590612
            3501.       0.6082522
           3501.4       0.6337618
           3501.8       0.6245111
           3502.2       0.5999017
           3502.6       0.6158093
            3503.       0.6466526
           3503.4       0.6411082
           3503.8       0.6572587
           3504.2       0.6398934
           3504.6        0.609064
            3505.       0.5832297
           3505.4       0.5811734
           3505.8       0.5878996
           3506.2       0.5834416
           3506.6       0.5891373
            3507.       0.6045445
