#K OBJECT   'G_27-44'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 215257
#K OBJRA    22:43:50.72
#K OBJDEC   +03:53:12.6
#K OBJBMAG  7.930000E+00
#K OBJVMAG  7.460000E+00
#K SPTYPE   F8
#K OBJRV    -3.376000E+01
#K HDNAME   HD 215257
#K BDNAME   BD+03 4763
#K HIPNAME  HIP 112229
#K SAONAME  SAO 127714
#K VHELIO   -2.08497033774576E+01
#K VLSR     -1.42604152754585E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450548E+03
#K CMAX1    4.776249E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5983  1993A&A...275..101E (Edvardsson)
#K LOGG     4.370000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -6.500000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.4-6811.4
#K OBSTITLE 215257

#      wavelength        spectrum
#       angstroms                

            3465.       0.5963711
           3465.4       0.5553324
           3465.8       0.5233585
           3466.2       0.5355983
           3466.6       0.5652339
            3467.       0.5823622
           3467.4        0.591261
           3467.8       0.6159702
           3468.2       0.6137679
           3468.6       0.6048166
            3469.       0.5900413
           3469.4       0.5854208
           3469.8       0.6101767
           3470.2       0.6341391
           3470.6       0.6359279
            3471.       0.6257702
           3471.4        0.603429
           3471.8       0.5820426
           3472.2       0.5726508
           3472.6       0.5631279
            3473.       0.5674456
           3473.4       0.5603777
           3473.8       0.5287982
           3474.2       0.5123263
           3474.6       0.5103478
            3475.       0.4883357
           3475.4       0.4669943
           3475.8       0.4651532
           3476.2        0.468467
           3476.6       0.4682794
            3477.       0.4692435
           3477.4       0.5145556
           3477.8       0.5637922
           3478.2       0.5893459
           3478.6        0.606033
            3479.       0.6042061
           3479.4       0.6042574
           3479.8       0.6111078
           3480.2       0.6058441
           3480.6       0.6106184
            3481.       0.6173604
           3481.4       0.6099291
           3481.8       0.6064439
           3482.2       0.5845422
           3482.6       0.5527943
            3483.       0.5329724
           3483.4       0.5289528
           3483.8        0.550759
           3484.2       0.5689417
           3484.6       0.5695822
            3485.       0.5706741
           3485.4        0.578705
           3485.8        0.591955
           3486.2       0.6190412
           3486.6       0.6551665
            3487.        0.668005
           3487.4       0.6534957
           3487.8         0.64136
           3488.2       0.6178544
           3488.6         0.59661
            3489.        0.566031
           3489.4        0.536624
           3489.8        0.534588
           3490.2       0.5097865
           3490.6       0.4893242
            3491.       0.5156016
           3491.4       0.5627269
           3491.8        0.597263
           3492.2       0.5963804
           3492.6       0.5587078
            3493.       0.5350907
           3493.4       0.5517047
           3493.8        0.584775
           3494.2       0.6023713
           3494.6       0.5932488
            3495.       0.5653522
           3495.4       0.5309808
           3495.8       0.5019739
           3496.2       0.4869085
           3496.6       0.4914485
            3497.       0.4948247
           3497.4       0.4989023
           3497.8       0.5308216
           3498.2       0.5718042
           3498.6       0.6207509
            3499.       0.6634625
           3499.4       0.6809428
           3499.8       0.6652699
           3500.2       0.6216915
           3500.6       0.6075952
            3501.       0.6196975
           3501.4       0.6312877
           3501.8       0.6273409
           3502.2       0.6132436
           3502.6       0.6176202
            3503.        0.648271
           3503.4       0.6767272
           3503.8       0.6778856
           3504.2       0.6507311
           3504.6       0.6126912
            3505.       0.5908573
           3505.4       0.5882024
           3505.8       0.5834072
           3506.2       0.5870551
           3506.6       0.5909995
            3507.       0.6050221
           3507.4       0.6208407
           3507.8       0.6223113
           3508.2       0.6262994
           3508.6       0.6302775
