#K OBJECT   '78249'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 78249
#K OBJRA    09:09:49.42
#K OBJDEC   +59:09:14.0
#K OBJBMAG  8.063000E+00
#K OBJVMAG  7.073000E+00
#K SPTYPE   K1IV
#K OBJRV    4.650000E+01
#K HDNAME   HD 78249
#K BDNAME   BD+59 1221
#K HIPNAME  HIP 44990
#K SAONAME  SAO 27140
#K VHELIO   3.55614821522083E+00
#K VLSR     6.02898420449427E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443721E+03
#K CMAX1    4.768981E+03
#K PICKTYPE K1IV
#K NCOMBINE 5
#K TEFF     4775  Jones..Coude.Feed.Library
#K LOGG     3.140000E+00  Jones..Coude.Feed.Library
#K FEH      1.800000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2072283
           3465.4        0.169701
           3465.8       0.1359379
           3466.2       0.1469684
           3466.6       0.1693125
            3467.       0.1890652
           3467.4       0.2107084
           3467.8       0.2327554
           3468.2       0.2497612
           3468.6       0.2456841
            3469.       0.2275569
           3469.4       0.2325136
           3469.8       0.2629943
           3470.2       0.2896733
           3470.6         0.29836
            3471.       0.2705525
           3471.4       0.2369683
           3471.8       0.2064014
           3472.2        0.190547
           3472.6        0.183385
            3473.       0.1912791
           3473.4       0.1794249
           3473.8       0.1674259
           3474.2       0.1616592
           3474.6       0.1415836
            3475.       0.1223127
           3475.4        0.110514
           3475.8        0.103031
           3476.2        0.106543
           3476.6       0.1106752
            3477.        0.127166
           3477.4       0.1750502
           3477.8       0.2034228
           3478.2       0.2241905
           3478.6       0.2343254
            3479.       0.2388734
           3479.4       0.2392431
           3479.8        0.229749
           3480.2       0.2210056
           3480.6       0.2193989
            3481.       0.2178382
           3481.4       0.2170079
           3481.8        0.228477
           3482.2       0.2266801
           3482.6       0.2057941
            3483.       0.1840827
           3483.4       0.1740848
           3483.8        0.178116
           3484.2       0.1853612
           3484.6       0.1892351
            3485.       0.1860925
           3485.4       0.1817937
           3485.8       0.1932513
           3486.2       0.2229168
           3486.6       0.2603045
            3487.       0.2908174
           3487.4       0.2927242
           3487.8       0.2714764
           3488.2       0.2410332
           3488.6       0.2130588
            3489.       0.1763564
           3489.4       0.1453729
           3489.8       0.1277153
           3490.2       0.1152406
           3490.6       0.1099089
            3491.       0.1277367
           3491.4       0.1602075
           3491.8       0.1697748
           3492.2       0.1617167
           3492.6       0.1421635
            3493.        0.128823
           3493.4       0.1556573
           3493.8       0.2035741
           3494.2       0.2391954
           3494.6       0.2554877
            3495.       0.2465408
           3495.4        0.221353
           3495.8       0.1940604
           3496.2       0.1743602
           3496.6       0.1621429
            3497.       0.1447673
           3497.4       0.1355717
           3497.8       0.1422774
           3498.2       0.1799192
           3498.6       0.2363711
            3499.       0.2831146
           3499.4       0.3180174
           3499.8       0.3248363
           3500.2       0.3048484
           3500.6        0.280298
            3501.       0.2777746
           3501.4       0.2865983
           3501.8       0.2782233
           3502.2       0.2653616
           3502.6       0.2732015
            3503.       0.3205478
           3503.4       0.3687966
           3503.8       0.3879482
           3504.2       0.3572463
           3504.6       0.2892316
            3505.       0.2654439
           3505.4       0.2694974
           3505.8       0.2627396
           3506.2       0.2425975
           3506.6       0.2332341
            3507.       0.2543618
           3507.4       0.2826997
           3507.8       0.3061887
           3508.2       0.3183579
           3508.6       0.2994113
            3509.       0.2736999
           3509.4       0.2417407
           3509.8       0.2014681
           3510.2       0.1762433
           3510.6       0.1814226
            3511.       0.2153417
           3511.4       0.2418538
           3511.8       0.2393026
           3512.2        0.222415
           3512.6       0.2032041
            3513.       0.1838574
           3513.4       0.1595072
           3513.8       0.1444465
           3514.2       0.1316923
           3514.6       0.1331758
            3515.       0.1374795
           3515.4       0.1710771
           3515.8       0.2152203
           3516.2       0.2445663
           3516.6       0.2725695
            3517.       0.3002744
           3517.4       0.3249623
           3517.8       0.3394138
           3518.2       0.3214459
           3518.6       0.3009932
            3519.       0.2950441
           3519.4        0.282471
           3519.8       0.2534884
           3520.2       0.2383403
           3520.6       0.2225022
            3521.       0.1919594
           3521.4       0.1641296
           3521.8       0.1767555
           3522.2       0.2034395
           3522.6       0.2061866
            3523.       0.1901334
           3523.4       0.1577632
           3523.8       0.1250748
           3524.2      0.09847237
           3524.6      0.09481722
            3525.       0.1155564
           3525.4       0.1248568
           3525.8       0.1220197
           3526.2       0.1063395
           3526.6       0.1225447
            3527.       0.1684032
           3527.4        0.204874
           3527.8       0.2289227
           3528.2       0.2528867
           3528.6        0.274241
            3529.       0.2790209
           3529.4        0.259846
           3529.8       0.2424771
           3530.2       0.2475741
           3530.6       0.2665505
            3531.       0.2671203
           3531.4       0.2448949
           3531.8       0.2210006
           3532.2       0.1941156
           3532.6       0.1771715
            3533.       0.1861405
           3533.4       0.2094459
           3533.8       0.2462357
           3534.2       0.2893323
           3534.6       0.3001232
            3535.       0.2927965
           3535.4       0.2839296
           3535.8       0.2828725
           3536.2       0.2784585
           3536.6       0.2635016
            3537.       0.2516418
           3537.4       0.2451109
           3537.8       0.2372146
           3538.2       0.2400982
           3538.6       0.2678015
            3539.       0.3069761
           3539.4       0.3305515
           3539.8       0.3270311
           3540.2       0.2986568
           3540.6       0.2533615
            3541.       0.2364149
           3541.4       0.2310462
           3541.8       0.2272621
           3542.2       0.2136201
           3542.6       0.2270133
            3543.       0.2359469
           3543.4       0.2555594
           3543.8       0.2816267
           3544.2       0.2843915
           3544.6       0.2963963
            3545.       0.2862707
           3545.4       0.2635483
           3545.8       0.2530433
           3546.2       0.2693163
           3546.6        0.263217
            3547.        0.237484
           3547.4       0.2070458
           3547.8       0.1951345
           3548.2       0.2070179
           3548.6       0.2322477
            3549.       0.2621071
           3549.4       0.2794484
           3549.8       0.2729352
           3550.2       0.2474019
           3550.6       0.2160134
            3551.        0.216289
           3551.4       0.2213134
           3551.8       0.2216927
           3552.2       0.2313503
           3552.6       0.2199745
            3553.       0.2014295
           3553.4       0.1846651
           3553.8       0.1750508
           3554.2        0.166686
           3554.6       0.1615304
            3555.       0.1819302
           3555.4       0.2125076
           3555.8       0.2278174
           3556.2       0.2318423
           3556.6       0.2098368
            3557.       0.2052602
           3557.4       0.2175716
           3557.8       0.2046315
           3558.2       0.1719315
           3558.6       0.1440096
            3559.       0.1515438
           3559.4       0.1737298
           3559.8       0.1876014
           3560.2       0.2002698
           3560.6       0.1996195
            3561.       0.1932151
           3561.4       0.1975323
           3561.8       0.1984677
           3562.2       0.2057808
           3562.6       0.2315042
            3563.       0.2416235
           3563.4       0.2502691
           3563.8       0.2390034
           3564.2       0.2036537
           3564.6       0.1530999
            3565.        0.111121
           3565.4      0.08824333
           3565.8      0.08099528
           3566.2      0.09413518
           3566.6       0.1039325
            3567.       0.1410482
           3567.4       0.1603226
           3567.8       0.1683548
           3568.2       0.1745979
           3568.6       0.1581733
            3569.       0.1285356
           3569.4      0.09333338
           3569.8        0.073679
           3570.2      0.07456854
           3570.6      0.09258147
            3571.       0.1174743
           3571.4       0.1270753
           3571.8       0.1382272
           3572.2       0.1500961
           3572.6       0.1772191
            3573.       0.1988182
           3573.4        0.207191
           3573.8       0.1978149
           3574.2       0.1933423
           3574.6       0.1995177
            3575.       0.1920921
           3575.4       0.1784222
           3575.8       0.1859047
           3576.2        0.203921
           3576.6       0.2066133
            3577.       0.1968572
           3577.4       0.1835449
           3577.8       0.1599352
           3578.2       0.1232681
           3578.6      0.09632625
            3579.      0.09375002
           3579.4       0.1019132
           3579.8       0.1075792
           3580.2      0.09751464
           3580.6      0.07682976
            3581.      0.05758167
           3581.4      0.05236002
           3581.8      0.06188712
           3582.2      0.07264393
           3582.6      0.09130413
            3583.      0.09785737
           3583.4       0.0966854
           3583.8        0.105114
           3584.2      0.09984254
           3584.6      0.08487631
            3585.      0.07248316
           3585.4      0.07103311
           3585.8      0.08032842
           3586.2      0.08410539
           3586.6      0.08051277
            3587.      0.08537018
           3587.4      0.09575172
           3587.8       0.1068153
           3588.2       0.1197521
           3588.6       0.1108842
            3589.       0.1039206
           3589.4      0.09977592
           3589.8       0.1108865
           3590.2       0.1411743
           3590.6       0.1817737
            3591.       0.2306974
           3591.4       0.2567454
           3591.8       0.2619433
           3592.2       0.2583855
           3592.6       0.2287176
            3593.       0.1919999
           3593.4       0.1491575
           3593.8       0.1488154
           3594.2       0.1828335
           3594.6       0.2098937
            3595.       0.2305706
           3595.4       0.2596358
           3595.8       0.2830729
           3596.2       0.3045931
           3596.6       0.3302864
            3597.       0.3275838
           3597.4       0.2913994
           3597.8       0.2699444
           3598.2       0.2802257
           3598.6       0.2948242
            3599.       0.2934022
           3599.4        0.300094
           3599.8       0.3225545
           3600.2       0.3552416
           3600.6       0.3751246
            3601.       0.3667243
           3601.4       0.3284819
           3601.8       0.2702869
           3602.2       0.2224342
           3602.6        0.207645
            3603.       0.2119574
           3603.4       0.2131731
           3603.8        0.211808
           3604.2       0.2124335
           3604.6       0.1977014
            3605.       0.1640556
           3605.4       0.1458815
           3605.8       0.1601006
           3606.2       0.1902663
           3606.6       0.2111829
            3607.       0.2235468
           3607.4       0.2309173
           3607.8       0.2066392
