#K OBJECT   '89484'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89484
#K OBJRA    10:19:58.43
#K OBJDEC   +19:50:28.5
#K OBJBMAG  3.760000E+00
#K OBJVMAG  2.610000E+00
#K SPTYPE   K1IIIb
#K OBJRV    -3.670000E+01
#K HDNAME   HD 89484
#K BDNAME   BD+20 2467A
#K SAONAME  SAO 81298
#K VHELIO   4.33317778014860E+00
#K VLSR     5.91635727253083E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435499E+03
#K CMAX1    4.763995E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4470  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.350000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.6-8137.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1701252
           3465.4        0.141013
           3465.8       0.1183598
           3466.2       0.1153402
           3466.6       0.1270272
            3467.       0.1417678
           3467.4       0.1549842
           3467.8       0.1701152
           3468.2       0.1820785
           3468.6       0.1836544
            3469.        0.177517
           3469.4       0.1744653
           3469.8       0.1849807
           3470.2       0.2032838
           3470.6       0.2088761
            3471.       0.1980732
           3471.4       0.1797309
           3471.8       0.1570693
           3472.2       0.1402956
           3472.6       0.1343808
            3473.       0.1354597
           3473.4       0.1306491
           3473.8       0.1207047
           3474.2       0.1085946
           3474.6      0.09748659
            3475.      0.09189499
           3475.4      0.08367735
           3475.8      0.07975949
           3476.2      0.07986736
           3476.6      0.08623867
            3477.      0.09890519
           3477.4       0.1141863
           3477.8        0.138638
           3478.2        0.151838
           3478.6       0.1522395
            3479.       0.1519615
           3479.4       0.1518697
           3479.8       0.1473305
           3480.2       0.1428276
           3480.6       0.1485078
            3481.       0.1557029
           3481.4       0.1628717
           3481.8       0.1676206
           3482.2       0.1656989
           3482.6        0.153749
            3483.       0.1328974
           3483.4       0.1201878
           3483.8       0.1256248
           3484.2       0.1377441
           3484.6       0.1417633
            3485.        0.136879
           3485.4       0.1349043
           3485.8       0.1465713
           3486.2       0.1704248
           3486.6       0.1982258
            3487.       0.2153073
           3487.4       0.2100753
           3487.8       0.1991225
           3488.2       0.1828762
           3488.6       0.1602334
            3489.       0.1386362
           3489.4       0.1210005
           3489.8       0.1051718
           3490.2      0.09125856
           3490.6      0.08511534
            3491.      0.09485537
           3491.4       0.1164318
           3491.8       0.1300821
           3492.2       0.1238931
           3492.6        0.108571
            3493.        0.101054
           3493.4       0.1103706
           3493.8       0.1348109
           3494.2       0.1554724
           3494.6       0.1617129
            3495.       0.1536972
           3495.4         0.13764
           3495.8       0.1210496
           3496.2       0.1071261
           3496.6       0.1010942
            3497.      0.09803506
           3497.4      0.09876115
           3497.8       0.1088143
           3498.2       0.1293787
           3498.6       0.1543715
            3499.       0.1847525
           3499.4       0.2035037
           3499.8       0.2040329
           3500.2       0.1941654
           3500.6       0.1845179
            3501.       0.1855514
           3501.4       0.1914099
           3501.8       0.1870545
           3502.2       0.1773511
           3502.6       0.1848895
            3503.       0.2151249
           3503.4       0.2441042
           3503.8       0.2499194
           3504.2       0.2362176
           3504.6       0.2010343
            3505.       0.1700099
