#K OBJECT   '209819'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 209819
#K OBJRA    22:06:26.23
#K OBJDEC   -13:52:10.8
#K OBJBMAG  4.219000E+00
#K OBJVMAG  4.281000E+00
#K SPTYPE   B8V
#K OBJRV    -10
#K HDNAME   HD 209819
#K BDNAME   BD-14 6209
#K HIPNAME  HIP 109139
#K SAONAME  SAO 164861
#K VHELIO   2.85330334959567E+01
#K VLSR     3.43780437603610E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463917E+03
#K CMAX1    6.796506E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.8
#K GAPS     6797.0-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.234087
           3465.4        1.228978
           3465.8        1.218398
           3466.2        1.230251
           3466.6        1.235946
            3467.        1.220347
           3467.4        1.218799
           3467.8        1.225377
           3468.2        1.227914
           3468.6        1.229985
            3469.        1.229982
           3469.4        1.221101
           3469.8        1.234229
           3470.2        1.227817
           3470.6        1.226421
            3471.        1.229186
           3471.4        1.228353
           3471.8         1.22482
           3472.2        1.210751
           3472.6        1.194994
            3473.         1.18762
           3473.4        1.184289
           3473.8         1.18803
           3474.2        1.191305
           3474.6        1.182681
            3475.        1.196552
           3475.4        1.190772
           3475.8        1.212319
           3476.2        1.209866
           3476.6        1.198994
            3477.        1.202276
           3477.4        1.211955
           3477.8        1.228141
           3478.2         1.21525
           3478.6        1.194965
            3479.        1.210338
           3479.4         1.21725
           3479.8        1.213753
           3480.2        1.216163
           3480.6        1.215735
            3481.        1.232008
           3481.4         1.21002
           3481.8         1.20001
           3482.2        1.219895
           3482.6        1.213721
            3483.        1.202581
           3483.4        1.215826
           3483.8        1.219606
           3484.2        1.217093
           3484.6        1.229037
            3485.        1.231026
           3485.4        1.222635
           3485.8        1.218363
           3486.2        1.237982
           3486.6        1.221567
            3487.        1.216495
           3487.4        1.216081
           3487.8        1.201504
           3488.2        1.205404
           3488.6        1.213603
            3489.         1.21327
           3489.4        1.209536
           3489.8        1.195732
           3490.2        1.197046
           3490.6        1.204275
            3491.        1.208758
           3491.4        1.208597
           3491.8        1.203569
           3492.2        1.207586
           3492.6        1.195364
            3493.        1.185291
           3493.4        1.182489
           3493.8        1.182238
           3494.2         1.19795
           3494.6        1.180071
            3495.        1.166381
           3495.4        1.182781
           3495.8        1.185232
           3496.2        1.185804
           3496.6        1.191605
            3497.        1.195748
           3497.4         1.20057
           3497.8        1.203396
           3498.2        1.203933
           3498.6        1.203524
            3499.         1.20502
           3499.4        1.204087
           3499.8        1.195177
           3500.2        1.198661
           3500.6        1.207693
            3501.        1.212992
           3501.4        1.208178
           3501.8        1.196399
