#K OBJECT   '157741'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 157741
#K OBJRA    17:24:33.80
#K OBJDEC   +15:36:21.8
#K OBJBMAG  6.355000E+00
#K OBJVMAG  6.383000E+00
#K SPTYPE   B9V
#K OBJRV    -19
#K HDNAME   HD 157741
#K BDNAME   BD+15 3179
#K HIPNAME  HIP 85187
#K SAONAME  SAO 102806
#K VHELIO   2.58287005267025E+00
#K VLSR     2.17095661896378E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784975E+03
#K CMAX1    8.120990E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9452.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.246388
           3465.4        1.244398
           3465.8        1.252716
           3466.2        1.265437
           3466.6        1.261877
            3467.         1.24348
           3467.4         1.26844
           3467.8        1.262584
           3468.2        1.235644
           3468.6          1.2444
            3469.        1.240417
           3469.4        1.227764
           3469.8        1.228904
           3470.2        1.227224
           3470.6        1.223223
            3471.        1.222908
           3471.4         1.22304
           3471.8        1.220597
           3472.2        1.218427
           3472.6         1.22426
            3473.        1.213722
           3473.4        1.214957
           3473.8        1.228353
           3474.2        1.220856
           3474.6        1.219945
            3475.        1.222785
           3475.4        1.215194
           3475.8        1.215003
           3476.2        1.206936
           3476.6        1.194929
            3477.        1.213271
           3477.4        1.211957
           3477.8        1.210717
           3478.2        1.216183
           3478.6        1.192844
            3479.        1.206066
           3479.4        1.229698
           3479.8        1.215274
           3480.2        1.211892
           3480.6         1.23612
            3481.        1.221667
           3481.4        1.195535
           3481.8        1.212865
           3482.2        1.202894
           3482.6        1.194076
            3483.        1.201093
           3483.4        1.202322
           3483.8        1.202271
           3484.2        1.224777
           3484.6        1.214701
            3485.        1.216115
           3485.4        1.207269
           3485.8        1.185452
           3486.2        1.193074
           3486.6        1.198231
            3487.        1.201087
           3487.4        1.215078
           3487.8        1.195233
           3488.2        1.211808
           3488.6        1.201331
            3489.        1.200883
           3489.4        1.209125
           3489.8        1.189157
           3490.2        1.184394
           3490.6         1.20321
            3491.          1.2071
           3491.4        1.203415
           3491.8        1.191854
           3492.2          1.1652
           3492.6        1.167019
            3493.        1.175403
           3493.4        1.160195
           3493.8        1.179051
           3494.2        1.172801
           3494.6        1.170261
            3495.        1.188326
           3495.4         1.19197
           3495.8        1.182681
           3496.2        1.196353
           3496.6        1.188562
            3497.        1.177343
           3497.4        1.192085
           3497.8        1.172893
           3498.2        1.177055
           3498.6        1.167125
            3499.        1.172845
           3499.4        1.175466
           3499.8        1.192106
           3500.2        1.178378
           3500.6        1.188398
            3501.         1.18704
           3501.4        1.178944
           3501.8         1.19333
           3502.2        1.209376
           3502.6        1.188977
            3503.        1.155741
           3503.4        1.181205
           3503.8         1.18656
           3504.2        1.189497
           3504.6        1.195188
            3505.        1.195504
           3505.4        1.182907
           3505.8        1.189449
           3506.2        1.199399
           3506.6        1.180948
            3507.        1.183252
           3507.4        1.190427
           3507.8         1.15701
           3508.2        1.155733
           3508.6        1.185415
            3509.        1.165024
           3509.4        1.165565
           3509.8        1.195651
           3510.2        1.179027
           3510.6         1.17086
            3511.        1.164353
           3511.4         1.15364
           3511.8        1.149217
           3512.2        1.155195
           3512.6         1.15847
            3513.        1.173978
           3513.4         1.17736
           3513.8        1.139875
           3514.2        1.149308
           3514.6         1.14032
            3515.        1.152816
           3515.4        1.167604
           3515.8        1.155633
           3516.2        1.149817
           3516.6        1.182813
            3517.        1.178745
           3517.4         1.15465
           3517.8        1.171168
           3518.2        1.187786
           3518.6        1.181569
            3519.        1.175255
           3519.4        1.163261
           3519.8        1.175232
           3520.2        1.175684
           3520.6        1.175383
            3521.        1.167288
           3521.4        1.162915
           3521.8        1.170367
           3522.2        1.181554
           3522.6        1.187193
            3523.        1.166971
           3523.4        1.176351
           3523.8        1.192146
           3524.2        1.153728
           3524.6        1.172697
            3525.        1.181981
           3525.4        1.170173
           3525.8        1.187011
           3526.2        1.178385
           3526.6        1.173681
            3527.        1.166798
           3527.4         1.16736
           3527.8        1.176331
           3528.2        1.190143
           3528.6        1.186817
            3529.        1.164984
           3529.4        1.167393
           3529.8        1.182626
           3530.2        1.182412
           3530.6        1.183132
            3531.        1.172967
           3531.4        1.192633
           3531.8        1.171165
           3532.2         1.17947
           3532.6        1.205545
            3533.        1.214913
           3533.4        1.203916
           3533.8        1.188332
           3534.2        1.181667
           3534.6        1.177731
            3535.        1.166193
           3535.4        1.161451
           3535.8        1.195117
           3536.2        1.158183
           3536.6        1.151812
            3537.        1.182676
           3537.4        1.189224
           3537.8        1.184406
           3538.2        1.182633
           3538.6        1.180037
            3539.         1.17977
           3539.4        1.182966
           3539.8        1.177709
           3540.2        1.167259
           3540.6        1.172024
            3541.        1.171043
           3541.4        1.156448
           3541.8         1.15657
           3542.2        1.206693
           3542.6        1.201247
            3543.        1.155407
           3543.4        1.139854
           3543.8        1.165252
           3544.2        1.188965
           3544.6         1.18205
            3545.        1.173836
           3545.4        1.187462
           3545.8        1.194982
           3546.2        1.188893
           3546.6        1.181227
            3547.        1.189333
           3547.4        1.184769
