#K OBJECT   '122408'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 122408
#K OBJRA    14:01:38.79
#K OBJDEC   +01:32:40.3
#K OBJBMAG  4.341000E+00
#K OBJVMAG  4.244000E+00
#K SPTYPE   A3V
#K OBJRV    -2.000000E+00
#K HDNAME   HD 122408
#K BDNAME   BD+02 2761
#K HIPNAME  HIP 68520
#K SAONAME  SAO 120238
#K VHELIO   2.56377768011724E+01
#K VLSR     3.44213616113136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680229E+03
#K CMAX1    6.010559E+03
#K PICKTYPE A3V
#K NCOMBINE 7
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8646.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.8301697
           3465.4       0.8364504
           3465.8       0.8325781
           3466.2       0.8240922
           3466.6       0.8262392
            3467.        0.838707
           3467.4        0.851512
           3467.8       0.8499343
           3468.2       0.8475665
           3468.6       0.8399873
            3469.       0.8354666
           3469.4        0.849789
           3469.8       0.8419753
           3470.2       0.8402298
           3470.6       0.8516091
            3471.       0.8467406
           3471.4       0.8426094
           3471.8       0.8309523
           3472.2       0.8209234
           3472.6       0.8153453
            3473.       0.8078859
           3473.4       0.7945179
           3473.8       0.7854517
           3474.2       0.7861987
           3474.6       0.7812368
            3475.       0.7661168
           3475.4        0.759537
           3475.8       0.7647772
           3476.2       0.7651032
           3476.6       0.7848393
            3477.       0.7798588
           3477.4       0.7797171
           3477.8        0.782721
           3478.2       0.7923478
           3478.6        0.803458
            3479.       0.8147771
           3479.4       0.8241048
           3479.8        0.821708
           3480.2       0.8241878
           3480.6       0.8332142
            3481.       0.8299534
           3481.4       0.8284256
           3481.8       0.8117421
           3482.2       0.8131292
           3482.6        0.800985
            3483.       0.7986512
           3483.4       0.8148604
           3483.8        0.812525
           3484.2       0.8124992
           3484.6       0.8273614
            3485.       0.8325301
           3485.4       0.8381921
           3485.8       0.8472662
           3486.2       0.8462952
           3486.6       0.8412246
            3487.       0.8371133
           3487.4       0.8275553
           3487.8       0.8208694
           3488.2       0.8142992
           3488.6       0.8001789
            3489.       0.7868831
           3489.4       0.7868403
           3489.8        0.785158
           3490.2       0.7797616
           3490.6       0.7899814
            3491.       0.7941689
           3491.4        0.780799
           3491.8       0.7885841
           3492.2       0.7841429
           3492.6       0.7704171
            3493.       0.7803655
           3493.4       0.7779881
           3493.8       0.7703599
           3494.2       0.7615746
           3494.6       0.7571212
            3495.       0.7550669
           3495.4       0.7550091
           3495.8       0.7560644
           3496.2       0.7481189
           3496.6       0.7392958
            3497.       0.7391971
           3497.4       0.7642543
           3497.8       0.7707119
