#K OBJECT   '199478'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 199478
#K OBJRA    20:55:49.80
#K OBJDEC   +47:25:03.6
#K OBJBMAG  6.094000E+00
#K OBJVMAG  5.727000E+00
#K SPTYPE   B8Iae
#K OBJRV    -15
#K HDNAME   HD 199478
#K BDNAME   BD+46 3111
#K HIPNAME  HIP 103312
#K SAONAME  SAO 50246
#K VHELIO   1.46206442866111E+01
#K VLSR     3.05554482316040E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458967E+03
#K CMAX1    4.784209E+03
#K PICKTYPE B8I
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.         1.98957
           3465.4        1.984741
           3465.8        1.909836
           3466.2        1.965827
           3466.6        1.971783
            3467.        1.987253
           3467.4         2.01176
           3467.8        2.008337
           3468.2        1.994749
           3468.6         1.94778
            3469.        1.952335
           3469.4        1.984106
           3469.8        1.993713
           3470.2        2.008541
           3470.6        1.986083
            3471.        1.946931
           3471.4        1.987433
           3471.8          1.9363
           3472.2        1.918311
           3472.6        1.947381
            3473.         1.96999
           3473.4        1.986112
           3473.8         1.96305
           3474.2        1.938206
           3474.6        1.961748
            3475.        2.032805
           3475.4        2.027928
           3475.8        2.006766
           3476.2        2.007272
           3476.6        2.027653
            3477.        2.029726
           3477.4        2.012641
           3477.8        2.010046
           3478.2        2.003603
           3478.6        2.013722
            3479.        2.023576
           3479.4        1.987753
           3479.8        1.978225
           3480.2        2.011914
           3480.6        2.061343
            3481.        2.031412
           3481.4        2.010581
           3481.8        1.990869
           3482.2        1.962803
           3482.6        2.038242
            3483.        2.012827
           3483.4        1.988359
           3483.8        2.030259
           3484.2        2.029349
           3484.6         2.03877
            3485.        2.041878
           3485.4        2.036066
           3485.8        2.036011
           3486.2        2.004353
           3486.6        1.962494
            3487.        1.980712
           3487.4        2.000492
           3487.8        1.974743
           3488.2         1.96837
           3488.6        1.997771
            3489.        1.985741
           3489.4         1.98002
           3489.8        2.013977
           3490.2        2.026005
           3490.6         2.05011
            3491.        2.029785
           3491.4        2.007525
           3491.8        2.035186
           3492.2        2.028984
           3492.6        1.978534
            3493.        1.958877
           3493.4        1.934041
           3493.8        1.939153
           3494.2        1.984576
           3494.6        2.006939
            3495.        1.981966
           3495.4        1.991999
           3495.8        2.050168
           3496.2        2.016086
           3496.6        2.008322
            3497.        1.995294
           3497.4        1.954834
           3497.8        1.942508
           3498.2        1.964997
           3498.6        1.990886
            3499.        1.985067
           3499.4        1.989887
           3499.8        1.974667
           3500.2        1.961383
           3500.6        1.986582
            3501.        1.977481
           3501.4        1.994863
           3501.8        2.011276
           3502.2        2.004549
           3502.6        2.007082
            3503.        1.990072
           3503.4        1.989763
           3503.8        1.973395
           3504.2        1.987081
           3504.6        1.971282
            3505.        1.976273
           3505.4        2.007718
           3505.8        1.996554
           3506.2        2.001582
           3506.6        2.005719
            3507.        2.005679
           3507.4        1.958917
           3507.8          1.9578
           3508.2         1.97211
           3508.6         1.97052
            3509.        1.994872
           3509.4        1.979786
           3509.8        1.986745
           3510.2         1.97629
           3510.6        1.958394
            3511.        1.967505
           3511.4         1.94756
           3511.8        1.945169
           3512.2        1.935702
           3512.6        1.949863
            3513.        1.908424
           3513.4        1.913245
           3513.8        1.897091
           3514.2        1.921166
           3514.6        1.925017
            3515.        1.918261
           3515.4        1.949271
           3515.8        1.990786
           3516.2        1.985048
           3516.6        1.966076
            3517.        1.987178
           3517.4        1.993896
           3517.8        2.001701
           3518.2        1.950499
           3518.6        1.948559
            3519.        2.007287
           3519.4        1.975078
           3519.8        1.942196
           3520.2        1.981348
           3520.6        2.009973
            3521.         2.00491
           3521.4         1.98129
           3521.8        1.986108
           3522.2        2.008658
           3522.6         1.96111
            3523.        1.976868
           3523.4        1.990776
           3523.8        1.979562
           3524.2        1.973357
           3524.6        1.962545
            3525.        1.944726
           3525.4        1.971097
           3525.8        1.966737
           3526.2        1.964233
           3526.6        1.991558
            3527.        1.978555
           3527.4        1.955944
           3527.8        1.962309
           3528.2        1.969036
           3528.6        1.956419
            3529.        1.926167
           3529.4        1.927396
           3529.8         1.93121
           3530.2        1.927017
           3530.6        1.925468
            3531.        1.942814
           3531.4        1.949793
           3531.8        1.962859
           3532.2         1.99041
           3532.6        1.979251
            3533.        1.960042
           3533.4        1.968388
           3533.8        1.944348
           3534.2        1.943986
           3534.6        1.969099
            3535.        1.936357
           3535.4        1.934722
           3535.8        1.986366
           3536.2        1.941867
           3536.6        1.939588
            3537.        1.922093
           3537.4        1.890026
           3537.8        1.955453
           3538.2         1.96229
