#K OBJECT   '95272'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 95272
#K OBJRA    10:59:46.46
#K OBJDEC   -18:17:55.6
#K OBJBMAG  5.170000E+00
#K OBJVMAG  4.070000E+00
#K SPTYPE   K1III
#K OBJRV    4.680000E+01
#K HDNAME   HD 95272
#K BDNAME   BD-17 3273
#K HIPNAME  HIP 53740
#K SAONAME  SAO 156375
#K VHELIO   2.41253251889374E+01
#K VLSR     1.64499802348935E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.677960E+03
#K CMAX1    6.004729E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4650  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.800000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.169381
           3465.4       0.1370441
           3465.8       0.1125498
           3466.2       0.1129458
           3466.6       0.1250212
            3467.       0.1410433
           3467.4       0.1567097
           3467.8        0.170225
           3468.2       0.1790381
           3468.6       0.1732745
            3469.       0.1716615
           3469.4       0.1772732
           3469.8       0.1941037
           3470.2       0.2137915
           3470.6       0.2165721
            3471.       0.2149133
           3471.4       0.1907908
           3471.8       0.1647954
           3472.2       0.1491369
           3472.6       0.1371477
            3473.       0.1365251
           3473.4       0.1353476
           3473.8       0.1227344
           3474.2       0.1148059
           3474.6       0.1019143
            3475.      0.09835181
           3475.4      0.08304156
           3475.8      0.08043877
           3476.2      0.08263349
           3476.6      0.08496068
            3477.       0.0982217
           3477.4       0.1186069
           3477.8       0.1402496
           3478.2        0.157784
           3478.6       0.1678871
            3479.       0.1695842
           3479.4       0.1607059
           3479.8       0.1549639
           3480.2       0.1514222
           3480.6       0.1480822
            3481.       0.1519586
           3481.4       0.1656395
           3481.8       0.1677001
           3482.2       0.1604822
           3482.6       0.1541808
            3483.        0.130817
           3483.4       0.1183621
           3483.8       0.1300719
           3484.2       0.1358341
           3484.6        0.142163
            3485.       0.1386777
           3485.4       0.1316176
           3485.8       0.1424637
           3486.2       0.1686565
           3486.6        0.193296
            3487.       0.2116846
           3487.4       0.2115199
           3487.8       0.1993628
           3488.2       0.1795389
           3488.6       0.1572215
            3489.       0.1362586
           3489.4       0.1176663
           3489.8       0.1065123
           3490.2      0.09738308
           3490.6      0.08942276
            3491.      0.09256552
           3491.4       0.1111061
           3491.8       0.1301307
           3492.2       0.1282562
           3492.6       0.1103355
            3493.       0.1035503
           3493.4       0.1163823
           3493.8       0.1409974
           3494.2       0.1629503
           3494.6       0.1764184
            3495.       0.1722472
           3495.4        0.149968
           3495.8       0.1373801
           3496.2       0.1144099
           3496.6        0.103951
            3497.       0.1032732
           3497.4       0.1004992
           3497.8       0.1137609
           3498.2       0.1396776
           3498.6       0.1689048
            3499.       0.1981063
           3499.4        0.219833
           3499.8       0.2239877
           3500.2       0.2131078
           3500.6       0.2044954
            3501.        0.205903
           3501.4       0.2077889
           3501.8       0.2020276
           3502.2       0.1901025
           3502.6       0.2034333
            3503.       0.2325847
           3503.4       0.2595346
           3503.8        0.270732
           3504.2       0.2566741
           3504.6       0.2263703
            3505.       0.1980901
           3505.4       0.1796754
           3505.8       0.1723222
           3506.2       0.1711791
           3506.6       0.1713699
            3507.       0.1871179
           3507.4       0.2037427
           3507.8       0.2196532
           3508.2       0.2250367
           3508.6       0.2174594
            3509.         0.20298
           3509.4       0.1792482
           3509.8       0.1518194
           3510.2       0.1338582
           3510.6        0.139158
            3511.       0.1605597
           3511.4        0.172908
           3511.8         0.17127
           3512.2       0.1565999
           3512.6       0.1484217
            3513.        0.135961
           3513.4       0.1211806
           3513.8       0.1059137
           3514.2      0.09899626
           3514.6       0.1022339
            3515.        0.108724
           3515.4       0.1263346
           3515.8       0.1577601
           3516.2       0.1817304
           3516.6       0.1968476
            3517.       0.2193677
           3517.4       0.2392359
           3517.8       0.2576768
           3518.2         0.24602
           3518.6        0.234929
            3519.       0.2253739
           3519.4         0.21604
           3519.8       0.1903546
           3520.2       0.1711981
           3520.6        0.163282
            3521.        0.142672
           3521.4       0.1259756
           3521.8       0.1318683
           3522.2       0.1409626
           3522.6        0.145419
            3523.       0.1319831
           3523.4       0.1052242
           3523.8      0.08822297
           3524.2      0.07740715
           3524.6      0.07369006
            3525.      0.08434194
           3525.4      0.09226823
           3525.8      0.08608211
           3526.2      0.07836848
           3526.6       0.0987452
            3527.       0.1336069
           3527.4        0.151284
           3527.8       0.1755945
           3528.2       0.1955224
           3528.6       0.2099725
            3529.        0.209283
           3529.4       0.1969058
           3529.8       0.1961764
           3530.2       0.1881059
           3530.6        0.186551
            3531.       0.1867139
           3531.4       0.1734434
           3531.8       0.1546848
           3532.2       0.1448596
           3532.6       0.1464319
            3533.       0.1491325
           3533.4       0.1581591
           3533.8       0.1842207
           3534.2       0.2110558
           3534.6        0.219086
            3535.       0.2112513
           3535.4       0.2101142
           3535.8       0.2098966
           3536.2       0.2029599
           3536.6       0.1998471
            3537.       0.1943568
           3537.4       0.1859388
           3537.8       0.1821678
           3538.2       0.1787465
           3538.6       0.1935246
            3539.       0.2237833
           3539.4       0.2453012
           3539.8       0.2423084
           3540.2       0.2222267
           3540.6       0.1978692
            3541.       0.1819921
           3541.4       0.1749574
           3541.8       0.1701885
           3542.2       0.1674395
           3542.6       0.1709658
            3543.       0.1794429
           3543.4       0.1868928
           3543.8       0.1952963
           3544.2       0.2092885
           3544.6       0.2156483
            3545.       0.2062091
           3545.4       0.1901427
           3545.8       0.1913602
           3546.2       0.1896473
           3546.6       0.1869042
            3547.       0.1759216
           3547.4       0.1565944
           3547.8       0.1406879
           3548.2       0.1427192
           3548.6       0.1672793
            3549.       0.1913529
           3549.4       0.2016522
           3549.8       0.1938877
           3550.2       0.1802727
           3550.6       0.1666812
            3551.       0.1582371
           3551.4       0.1481011
           3551.8       0.1560107
           3552.2       0.1642817
           3552.6       0.1553874
            3553.       0.1438693
           3553.4       0.1340255
           3553.8        0.127511
           3554.2       0.1296397
           3554.6       0.1316488
            3555.       0.1455698
           3555.4       0.1618788
           3555.8       0.1790158
           3556.2       0.1747514
           3556.6       0.1577988
            3557.       0.1458112
           3557.4       0.1502314
           3557.8       0.1521362
           3558.2       0.1327226
           3558.6       0.1084386
            3559.          0.1067
           3559.4       0.1258515
           3559.8       0.1389005
           3560.2       0.1369705
           3560.6       0.1365192
            3561.       0.1345284
           3561.4       0.1293098
           3561.8       0.1351752
           3562.2       0.1444722
           3562.6       0.1664848
            3563.       0.1817206
           3563.4       0.1859212
           3563.8       0.1784317
           3564.2       0.1539219
           3564.6        0.119474
            3565.      0.08382749
           3565.4      0.06959344
           3565.8      0.06629018
           3566.2      0.07325304
           3566.6      0.08688962
            3567.       0.1072251
           3567.4        0.122536
           3567.8       0.1291497
           3568.2       0.1255657
           3568.6       0.1122046
            3569.      0.09756736
           3569.4      0.07650109
           3569.8      0.05610469
           3570.2      0.05905126
           3570.6      0.07366031
            3571.      0.09059141
           3571.4      0.09504572
           3571.8       0.1026326
           3572.2       0.1201599
           3572.6       0.1423956
            3573.       0.1581134
           3573.4       0.1563269
           3573.8       0.1414235
           3574.2       0.1404906
           3574.6       0.1440537
            3575.       0.1376778
           3575.4       0.1363996
           3575.8       0.1386063
           3576.2       0.1499143
           3576.6       0.1506189
            3577.         0.15052
           3577.4       0.1435518
           3577.8        0.115273
           3578.2      0.09370049
           3578.6      0.08329654
            3579.      0.08100904
           3579.4      0.08580074
           3579.8      0.08353558
           3580.2      0.07006615
           3580.6      0.05482011
            3581.      0.04289421
           3581.4      0.04104882
           3581.8      0.04549654
           3582.2      0.05498106
           3582.6      0.06899063
            3583.      0.07757734
           3583.4      0.07724626
           3583.8       0.0790451
           3584.2      0.08054564
           3584.6      0.07208147
            3585.      0.05831606
           3585.4       0.0512202
           3585.8       0.0558089
           3586.2      0.06354067
           3586.6      0.06425639
            3587.       0.0648521
           3587.4      0.06523238
           3587.8      0.07424191
           3588.2      0.08335382
           3588.6      0.08449887
            3589.      0.07863378
           3589.4      0.07232852
           3589.8      0.07713526
           3590.2       0.1000633
           3590.6       0.1341766
            3591.       0.1592192
           3591.4       0.1786212
           3591.8       0.1991559
           3592.2       0.1851847
           3592.6       0.1600489
            3593.       0.1344036
           3593.4         0.11768
