#K OBJECT   'G_197-56'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 107582
#K OBJRA    12:21:28.13
#K OBJDEC   +61:44:50.1
#K OBJBMAG  8.810000E+00
#K OBJVMAG  8.200000E+00
#K SPTYPE   G2V
#K OBJRV    -82
#K HDNAME   HD 107582
#K BDNAME   BD+62 1227
#K HIPNAME  HIP 60268
#K SAONAME  SAO 15778
#K VHELIO   8.98436504662104E+00
#K VLSR     1.84255395191986E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679861E+03
#K CMAX1    6.007040E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5.491000E+03  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -8.500000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-8648.2
#K OBSTITLE G197-56

#      wavelength        spectrum
#       angstroms                

            3465.       0.5187379
           3465.4       0.4788452
           3465.8       0.4270318
           3466.2       0.3976236
           3466.6       0.4380634
            3467.       0.4867884
           3467.4       0.4996652
           3467.8        0.528496
           3468.2       0.5498639
           3468.6       0.5384641
            3469.       0.5242752
           3469.4       0.5034921
           3469.8       0.5211598
           3470.2       0.5517751
           3470.6       0.5652972
            3471.       0.5515054
           3471.4       0.5248079
           3471.8        0.499073
           3472.2       0.4752814
           3472.6       0.4626311
            3473.        0.459607
           3473.4       0.4522733
           3473.8       0.4250269
           3474.2       0.4130927
           3474.6       0.3999262
            3475.       0.3796746
           3475.4        0.348339
           3475.8       0.3278421
           3476.2       0.3310211
           3476.6       0.3360915
            3477.       0.3525368
           3477.4         0.39828
           3477.8       0.4462085
           3478.2       0.4822848
           3478.6       0.5071327
            3479.       0.5117566
           3479.4       0.5214064
           3479.8       0.5211884
           3480.2       0.5189463
           3480.6       0.5203424
            3481.       0.5227803
           3481.4       0.5298819
           3481.8       0.5448465
           3482.2       0.5377291
           3482.6       0.5080643
            3483.       0.4787916
           3483.4       0.4515376
           3483.8       0.4554634
           3484.2       0.4717987
           3484.6       0.4939185
            3485.       0.4914524
           3485.4       0.4771086
           3485.8       0.4898856
           3486.2       0.5304812
           3486.6       0.5672725
            3487.       0.5828143
           3487.4       0.5810573
           3487.8       0.5720779
           3488.2       0.5544047
           3488.6       0.5190645
            3489.       0.4816928
           3489.4       0.4580623
           3489.8       0.4196007
           3490.2       0.3716082
           3490.6       0.3511322
            3491.        0.368275
           3491.4       0.4098672
           3491.8       0.4540042
           3492.2       0.4644111
           3492.6       0.4210541
            3493.       0.3875286
           3493.4       0.3979735
           3493.8         0.42825
           3494.2       0.4894349
           3494.6       0.5205319
            3495.       0.4983937
           3495.4       0.4562821
           3495.8       0.4266413
           3496.2       0.4127954
           3496.6       0.4018605
            3497.       0.3982476
           3497.4       0.3957718
           3497.8       0.4113722
           3498.2       0.4465902
           3498.6       0.4984653
            3499.       0.5592868
           3499.4       0.5858343
           3499.8       0.5803626
           3500.2        0.554212
           3500.6       0.5349356
            3501.       0.5233774
           3501.4       0.5443021
           3501.8       0.5513425
           3502.2       0.5412894
           3502.6       0.5415284
            3503.       0.5731286
           3503.4       0.6024431
           3503.8        0.606523
           3504.2       0.5882044
           3504.6       0.5491309
            3505.       0.5298263
           3505.4         0.51547
           3505.8       0.5057853
           3506.2       0.4971225
           3506.6       0.5009003
            3507.       0.5114629
           3507.4       0.5399728
           3507.8       0.5650409
           3508.2       0.5695118
           3508.6       0.5602663
            3509.       0.5632878
           3509.4       0.5436344
           3509.8       0.4763583
           3510.2       0.4377481
           3510.6       0.4269235
            3511.       0.4694663
           3511.4       0.5152934
           3511.8       0.5315205
           3512.2        0.508939
           3512.6       0.4974289
            3513.       0.4723439
           3513.4       0.4335227
           3513.8       0.4175846
           3514.2       0.4126638
           3514.6       0.4061175
            3515.       0.4121475
           3515.4       0.4391956
           3515.8       0.4913531
           3516.2       0.5258953
           3516.6       0.5521671
            3517.       0.5565873
           3517.4       0.5879287
           3517.8       0.6039781
           3518.2       0.5906606
           3518.6       0.5683638
            3519.       0.5582582
           3519.4       0.5468567
           3519.8       0.5290243
           3520.2       0.5110488
           3520.6       0.4832719
            3521.       0.4603077
           3521.4       0.4376032
           3521.8       0.4529047
           3522.2       0.4853008
           3522.6       0.5114954
            3523.       0.4938701
           3523.4        0.452081
           3523.8       0.4002564
           3524.2       0.3524135
           3524.6       0.3389848
            3525.        0.359102
           3525.4       0.3817952
           3525.8        0.374056
           3526.2       0.3335528
           3526.6       0.3296432
            3527.       0.3861734
           3527.4       0.4581211
           3527.8       0.5130796
           3528.2       0.5310902
           3528.6       0.5597346
            3529.       0.5853598
           3529.4       0.5694675
           3529.8        0.533978
           3530.2       0.5310078
           3530.6       0.5483068
            3531.       0.5542309
           3531.4       0.5589904
           3531.8       0.5358925
           3532.2       0.5120301
           3532.6       0.5162296
            3533.       0.5117049
           3533.4       0.5178222
           3533.8       0.5713152
           3534.2       0.6133336
           3534.6        0.616796
            3535.       0.6038593
           3535.4       0.5909299
           3535.8       0.5812595
           3536.2       0.5716267
           3536.6       0.5659143
            3537.       0.5672678
           3537.4       0.5632159
           3537.8       0.5525291
           3538.2       0.5618253
           3538.6       0.5993803
            3539.       0.6334365
           3539.4       0.6561266
           3539.8       0.6490638
           3540.2       0.6119931
           3540.6       0.5682979
            3541.       0.5320733
           3541.4       0.5218381
           3541.8       0.5345051
           3542.2       0.5417541
           3542.6        0.570619
            3543.       0.6040431
           3543.4       0.6172429
           3543.8       0.6208453
           3544.2       0.6405665
           3544.6       0.6308908
            3545.       0.6058866
           3545.4       0.6020631
           3545.8       0.5956478
           3546.2        0.604185
           3546.6       0.6314171
            3547.        0.626368
           3547.4        0.603011
           3547.8       0.5658912
           3548.2       0.5602943
           3548.6       0.5841838
            3549.       0.6249502
           3549.4       0.6435987
           3549.8       0.6349127
           3550.2       0.6364978
           3550.6       0.6285272
            3551.       0.6155037
           3551.4       0.6089959
           3551.8       0.6064432
           3552.2       0.6075315
           3552.6       0.5927209
            3553.        0.576291
           3553.4       0.5500053
           3553.8       0.5308936
           3554.2       0.5099395
           3554.6       0.4898132
            3555.        0.500551
           3555.4       0.5468097
           3555.8       0.6008635
           3556.2       0.6154854
           3556.6       0.5916028
            3557.       0.5724645
           3557.4       0.5813531
           3557.8       0.5931584
           3558.2        0.559986
           3558.6       0.5150027
            3559.         0.51539
           3559.4       0.5555907
           3559.8       0.5909209
           3560.2        0.601317
           3560.6       0.5977639
            3561.        0.583244
           3561.4       0.5838246
           3561.8       0.5988841
           3562.2       0.6191058
           3562.6       0.6484057
            3563.       0.6772636
           3563.4       0.6853459
           3563.8       0.6477658
           3564.2       0.6215259
           3564.6       0.5205569
            3565.       0.4114057
           3565.4       0.3342159
           3565.8       0.3137206
           3566.2       0.3320701
           3566.6       0.3874992
            3567.       0.4640431
           3567.4       0.5293545
           3567.8       0.5597991
           3568.2       0.5545727
           3568.6       0.5262598
            3569.        0.458758
