#K OBJECT   'G_84-37'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 241253
#K OBJRA    05:09:56.96
#K OBJDEC   +05:33:26.7
#K OBJBMAG  1.024000E+01
#K OBJVMAG  9.720000E+00
#K SPTYPE   G0
#K OBJRV    -1.600000E+01
#K HDNAME   HD 241253
#K BDNAME   BD+05 824
#K HIPNAME  HIP 24030
#K SAONAME  SAO 112483
#K VHELIO   -1.62164695392605E+01
#K VLSR     -3.20125104439973E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444205E+03
#K CMAX1    4.769655E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5830  2000A&A...353..722N (Nissen)
#K LOGG     4.230000E+00  2000A&A...353..722N (Nissen)
#K FEH      -1.100000E+00  2000A&A...353..722N (Nissen)
#K COVERAGE 3465.0-7267.0
#K OBSTITLE 241253

#      wavelength        spectrum
#       angstroms                

            3465.       0.5388037
           3465.4       0.5281569
           3465.8       0.4719533
           3466.2       0.4805092
           3466.6       0.5219524
            3467.       0.5404385
           3467.4       0.5658618
           3467.8       0.5695969
           3468.2        0.563436
           3468.6       0.5651793
            3469.       0.5492478
           3469.4       0.5371958
           3469.8       0.5458011
           3470.2       0.5742047
           3470.6        0.592957
            3471.       0.5741882
           3471.4       0.5395625
           3471.8       0.5394409
           3472.2       0.5508731
           3472.6       0.5402987
            3473.       0.5423658
           3473.4       0.5224522
           3473.8       0.4927067
           3474.2       0.4860334
           3474.6       0.4594381
            3475.       0.4464485
           3475.4       0.4508868
           3475.8       0.4286878
           3476.2       0.4296716
           3476.6       0.4198533
            3477.       0.4394336
           3477.4       0.4837023
           3477.8       0.5140765
           3478.2       0.5605018
           3478.6        0.596167
            3479.       0.5777881
           3479.4       0.5488222
           3479.8       0.5568491
           3480.2        0.575855
           3480.6       0.5658102
            3481.       0.5618001
           3481.4       0.5838277
           3481.8       0.5556979
           3482.2       0.5367978
           3482.6       0.5114793
            3483.        0.494626
           3483.4        0.494852
           3483.8       0.5046421
           3484.2       0.5349749
           3484.6       0.5440052
            3485.       0.5236886
           3485.4       0.5301216
           3485.8       0.5404225
           3486.2       0.5597199
           3486.6       0.5641243
            3487.       0.5900437
           3487.4       0.5786455
           3487.8       0.5650259
           3488.2       0.5531631
           3488.6       0.5407434
            3489.       0.5388154
           3489.4       0.5145236
           3489.8       0.4836128
           3490.2       0.4763728
           3490.6       0.4739689
            3491.        0.487881
           3491.4       0.5057257
           3491.8       0.5376864
           3492.2       0.5401946
           3492.6       0.5196793
            3493.       0.5054592
           3493.4       0.5204167
           3493.8       0.5385916
           3494.2       0.5522808
           3494.6       0.5600743
            3495.       0.5388426
           3495.4       0.4980019
           3495.8       0.4706227
           3496.2       0.4610152
           3496.6       0.4604268
            3497.       0.4597753
           3497.4       0.4940698
           3497.8       0.5070603
           3498.2       0.5380777
           3498.6       0.5620909
            3499.       0.5870607
           3499.4       0.5991899
           3499.8       0.5821089
           3500.2       0.5551797
           3500.6       0.5387958
            3501.       0.5526679
           3501.4       0.5737758
           3501.8       0.5561107
           3502.2       0.5590264
           3502.6       0.5664831
            3503.       0.5779427
           3503.4        0.599775
           3503.8       0.5904357
           3504.2       0.5892989
           3504.6        0.576553
            3505.       0.5380805
           3505.4       0.5301065
           3505.8       0.5514315
           3506.2       0.5492337
           3506.6       0.5462334
            3507.       0.5671518
           3507.4       0.5690982
           3507.8       0.5766567
           3508.2       0.5672563
           3508.6       0.5805304
            3509.       0.5811982
           3509.4       0.5614476
           3509.8       0.5400952
           3510.2       0.5252867
           3510.6       0.5200248
            3511.       0.5285708
           3511.4       0.5525466
           3511.8       0.5755821
           3512.2       0.5619961
           3512.6       0.5304218
            3513.       0.5367221
           3513.4       0.5005302
           3513.8       0.5088228
           3514.2       0.5124479
           3514.6       0.5232284
            3515.       0.5256705
           3515.4       0.5419969
           3515.8       0.5755081
           3516.2       0.5971925
           3516.6       0.6041303
            3517.       0.5985802
           3517.4       0.5928268
           3517.8       0.6076342
           3518.2       0.6112195
           3518.6       0.5833777
            3519.       0.5983179
