#K OBJECT   '886'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 886
#K OBJRA    00:13:14.15
#K OBJDEC   +15:11:00.9
#K OBJBMAG  2.600000E+00
#K OBJVMAG  2.830000E+00
#K SPTYPE   B2IV
#K OBJRV    4.100000E+00
#K HDNAME   HD 886
#K BDNAME   BD+14 14
#K HIPNAME  HIP 1067
#K SAONAME  SAO 91781
#K VHELIO   -9.13333822368118E+00
#K VLSR     -7.19828494793145E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449458E+03
#K CMAX1    4.774980E+03
#K PICKTYPE B2IV
#K NCOMBINE 4
#K TEFF     22670  1992ApJ...387..673G (Gies)
#K LOGG     4.020000E+00  1992ApJ...387..673G (Gies)
#K FEH      -3.400000E-01  1992ApJ...387..673G (Gies)
#K COVERAGE 3465.0-8120.6

#      wavelength        spectrum
#       angstroms                

            3465.        4.179615
           3465.4        4.172568
           3465.8        4.157377
           3466.2        4.193628
           3466.6        4.198664
            3467.        4.162348
           3467.4        4.155817
           3467.8        4.177027
           3468.2        4.158355
           3468.6        4.128465
            3469.        4.158277
           3469.4        4.149593
           3469.8         4.13488
           3470.2        4.112007
           3470.6        4.102474
            3471.         4.09411
           3471.4        4.088142
           3471.8        4.104396
           3472.2        4.110763
           3472.6        4.080717
            3473.         4.06518
           3473.4        4.075527
           3473.8          4.0797
           3474.2        4.096386
           3474.6        4.102952
            3475.        4.094299
           3475.4        4.106964
           3475.8        4.087641
           3476.2        4.096997
           3476.6        4.098073
            3477.        4.088639
           3477.4        4.076894
           3477.8        4.082461
           3478.2         4.08097
           3478.6        4.069805
            3479.        4.071475
           3479.4        4.052764
           3479.8        4.056312
           3480.2        4.103292
           3480.6        4.078924
            3481.        4.080564
           3481.4         4.11049
           3481.8        4.111242
           3482.2        4.085318
           3482.6        4.096914
            3483.        4.091514
           3483.4        4.082962
           3483.8        4.071156
           3484.2        4.047784
           3484.6        4.067707
            3485.         4.05887
           3485.4        4.046541
           3485.8        4.029258
           3486.2        4.007539
           3486.6        4.023023
