#K OBJECT   '107259'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 107259
#K OBJRA    12:19:54.36
#K OBJDEC   -00:40:00.5
#K OBJBMAG  3.930000E+00
#K OBJVMAG  3.890000E+00
#K SPTYPE   A2IV
#K OBJRV    2.300000E+00
#K HDNAME   HD 107259
#K BDNAME   BD+00 2926
#K HIPNAME  HIP 60129
#K SAONAME  SAO 138721
#K VHELIO   -2.59521477720788E+01
#K VLSR     -2.48558858671625E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445718E+03
#K CMAX1    4.771180E+03
#K PICKTYPE A2V
#K NCOMBINE 7
#K TEFF     9333  1967ApJS...15...21W (Wolff)
#K LOGG     3.000000E+00  1967ApJS...15...21W (Wolff)
#K FEH      1.100000E-01  1967ApJS...15...21W (Wolff)
#K COVERAGE 3465.0-9469.0
#K GAPS     5414.6-5459.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.8619982
           3465.4       0.8537639
           3465.8       0.8473071
           3466.2       0.8542091
           3466.6       0.8745074
            3467.       0.8873085
           3467.4       0.8888853
           3467.8       0.8957428
           3468.2       0.8871168
           3468.6       0.8781131
            3469.       0.8720766
           3469.4       0.8761081
           3469.8        0.883642
           3470.2         0.88334
           3470.6       0.8788215
            3471.       0.8649148
           3471.4       0.8551309
           3471.8       0.8548433
           3472.2       0.8489978
           3472.6       0.8530139
            3473.       0.8613273
           3473.4       0.8485821
           3473.8       0.8102876
           3474.2       0.8022128
           3474.6       0.7981499
            3475.        0.808199
           3475.4       0.8103147
           3475.8       0.8126436
           3476.2       0.8251694
           3476.6       0.8291435
            3477.       0.8208871
           3477.4       0.8206503
           3477.8       0.8417588
           3478.2        0.860319
           3478.6       0.8510826
            3479.       0.8512512
           3479.4       0.8506575
           3479.8       0.8478631
           3480.2       0.8539574
           3480.6       0.8507449
            3481.       0.8466405
           3481.4       0.8481801
           3481.8       0.8470986
           3482.2       0.8393935
           3482.6       0.8229541
            3483.       0.8058851
           3483.4       0.8047541
           3483.8       0.8211353
           3484.2       0.8409772
           3484.6        0.855154
            3485.       0.8650775
           3485.4       0.8644598
           3485.8        0.866375
           3486.2       0.8674762
           3486.6       0.8691095
            3487.       0.8667949
           3487.4       0.8601328
           3487.8       0.8474947
           3488.2       0.8291213
           3488.6       0.8197434
            3489.       0.8131051
           3489.4       0.8234093
           3489.8       0.8315471
           3490.2       0.8249444
           3490.6       0.8125534
            3491.       0.8127671
           3491.4       0.8252604
           3491.8        0.839667
           3492.2       0.8420756
           3492.6       0.8299935
            3493.       0.8101379
           3493.4       0.7994085
           3493.8        0.811324
           3494.2       0.8198594
           3494.6       0.8103193
            3495.        0.795804
           3495.4         0.76595
           3495.8       0.7493233
           3496.2       0.7501487
           3496.6       0.7622679
            3497.       0.7769068
           3497.4       0.7840426
           3497.8        0.791383
           3498.2       0.8167229
           3498.6       0.8427272
            3499.       0.8486145
           3499.4       0.8544788
           3499.8       0.8513216
           3500.2       0.8397897
           3500.6       0.8352691
            3501.       0.8419638
           3501.4       0.8438279
           3501.8       0.8521796
           3502.2       0.8537003
           3502.6       0.8582642
            3503.        0.858808
           3503.4       0.8552296
           3503.8       0.8532094
           3504.2       0.8364341
           3504.6       0.8147799
            3505.       0.7959613
           3505.4       0.7973884
           3505.8       0.8133867
           3506.2       0.8285158
           3506.6       0.8460177
            3507.       0.8540618
           3507.4       0.8435696
           3507.8       0.8366852
           3508.2       0.8422885
           3508.6         0.84711
            3509.       0.8487295
           3509.4        0.846446
           3509.8       0.8294533
           3510.2       0.8058745
           3510.6       0.7965659
            3511.       0.7944714
           3511.4       0.8023305
           3511.8       0.8161834
           3512.2       0.8265795
           3512.6       0.8416063
            3513.       0.8381021
           3513.4       0.8217214
           3513.8       0.8031073
           3514.2       0.7937891
           3514.6       0.8037579
            3515.       0.8169171
