#K OBJECT   '18474'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 18474
#K OBJRA    02:59:49.79
#K OBJDEC   +47:13:14.5
#K OBJBMAG  6.341000E+00
#K OBJVMAG  5.497000E+00
#K SPTYPE   G5:III...
#K OBJRV    7.300000E+00
#K HDNAME   HD 18474
#K BDNAME   BD+46 669
#K HIPNAME  HIP 13965
#K SAONAME  SAO 38493
#K VHELIO   -2.65390155408248E+01
#K VLSR     -2.73683683077001E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679678E+03
#K CMAX1    6.009735E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     4800  1973Urani.277....3F (Fernandez-Figueroa)
#K LOGG     2.670000E+00  1973Urani.277....3F (Fernandez-Figueroa)
#K FEH      -2.000000E-01  1973Urani.277....3F (Fernandez-Figueroa)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.2-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3572586
           3465.4       0.3049479
           3465.8       0.2545302
           3466.2       0.2450761
           3466.6       0.2588331
            3467.       0.2754709
           3467.4       0.2936503
           3467.8       0.3166822
           3468.2       0.3362566
           3468.6       0.3299746
            3469.       0.3141965
           3469.4       0.3199469
           3469.8       0.3367431
           3470.2       0.3735958
           3470.6       0.3826902
            3471.       0.3544626
           3471.4       0.3143949
           3471.8        0.290151
           3472.2       0.2787963
           3472.6       0.2762553
            3473.       0.2801573
           3473.4       0.2679676
           3473.8       0.2437516
           3474.2       0.2341885
           3474.6       0.2284176
            3475.       0.2195247
           3475.4        0.201763
           3475.8       0.1916163
           3476.2        0.191119
           3476.6       0.1885827
            3477.       0.1929064
           3477.4       0.2167825
           3477.8       0.2529435
           3478.2       0.2740586
           3478.6       0.2704959
            3479.       0.2675407
           3479.4       0.2693741
           3479.8       0.2593002
           3480.2       0.2520216
           3480.6       0.2542368
            3481.       0.2582951
           3481.4       0.2652951
           3481.8       0.2675566
           3482.2       0.2649657
           3482.6       0.2543649
            3483.       0.2306451
           3483.4       0.2099904
           3483.8       0.2161901
           3484.2       0.2387496
           3484.6       0.2424936
            3485.       0.2298995
           3485.4       0.2345188
           3485.8       0.2514704
           3486.2       0.2775921
           3486.6          0.3201
            3487.        0.333432
           3487.4       0.3392149
           3487.8       0.3261962
           3488.2       0.2917846
           3488.6       0.2619751
            3489.       0.2385155
           3489.4       0.2203573
           3489.8       0.2082289
           3490.2       0.1988445
           3490.6       0.1844254
            3491.       0.1994337
           3491.4       0.2335995
           3491.8       0.2592927
           3492.2       0.2474454
           3492.6       0.2121637
            3493.        0.199058
           3493.4       0.2107553
           3493.8        0.240008
           3494.2       0.2691211
           3494.6       0.2775488
            3495.       0.2695891
           3495.4       0.2316588
           3495.8       0.2043639
           3496.2       0.1897888
           3496.6       0.1793568
            3497.       0.1808844
           3497.4       0.1885169
           3497.8       0.1976625
           3498.2       0.2231194
           3498.6       0.2684956
            3499.       0.3076255
           3499.4       0.3270443
           3499.8       0.3271334
           3500.2       0.3157928
           3500.6        0.313871
            3501.       0.3107071
           3501.4        0.331585
           3501.8       0.3255264
           3502.2       0.3039931
           3502.6       0.3116757
            3503.       0.3445956
           3503.4       0.3820669
           3503.8       0.3915703
           3504.2       0.3711371
           3504.6       0.3233707
            3505.       0.2709666
           3505.4       0.2577946
           3505.8         0.25761
           3506.2       0.2513194
           3506.6       0.2564318
            3507.       0.2716739
           3507.4       0.2908266
           3507.8       0.3104786
           3508.2       0.3153977
           3508.6       0.3233895
            3509.       0.3215618
           3509.4       0.3017423
           3509.8       0.2647377
           3510.2       0.2269328
           3510.6       0.2324072
            3511.       0.2687869
           3511.4       0.2815392
           3511.8       0.2711646
           3512.2       0.2568917
           3512.6       0.2446318
            3513.       0.2295425
           3513.4       0.2120161
           3513.8        0.205429
           3514.2       0.2043447
           3514.6       0.2023866
            3515.       0.2078758
           3515.4       0.2282135
           3515.8       0.2635372
           3516.2       0.2946527
           3516.6       0.3096972
            3517.       0.3365197
           3517.4        0.349288
           3517.8       0.3761378
           3518.2       0.3624019
           3518.6       0.3434729
            3519.        0.343192
           3519.4       0.3353406
           3519.8       0.3085274
           3520.2       0.2855356
           3520.6       0.2720543
            3521.         0.25304
           3521.4       0.2318578
           3521.8       0.2302533
           3522.2       0.2569689
           3522.6       0.2637173
            3523.       0.2463927
           3523.4       0.2167679
           3523.8       0.1876831
           3524.2       0.1667977
           3524.6        0.166721
            3525.       0.1932985
           3525.4       0.2131988
           3525.8       0.1991979
           3526.2        0.174473
           3526.6       0.1760432
            3527.       0.2170856
           3527.4       0.2657305
           3527.8       0.2755242
           3528.2       0.2994398
           3528.6       0.3269501
            3529.       0.3389937
           3529.4       0.3221636
           3529.8        0.307382
           3530.2       0.3124053
           3530.6       0.3166449
            3531.       0.3183621
           3531.4       0.3148491
           3531.8       0.2916003
           3532.2       0.2664092
           3532.6       0.2586274
            3533.       0.2697804
           3533.4       0.2848549
           3533.8         0.31791
           3534.2       0.3393188
           3534.6       0.3428728
            3535.       0.3261537
           3535.4       0.3124672
           3535.8       0.3051871
           3536.2       0.3087399
           3536.6       0.3163868
            3537.       0.3164661
           3537.4        0.315145
           3537.8       0.3042175
           3538.2       0.3112402
           3538.6       0.3423828
            3539.       0.3892014
           3539.4       0.4197462
           3539.8       0.4212674
           3540.2       0.3920649
           3540.6       0.3555835
            3541.        0.332376
           3541.4       0.3272139
           3541.8       0.3220633
           3542.2       0.3081643
           3542.6        0.313471
            3543.       0.3363009
           3543.4       0.3432835
           3543.8       0.3562845
           3544.2       0.3691164
           3544.6       0.3723107
            3545.       0.3522779
           3545.4       0.3220325
           3545.8       0.3212792
           3546.2       0.3423903
           3546.6       0.3609866
            3547.       0.3539785
           3547.4       0.3222729
           3547.8       0.3014627
           3548.2       0.3030154
           3548.6       0.3189055
            3549.       0.3474463
           3549.4       0.3645131
           3549.8       0.3693554
           3550.2        0.361043
           3550.6       0.3570106
            3551.       0.3554632
           3551.4       0.3490351
           3551.8       0.3414409
           3552.2       0.3337268
           3552.6       0.3249291
            3553.       0.3071807
           3553.4       0.2836806
           3553.8       0.2787748
           3554.2       0.2803111
           3554.6       0.2852537
            3555.       0.3031562
           3555.4        0.358427
           3555.8       0.4044648
           3556.2        0.396345
           3556.6       0.3575495
            3557.       0.3435691
           3557.4       0.3609712
           3557.8       0.3630573
           3558.2       0.3225223
           3558.6       0.2800587
            3559.       0.2816076
           3559.4       0.3039646
           3559.8       0.3201632
           3560.2       0.3095919
           3560.6       0.2978314
            3561.        0.296197
           3561.4       0.2991104
           3561.8       0.3128532
           3562.2       0.3472911
           3562.6       0.3913473
            3563.       0.4181347
           3563.4        0.422318
           3563.8       0.4016457
           3564.2       0.3431193
           3564.6       0.2740149
            3565.       0.2148275
           3565.4       0.1667761
           3565.8       0.1558765
           3566.2       0.1650009
           3566.6       0.1982785
            3567.       0.2434152
           3567.4       0.2770612
           3567.8       0.2955069
           3568.2       0.2966631
           3568.6       0.2737741
            3569.       0.2324299
           3569.4       0.1840775
           3569.8       0.1465024
           3570.2       0.1473321
           3570.6       0.1812993
            3571.       0.2302905
           3571.4       0.2501543
           3571.8       0.2446743
           3572.2       0.2396301
           3572.6       0.2625785
            3573.        0.289937
           3573.4       0.2879372
           3573.8        0.270302
           3574.2       0.2669936
           3574.6       0.2767322
            3575.        0.280113
           3575.4       0.2787308
           3575.8       0.2851072
           3576.2       0.2989846
           3576.6       0.3108392
            3577.       0.3189258
           3577.4       0.3208131
           3577.8       0.2914141
           3578.2        0.251282
           3578.6       0.2195945
            3579.       0.2248012
           3579.4       0.2574404
           3579.8       0.2627248
           3580.2       0.2279491
           3580.6        0.159953
            3581.       0.1196228
           3581.4      0.09998982
           3581.8       0.1249708
           3582.2       0.1675938
           3582.6       0.2185608
            3583.        0.262627
           3583.4       0.2901981
           3583.8       0.3048561
           3584.2       0.2804448
           3584.6       0.2208847
            3585.       0.1684994
           3585.4       0.1400211
           3585.8        0.146166
           3586.2       0.1646536
           3586.6       0.1736628
            3587.       0.1632434
           3587.4       0.1721049
           3587.8       0.1990873
           3588.2       0.2219308
           3588.6       0.2308746
            3589.       0.2354978
           3589.4       0.2349905
           3589.8        0.238176
           3590.2       0.2649146
           3590.6       0.3088732
            3591.       0.3427287
           3591.4       0.3499509
           3591.8       0.3567292
           3592.2       0.3530037
           3592.6       0.3230803
            3593.       0.2823933
           3593.4       0.2633347
           3593.8       0.2779022
           3594.2       0.3169251
           3594.6       0.3340704
            3595.       0.3327896
           3595.4       0.3422413
           3595.8        0.355249
           3596.2       0.3717524
           3596.6         0.38803
            3597.        0.410528
           3597.4       0.3947798
           3597.8       0.3715658
           3598.2       0.3690165
           3598.6        0.371887
            3599.       0.3627694
           3599.4       0.3629745
           3599.8       0.3770447
           3600.2       0.3977304
           3600.6       0.4087262
            3601.       0.4025407
           3601.4       0.3804261
