#K OBJECT   '35296'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 35296
#K OBJRA    05:24:25.46
#K OBJDEC   +17:23:00.7
#K OBJBMAG  5.520000E+00
#K OBJVMAG  5.000000E+00
#K SPTYPE   F8V
#K OBJRV    3.650000E+01
#K HDNAME   HD 35296
#K BDNAME   BD+17 920
#K HIPNAME  HIP 25278
#K SAONAME  SAO 94526
#K VHELIO   -2.78024201554487E+01
#K VLSR     -4.10992760393422E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790105E+03
#K CMAX1    8.125308E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6152  1993A&A...275..101E (Edvardsson)
#K LOGG     4.360000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      0.000000E+00  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6043215
           3465.4       0.5751466
           3465.8       0.5420288
           3466.2       0.5337842
           3466.6       0.5606029
            3467.        0.591945
           3467.4       0.6124802
           3467.8       0.6237621
           3468.2       0.6277736
           3468.6        0.619269
            3469.       0.5997476
           3469.4       0.6055106
           3469.8        0.627378
           3470.2       0.6552618
           3470.6       0.6633073
            3471.       0.6465284
           3471.4       0.6143943
           3471.8       0.5890359
           3472.2       0.5791001
           3472.6       0.5734563
            3473.       0.5677971
           3473.4       0.5629473
           3473.8       0.5465786
           3474.2       0.5216234
           3474.6       0.5093484
            3475.       0.4918674
           3475.4       0.4657423
           3475.8       0.4568039
           3476.2       0.4579152
           3476.6       0.4640859
            3477.       0.4725925
           3477.4       0.4989374
           3477.8       0.5501854
           3478.2       0.5923658
           3478.6       0.6035813
            3479.       0.6017161
           3479.4       0.6022109
           3479.8       0.6049808
           3480.2       0.6011771
           3480.6       0.5947466
            3481.       0.5946385
           3481.4       0.5979083
           3481.8       0.5936211
           3482.2        0.577679
           3482.6       0.5573558
            3483.       0.5300479
           3483.4       0.5149249
           3483.8       0.5258489
           3484.2       0.5406992
           3484.6       0.5467694
            3485.       0.5489491
           3485.4       0.5526647
           3485.8       0.5767305
           3486.2       0.6083147
           3486.6       0.6479878
            3487.       0.6778584
           3487.4       0.6736483
           3487.8       0.6474181
           3488.2        0.605308
           3488.6        0.562256
            3489.       0.5280956
           3489.4       0.5086753
           3489.8       0.5042449
           3490.2       0.4940412
           3490.6       0.4948446
            3491.       0.5275775
           3491.4       0.5642323
           3491.8       0.5812441
           3492.2       0.5636072
           3492.6       0.5410156
            3493.       0.5210008
           3493.4       0.5336789
           3493.8       0.5702581
           3494.2       0.5990106
           3494.6       0.6020427
            3495.       0.5664885
           3495.4       0.5156881
           3495.8       0.4848788
           3496.2       0.4682543
           3496.6       0.4628232
            3497.       0.4614351
           3497.4       0.4624402
           3497.8       0.4813908
           3498.2       0.5447552
           3498.6       0.6206926
            3499.       0.6699982
           3499.4       0.6890091
           3499.8       0.6842356
           3500.2       0.6618022
           3500.6        0.642257
            3501.       0.6447285
           3501.4       0.6574085
           3501.8       0.6621242
           3502.2       0.6505215
           3502.6       0.6548389
            3503.       0.6843271
           3503.4       0.7162359
           3503.8       0.7151941
           3504.2       0.6915175
           3504.6       0.6453797
            3505.       0.6019194
           3505.4       0.5866637
           3505.8       0.5811931
           3506.2       0.5844526
           3506.6       0.5919327
            3507.       0.6111795
           3507.4       0.6271373
           3507.8       0.6377199
           3508.2       0.6536106
           3508.6       0.6600302
            3509.       0.6547527
           3509.4       0.6347586
           3509.8       0.5962619
           3510.2        0.558991
           3510.6        0.557906
            3511.       0.5839685
           3511.4       0.6013826
           3511.8       0.6079064
           3512.2        0.591505
           3512.6        0.578945
            3513.       0.5646408
           3513.4       0.5478693
           3513.8       0.5332868
           3514.2       0.5335476
           3514.6       0.5450941
            3515.        0.565977
           3515.4       0.5991414
           3515.8       0.6345524
           3516.2       0.6565113
           3516.6       0.6674644
            3517.        0.684125
           3517.4       0.7061884
           3517.8       0.7149574
           3518.2       0.6991818
           3518.6       0.6851172
            3519.       0.6766525
           3519.4       0.6576765
           3519.8       0.6317998
           3520.2       0.6125196
           3520.6       0.5986143
            3521.        0.584321
           3521.4       0.5725271
           3521.8       0.5764272
           3522.2       0.5968273
           3522.6        0.607621
            3523.        0.600825
           3523.4       0.5665955
           3523.8        0.538138
           3524.2       0.5047139
           3524.6       0.5003588
            3525.       0.5239542
           3525.4       0.5406475
           3525.8       0.5209674
           3526.2        0.459798
           3526.6       0.4181326
            3527.       0.4595883
           3527.4       0.5477763
