#K OBJECT   '212978'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 212978
#K OBJRA    22:27:26.50
#K OBJDEC   +39:48:36.1
#K OBJBMAG  6.000000E+00
#K OBJVMAG  6.160000E+00
#K SPTYPE   B2V
#K OBJRV    -1.680000E+01
#K HDNAME   HD 212978
#K BDNAME   BD+39 4841
#K HIPNAME  HIP 110849
#K SAONAME  SAO 72358
#K VHELIO   2.01888773159379E+01
#K VLSR     3.20250535726937E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459476E+03
#K CMAX1    4.784719E+03
#K PICKTYPE B3V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.6-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.852511
           3465.4        2.843917
           3465.8        2.824932
           3466.2        2.824422
           3466.6        2.838486
            3467.        2.849254
           3467.4         2.84479
           3467.8        2.816631
           3468.2        2.822737
           3468.6        2.843382
            3469.        2.857608
           3469.4         2.84321
           3469.8        2.849838
           3470.2        2.862999
           3470.6        2.823895
            3471.        2.801205
           3471.4        2.796643
           3471.8        2.800304
           3472.2        2.804922
           3472.6        2.800988
            3473.        2.809906
           3473.4        2.835839
           3473.8        2.861286
           3474.2        2.848263
           3474.6          2.8556
            3475.        2.835265
           3475.4         2.83097
           3475.8        2.829397
           3476.2        2.832485
           3476.6        2.833116
            3477.        2.832899
           3477.4        2.826706
           3477.8        2.828227
           3478.2        2.838871
           3478.6         2.82741
            3479.        2.822942
           3479.4        2.839708
           3479.8        2.857102
           3480.2        2.835042
           3480.6        2.814837
            3481.        2.803706
           3481.4        2.873848
           3481.8        2.881212
           3482.2        2.855571
           3482.6        2.869574
            3483.        2.867959
           3483.4        2.868421
           3483.8        2.893781
           3484.2        2.870813
           3484.6        2.826701
            3485.         2.86259
           3485.4         2.87695
           3485.8        2.864144
           3486.2        2.835036
           3486.6        2.826816
            3487.        2.841577
           3487.4        2.848791
           3487.8        2.845692
           3488.2        2.844716
           3488.6        2.846546
            3489.        2.846439
           3489.4        2.844146
           3489.8         2.84504
           3490.2        2.838938
           3490.6        2.829039
            3491.         2.84547
           3491.4        2.853188
           3491.8         2.87137
           3492.2        2.876742
           3492.6        2.865145
            3493.        2.858481
           3493.4        2.863169
           3493.8         2.86041
           3494.2        2.841215
           3494.6        2.843545
            3495.        2.870142
           3495.4        2.846242
           3495.8        2.805005
           3496.2        2.835452
           3496.6          2.8364
            3497.        2.851498
           3497.4        2.824428
           3497.8        2.805131
           3498.2        2.773531
           3498.6        2.772061
            3499.        2.798848
           3499.4        2.783791
           3499.8        2.787711
           3500.2        2.796383
           3500.6         2.79116
            3501.        2.817321
           3501.4        2.810759
           3501.8        2.828995
           3502.2        2.810573
           3502.6        2.819053
            3503.         2.81036
           3503.4        2.830545
           3503.8        2.851702
           3504.2        2.803866
           3504.6         2.79417
            3505.        2.842543
           3505.4        2.835014
           3505.8         2.83449
           3506.2        2.839127
           3506.6        2.807118
            3507.        2.787661
           3507.4        2.785876
           3507.8        2.795745
           3508.2        2.806711
           3508.6        2.806477
            3509.         2.81172
           3509.4        2.787305
           3509.8        2.768625
           3510.2        2.780558
           3510.6        2.750882
            3511.         2.74888
           3511.4        2.733576
           3511.8        2.701154
           3512.2        2.724135
           3512.6        2.690809
            3513.        2.697568
           3513.4        2.717034
           3513.8         2.73892
           3514.2         2.74596
           3514.6        2.738992
            3515.         2.75456
           3515.4        2.775462
           3515.8        2.774364
           3516.2        2.766287
           3516.6        2.760963
            3517.        2.763948
           3517.4         2.80815
           3517.8        2.791677
           3518.2        2.772852
           3518.6        2.802379
            3519.        2.789851
           3519.4        2.794589
           3519.8        2.788605
           3520.2        2.774391
           3520.6        2.788483
            3521.        2.788336
           3521.4        2.810098
           3521.8        2.778641
           3522.2        2.782694
           3522.6        2.820869
            3523.        2.784589
           3523.4        2.781893
           3523.8        2.818523
           3524.2        2.780191
           3524.6        2.766395
            3525.         2.78136
           3525.4        2.790384
           3525.8        2.789497
           3526.2        2.757019
           3526.6        2.767962
            3527.         2.78341
           3527.4        2.745723
           3527.8        2.741762
           3528.2        2.734377
           3528.6        2.738041
            3529.        2.729042
           3529.4        2.704211
           3529.8        2.654901
           3530.2        2.662757
           3530.6        2.686458
            3531.        2.662665
           3531.4        2.664675
           3531.8         2.68135
           3532.2        2.688078
           3532.6        2.726529
            3533.        2.727842
           3533.4        2.727313
           3533.8        2.720354
           3534.2        2.722845
           3534.6        2.733015
            3535.        2.754595
           3535.4        2.762217
           3535.8         2.76319
           3536.2        2.740618
           3536.6        2.692142
            3537.         2.69571
           3537.4        2.734071
           3537.8        2.737088
           3538.2        2.729107
           3538.6        2.735357
            3539.        2.734493
           3539.4        2.751235
           3539.8        2.711453
           3540.2        2.704502
           3540.6        2.712373
            3541.        2.723526
           3541.4        2.742833
           3541.8        2.737942
           3542.2        2.727102
           3542.6        2.714897
            3543.        2.710052
           3543.4        2.717152
           3543.8        2.752943
           3544.2        2.728911
           3544.6        2.706519
            3545.        2.724956
           3545.4        2.726299
           3545.8        2.714509
           3546.2         2.71628
           3546.6        2.705041
            3547.         2.69001
           3547.4         2.69382
           3547.8         2.69287
           3548.2        2.698638
           3548.6        2.721165
            3549.        2.759251
           3549.4        2.710175
           3549.8        2.692742
           3550.2        2.714632
           3550.6          2.6843
            3551.        2.680125
           3551.4        2.661216
           3551.8        2.648896
           3552.2        2.660182
           3552.6        2.618495
            3553.        2.583901
           3553.4        2.570793
           3553.8        2.541963
           3554.2        2.535203
           3554.6        2.549348
            3555.        2.553739
           3555.4        2.550934
           3555.8        2.561313
           3556.2        2.582648
           3556.6        2.631489
            3557.        2.664465
           3557.4        2.678361
           3557.8        2.681484
           3558.2         2.65861
           3558.6        2.657716
            3559.        2.653394
           3559.4        2.685135
           3559.8        2.684882
           3560.2        2.654074
           3560.6        2.677914
            3561.        2.696418
           3561.4        2.687688
           3561.8        2.693557
           3562.2         2.69497
           3562.6        2.667932
            3563.        2.655137
           3563.4        2.670977
           3563.8        2.661588
           3564.2        2.642644
           3564.6        2.671698
            3565.        2.671038
           3565.4        2.682719
           3565.8        2.697085
           3566.2        2.705272
           3566.6        2.707181
            3567.        2.670786
           3567.4        2.641076
           3567.8        2.687208
           3568.2        2.691817
           3568.6        2.641997
            3569.         2.67916
           3569.4        2.679979
           3569.8        2.659565
           3570.2        2.670744
           3570.6        2.654649
            3571.        2.676549
           3571.4        2.673378
           3571.8        2.659983
           3572.2        2.644662
           3572.6        2.647155
            3573.        2.666351
           3573.4        2.649278
           3573.8        2.640805
           3574.2        2.682547
           3574.6        2.660474
            3575.        2.615992
           3575.4        2.653225
           3575.8        2.652524
           3576.2        2.645529
           3576.6        2.640205
            3577.          2.6173
           3577.4        2.636712
           3577.8        2.652611
           3578.2        2.632955
           3578.6        2.633938
            3579.        2.627038
           3579.4        2.590314
           3579.8         2.61183
           3580.2         2.64743
           3580.6        2.623726
            3581.        2.627887
           3581.4        2.625212
           3581.8        2.645526
           3582.2         2.64051
           3582.6         2.61383
            3583.        2.589705
           3583.4        2.575233
           3583.8        2.579983
           3584.2        2.573474
           3584.6        2.559603
            3585.        2.561527
           3585.4        2.519813
           3585.8        2.487253
           3586.2        2.440593
           3586.6        2.421495
            3587.        2.384656
           3587.4        2.363772
           3587.8        2.401629
           3588.2        2.430396
           3588.6        2.467476
            3589.        2.508005
           3589.4        2.511644
           3589.8        2.533294
           3590.2        2.566359
           3590.6        2.540191
            3591.        2.532133
           3591.4        2.575058
           3591.8        2.564906
           3592.2        2.576225
           3592.6        2.582125
            3593.        2.583606
           3593.4        2.547484
           3593.8        2.558544
           3594.2        2.586297
           3594.6        2.569618
            3595.        2.558186
           3595.4        2.548424
           3595.8        2.562031
           3596.2        2.601689
           3596.6        2.591999
            3597.        2.567171
           3597.4         2.55817
           3597.8        2.553083
           3598.2        2.561639
           3598.6        2.546108
            3599.        2.532125
           3599.4        2.529613
           3599.8        2.506398
           3600.2        2.515898
           3600.6        2.538229
            3601.         2.50402
           3601.4         2.52609
           3601.8         2.51138
           3602.2        2.498375
           3602.6        2.511752
            3603.        2.518834
           3603.4        2.540351
           3603.8        2.531965
           3604.2        2.535158
           3604.6        2.543701
            3605.        2.540917
           3605.4        2.528741
           3605.8        2.506341
           3606.2        2.528289
           3606.6        2.556012
            3607.        2.539694
           3607.4        2.547245
           3607.8        2.543409
           3608.2        2.541296
           3608.6        2.543285
            3609.        2.541313
           3609.4        2.538197
           3609.8        2.536059
           3610.2        2.519452
           3610.6        2.494102
            3611.        2.498123
           3611.4        2.516366
           3611.8        2.509497
           3612.2        2.510009
           3612.6        2.482517
            3613.         2.44846
           3613.4        2.427291
           3613.8        2.406952
           3614.2        2.406647
           3614.6        2.439019
            3615.        2.472563
           3615.4        2.495007
           3615.8        2.499917
           3616.2        2.499974
           3616.6        2.507511
            3617.        2.495397
           3617.4        2.499467
           3617.8        2.504084
           3618.2          2.5178
           3618.6        2.526305
            3619.        2.507492
           3619.4         2.53389
           3619.8        2.519493
           3620.2        2.491495
           3620.6        2.486845
            3621.        2.502888
           3621.4        2.517174
           3621.8        2.491237
           3622.2        2.493742
           3622.6         2.52558
            3623.        2.525181
           3623.4         2.52831
           3623.8        2.499561
           3624.2        2.506266
           3624.6        2.511133
            3625.        2.508176
           3625.4        2.514181
           3625.8        2.504743
           3626.2        2.507051
           3626.6        2.515716
            3627.        2.512039
           3627.4         2.53457
           3627.8        2.524895
           3628.2        2.500618
           3628.6        2.493445
            3629.        2.500006
           3629.4        2.509103
           3629.8        2.492517
           3630.2        2.485346
           3630.6        2.482565
            3631.        2.465514
           3631.4        2.462724
           3631.8        2.456945
           3632.2        2.417645
           3632.6        2.381031
            3633.        2.347971
           3633.4        2.307821
           3633.8        2.273641
           3634.2        2.223836
           3634.6        2.238787
            3635.        2.261663
           3635.4        2.321888
           3635.8        2.386686
           3636.2        2.417837
           3636.6        2.436272
            3637.        2.468535
           3637.4        2.483989
           3637.8        2.481324
           3638.2        2.516305
           3638.6        2.516466
            3639.        2.503684
           3639.4        2.520803
           3639.8        2.500998
           3640.2        2.500053
           3640.6         2.49589
            3641.        2.497351
           3641.4         2.50901
           3641.8        2.517471
           3642.2        2.489351
           3642.6        2.471162
            3643.        2.495317
           3643.4        2.490541
           3643.8        2.513709
           3644.2         2.51123
           3644.6        2.516733
            3645.        2.528687
           3645.4        2.499022
           3645.8        2.504455
