#K OBJECT   '190004'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 190004
#K OBJRA    20:02:01.43
#K OBJDEC   +24:56:17.0
#K OBJBMAG  5.610000E+00
#K OBJVMAG  5.267000E+00
#K SPTYPE   F2III
#K OBJRV    -37
#K HDNAME   HD 190004
#K BDNAME   BD+24 3977
#K HIPNAME  HIP 98636
#K SAONAME  SAO 88098
#K VHELIO   1.80462785672727E+01
#K VLSR     3.59260367550932E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459272E+03
#K CMAX1    4.784627E+03
#K PICKTYPE F2III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6455833
           3465.4       0.6284043
           3465.8       0.6431497
           3466.2       0.6506766
           3466.6        0.645176
            3467.       0.6714916
           3467.4       0.6798195
           3467.8       0.6652893
           3468.2       0.6570533
           3468.6       0.6734244
            3469.       0.6717638
           3469.4       0.6681386
           3469.8       0.6832821
           3470.2       0.6869247
           3470.6       0.6857822
            3471.       0.6714078
           3471.4       0.6729461
           3471.8       0.6753193
           3472.2       0.6539237
           3472.6       0.6438641
            3473.        0.620287
           3473.4        0.618607
           3473.8       0.6059073
           3474.2       0.5876583
           3474.6       0.5624695
            3475.       0.5472241
           3475.4        0.540831
           3475.8       0.5115668
           3476.2       0.5342479
           3476.6       0.5582488
            3477.       0.5480496
           3477.4       0.5731624
           3477.8       0.5898579
           3478.2       0.6113703
           3478.6       0.6283744
            3479.       0.6378118
           3479.4       0.6332226
           3479.8       0.6257584
           3480.2       0.6337646
           3480.6       0.6377873
            3481.       0.6362316
           3481.4       0.6480127
           3481.8       0.6384081
           3482.2       0.6150704
           3482.6        0.589986
            3483.       0.5895392
           3483.4        0.570834
           3483.8       0.5767904
           3484.2       0.6004435
           3484.6       0.6085645
            3485.        0.622219
           3485.4       0.6508858
