#K OBJECT   '205435'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 205435
#K OBJRA    21:33:58.85
#K OBJDEC   +45:35:30.6
#K OBJBMAG  4.861000E+00
#K OBJVMAG  3.998000E+00
#K SPTYPE   G8III
#K OBJRV    6.900000E+00
#K HDNAME   HD 205435
#K BDNAME   BD+44 3865
#K HIPNAME  HIP 106481
#K SAONAME  SAO 51035
#K VHELIO   1.66954520894081E+01
#K VLSR     3.12111247859845E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458746E+03
#K CMAX1    4.783901E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     5000  1991ApJS...75..579L (Luck)
#K LOGG     2.500000E+00  1991ApJS...75..579L (Luck)
#K FEH      -1.000000E-01  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2455098
           3465.4       0.2107233
           3465.8       0.1811347
           3466.2       0.1795899
           3466.6       0.1956241
            3467.       0.2127117
           3467.4       0.2331686
           3467.8       0.2471679
           3468.2       0.2484937
           3468.6       0.2446513
            3469.       0.2424279
           3469.4       0.2362585
           3469.8       0.2523042
           3470.2       0.2778654
           3470.6       0.2834114
            3471.       0.2721949
           3471.4       0.2489294
           3471.8       0.2213558
           3472.2       0.2052152
           3472.6       0.2002545
            3473.       0.2047267
           3473.4        0.206967
           3473.8       0.1837903
           3474.2       0.1718847
           3474.6       0.1659596
            3475.        0.156494
           3475.4       0.1414084
           3475.8       0.1343518
           3476.2       0.1352316
           3476.6        0.132163
            3477.        0.143354
           3477.4       0.1709623
           3477.8       0.1932033
           3478.2       0.2113308
           3478.6       0.2141958
            3479.       0.2167387
           3479.4        0.219822
           3479.8       0.2161648
           3480.2        0.204623
           3480.6       0.2015817
            3481.       0.2019194
           3481.4       0.2074673
           3481.8       0.2139509
           3482.2       0.2059122
           3482.6       0.1952296
            3483.       0.1751548
           3483.4       0.1669452
           3483.8        0.170062
           3484.2       0.1818991
           3484.6       0.1939131
            3485.       0.1894775
           3485.4       0.1850369
           3485.8       0.1937671
           3486.2       0.2179567
           3486.6       0.2488747
            3487.       0.2666181
           3487.4       0.2649137
           3487.8       0.2514718
           3488.2       0.2289445
           3488.6       0.2041194
            3489.       0.1825019
           3489.4        0.166013
           3489.8       0.1567959
           3490.2       0.1435805
           3490.6       0.1378602
            3491.       0.1509542
           3491.4       0.1770012
           3491.8       0.1943701
           3492.2       0.1829295
           3492.6       0.1634644
            3493.       0.1624284
           3493.4       0.1716581
           3493.8       0.1982721
           3494.2       0.2169148
           3494.6       0.2267663
            3495.       0.2206345
           3495.4       0.1938003
           3495.8       0.1692807
           3496.2       0.1541105
           3496.6       0.1476523
            3497.       0.1462586
           3497.4       0.1424676
           3497.8       0.1515831
           3498.2       0.1846145
           3498.6       0.2193274
            3499.       0.2515469
           3499.4       0.2758861
           3499.8       0.2734808
           3500.2       0.2597698
           3500.6        0.250359
            3501.       0.2525066
           3501.4       0.2639463
           3501.8       0.2576991
           3502.2       0.2447876
           3502.6       0.2532206
            3503.       0.2809274
           3503.4       0.3055135
           3503.8       0.3117615
           3504.2       0.2979684
           3504.6       0.2577912
            3505.       0.2320469
           3505.4       0.2217965
           3505.8       0.2191491
           3506.2       0.2102328
           3506.6       0.2122515
            3507.        0.227093
           3507.4       0.2439919
           3507.8        0.253953
           3508.2       0.2606936
           3508.6       0.2598779
            3509.       0.2469389
           3509.4       0.2353575
           3509.8       0.2063658
           3510.2       0.1806524
           3510.6       0.1871347
            3511.       0.2083846
           3511.4       0.2266525
           3511.8       0.2257257
           3512.2       0.2140158
           3512.6       0.2002234
            3513.       0.1863767
           3513.4       0.1720853
           3513.8        0.160805
           3514.2       0.1574474
           3514.6        0.157864
            3515.       0.1624483
           3515.4       0.1798213
           3515.8       0.2172136
           3516.2       0.2406445
           3516.6       0.2510488
            3517.        0.264125
           3517.4       0.2873152
           3517.8        0.302639
           3518.2       0.2962539
           3518.6       0.2844675
            3519.       0.2758096
           3519.4       0.2597696
           3519.8       0.2401232
           3520.2        0.227829
           3520.6       0.2191033
            3521.        0.193032
           3521.4       0.1738053
           3521.8        0.180283
           3522.2       0.1997164
           3522.6       0.2055326
            3523.       0.1940782
           3523.4       0.1734706
           3523.8       0.1519384
           3524.2       0.1353375
           3524.6       0.1339433
            3525.       0.1504612
           3525.4       0.1604695
           3525.8        0.146619
           3526.2       0.1229148
           3526.6       0.1351024
            3527.       0.1686892
           3527.4       0.2020374
           3527.8        0.219952
           3528.2       0.2366189
           3528.6        0.255914
            3529.       0.2621155
           3529.4       0.2499055
           3529.8       0.2372435
           3530.2       0.2384332
           3530.6       0.2438574
            3531.       0.2440383
           3531.4       0.2341422
           3531.8       0.2163515
           3532.2       0.1947273
           3532.6       0.1875888
            3533.       0.1943495
           3533.4       0.2122753
           3533.8       0.2413624
           3534.2       0.2578626
           3534.6       0.2633619
            3535.       0.2641404
           3535.4       0.2503949
           3535.8       0.2416119
           3536.2        0.244348
           3536.6       0.2432504
            3537.       0.2426166
           3537.4       0.2454614
           3537.8       0.2286674
           3538.2        0.228702
           3538.6       0.2542384
            3539.       0.2803557
           3539.4        0.294957
           3539.8       0.2953482
           3540.2       0.2790683
           3540.6        0.250804
            3541.       0.2288291
           3541.4       0.2260038
           3541.8       0.2245919
           3542.2       0.2213976
           3542.6       0.2287844
            3543.       0.2392235
           3543.4       0.2455089
           3543.8       0.2615034
           3544.2       0.2692559
           3544.6       0.2683781
            3545.       0.2644607
           3545.4       0.2480306
           3545.8       0.2398407
           3546.2       0.2525772
           3546.6       0.2569268
            3547.       0.2523434
           3547.4       0.2295549
           3547.8       0.2077441
           3548.2       0.2079957
           3548.6       0.2322023
            3549.       0.2588314
           3549.4       0.2652924
           3549.8       0.2595319
           3550.2       0.2472414
           3550.6       0.2359429
            3551.       0.2341689
           3551.4       0.2280499
           3551.8       0.2208337
           3552.2       0.2307534
           3552.6          0.2253
            3553.       0.2056412
           3553.4       0.1978571
           3553.8       0.1952798
           3554.2       0.1895453
           3554.6       0.1873735
            3555.       0.2006129
           3555.4       0.2337781
           3555.8       0.2590242
