#K OBJECT   '218857'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 218857
#K OBJRA    23:11:24.60
#K OBJDEC   -16:15:04.0
#K OBJBMAG  9.600000E+00
#K OBJVMAG  8.950000E+00
#K SPTYPE   G6w
#K OBJRV    -170
#K HDNAME   HD 218857
#K BDNAME   BD-17 6692
#K HIPNAME  HIP 114502
#K SAONAME  SAO 165543
#K VHELIO   -1.91723672764365E+01
#K VLSR     -1.81972265306369E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454739E+03
#K CMAX1    4.780089E+03
#K PICKTYPE G5V
#K NCOMBINE 2
#K TEFF     5125  2000ApJ...544..302B (Burris)
#K LOGG     2.400000E+00  2000ApJ...544..302B (Burris)
#K FEH      -1.860000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-6005.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4420026
           3465.4       0.4036809
           3465.8       0.3943115
           3466.2       0.4195445
           3466.6        0.431473
            3467.       0.4325423
           3467.4        0.444872
           3467.8       0.4448483
           3468.2       0.4443603
           3468.6       0.4197303
            3469.       0.4475921
           3469.4       0.4390329
           3469.8       0.4374326
           3470.2       0.4516453
           3470.6       0.4470977
            3471.       0.4546875
           3471.4       0.4465488
           3471.8       0.4365832
           3472.2       0.4309924
           3472.6       0.4043007
            3473.       0.4066569
           3473.4       0.4211687
           3473.8       0.4143697
           3474.2       0.3721001
           3474.6       0.3707249
            3475.       0.3677267
           3475.4       0.3478082
           3475.8       0.3318559
           3476.2       0.3381593
           3476.6       0.3536395
            3477.       0.3603447
           3477.4         0.37427
           3477.8       0.4136123
           3478.2       0.4356595
           3478.6       0.4180625
            3479.       0.4219454
           3479.4       0.4159616
           3479.8       0.4379008
           3480.2       0.4343921
           3480.6        0.436829
            3481.       0.4374956
           3481.4       0.4436642
           3481.8       0.4486965
           3482.2       0.4473245
           3482.6       0.4180394
            3483.       0.3834812
           3483.4       0.3778936
           3483.8       0.3684959
           3484.2       0.4003948
           3484.6       0.4317058
            3485.       0.4229886
           3485.4       0.4470498
           3485.8        0.430489
           3486.2       0.4416182
           3486.6       0.4466724
            3487.       0.4434515
           3487.4       0.4512033
           3487.8       0.4376999
           3488.2       0.4211361
           3488.6       0.4158489
            3489.        0.393739
           3489.4       0.3888966
           3489.8       0.3811897
           3490.2       0.3655028
           3490.6       0.3236532
            3491.       0.3509763
           3491.4       0.4089431
           3491.8       0.4303416
           3492.2       0.4164673
           3492.6        0.390065
            3493.       0.3868714
           3493.4       0.4010524
           3493.8       0.4082502
           3494.2       0.4178834
           3494.6       0.4105115
            3495.       0.3901466
           3495.4       0.3627456
           3495.8       0.3694374
           3496.2       0.3727815
