#K OBJECT   '115136'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 115136
#K OBJRA    13:13:28.03
#K OBJDEC   +67:17:16.7
#K OBJBMAG  7.668000E+00
#K OBJVMAG  6.518000E+00
#K SPTYPE   K2III
#K OBJRV    4.200000E+00
#K HDNAME   HD 115136
#K BDNAME   BD+68 720
#K HIPNAME  HIP 64522
#K SAONAME  SAO 16018
#K VHELIO   -1.26808696296801E+01
#K VLSR     -1.45400855030111E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784813E+03
#K CMAX1    8.120655E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4541  Jones..Coude.Feed.Library
#K LOGG     2.400000E+00  Jones..Coude.Feed.Library
#K FEH      5.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1138956
           3465.4      0.09665249
           3465.8      0.07620476
           3466.2      0.07416711
           3466.6      0.08825745
            3467.       0.1021425
           3467.4       0.1147671
           3467.8       0.1283188
           3468.2        0.138101
           3468.6       0.1394221
            3469.       0.1399751
           3469.4       0.1438287
           3469.8       0.1558682
           3470.2       0.1635167
           3470.6        0.163938
            3471.       0.1592138
           3471.4        0.141033
           3471.8       0.1173558
           3472.2       0.1016046
           3472.6       0.1000544
            3473.       0.1025432
           3473.4       0.0989613
           3473.8      0.09438679
           3474.2      0.08644335
           3474.6      0.07688438
            3475.      0.06561445
           3475.4      0.05828085
           3475.8      0.05485255
           3476.2      0.05738786
           3476.6      0.06033455
            3477.      0.07156379
           3477.4      0.09357675
           3477.8       0.1106155
           3478.2       0.1177083
           3478.6       0.1216654
            3479.       0.1229868
           3479.4       0.1226042
           3479.8       0.1179976
           3480.2       0.1102262
           3480.6       0.1093044
            3481.       0.1109666
           3481.4       0.1180343
           3481.8       0.1283662
           3482.2       0.1274455
           3482.6       0.1115918
            3483.      0.09258948
           3483.4      0.08682922
           3483.8      0.09654921
           3484.2       0.1058698
           3484.6       0.1042324
            3485.      0.09482383
           3485.4      0.08960741
           3485.8        0.102609
           3486.2       0.1209254
           3486.6       0.1413982
            3487.       0.1553293
           3487.4       0.1581013
           3487.8       0.1520826
           3488.2        0.134186
           3488.6       0.1128616
            3489.      0.09717497
           3489.4      0.08450819
           3489.8      0.07636436
           3490.2      0.06792667
           3490.6      0.06079916
            3491.      0.06982004
           3491.4      0.08861446
           3491.8      0.09727843
           3492.2      0.09034602
           3492.6      0.07846147
            3493.      0.07368211
           3493.4      0.08654699
           3493.8       0.1101898
           3494.2       0.1297322
           3494.6       0.1355425
            3495.       0.1267229
           3495.4       0.1148476
           3495.8      0.09889764
           3496.2      0.08512047
           3496.6      0.08112843
            3497.      0.07841096
           3497.4      0.07237392
           3497.8      0.08158014
           3498.2       0.1015412
           3498.6       0.1262157
            3499.       0.1559412
           3499.4       0.1752639
           3499.8        0.172178
           3500.2       0.1577561
           3500.6        0.148751
            3501.       0.1531878
           3501.4       0.1577677
           3501.8        0.149362
           3502.2       0.1401968
           3502.6       0.1541281
            3503.       0.1794695
           3503.4       0.2025509
           3503.8       0.2097375
           3504.2       0.1965895
           3504.6       0.1691158
            3505.       0.1439056
           3505.4       0.1369668
           3505.8       0.1380989
           3506.2       0.1326147
           3506.6       0.1269581
            3507.        0.137902
           3507.4       0.1568211
           3507.8       0.1737542
           3508.2       0.1748385
           3508.6       0.1607433
            3509.       0.1511073
           3509.4       0.1349838
           3509.8       0.1085316
           3510.2      0.09480805
           3510.6       0.1025519
            3511.       0.1214917
           3511.4       0.1315926
           3511.8       0.1260361
           3512.2       0.1174479
           3512.6       0.1021682
            3513.      0.09696336
           3513.4       0.0831581
           3513.8      0.07486178
           3514.2      0.07223187
           3514.6        0.071211
            3515.      0.07494514
           3515.4      0.09014612
           3515.8       0.1144319
           3516.2       0.1331192
           3516.6       0.1481178
            3517.       0.1657144
           3517.4       0.1882237
           3517.8       0.1929104
           3518.2       0.1872485
           3518.6       0.1744183
            3519.       0.1665393
           3519.4       0.1580639
           3519.8       0.1388942
           3520.2       0.1257892
           3520.6       0.1196069
            3521.       0.1042256
           3521.4      0.09026808
           3521.8      0.09209614
           3522.2       0.1028897
           3522.6       0.1038081
            3523.      0.09376304
           3523.4      0.07739889
           3523.8        0.062135
           3524.2      0.05196682
           3524.6      0.04933887
            3525.      0.05687292
           3525.4      0.06608761
           3525.8      0.06326828
           3526.2      0.05727896
           3526.6      0.06955449
            3527.      0.09616967
           3527.4       0.1186231
           3527.8       0.1316781
           3528.2       0.1413922
           3528.6       0.1598045
            3529.       0.1600258
           3529.4        0.148103
           3529.8       0.1402221
           3530.2        0.138928
           3530.6       0.1441899
            3531.        0.144807
           3531.4        0.131849
           3531.8       0.1174962
           3532.2       0.1106998
           3532.6       0.1057155
            3533.       0.1052971
           3533.4       0.1176663
           3533.8        0.141012
           3534.2       0.1623004
           3534.6       0.1662834
            3535.       0.1596315
           3535.4       0.1556324
           3535.8        0.154222
           3536.2       0.1543943
           3536.6       0.1562237
            3537.       0.1540589
           3537.4       0.1458502
           3537.8       0.1373458
           3538.2       0.1381484
           3538.6       0.1564948
            3539.       0.1778137
           3539.4       0.1908134
           3539.8       0.1913571
           3540.2       0.1734685
           3540.6       0.1537573
            3541.       0.1440603
           3541.4       0.1414674
           3541.8       0.1377021
           3542.2       0.1308348
           3542.6       0.1315341
            3543.       0.1389731
           3543.4       0.1436628
           3543.8       0.1576496
           3544.2       0.1640823
           3544.6       0.1699556
            3545.        0.161276
           3545.4        0.147518
           3545.8       0.1429343
           3546.2       0.1507595
           3546.6       0.1497872
            3547.        0.135953
           3547.4       0.1220673
           3547.8        0.110791
           3548.2       0.1127633
           3548.6       0.1309814
            3549.       0.1482554
           3549.4       0.1598254
           3549.8       0.1537181
           3550.2       0.1407395
           3550.6       0.1290641
            3551.       0.1218547
           3551.4       0.1193875
           3551.8       0.1270928
           3552.2       0.1324181
           3552.6       0.1252917
            3553.       0.1128236
           3553.4       0.1015161
           3553.8      0.09745725
           3554.2        0.094524
           3554.6       0.0993031
            3555.        0.110258
           3555.4       0.1259104
           3555.8       0.1433617
           3556.2       0.1429518
           3556.6       0.1253382
            3557.        0.117295
           3557.4       0.1224147
           3557.8       0.1173355
           3558.2       0.0979608
           3558.6      0.08436666
            3559.       0.0858731
           3559.4      0.09724169
           3559.8       0.1101852
