#K OBJECT   '140283'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 140283
#K OBJRA    15:43:03.10
#K OBJDEC   -10:56:00.6
#K OBJBMAG  7.690000E+00
#K OBJVMAG  7.240000E+00
#K SPTYPE   sdF3
#K OBJRV    -1.714000E+02
#K HDNAME   HD 140283
#K BDNAME   BD-10 4149
#K HIPNAME  HIP 76976
#K SAONAME  SAO 159459
#K VHELIO   2.97501013694865E+01
#K VLSR     4.17534090412638E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.796258E+03
#K CMAX1    8.132635E+03
#K PICKTYPE F2V
#K NCOMBINE 6
#K TEFF     5810  2000A&A...362.1077Z (Zhao)
#K LOGG     3.680000E+00  2000A&A...362.1077Z (Zhao)
#K FEH      -2.290000E+00  2000A&A...362.1077Z (Zhao)
#K COVERAGE 3465.0-9456.6
#K GAPS     5418.2-5464.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.7200786
           3465.4       0.7079846
           3465.8       0.6701385
           3466.2        0.750223
           3466.6       0.7844604
            3467.       0.6896566
           3467.4        0.706223
           3467.8       0.6030849
           3468.2       0.6173054
           3468.6       0.7041979
            3469.       0.6066569
           3469.4       0.7317033
           3469.8        0.835935
           3470.2       0.7256279
           3470.6       0.6105379
            3471.       0.8373776
           3471.4        1.049566
           3471.8       0.8316313
           3472.2       0.7398458
           3472.6       0.9008175
            3473.       0.8560321
           3473.4         0.74169
           3473.8       0.7634749
           3474.2       0.7123169
           3474.6       0.7910006
            3475.       0.6756246
           3475.4       0.5481932
           3475.8       0.4649516
           3476.2       0.6434878
           3476.6       0.5455323
            3477.       0.3273239
           3477.4       0.6112567
           3477.8        0.545607
           3478.2       0.6150835
           3478.6       0.5676296
            3479.       0.4280741
           3479.4       0.6855766
           3479.8       0.7006912
           3480.2       0.7155902
           3480.6       0.6505776
            3481.       0.7707511
           3481.4        0.921961
           3481.8       0.7771734
           3482.2       0.7232489
           3482.6       0.8806455
            3483.       0.7719696
           3483.4       0.6024417
           3483.8       0.7624834
           3484.2       0.6666096
           3484.6       0.5943116
            3485.        0.597398
           3485.4       0.5272244
           3485.8       0.7016739
           3486.2       0.9586912
           3486.6       0.9567797
            3487.       0.7525634
           3487.4       0.7047358
           3487.8       0.8673955
           3488.2       0.8647944
           3488.6        0.749328
            3489.       0.8149724
           3489.4       0.8790237
           3489.8       0.7107846
           3490.2       0.7570836
           3490.6       0.7379007
            3491.       0.5107384
           3491.4       0.7704405
           3491.8       0.7523245
           3492.2       0.6212158
           3492.6       0.8289416
            3493.        0.805914
           3493.4       0.7000598
           3493.8       0.6496863
