#K OBJECT   '110184'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 110184
#K OBJRA    12:40:14.08
#K OBJDEC   +08:31:38.1
#K OBJBMAG  9.460000E+00
#K OBJVMAG  8.310000E+00
#K SPTYPE   G5
#K OBJRV    140
#K HDNAME   HD 110184
#K BDNAME   BD+09 2653
#K HIPNAME  HIP 61824
#K SAONAME  SAO 119523
#K VHELIO   2.02276076591643E+01
#K VLSR     2.44178984743161E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434375E+03
#K CMAX1    4.762139E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     4400  2000AJ....120.1841F (Fulbright)
#K LOGG     6.000000E-01  2000AJ....120.1841F (Fulbright)
#K FEH      -2.440000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8641.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4945087
           3465.4       0.4624613
           3465.8       0.3678662
           3466.2       0.3149987
           3466.6       0.3190781
            3467.       0.3690731
           3467.4       0.4189983
           3467.8       0.4336023
           3468.2       0.4585908
           3468.6       0.4045243
            3469.       0.3346348
           3469.4       0.3744079
           3469.8       0.4628965
           3470.2       0.4653374
           3470.6       0.4788772
            3471.       0.4736593
           3471.4       0.3881434
           3471.8       0.3686936
           3472.2       0.3871273
           3472.6       0.3811824
            3473.       0.4095404
           3473.4       0.4024943
           3473.8       0.3727624
           3474.2       0.3798583
           3474.6       0.3430143
            3475.       0.2983134
           3475.4       0.3382416
           3475.8       0.3370047
           3476.2       0.3333443
           3476.6       0.3355989
            3477.        0.344839
           3477.4       0.3718056
           3477.8       0.4125048
           3478.2       0.4431108
           3478.6       0.4232336
            3479.       0.4181209
           3479.4       0.4513027
           3479.8       0.3806334
           3480.2       0.4597966
           3480.6       0.4897794
            3481.        0.444633
           3481.4       0.4292731
           3481.8       0.4791141
           3482.2       0.4982068
           3482.6       0.4407603
            3483.        0.364424
           3483.4       0.3368348
           3483.8        0.368281
           3484.2        0.406198
           3484.6       0.4035215
            3485.       0.3866121
           3485.4       0.4564694
           3485.8       0.4489384
           3486.2        0.502018
           3486.6       0.4684633
            3487.       0.4899597
           3487.4       0.4805437
           3487.8       0.4511929
           3488.2       0.4608898
           3488.6       0.4271418
            3489.        0.400493
           3489.4       0.4128057
           3489.8       0.3730884
           3490.2       0.3335983
           3490.6       0.3436316
            3491.       0.3909394
           3491.4       0.3787987
           3491.8       0.4499001
           3492.2       0.4357274
           3492.6       0.3845336
            3493.       0.3726155
           3493.4       0.4167033
           3493.8       0.4562306
           3494.2       0.4207892
           3494.6       0.4225196
            3495.       0.4623316
           3495.4       0.4160138
           3495.8       0.3637413
           3496.2       0.3097186
           3496.6       0.3168875
            3497.       0.3265908
           3497.4       0.3379294
           3497.8       0.3621067
           3498.2       0.4135078
           3498.6       0.4470961
            3499.       0.4914522
           3499.4       0.5106542
           3499.8       0.4580216
           3500.2       0.4377663
           3500.6       0.3830571
            3501.        0.417547
           3501.4        0.448768
           3501.8       0.4595897
           3502.2       0.3967205
           3502.6       0.4241677
            3503.       0.4386055
           3503.4       0.4427127
           3503.8       0.5110235
           3504.2       0.5162572
           3504.6       0.4441754
            3505.       0.4089002
           3505.4       0.3968477
           3505.8       0.4258687
           3506.2       0.4430867
           3506.6       0.4304153
            3507.       0.4065945
           3507.4        0.472428
           3507.8       0.4367935
           3508.2         0.42129
           3508.6       0.4727982
            3509.       0.4662171
           3509.4       0.4825319
           3509.8       0.4425944
           3510.2       0.3278113
           3510.6       0.3711753
            3511.       0.4080134
           3511.4       0.4428819
           3511.8       0.4589516
           3512.2       0.4059317
           3512.6       0.3805293
            3513.       0.3574638
           3513.4       0.3668624
           3513.8       0.3586395
           3514.2       0.3686425
           3514.6       0.3861544
            3515.       0.4080562
           3515.4       0.4480051
           3515.8       0.4529057
           3516.2       0.4597741
           3516.6       0.4736305
            3517.       0.5088481
           3517.4       0.5130245
           3517.8       0.5382231
           3518.2       0.4805242
           3518.6        0.409988
            3519.       0.4571673
           3519.4       0.4720354
           3519.8       0.4012979
           3520.2       0.3498262
           3520.6       0.3501632
            3521.        0.402628
           3521.4       0.4472475
           3521.8       0.3990531
           3522.2       0.3675661
           3522.6       0.4287391
            3523.       0.4199431
           3523.4       0.3611239
           3523.8       0.3532431
           3524.2       0.3119844
           3524.6       0.3603197
            3525.       0.4418369
           3525.4       0.3921362
           3525.8       0.3344549
           3526.2       0.3321093
           3526.6       0.3244604
            3527.       0.3944903
           3527.4       0.4066789
           3527.8       0.4082489
           3528.2       0.4596635
           3528.6       0.4499609
            3529.       0.4492739
           3529.4       0.4594399
           3529.8       0.3930774
           3530.2       0.4024389
           3530.6       0.4565422
            3531.       0.4818269
           3531.4       0.5151416
           3531.8       0.4725135
           3532.2       0.4330916
           3532.6       0.4550443
            3533.       0.4501997
           3533.4       0.4396251
           3533.8       0.4723643
           3534.2       0.5389197
           3534.6       0.4721789
            3535.       0.4432472
           3535.4       0.4454339
           3535.8       0.4748097
           3536.2       0.5034409
           3536.6       0.4756017
            3537.       0.4805749
           3537.4       0.4761701
           3537.8        0.461629
           3538.2       0.4696076
           3538.6       0.5237673
            3539.       0.5124783
           3539.4       0.5442651
           3539.8       0.5634144
           3540.2       0.4957248
           3540.6       0.4983034
            3541.       0.5376147
           3541.4       0.4826641
           3541.8       0.4816661
           3542.2       0.5318083
           3542.6       0.4754366
            3543.       0.5200858
           3543.4       0.5709602
           3543.8        0.554912
           3544.2       0.5403305
           3544.6        0.536926
            3545.       0.5161591
           3545.4        0.501229
           3545.8       0.4657309
           3546.2       0.4696089
           3546.6       0.5456288
            3547.       0.5347429
           3547.4       0.4956372
           3547.8       0.5282754
           3548.2       0.4345391
           3548.6       0.4568917
            3549.       0.5038069
           3549.4       0.5130702
           3549.8       0.5596901
           3550.2       0.5304359
           3550.6       0.4933057
            3551.       0.5210592
           3551.4       0.4876956
           3551.8       0.4647834
           3552.2       0.4939988
           3552.6       0.4664488
            3553.       0.4401619
           3553.4       0.4364609
           3553.8       0.4233674
           3554.2       0.4349124
           3554.6       0.4612625
            3555.       0.5031192
           3555.4       0.5062146
           3555.8       0.5238968
           3556.2       0.5174832
           3556.6       0.4560686
            3557.       0.4542338
           3557.4       0.4951937
           3557.8       0.5254506
           3558.2       0.5467579
           3558.6       0.4956844
            3559.       0.5027562
           3559.4       0.5599754
           3559.8       0.5456257
           3560.2       0.5435026
           3560.6       0.5057127
            3561.       0.4680898
           3561.4       0.4525859
           3561.8       0.4485062
           3562.2       0.4884378
           3562.6       0.5623694
            3563.       0.5647843
           3563.4       0.5199049
           3563.8       0.5291207
           3564.2       0.4927784
           3564.6       0.4271165
            3565.        0.384135
           3565.4       0.3246972
           3565.8       0.3276884
           3566.2       0.3463911
           3566.6       0.4004992
            3567.       0.4089596
           3567.4       0.4759501
           3567.8       0.5250303
           3568.2        0.478577
           3568.6       0.4570352
            3569.       0.4348381
           3569.4       0.4170108
           3569.8       0.3821067
           3570.2        0.404455
           3570.6       0.3697459
            3571.       0.4229723
           3571.4       0.4475627
           3571.8        0.460078
           3572.2       0.3814699
           3572.6       0.3642148
            3573.       0.4224576
           3573.4       0.4620793
           3573.8       0.4904681
           3574.2       0.4880983
           3574.6       0.4958088
            3575.       0.4738434
           3575.4       0.4743715
           3575.8       0.4081333
           3576.2       0.4477634
           3576.6       0.4350835
            3577.       0.4424684
           3577.4        0.454286
           3577.8       0.5293832
           3578.2        0.557585
           3578.6       0.4999969
            3579.        0.519496
           3579.4       0.5691692
           3579.8       0.5371787
           3580.2       0.4781857
           3580.6       0.4456439
            3581.       0.3900506
           3581.4       0.3369614
           3581.8       0.3772452
           3582.2       0.4501905
           3582.6       0.5125962
            3583.       0.5169492
           3583.4       0.5406641
           3583.8       0.5463594
           3584.2        0.477981
           3584.6       0.4009844
            3585.       0.3323327
           3585.4       0.3393337
           3585.8        0.379536
           3586.2       0.4375491
           3586.6       0.4150051
            3587.       0.3551205
           3587.4       0.3437494
           3587.8       0.3756631
           3588.2       0.3984008
           3588.6       0.3577748
            3589.       0.3669906
           3589.4       0.4046163
           3589.8       0.3894251
           3590.2       0.4399856
           3590.6       0.4996268
            3591.       0.5301914
           3591.4       0.5701069
           3591.8       0.5667621
           3592.2       0.5611123
           3592.6       0.5295377
            3593.       0.5009207
           3593.4       0.5119326
           3593.8       0.5196893
           3594.2       0.5168867
           3594.6       0.5051353
            3595.       0.5096259
           3595.4       0.5318899
           3595.8       0.5112672
           3596.2       0.5187597
           3596.6       0.5005347
            3597.       0.5002462
           3597.4       0.4633952
           3597.8       0.5483509
           3598.2        0.643014
           3598.6       0.5737196
