#K OBJECT   '126778'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 126778
#K OBJRA    14:26:54.16
#K OBJDEC   +28:35:20.4
#K OBJBMAG  9.120000E+00
#K OBJVMAG  8.190000E+00
#K SPTYPE   K0III
#K OBJRV    -1.311000E+02
#K HDNAME   HD 126778
#K BDNAME   BD+29 2535
#K HIPNAME  HIP 70635
#K SAONAME  SAO 83358
#K VHELIO   -1.56530379638706E+01
#K VLSR     -1.97823890398917E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.447239E+03
#K CMAX1    4.773337E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4847  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      -5.300000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     5417.0-5462.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.208821
           3465.4       0.1779218
           3465.8       0.1607298
           3466.2       0.1581952
           3466.6       0.1712958
            3467.       0.1923503
           3467.4       0.2049984
           3467.8       0.2175949
           3468.2       0.2225874
           3468.6       0.2116895
            3469.       0.1995589
           3469.4       0.1993748
           3469.8        0.219904
           3470.2       0.2418453
           3470.6       0.2439782
            3471.       0.2223154
           3471.4       0.2062743
           3471.8       0.1829495
           3472.2       0.1726555
           3472.6       0.1701891
            3473.       0.1720798
           3473.4       0.1690403
           3473.8       0.1544016
           3474.2       0.1454736
           3474.6       0.1457005
            3475.       0.1386268
           3475.4       0.1259335
           3475.8       0.1214198
           3476.2       0.1189087
           3476.6       0.1140411
            3477.       0.1211266
           3477.4       0.1462419
           3477.8       0.1757239
           3478.2       0.1794415
           3478.6       0.1750664
            3479.       0.1770999
           3479.4       0.1796309
           3479.8       0.1776653
           3480.2       0.1723213
           3480.6        0.187952
            3481.       0.1882665
           3481.4       0.1883395
           3481.8       0.1899811
           3482.2        0.196421
           3482.6       0.1790958
            3483.       0.1528712
           3483.4       0.1416975
           3483.8       0.1586334
           3484.2       0.1749838
           3484.6       0.1669709
            3485.       0.1600891
           3485.4       0.1639331
