#K OBJECT   '90250'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 90250
#K OBJRA    10:25:44.92
#K OBJDEC   +35:25:31.5
#K OBJBMAG  7.577000E+00
#K OBJVMAG  6.480000E+00
#K SPTYPE   K1III
#K OBJRV    1.140000E+01
#K HDNAME   HD 90250
#K BDNAME   BD+36 2065
#K HIPNAME  HIP 51047
#K SAONAME  SAO 62037
#K VHELIO   -4.32662305677372E-01
#K VLSR     -4.92655339038760E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010161E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4644  Jones..Coude.Feed.Library
#K LOGG     2.400000E+00  Jones..Coude.Feed.Library
#K FEH      8.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1669749
           3465.4       0.1384751
           3465.8       0.1139264
           3466.2       0.1101302
           3466.6       0.1236894
            3467.       0.1397019
           3467.4       0.1575033
           3467.8       0.1757415
           3468.2       0.1855674
           3468.6       0.1823351
            3469.       0.1714584
           3469.4       0.1719868
           3469.8       0.1906378
           3470.2       0.2129984
           3470.6       0.2196272
            3471.       0.2071744
           3471.4       0.1838343
           3471.8       0.1606073
           3472.2        0.143412
           3472.6        0.136222
            3473.       0.1387084
           3473.4       0.1383467
           3473.8       0.1277304
           3474.2       0.1171035
           3474.6       0.1091656
            3475.       0.0974279
           3475.4      0.08458746
           3475.8      0.08543925
           3476.2      0.08357535
           3476.6      0.08435876
            3477.      0.09589591
           3477.4       0.1228584
           3477.8       0.1468112
           3478.2       0.1567486
           3478.6       0.1617092
            3479.       0.1642248
           3479.4       0.1624846
           3479.8       0.1552325
           3480.2       0.1473089
           3480.6       0.1486835
            3481.       0.1545189
           3481.4       0.1585683
           3481.8       0.1675966
           3482.2       0.1617548
           3482.6       0.1462748
            3483.       0.1303958
           3483.4       0.1171975
           3483.8       0.1214249
           3484.2       0.1387761
           3484.6        0.144131
            3485.       0.1369637
           3485.4       0.1320046
           3485.8        0.142178
           3486.2       0.1634876
           3486.6       0.1880161
            3487.       0.2072074
           3487.4       0.2152429
           3487.8       0.2031577
           3488.2       0.1795886
           3488.6       0.1540477
            3489.       0.1295124
           3489.4       0.1148077
           3489.8       0.1069832
           3490.2      0.09330362
           3490.6      0.08542766
            3491.      0.09454911
           3491.4       0.1123429
           3491.8       0.1306787
           3492.2       0.1245959
           3492.6       0.1057316
            3493.      0.09874415
           3493.4        0.113023
           3493.8       0.1443641
           3494.2       0.1708957
           3494.6       0.1791088
            3495.       0.1736856
           3495.4       0.1547089
           3495.8       0.1320718
           3496.2       0.1164964
           3496.6       0.1073622
            3497.       0.1003952
           3497.4      0.09808675
           3497.8       0.1058571
           3498.2       0.1280568
           3498.6       0.1628714
            3499.       0.2026118
           3499.4        0.228183
           3499.8       0.2289173
           3500.2       0.2145122
           3500.6       0.2009642
            3501.       0.2023388
           3501.4       0.2089528
           3501.8       0.2025561
           3502.2        0.191591
           3502.6       0.2010325
            3503.       0.2351939
           3503.4       0.2653394
           3503.8       0.2756464
           3504.2       0.2597898
           3504.6       0.2243064
            3505.       0.1937502
           3505.4       0.1827995
           3505.8       0.1790629
           3506.2       0.1699637
           3506.6       0.1674109
            3507.       0.1789951
           3507.4       0.1987299
           3507.8       0.2141286
           3508.2       0.2213987
           3508.6       0.2211041
            3509.       0.2047515
           3509.4       0.1818382
           3509.8       0.1525901
           3510.2       0.1280295
           3510.6       0.1341006
            3511.       0.1614169
           3511.4       0.1789891
           3511.8       0.1744824
           3512.2        0.160454
           3512.6       0.1438094
            3513.       0.1299365
           3513.4       0.1187274
           3513.8       0.1051701
           3514.2      0.09942545
           3514.6      0.09598109
            3515.       0.1012819
           3515.4       0.1221535
           3515.8       0.1539467
           3516.2       0.1809728
           3516.6       0.1934312
            3517.       0.2169306
           3517.4       0.2403774
           3517.8       0.2576925
           3518.2       0.2490087
           3518.6       0.2296567
            3519.       0.2219017
           3519.4       0.2112522
           3519.8       0.1874754
           3520.2       0.1696992
           3520.6       0.1612306
            3521.       0.1416568
           3521.4       0.1228309
           3521.8       0.1303926
           3522.2        0.146159
           3522.6       0.1500443
            3523.       0.1301456
           3523.4       0.1104838
           3523.8      0.09509716
           3524.2      0.07480548
           3524.6      0.06996904
            3525.      0.08163721
           3525.4      0.09557616
           3525.8      0.09148575
           3526.2      0.07989909
           3526.6      0.09275388
            3527.       0.1258075
           3527.4       0.1544501
           3527.8       0.1692515
           3528.2       0.1831092
           3528.6       0.2010683
            3529.       0.2097965
           3529.4        0.199305
           3529.8       0.1847701
           3530.2       0.1820113
           3530.6       0.1875236
            3531.       0.1890499
           3531.4       0.1760899
           3531.8       0.1554318
           3532.2       0.1430169
           3532.6       0.1399963
            3533.       0.1442311
           3533.4       0.1565497
           3533.8       0.1862312
           3534.2       0.2144165
           3534.6       0.2180213
            3535.       0.2136684
           3535.4       0.2058074
           3535.8       0.2011707
           3536.2       0.1994613
           3536.6       0.1953242
            3537.       0.1919689
           3537.4       0.1846952
           3537.8       0.1733115
           3538.2       0.1786999
           3538.6       0.2004412
            3539.       0.2271756
           3539.4       0.2442043
           3539.8       0.2436517
           3540.2       0.2267132
           3540.6        0.200735
            3541.        0.178972
           3541.4       0.1730703
           3541.8       0.1752656
           3542.2       0.1697917
           3542.6        0.167457
            3543.       0.1782516
           3543.4       0.1849793
           3543.8       0.1967994
           3544.2       0.2151876
           3544.6       0.2216861
            3545.       0.2116368
           3545.4       0.1939952
           3545.8       0.1889517
           3546.2       0.1899195
           3546.6       0.1874829
            3547.       0.1778857
           3547.4       0.1597647
           3547.8       0.1437059
           3548.2       0.1453975
           3548.6       0.1650555
            3549.       0.1878766
           3549.4       0.2023713
           3549.8       0.1949254
           3550.2       0.1824884
           3550.6       0.1701868
            3551.       0.1577343
           3551.4       0.1541668
           3551.8       0.1606766
           3552.2       0.1622887
           3552.6       0.1561237
            3553.       0.1474065
           3553.4       0.1357427
           3553.8       0.1289355
           3554.2       0.1292659
           3554.6        0.129559
            3555.       0.1423773
           3555.4       0.1665924
           3555.8        0.184756
           3556.2       0.1805939
           3556.6       0.1591958
            3557.       0.1531506
           3557.4       0.1617303
           3557.8       0.1514986
           3558.2       0.1258555
           3558.6       0.1114711
            3559.       0.1126419
           3559.4       0.1254032
           3559.8       0.1344763
           3560.2        0.137201
           3560.6       0.1372822
            3561.        0.135536
           3561.4       0.1324503
           3561.8       0.1333774
           3562.2       0.1475692
           3562.6       0.1658815
            3563.       0.1831819
           3563.4       0.1915221
           3563.8       0.1807801
           3564.2       0.1567912
           3564.6       0.1234016
            3565.       0.0881811
           3565.4      0.06583302
           3565.8      0.06448174
           3566.2      0.07181903
           3566.6      0.08281033
            3567.       0.1018933
           3567.4       0.1233871
           3567.8       0.1309994
           3568.2       0.1301321
           3568.6       0.1197251
            3569.      0.09649641
           3569.4      0.07395615
           3569.8      0.05820029
           3570.2      0.05789062
           3570.6      0.07223297
            3571.      0.09051524
           3571.4       0.1026003
           3571.8       0.1055214
           3572.2       0.1143902
           3572.6       0.1368283
            3573.       0.1607227
           3573.4       0.1624639
           3573.8        0.144167
           3574.2       0.1367101
           3574.6       0.1433803
            3575.       0.1414557
           3575.4       0.1376157
           3575.8       0.1413242
           3576.2       0.1480529
           3576.6       0.1528125
            3577.       0.1513924
           3577.4       0.1378292
           3577.8       0.1183577
           3578.2      0.09711181
           3578.6      0.07930878
            3579.      0.07649088
           3579.4      0.08661959
           3579.8      0.08823526
           3580.2      0.07440619
           3580.6        0.059448
            3581.      0.04641894
           3581.4      0.04083044
           3581.8      0.04340075
           3582.2      0.05549298
           3582.6      0.07052281
            3583.      0.07942855
           3583.4      0.08418278
           3583.8      0.08484434
