#K OBJECT   '20797'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 20797
#K OBJRA    03:24:40.56
#K OBJDEC   +64:35:09.6
#K OBJBMAG  7.229000E+00
#K OBJVMAG  5.183000E+00
#K SPTYPE   M0Iab:
#K OBJRV    -2.100000E+01
#K HDNAME   HD 20797
#K BDNAME   BD+64 391
#K HIPNAME  HIP 15890
#K SAONAME  SAO 12743
#K VHELIO   -1.48607863786771E+01
#K VLSR     -1.15382300567773E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444277E+03
#K CMAX1    4.769755E+03
#K PICKTYPE M2I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.0-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.02562177
           3465.4      0.02205279
           3465.8      0.01892165
           3466.2      0.01530558
           3466.6      0.01531518
            3467.      0.01608676
           3467.4       0.0179012
           3467.8      0.02328393
           3468.2      0.02815652
           3468.6      0.03044634
            3469.      0.02860445
           3469.4      0.02400791
           3469.8      0.02477724
           3470.2      0.02941079
           3470.6      0.03262949
            3471.      0.03349628
           3471.4      0.03311513
           3471.8      0.02564611
           3472.2       0.0223395
           3472.6      0.02112581
            3473.      0.02015147
           3473.4      0.02157514
           3473.8      0.01767248
           3474.2      0.01512523
           3474.6      0.01291328
            3475.      0.01401784
           3475.4       0.0147497
           3475.8      0.01515816
           3476.2      0.01822546
           3476.6      0.01800312
            3477.      0.01215531
           3477.4      0.01653033
           3477.8      0.02545573
           3478.2      0.02601529
           3478.6      0.02403573
            3479.      0.02489152
           3479.4      0.02704321
           3479.8      0.02793624
           3480.2      0.02798189
           3480.6      0.02710329
            3481.      0.02752675
           3481.4      0.03171011
           3481.8      0.03315433
           3482.2      0.03064181
           3482.6      0.02684106
            3483.      0.02484516
           3483.4      0.02092353
           3483.8      0.02085571
           3484.2      0.02829528
           3484.6      0.03113012
            3485.      0.03118696
           3485.4       0.0243757
           3485.8      0.02156744
           3486.2      0.03515517
           3486.6      0.04371313
            3487.      0.04250602
           3487.4      0.04241603
           3487.8      0.04066248
           3488.2      0.03805172
           3488.6      0.03210023
            3489.      0.02671012
           3489.4      0.02363844
           3489.8      0.01545323
           3490.2      0.01381863
           3490.6      0.01523993
            3491.      0.01675368
           3491.4      0.02242275
           3491.8      0.02334915
           3492.2      0.02620622
           3492.6       0.0245482
            3493.      0.02024186
           3493.4      0.02015506
           3493.8      0.02505922
           3494.2      0.03098007
           3494.6      0.03225918
            3495.      0.02979743
           3495.4      0.02657103
           3495.8      0.02138081
           3496.2      0.02107911
           3496.6      0.01421005
            3497.      0.01532224
           3497.4      0.01793277
           3497.8      0.01714136
           3498.2      0.02229555
           3498.6      0.02943466
            3499.      0.03148607
           3499.4      0.03243513
           3499.8      0.03453495
           3500.2      0.03024795
           3500.6      0.02473137
            3501.      0.03184281
           3501.4      0.03268354
           3501.8      0.03297139
           3502.2      0.03701892
           3502.6       0.0363342
