#K OBJECT   '132883'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 132883
#K OBJRA    15:01:35.34
#K OBJDEC   -03:09:51.3
#K OBJBMAG  7.880000E+00
#K OBJVMAG  6.690000E+00
#K SPTYPE   K1:IV-V:
#K HDNAME   HD 132883
#K BDNAME   BD-02 3930
#K HIPNAME  HIP 73518
#K SAONAME  SAO 140278
#K VHELIO   2.82858846850226E+01
#K VLSR     3.98390887820341E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792060E+03
#K CMAX1    8.127621E+03
#K PICKTYPE K1IV
#K NCOMBINE 5
#K TEFF     4431  Jones..Coude.Feed.Library
#K LOGG     2.600000E+00  Jones..Coude.Feed.Library
#K FEH      1.300000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9450.6
#K GAPS     5414.6-5459.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2080573
           3465.4       0.1683059
           3465.8       0.1354382
           3466.2       0.1284895
           3466.6       0.1489698
            3467.       0.1787173
           3467.4       0.2043291
           3467.8       0.2266917
           3468.2        0.241234
           3468.6       0.2442073
            3469.       0.2369553
           3469.4       0.2350422
           3469.8       0.2582681
           3470.2       0.2907291
           3470.6       0.3018699
            3471.       0.2924707
           3471.4        0.257348
           3471.8       0.2198908
           3472.2       0.1900764
           3472.6       0.1757971
            3473.       0.1762001
           3473.4       0.1806157
           3473.8       0.1657761
           3474.2       0.1466475
           3474.6       0.1332821
            3475.       0.1155978
           3475.4        0.101979
           3475.8      0.09838151
           3476.2       0.1041505
           3476.6       0.1078336
            3477.       0.1262548
           3477.4       0.1676082
           3477.8       0.2007523
           3478.2       0.2206555
           3478.6       0.2279519
            3479.        0.237699
           3479.4       0.2357733
           3479.8       0.2228887
           3480.2       0.2154002
           3480.6       0.2134271
            3481.       0.2194953
           3481.4       0.2275983
           3481.8        0.244156
           3482.2       0.2396621
           3482.6       0.2111691
            3483.       0.1848159
           3483.4       0.1650142
           3483.8       0.1733438
           3484.2       0.1993463
           3484.6       0.2077621
            3485.        0.194828
           3485.4       0.1853931
           3485.8       0.1978678
           3486.2       0.2316601
           3486.6       0.2713142
            3487.       0.3004076
           3487.4        0.310858
           3487.8       0.2908119
           3488.2       0.2527334
           3488.6       0.2259118
            3489.       0.1932751
           3489.4       0.1652423
           3489.8       0.1390594
           3490.2       0.1160993
           3490.6       0.1055633
            3491.        0.113034
           3491.4        0.146237
           3491.8       0.1759311
           3492.2       0.1670338
           3492.6       0.1417724
            3493.       0.1315288
           3493.4       0.1508881
           3493.8       0.1955805
           3494.2       0.2318239
           3494.6       0.2547495
            3495.       0.2563482
           3495.4       0.2261063
           3495.8       0.1895951
           3496.2       0.1694231
           3496.6       0.1561731
            3497.       0.1439563
           3497.4       0.1365525
           3497.8       0.1441344
           3498.2       0.1750955
           3498.6       0.2341935
            3499.       0.2871024
           3499.4       0.3319314
           3499.8        0.338806
           3500.2       0.3125305
           3500.6       0.2830508
            3501.        0.275034
           3501.4       0.2867319
           3501.8       0.2814156
           3502.2       0.2562307
           3502.6       0.2639617
            3503.       0.3164489
           3503.4       0.3774217
           3503.8       0.4097016
           3504.2       0.3886969
           3504.6       0.3337086
            3505.       0.2878567
           3505.4       0.2735438
           3505.8        0.265924
           3506.2       0.2467647
           3506.6       0.2373013
            3507.       0.2566899
           3507.4       0.2921115
           3507.8       0.3188293
           3508.2       0.3272812
           3508.6        0.321155
            3509.       0.2937595
           3509.4       0.2548593
           3509.8       0.2077501
           3510.2       0.1712706
           3510.6       0.1816032
            3511.       0.2189639
           3511.4       0.2440558
           3511.8       0.2449807
           3512.2       0.2261731
           3512.6       0.2017402
            3513.        0.181443
           3513.4       0.1579958
           3513.8       0.1341396
           3514.2       0.1271927
           3514.6       0.1264165
            3515.       0.1289281
           3515.4       0.1550305
           3515.8       0.2004835
           3516.2       0.2467878
           3516.6       0.2713184
            3517.       0.3009882
           3517.4       0.3488432
           3517.8       0.3693811
           3518.2       0.3511601
           3518.6       0.3221131
            3519.        0.310261
           3519.4       0.2947087
           3519.8       0.2470333
           3520.2       0.2290959
           3520.6       0.2163469
            3521.       0.1869221
           3521.4       0.1671487
           3521.8       0.1697017
           3522.2       0.1905302
           3522.6       0.1979202
            3523.       0.1714475
           3523.4       0.1434728
           3523.8       0.1220083
           3524.2      0.09464111
           3524.6      0.08361894
            3525.      0.09703406
           3525.4       0.1137282
           3525.8       0.1082511
           3526.2        0.101768
           3526.6       0.1233381
            3527.       0.1667796
           3527.4       0.2093871
           3527.8         0.23776
           3528.2       0.2593731
           3528.6       0.2831379
            3529.       0.2904747
           3529.4       0.2712601
           3529.8       0.2538597
           3530.2       0.2563285
           3530.6       0.2643279
            3531.       0.2591619
           3531.4       0.2417817
           3531.8       0.2143554
           3532.2       0.1935694
           3532.6       0.1891919
            3533.        0.194675
           3533.4        0.212742
           3533.8       0.2536167
           3534.2       0.2971121
           3534.6       0.3094862
            3535.       0.3024135
