#K OBJECT   '28978'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 28978
#K OBJRA    04:34:08.27
#K OBJDEC   +05:34:07.0
#K OBJBMAG  5.738000E+00
#K OBJVMAG  5.681000E+00
#K SPTYPE   A2Vs
#K OBJRV    -7.600000E+00
#K HDNAME   HD 28978
#K BDNAME   BD+05 679
#K HIPNAME  HIP 21295
#K SAONAME  SAO 111896
#K VHELIO   -2.86975689322669E+01
#K VLSR     -4.36620513407398E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791095E+03
#K CMAX1    8.126489E+03
#K PICKTYPE A2V
#K NCOMBINE 6
#K TEFF     9164  1989A&A...225..125L (Lemke)
#K LOGG     3.700000E+00  1989A&A...225..125L (Lemke)
#K FEH      1.400000E-01  1989A&A...225..125L (Lemke)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.8572304
           3465.4       0.8533033
           3465.8       0.8503053
           3466.2       0.8594615
           3466.6       0.8778373
            3467.       0.8886681
           3467.4       0.8812611
           3467.8        0.878649
           3468.2       0.8903983
           3468.6       0.8861308
            3469.       0.8829745
           3469.4        0.883052
           3469.8       0.8890201
           3470.2       0.8944115
           3470.6       0.8903832
            3471.       0.8725299
           3471.4       0.8659155
           3471.8       0.8551983
           3472.2       0.8540152
           3472.6       0.8694887
            3473.       0.8655363
           3473.4       0.8391305
           3473.8       0.8233954
           3474.2       0.8174741
           3474.6       0.8052195
            3475.       0.8115712
           3475.4       0.8221965
           3475.8       0.8121471
           3476.2       0.7995021
           3476.6        0.817703
            3477.       0.8142858
           3477.4       0.8267905
           3477.8       0.8493203
           3478.2       0.8582587
           3478.6       0.8627602
            3479.       0.8554119
           3479.4       0.8571563
           3479.8       0.8471165
           3480.2       0.8588241
           3480.6       0.8565485
            3481.       0.8618467
           3481.4       0.8487537
           3481.8       0.8509041
           3482.2       0.8495123
           3482.6       0.8308486
            3483.       0.8263096
           3483.4       0.8320099
           3483.8       0.8384695
           3484.2        0.850556
           3484.6       0.8606923
            3485.       0.8793092
           3485.4       0.8783506
           3485.8       0.8774589
           3486.2       0.8928721
           3486.6       0.8932347
            3487.       0.8695892
           3487.4       0.8594803
           3487.8        0.845243
           3488.2       0.8232524
           3488.6       0.8109649
            3489.       0.8229713
           3489.4       0.8375172
           3489.8       0.8216535
           3490.2       0.8121948
           3490.6       0.8082441
            3491.       0.8127441
           3491.4       0.8311805
           3491.8       0.8446296
           3492.2       0.8390685
           3492.6       0.8299161
            3493.       0.8130524
           3493.4       0.8051654
           3493.8        0.817475
           3494.2       0.8309461
           3494.6       0.8191958
            3495.       0.7883461
           3495.4       0.7708109
           3495.8        0.762226
           3496.2       0.7755796
           3496.6        0.784192
            3497.       0.7904541
           3497.4       0.7989597
           3497.8       0.8122668
           3498.2       0.8260457
           3498.6       0.8496765
            3499.       0.8583919
           3499.4       0.8529168
           3499.8       0.8427133
           3500.2       0.8358073
           3500.6       0.8538556
            3501.       0.8446211
           3501.4       0.8391317
           3501.8       0.8433647
           3502.2       0.8504813
           3502.6        0.862996
            3503.       0.8627924
           3503.4       0.8541955
           3503.8       0.8410122
           3504.2       0.8258171
           3504.6       0.8075953
            3505.       0.7945982
           3505.4       0.8024712
           3505.8       0.8213822
           3506.2       0.8300643
           3506.6       0.8277416
            3507.       0.8381993
           3507.4       0.8397643
           3507.8       0.8392182
           3508.2        0.846578
           3508.6       0.8416441
            3509.       0.8296474
           3509.4        0.828745
           3509.8       0.8210333
           3510.2       0.8050907
           3510.6       0.8025987
            3511.       0.8017712
           3511.4       0.8013975
           3511.8       0.8167857
           3512.2       0.8230421
           3512.6       0.8329355
            3513.       0.8217897
           3513.4        0.798943
           3513.8       0.7822971
           3514.2       0.8005628
           3514.6       0.8116167
            3515.       0.8228987
           3515.4       0.8408466
           3515.8       0.8457658
           3516.2       0.8552176
           3516.6       0.8501507
            3517.       0.8404708
           3517.4       0.8493993
           3517.8       0.8451855
           3518.2       0.8381162
           3518.6        0.842649
            3519.       0.8523367
           3519.4       0.8483625
           3519.8        0.834807
           3520.2       0.8252994
           3520.6       0.8291075
            3521.       0.8392311
           3521.4        0.838833
           3521.8       0.8382336
           3522.2       0.8481218
           3522.6       0.8510405
            3523.       0.8643174
           3523.4       0.8547053
           3523.8       0.8433465
           3524.2       0.8286074
           3524.6       0.8238306
            3525.       0.8300946
           3525.4       0.8294424
           3525.8       0.8148901
           3526.2        0.807028
           3526.6       0.8196962
            3527.       0.8395614
           3527.4       0.8532422
           3527.8       0.8523604
           3528.2       0.8640933
           3528.6       0.8738889
            3529.       0.8615711
           3529.4       0.8555345
           3529.8       0.8528117
           3530.2       0.8479757
           3530.6          0.8418
            3531.       0.8423931
           3531.4       0.8480073
           3531.8        0.847183
           3532.2       0.8462169
           3532.6       0.8516571
            3533.       0.8491763
           3533.4       0.8347416
           3533.8       0.8418393
           3534.2       0.8481717
           3534.6       0.8439798
            3535.       0.8327529
           3535.4       0.8165429
           3535.8       0.8073693
           3536.2       0.8178986
           3536.6        0.837956
            3537.       0.8499382
           3537.4       0.8504352
           3537.8       0.8493685
           3538.2       0.8546849
           3538.6       0.8551313
            3539.       0.8661003
           3539.4       0.8518053
           3539.8       0.8537481
           3540.2       0.8335343
           3540.6       0.8471199
            3541.       0.8445017
           3541.4       0.8277223
           3541.8       0.8279953
           3542.2       0.8271084
           3542.6       0.8382336
            3543.       0.8517659
           3543.4       0.8461427
           3543.8       0.8409433
           3544.2       0.8485458
           3544.6       0.8441796
            3545.       0.8325008
           3545.4       0.8250809
           3545.8       0.8400714
           3546.2       0.8437971
           3546.6       0.8479365
            3547.       0.8513813
           3547.4       0.8470125
           3547.8       0.8423948
           3548.2       0.8336182
           3548.6       0.8435923
            3549.       0.8457599
           3549.4       0.8481572
           3549.8       0.8475103
           3550.2       0.8516977
           3550.6       0.8572909
            3551.       0.8592141
           3551.4       0.8551083
           3551.8       0.8450813
           3552.2       0.8388726
           3552.6       0.8453109
            3553.       0.8482199
           3553.4       0.8445378
           3553.8       0.8433769
           3554.2       0.8278276
           3554.6       0.8410739
            3555.       0.8403867
           3555.4       0.8357176
           3555.8       0.8364803
           3556.2       0.8102726
           3556.6       0.8047084
            3557.       0.8115927
           3557.4       0.8218494
           3557.8       0.8267024
           3558.2        0.831015
           3558.6       0.8448142
            3559.       0.8427943
           3559.4       0.8494921
           3559.8       0.8361065
           3560.2       0.8493302
           3560.6       0.8620702
