#K OBJECT   '44537'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 44537
#K OBJRA    06:24:53.90
#K OBJDEC   +49:17:16.4
#K OBJBMAG  6.930000E+00
#K OBJVMAG  4.970000E+00
#K SPTYPE   M0Iab:
#K OBJRV    4.700000E+00
#K HDNAME   HD 44537
#K BDNAME   BD+49 1488
#K HIPNAME  HIP 30520
#K SAONAME  SAO 41076
#K VHELIO   -2.27012345479796E+01
#K VLSR     -2.63673206054202E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790296E+03
#K CMAX1    8.125763E+03
#K PICKTYPE M2I
#K NCOMBINE 6
#K TEFF     3055  1971JRASC..65..222B (Bakos)
#K LOGG     -2147483647  1971JRASC..65..222B (Bakos)
#K FEH      8.000000E-02  1971JRASC..65..222B (Bakos)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.02466406
           3465.4      0.02130937
           3465.8      0.01633398
           3466.2      0.01599091
           3466.6       0.0187424
            3467.      0.01948855
           3467.4      0.02070204
           3467.8      0.02273452
           3468.2      0.02552673
           3468.6      0.02610177
            3469.      0.02485883
           3469.4       0.0245399
           3469.8      0.02519199
           3470.2      0.02710658
           3470.6      0.02991387
            3471.      0.03181247
           3471.4      0.02882933
           3471.8      0.02435535
           3472.2      0.02324775
           3472.6      0.01956254
            3473.      0.01903893
           3473.4      0.01730971
           3473.8       0.0171039
           3474.2       0.0147539
           3474.6      0.01347515
            3475.      0.01416798
           3475.4      0.01295231
           3475.8      0.01262774
           3476.2      0.01257132
           3476.6       0.0130525
            3477.      0.01530356
           3477.4      0.01777725
           3477.8      0.02283851
           3478.2      0.02455523
           3478.6      0.02602263
            3479.      0.02543677
           3479.4      0.02826635
           3479.8      0.02953596
           3480.2      0.03041962
           3480.6      0.03168238
            3481.      0.03211017
           3481.4      0.03294555
           3481.8      0.03396393
           3482.2      0.03324424
           3482.6       0.0294848
            3483.      0.02323877
           3483.4      0.02007364
           3483.8      0.02251707
           3484.2       0.0267721
           3484.6      0.02802493
            3485.      0.03001545
           3485.4      0.02870436
           3485.8      0.02927426
           3486.2      0.03233639
           3486.6      0.03821731
            3487.      0.04334899
           3487.4      0.04408046
           3487.8      0.04349095
           3488.2       0.0406155
           3488.6      0.03481359
            3489.      0.02882654
           3489.4      0.02319774
