#K OBJECT   '99491'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 99491
#K OBJRA    11:26:45.32
#K OBJDEC   +03:00:47.2
#K OBJBMAG  7.290000E+00
#K OBJVMAG  6.490000E+00
#K SPTYPE   K0IV
#K OBJRV    -2.900000E+00
#K HDNAME   HD 99491
#K BDNAME   BD+03 2502
#K HIPNAME  HIP 55846
#K SAONAME  SAO 118864
#K VHELIO   1.28066287530553E+01
#K VLSR     1.05461985598619E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680156E+03
#K CMAX1    6.010433E+03
#K PICKTYPE K0IV
#K NCOMBINE 5
#K TEFF     5338  1999A&A...348..487R (Randich)
#K LOGG     4.400000E+00  1999A&A...348..487R (Randich)
#K FEH      1.600000E-01  1999A&A...348..487R (Randich)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6827.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2592623
           3465.4       0.2184146
           3465.8       0.1812218
           3466.2       0.1687031
           3466.6       0.1879297
            3467.       0.2158814
           3467.4       0.2412869
           3467.8       0.2616102
           3468.2       0.2703212
           3468.6       0.2665729
            3469.       0.2550648
           3469.4       0.2516676
           3469.8        0.269418
           3470.2       0.2922419
           3470.6       0.3096571
            3471.       0.2969724
           3471.4       0.2632451
           3471.8       0.2364743
           3472.2       0.2083627
           3472.6       0.1909111
            3473.       0.2024709
           3473.4       0.2117708
           3473.8       0.2056302
           3474.2       0.1940427
           3474.6       0.1753021
            3475.       0.1568925
           3475.4       0.1404949
           3475.8       0.1347972
           3476.2       0.1415365
           3476.6       0.1382086
            3477.       0.1573264
           3477.4       0.1868293
           3477.8       0.2115162
           3478.2       0.2300914
           3478.6       0.2498684
            3479.       0.2624199
           3479.4       0.2630302
           3479.8       0.2561205
           3480.2       0.2421817
           3480.6       0.2346856
            3481.       0.2364566
           3481.4        0.237573
           3481.8       0.2368262
           3482.2       0.2297407
           3482.6       0.2135072
            3483.       0.1987062
           3483.4       0.1862928
           3483.8       0.1879929
           3484.2       0.1931445
           3484.6       0.1899457
            3485.       0.1870412
           3485.4       0.1890078
           3485.8       0.1998031
           3486.2       0.2201859
           3486.6       0.2501954
            3487.       0.2883563
           3487.4       0.2955013
           3487.8       0.2849774
           3488.2       0.2476952
           3488.6       0.2200945
            3489.       0.1922165
           3489.4       0.1721325
           3489.8       0.1604539
           3490.2       0.1462125
           3490.6       0.1384282
            3491.       0.1441069
           3491.4       0.1750777
           3491.8        0.195169
           3492.2       0.1913539
           3492.6       0.1712308
            3493.       0.1539654
           3493.4       0.1715964
           3493.8       0.2080894
           3494.2       0.2374552
           3494.6       0.2547626
            3495.       0.2524444
           3495.4       0.2309319
           3495.8       0.2082218
           3496.2        0.188072
           3496.6       0.1664979
            3497.       0.1560374
           3497.4       0.1529609
           3497.8       0.1588124
           3498.2       0.1854648
           3498.6       0.2359961
            3499.       0.2829466
           3499.4       0.3134926
           3499.8       0.3279329
           3500.2       0.3095287
           3500.6       0.2804547
            3501.       0.2790018
           3501.4       0.2879025
           3501.8         0.28202
           3502.2       0.2714107
           3502.6       0.2746701
            3503.       0.3045928
           3503.4       0.3448313
           3503.8       0.3593224
           3504.2        0.340578
           3504.6       0.3079205
            3505.       0.2760243
           3505.4       0.2665544
           3505.8       0.2666779
           3506.2       0.2540765
           3506.6       0.2438423
            3507.        0.255189
           3507.4       0.2821661
           3507.8       0.2993857
           3508.2       0.3088878
           3508.6       0.2987806
            3509.       0.2824378
           3509.4       0.2660392
           3509.8       0.2256107
           3510.2       0.1945371
           3510.6       0.1980412
            3511.       0.2241734
           3511.4       0.2466911
           3511.8       0.2469701
           3512.2       0.2334688
           3512.6        0.216782
            3513.       0.1978499
           3513.4       0.1832179
           3513.8        0.164552
           3514.2       0.1581765
           3514.6       0.1615973
            3515.       0.1625394
           3515.4       0.1816078
           3515.8       0.2201608
           3516.2       0.2490626
           3516.6       0.2696884
            3517.       0.2977228
           3517.4       0.3234201
           3517.8       0.3374369
           3518.2       0.3349626
           3518.6       0.3144093
            3519.       0.2997833
           3519.4       0.2915199
           3519.8       0.2700542
           3520.2       0.2554567
           3520.6       0.2409069
            3521.       0.2158593
           3521.4       0.1940965
           3521.8       0.1935065
           3522.2        0.211121
           3522.6       0.2213672
            3523.       0.2120266
           3523.4       0.1931937
           3523.8       0.1631757
           3524.2       0.1378847
           3524.6       0.1255996
            3525.       0.1385368
           3525.4       0.1459332
           3525.8       0.1434982
           3526.2       0.1237873
           3526.6       0.1294951
            3527.       0.1689718
           3527.4       0.2006051
           3527.8       0.2238201
           3528.2       0.2552316
           3528.6       0.2796703
            3529.       0.2857036
           3529.4       0.2785513
           3529.8       0.2631887
           3530.2       0.2545423
           3530.6       0.2659972
            3531.       0.2787816
           3531.4       0.2727083
           3531.8       0.2441162
           3532.2       0.2138526
           3532.6       0.1992356
            3533.       0.1975575
           3533.4       0.2129311
           3533.8       0.2530676
           3534.2       0.2944074
           3534.6       0.3074861
            3535.       0.3005111
           3535.4       0.2862884
           3535.8        0.275602
           3536.2       0.2684105
           3536.6       0.2621044
            3537.       0.2556124
           3537.4       0.2459636
           3537.8       0.2400766
           3538.2       0.2510239
           3538.6       0.2810336
            3539.       0.3165731
           3539.4        0.337145
           3539.8       0.3331343
           3540.2       0.3066309
           3540.6       0.2694522
            3541.       0.2386421
           3541.4       0.2255729
           3541.8       0.2291132
           3542.2       0.2319145
           3542.6       0.2390954
            3543.       0.2592265
           3543.4       0.2729782
           3543.8        0.278586
           3544.2       0.2984497
           3544.6       0.3150738
            3545.       0.3028285
           3545.4       0.2855584
           3545.8       0.2782538
           3546.2       0.2853225
           3546.6       0.2934018
            3547.       0.2848983
           3547.4       0.2575104
           3547.8       0.2309677
           3548.2       0.2263113
           3548.6       0.2512327
            3549.       0.2854134
           3549.4       0.3051482
           3549.8       0.3028722
           3550.2        0.279819
           3550.6       0.2687342
            3551.       0.2560696
           3551.4       0.2530802
           3551.8       0.2534024
           3552.2       0.2571846
           3552.6       0.2585185
            3553.       0.2397433
           3553.4       0.2112583
           3553.8       0.1982852
           3554.2        0.189002
           3554.6       0.1780285
            3555.       0.1927703
           3555.4       0.2250084
           3555.8       0.2527086
           3556.2       0.2641779
           3556.6       0.2467254
            3557.       0.2308978
           3557.4       0.2422479
           3557.8       0.2427559
           3558.2       0.2100782
           3558.6       0.1837635
            3559.       0.1864049
           3559.4       0.2045121
           3559.8       0.2222443
           3560.2       0.2298344
           3560.6        0.232546
            3561.       0.2388641
           3561.4        0.243206
           3561.8       0.2442326
           3562.2       0.2530073
           3562.6       0.2704062
            3563.       0.2882367
           3563.4        0.294592
           3563.8         0.28048
           3564.2       0.2623186
           3564.6       0.2126471
            3565.       0.1470908
           3565.4       0.1176955
           3565.8       0.1046754
           3566.2       0.1134949
           3566.6       0.1274439
            3567.       0.1554296
           3567.4       0.1872841
           3567.8       0.2109983
           3568.2       0.2132047
           3568.6       0.1929804
            3569.       0.1623336
           3569.4       0.1298869
           3569.8       0.1019158
           3570.2       0.0922885
           3570.6        0.108229
            3571.       0.1348493
           3571.4       0.1547463
           3571.8       0.1635475
           3572.2       0.1654503
           3572.6       0.1906433
            3573.       0.2277265
           3573.4        0.231477
           3573.8       0.2150527
           3574.2       0.2106111
           3574.6       0.2162336
            3575.       0.2129373
           3575.4       0.2139917
           3575.8        0.226636
           3576.2       0.2367247
           3576.6       0.2473225
            3577.       0.2447895
           3577.4       0.2296608
           3577.8       0.2062468
           3578.2       0.1809693
           3578.6       0.1475166
            3579.        0.138318
           3579.4       0.1411425
           3579.8       0.1440537
           3580.2       0.1369038
           3580.6       0.1117087
            3581.        0.085974
           3581.4       0.0776547
           3581.8      0.08297738
           3582.2      0.09413565
           3582.6       0.1097331
            3583.       0.1252733
           3583.4       0.1298905
           3583.8        0.130087
           3584.2       0.1262909
           3584.6       0.1154193
            3585.      0.09851005
           3585.4      0.08550382
           3585.8      0.08717198
           3586.2      0.09975687
           3586.6       0.1065079
            3587.       0.1038695
           3587.4       0.1070524
           3587.8       0.1218511
           3588.2       0.1410379
           3588.6       0.1427667
            3589.       0.1442398
           3589.4       0.1413677
           3589.8       0.1440984
           3590.2       0.1716158
           3590.6       0.2211647
            3591.       0.2680973
           3591.4       0.2940904
           3591.8       0.2996332
           3592.2       0.2941172
           3592.6       0.2729451
            3593.       0.2280844
           3593.4       0.1974353
           3593.8       0.1945624
           3594.2       0.2115919
           3594.6       0.2332538
            3595.       0.2560164
           3595.4       0.2845124
           3595.8       0.3137976
           3596.2       0.3292176
           3596.6       0.3442584
            3597.       0.3423113
           3597.4       0.3087907
           3597.8       0.2901639
           3598.2       0.2879331
           3598.6       0.2955433
            3599.       0.2936901
           3599.4       0.2985862
           3599.8       0.3139758
           3600.2       0.3485719
           3600.6       0.3748246
            3601.         0.37783
           3601.4        0.349217
           3601.8       0.2998731
           3602.2       0.2519497
           3602.6       0.2274725
            3603.       0.2267541
           3603.4       0.2202748
           3603.8       0.2230683
           3604.2       0.2286267
           3604.6       0.2205277
            3605.       0.1983196
           3605.4       0.1758784
           3605.8       0.1839784
           3606.2       0.2032605
           3606.6       0.2182065
            3607.       0.2398276
           3607.4       0.2509534
           3607.8       0.2226233
           3608.2       0.1740382
           3608.6       0.1393699
            3609.       0.1193265
           3609.4       0.1215639
           3609.8       0.1377495
           3610.2       0.1515837
           3610.6       0.1673805
            3611.       0.2043727
           3611.4       0.2422785
           3611.8       0.2619745
           3612.2       0.2663333
           3612.6       0.2552111
            3613.       0.2331162
           3613.4       0.2123566
           3613.8       0.2052909
           3614.2       0.2241698
           3614.6       0.2525973
            3615.       0.2804511
           3615.4       0.3028797
           3615.8       0.3125115
           3616.2        0.300434
           3616.6       0.2838765
            3617.       0.2657484
           3617.4       0.2293609
           3617.8       0.1882387
           3618.2       0.1477444
           3618.6       0.1074462
            3619.      0.09228857
           3619.4       0.0991611
           3619.8       0.1247542
           3620.2       0.1678803
