#K OBJECT   '99167'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 99167
#K OBJRA    11:24:36.59
#K OBJDEC   -10:51:33.6
#K OBJBMAG  6.398000E+00
#K OBJVMAG  4.823000E+00
#K SPTYPE   K5III
#K OBJRV    3.100000E+00
#K HDNAME   HD 99167
#K BDNAME   BD-10 3260
#K HIPNAME  HIP 55687
#K SAONAME  SAO 156658
#K VHELIO   2.60887822922218E+01
#K VLSR     2.13066609539269E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678673E+03
#K CMAX1    6.005646E+03
#K PICKTYPE K5III
#K NCOMBINE 5
#K TEFF     3930  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.610000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6793.0-6827.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.04224122
           3465.4       0.0380215
           3465.8       0.0336768
           3466.2      0.03196176
           3466.6      0.03492237
            3467.       0.0388508
           3467.4      0.04639275
           3467.8      0.05319054
           3468.2      0.05692225
           3468.6      0.05472467
            3469.      0.05336765
           3469.4      0.05129895
           3469.8      0.05329085
           3470.2       0.0599033
           3470.6      0.06553277
            3471.      0.05957643
           3471.4      0.05401825
           3471.8       0.0507179
           3472.2      0.04121085
           3472.6      0.04141991
            3473.       0.0321322
           3473.4      0.03176717
           3473.8      0.02623538
           3474.2      0.02490245
           3474.6      0.02483472
            3475.      0.02436527
           3475.4      0.02959885
           3475.8      0.03394845
           3476.2      0.03042255
           3476.6      0.02438311
            3477.      0.02700122
           3477.4      0.03880678
           3477.8       0.0450499
           3478.2      0.04368404
           3478.6      0.04755053
            3479.      0.05093415
           3479.4      0.05321333
           3479.8      0.04866602
           3480.2      0.05159271
           3480.6      0.05432567
            3481.      0.05955032
           3481.4      0.06468477
           3481.8      0.06257382
           3482.2      0.06166781
           3482.6      0.05815407
            3483.      0.04379856
           3483.4      0.03882942
           3483.8      0.04477628
           3484.2      0.04791099
           3484.6      0.04830153
            3485.      0.04794377
           3485.4       0.0557209
           3485.8      0.06189073
           3486.2      0.06290233
           3486.6      0.06797682
            3487.      0.07268548
           3487.4      0.07129115
           3487.8      0.06890321
           3488.2      0.06275439
           3488.6      0.05409114
            3489.      0.05191011
           3489.4       0.0419147
           3489.8      0.03617792
           3490.2      0.02106561
           3490.6      0.02326089
            3491.      0.02096407
           3491.4      0.02664287
           3491.8      0.03475828
           3492.2      0.03444089
           3492.6      0.02824098
            3493.      0.02879309
           3493.4      0.03561324
           3493.8      0.03493461
           3494.2      0.04339874
           3494.6      0.04945702
            3495.      0.04565584
           3495.4      0.04680356
           3495.8      0.03883643
           3496.2      0.03756251
           3496.6      0.03700801
            3497.      0.03410608
           3497.4      0.03536687
           3497.8      0.03407162
           3498.2      0.03685682
           3498.6      0.04655686
            3499.      0.05248238
           3499.4      0.06412496
           3499.8      0.06880523
           3500.2      0.06422063
           3500.6      0.06221433
            3501.      0.05568561
           3501.4      0.05534172
           3501.8      0.05723767
           3502.2      0.05704347
           3502.6      0.05915385
            3503.      0.07039396
           3503.4      0.08848979
           3503.8      0.09505132
           3504.2      0.08455051
           3504.6      0.07529219
            3505.      0.06630062
           3505.4      0.05421742
           3505.8      0.05769621
           3506.2      0.05619515
           3506.6      0.05554982
            3507.      0.05955046
           3507.4      0.06729318
           3507.8      0.06773625
           3508.2      0.06517989
           3508.6      0.06748366
            3509.      0.06365493
           3509.4      0.05308479
           3509.8      0.04578732
           3510.2      0.03608079
           3510.6      0.03552649
            3511.       0.0496931
           3511.4      0.05727459
           3511.8      0.05542979
           3512.2      0.05060187
           3512.6        0.040484
            3513.      0.03548006
           3513.4      0.03386055
           3513.8      0.02765114
           3514.2      0.02158605
           3514.6      0.02373511
            3515.       0.0306474
           3515.4      0.03718526
           3515.8       0.0463394
           3516.2      0.04953837
           3516.6      0.06328554
            3517.      0.07450594
           3517.4      0.08020417
           3517.8      0.08121613
           3518.2      0.07381411
           3518.6      0.06985854
            3519.      0.06646926
           3519.4      0.05547426
           3519.8      0.04884896
           3520.2      0.05139212
           3520.6      0.04721269
            3521.      0.03623188
           3521.4      0.03509137
           3521.8      0.03353373
           3522.2      0.04244566
           3522.6      0.04331635
            3523.      0.03775915
           3523.4      0.03120079
           3523.8      0.02485607
           3524.2      0.02205542
           3524.6      0.02156812
            3525.      0.02189952
           3525.4      0.02562124
           3525.8      0.02827248
           3526.2      0.02542781
           3526.6      0.02598597
            3527.      0.03352771
           3527.4       0.0484146
           3527.8      0.05171617
           3528.2      0.05687993
           3528.6      0.06141146
            3529.      0.06245194
           3529.4      0.05887474
           3529.8      0.05713106
           3530.2      0.06258818
           3530.6      0.06786122
            3531.      0.06742956
           3531.4      0.06183155
           3531.8      0.05463526
           3532.2       0.0564099
           3532.6      0.05901473
            3533.      0.06271186
           3533.4      0.06091757
           3533.8      0.06411031
           3534.2      0.07348695
           3534.6      0.07195978
            3535.      0.07007121
           3535.4      0.07394674
           3535.8      0.07058727
           3536.2      0.06738137
           3536.6      0.07001223
            3537.      0.06671257
           3537.4      0.06721789
           3537.8      0.07076615
           3538.2      0.07206946
           3538.6      0.07111161
            3539.      0.08621241
           3539.4      0.09405965
           3539.8      0.09310396
           3540.2      0.08637011
           3540.6      0.07366289
            3541.      0.06662507
           3541.4       0.0658019
           3541.8       0.0661305
           3542.2      0.07166377
           3542.6      0.07313194
            3543.      0.07070428
           3543.4       0.0702074
           3543.8      0.07731367
           3544.2      0.08375073
           3544.6        0.084724
            3545.      0.08262077
           3545.4      0.07588573
           3545.8      0.07309735
           3546.2       0.0745322
           3546.6      0.07317419
            3547.       0.0688778
           3547.4      0.06137161
           3547.8      0.05685997
           3548.2      0.05089582
           3548.6       0.0564063
            3549.      0.06380747
           3549.4      0.07099263
           3549.8      0.06623347
           3550.2      0.06124024
           3550.6      0.06375761
            3551.      0.06277515
           3551.4       0.0616067
           3551.8      0.06153144
           3552.2      0.05867516
           3552.6      0.05785378
            3553.      0.05137543
           3553.4      0.04723919
           3553.8      0.04557932
           3554.2      0.05095739
           3554.6      0.05321144
            3555.      0.05604042
           3555.4       0.0650242
           3555.8      0.07078605
           3556.2      0.06830591
           3556.6         0.06473
            3557.      0.06369087
           3557.4      0.06356035
           3557.8      0.06154096
           3558.2      0.05511687
           3558.6      0.04925492
            3559.      0.04655261
           3559.4      0.05571661
           3559.8      0.05617706
           3560.2      0.05897981
           3560.6      0.05873184
            3561.      0.06206511
           3561.4      0.06225126
           3561.8      0.06068113
           3562.2       0.0606547
           3562.6      0.06490267
            3563.      0.07309775
           3563.4      0.06904979
           3563.8       0.0609926
           3564.2      0.04939302
           3564.6      0.03793788
            3565.      0.03359054
           3565.4      0.02850538
           3565.8      0.02160759
           3566.2      0.02329022
           3566.6      0.03029349
            3567.      0.03529712
           3567.4      0.04162521
           3567.8      0.04589341
           3568.2      0.04131579
           3568.6      0.03635146
            3569.      0.03363251
           3569.4       0.0256973
           3569.8      0.02132354
           3570.2      0.02137584
           3570.6       0.0257149
            3571.      0.03427137
           3571.4      0.03306089
           3571.8       0.0318897
           3572.2      0.03485584
           3572.6      0.04344694
            3573.      0.04815196
           3573.4      0.04456368
           3573.8      0.04625357
           3574.2      0.04471131
           3574.6      0.04086889
            3575.      0.03964277
           3575.4       0.0381038
           3575.8      0.03660419
           3576.2      0.04081246
           3576.6       0.0475897
            3577.      0.04079615
           3577.4      0.03191802
           3577.8      0.03036452
           3578.2      0.02257642
           3578.6      0.01680192
            3579.      0.02123043
