#K OBJECT   '178125'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 178125
#K OBJRA    19:06:58.60
#K OBJDEC   +11:04:16.4
#K OBJBMAG  5.018000E+00
#K OBJVMAG  5.072000E+00
#K SPTYPE   B8III
#K OBJRV    -1.860000E+01
#K HDNAME   HD 178125
#K BDNAME   BD+10 3787
#K HIPNAME  HIP 93867
#K SAONAME  SAO 104488
#K VHELIO   1.48915861248495E+01
#K VLSR     3.31663002760061E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459446E+03
#K CMAX1    4.784673E+03
#K PICKTYPE B9III
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.136812
           3465.4         1.12443
           3465.8        1.135186
           3466.2        1.126383
           3466.6        1.124104
            3467.        1.149892
           3467.4        1.145348
           3467.8        1.127409
           3468.2        1.140674
           3468.6        1.140159
            3469.         1.14118
           3469.4        1.138701
           3469.8        1.151257
           3470.2        1.141853
           3470.6        1.146939
            3471.        1.146585
           3471.4        1.140814
           3471.8        1.136158
           3472.2        1.116391
           3472.6        1.113536
            3473.         1.12528
           3473.4        1.118451
           3473.8        1.121286
           3474.2        1.125452
           3474.6        1.137524
            3475.        1.138254
           3475.4        1.146925
           3475.8        1.145817
           3476.2        1.145653
           3476.6        1.149702
            3477.        1.148265
           3477.4        1.144258
           3477.8        1.173114
           3478.2        1.191845
           3478.6        1.168913
            3479.        1.164134
           3479.4         1.15882
           3479.8        1.162159
           3480.2        1.167478
           3480.6        1.173675
            3481.        1.169801
           3481.4        1.165452
           3481.8        1.158675
           3482.2        1.162806
           3482.6        1.154976
            3483.        1.157724
           3483.4        1.165124
           3483.8        1.162222
           3484.2        1.179453
           3484.6        1.182801
            3485.        1.182913
           3485.4        1.180712
           3485.8        1.157984
           3486.2         1.15499
           3486.6        1.172238
            3487.        1.190153
           3487.4        1.176497
           3487.8        1.188446
           3488.2         1.19008
           3488.6        1.162298
            3489.        1.156882
           3489.4        1.156996
           3489.8        1.156793
           3490.2        1.165239
           3490.6        1.166177
            3491.        1.155698
           3491.4         1.18074
           3491.8        1.178534
           3492.2        1.152323
           3492.6        1.154557
            3493.        1.160849
           3493.4        1.165145
           3493.8        1.162501
           3494.2        1.147085
           3494.6        1.143821
            3495.        1.145725
           3495.4        1.153431
           3495.8        1.180541
           3496.2        1.168592
           3496.6        1.161602
            3497.        1.169135
           3497.4        1.161292
           3497.8        1.157569
           3498.2        1.163466
           3498.6        1.170901
            3499.        1.178983
           3499.4        1.179275
           3499.8        1.180303
           3500.2        1.188646
           3500.6          1.1779
            3501.        1.166339
           3501.4        1.170698
           3501.8        1.160412
           3502.2         1.16809
           3502.6        1.180768
            3503.        1.162252
           3503.4        1.154165
           3503.8        1.159217
           3504.2        1.146704
           3504.6        1.154053
            3505.        1.175275
           3505.4         1.16472
           3505.8        1.169277
           3506.2        1.175162
           3506.6        1.142753
            3507.        1.151386
           3507.4        1.162039
           3507.8        1.165222
           3508.2        1.179498
           3508.6        1.160732
            3509.        1.154066
           3509.4        1.154559
           3509.8         1.14882
           3510.2        1.152644
           3510.6        1.151632
            3511.        1.153769
           3511.4          1.1526
           3511.8        1.148832
           3512.2        1.152824
           3512.6        1.148793
            3513.        1.150391
           3513.4        1.138325
           3513.8        1.147586
           3514.2        1.150163
           3514.6        1.123844
            3515.        1.122079
           3515.4        1.140968
           3515.8         1.14487
           3516.2         1.15338
           3516.6        1.153479
            3517.         1.14408
           3517.4        1.146066
           3517.8        1.139429
           3518.2        1.147519
           3518.6        1.144835
            3519.        1.149106
           3519.4        1.144073
           3519.8        1.142786
           3520.2         1.16448
           3520.6        1.163488
            3521.        1.143575
           3521.4        1.142937
           3521.8        1.133065
           3522.2         1.14649
           3522.6         1.17254
            3523.        1.140532
           3523.4         1.14407
           3523.8        1.147028
           3524.2         1.14675
           3524.6        1.141372
            3525.        1.140373
           3525.4        1.139472
           3525.8         1.13151
           3526.2        1.133864
           3526.6        1.139276
            3527.        1.134015
           3527.4        1.138521
           3527.8        1.142072
           3528.2        1.151666
           3528.6        1.124586
            3529.        1.147422
           3529.4        1.145174
           3529.8        1.142149
           3530.2        1.140543
           3530.6        1.138275
            3531.        1.148937
           3531.4        1.140684
           3531.8        1.119061
           3532.2        1.121556
           3532.6         1.12353
