#K OBJECT   '185423'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 185423
#K OBJRA    19:38:48.99
#K OBJDEC   +03:22:53.5
#K OBJBMAG  6.358000E+00
#K OBJVMAG  6.361000E+00
#K SPTYPE   B3III
#K OBJRV    -1
#K HDNAME   HD 185423
#K BDNAME   BD+03 4097
#K HIPNAME  HIP 96630
#K SAONAME  SAO 124892
#K VHELIO   1.88382534202865E+01
#K VLSR     3.52539610554593E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459292E+03
#K CMAX1    4.784459E+03
#K PICKTYPE B3III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.        2.968446
           3465.4         2.98073
           3465.8        2.935483
           3466.2        2.899859
           3466.6        2.927105
            3467.        2.897935
           3467.4        2.873515
           3467.8        2.862967
           3468.2        2.907863
           3468.6        2.954614
            3469.        2.965886
           3469.4        2.946507
           3469.8        2.907312
           3470.2        2.910644
           3470.6        2.924818
            3471.        2.898987
           3471.4        2.879807
           3471.8        2.870915
           3472.2         2.88109
           3472.6        2.873007
            3473.        2.865505
           3473.4        2.886388
           3473.8        2.881833
           3474.2        2.848863
           3474.6        2.837394
            3475.        2.874702
           3475.4        2.899948
           3475.8        2.874147
           3476.2         2.89848
           3476.6        2.882973
            3477.        2.906011
           3477.4        2.868111
           3477.8        2.867187
           3478.2        2.855625
           3478.6        2.856686
            3479.        2.869452
           3479.4        2.855605
           3479.8        2.840203
           3480.2        2.852606
           3480.6        2.868142
            3481.        2.873207
           3481.4        2.867619
           3481.8        2.826791
           3482.2        2.829264
           3482.6        2.827483
            3483.        2.848893
           3483.4        2.834506
           3483.8         2.83639
           3484.2        2.886064
           3484.6        2.852048
            3485.        2.834991
           3485.4         2.87996
           3485.8        2.849236
           3486.2        2.820881
           3486.6        2.822628
            3487.         2.79662
           3487.4        2.797046
           3487.8        2.820086
           3488.2         2.82806
           3488.6         2.81811
            3489.        2.821535
           3489.4        2.822976
           3489.8        2.816419
           3490.2         2.82588
           3490.6        2.843524
            3491.        2.832079
           3491.4        2.820647
           3491.8        2.841545
           3492.2        2.830566
           3492.6        2.822854
            3493.        2.803338
           3493.4        2.826467
           3493.8        2.845135
           3494.2        2.814712
           3494.6         2.81116
            3495.        2.826158
           3495.4        2.850089
           3495.8        2.839562
           3496.2        2.792552
           3496.6        2.813188
            3497.        2.851237
           3497.4        2.803444
           3497.8        2.766525
           3498.2        2.770296
           3498.6        2.761205
            3499.        2.789072
           3499.4         2.79148
           3499.8        2.803712
           3500.2        2.777435
           3500.6        2.765727
            3501.        2.758878
           3501.4        2.760261
           3501.8        2.787519
           3502.2        2.764822
           3502.6        2.773523
            3503.        2.760352
           3503.4        2.766603
           3503.8        2.790485
           3504.2        2.749705
           3504.6        2.764371
            3505.        2.786664
           3505.4        2.748395
           3505.8        2.736763
           3506.2        2.757098
           3506.6        2.764638
            3507.        2.760117
           3507.4         2.73896
           3507.8        2.750915
           3508.2         2.78452
           3508.6        2.749401
            3509.        2.755566
           3509.4        2.779012
           3509.8        2.728867
           3510.2        2.734373
           3510.6        2.733374
            3511.        2.735741
           3511.4        2.716319
           3511.8        2.693865
           3512.2        2.703385
           3512.6        2.688693
            3513.        2.691963
           3513.4        2.703814
           3513.8        2.700248
           3514.2        2.675023
           3514.6          2.6927
            3515.          2.6819
           3515.4        2.698317
           3515.8        2.692842
           3516.2        2.701736
           3516.6        2.744107
            3517.         2.73289
           3517.4        2.706627
           3517.8        2.724283
           3518.2        2.738991
           3518.6        2.754777
            3519.        2.735217
           3519.4        2.783326
           3519.8        2.759575
           3520.2        2.766712
           3520.6         2.73183
            3521.        2.759597
           3521.4        2.781598
           3521.8        2.729306
           3522.2        2.737023
           3522.6        2.776203
            3523.        2.765241
           3523.4        2.766882
           3523.8        2.745639
           3524.2        2.750137
           3524.6        2.778423
            3525.        2.743035
           3525.4        2.760873
           3525.8        2.781428
           3526.2        2.728506
           3526.6        2.750693
            3527.        2.782158
           3527.4        2.779143
           3527.8        2.749761
           3528.2        2.736104
           3528.6        2.745637
            3529.        2.671505
           3529.4         2.68816
           3529.8        2.723136
           3530.2        2.676646
           3530.6        2.702079
            3531.        2.719417
           3531.4        2.714063
           3531.8        2.714754
           3532.2        2.729202
           3532.6        2.747784
            3533.        2.764343
           3533.4        2.779511
           3533.8        2.753333
           3534.2        2.718982
           3534.6        2.754969
            3535.        2.730593
           3535.4        2.729413
           3535.8        2.686587
           3536.2        2.717432
           3536.6        2.716293
            3537.        2.704107
           3537.4        2.731804
           3537.8        2.744179
           3538.2        2.729792
           3538.6        2.742292
            3539.        2.750436
           3539.4        2.727296
           3539.8        2.721623
           3540.2        2.697139
           3540.6        2.731585
            3541.        2.739404
           3541.4        2.787233
           3541.8        2.709181
           3542.2          2.7352
           3542.6        2.754117
            3543.        2.729722
           3543.4        2.738653
           3543.8        2.724847
           3544.2        2.711397
           3544.6        2.723617
            3545.        2.702815
           3545.4        2.691158
           3545.8        2.665661
           3546.2        2.702382
           3546.6         2.71139
            3547.        2.730748
           3547.4        2.718261
           3547.8         2.71277
           3548.2        2.699263
           3548.6        2.713804
            3549.        2.723671
           3549.4        2.712776
           3549.8        2.734014
           3550.2        2.703588
           3550.6        2.666888
            3551.        2.698674
           3551.4        2.718431
           3551.8        2.717447
           3552.2         2.72108
           3552.6        2.694826
            3553.        2.686969
           3553.4         2.65919
           3553.8        2.623162
           3554.2        2.587954
           3554.6        2.572999
            3555.        2.625534
           3555.4        2.659931
           3555.8        2.639538
           3556.2        2.671059
           3556.6         2.71473
            3557.        2.682239
           3557.4        2.697393
           3557.8        2.729524
           3558.2        2.696244
           3558.6        2.697074
            3559.        2.734469
           3559.4        2.743776
           3559.8        2.712518
           3560.2        2.714744
           3560.6        2.750922
            3561.        2.724993
           3561.4        2.753089
           3561.8        2.727754
           3562.2        2.730764
           3562.6        2.729225
            3563.        2.722821
           3563.4        2.714767
           3563.8        2.717615
           3564.2        2.728693
           3564.6        2.728846
            3565.        2.706645
           3565.4        2.686382
           3565.8        2.696323
           3566.2        2.726936
           3566.6        2.743156
            3567.        2.717783
           3567.4        2.758398
           3567.8        2.743469
           3568.2        2.754186
           3568.6        2.756571
            3569.        2.713698
           3569.4         2.70063
           3569.8        2.698601
           3570.2        2.715327
           3570.6        2.743032
            3571.        2.719299
           3571.4        2.697778
           3571.8        2.705013
           3572.2        2.733269
           3572.6        2.720114
            3573.        2.680559
           3573.4        2.698369
           3573.8        2.701624
           3574.2        2.714772
           3574.6        2.719964
            3575.        2.710617
           3575.4        2.714285
           3575.8        2.729512
           3576.2        2.748322
           3576.6        2.732701
            3577.        2.693643
           3577.4        2.732449
           3577.8        2.721073
           3578.2        2.657624
           3578.6        2.679459
            3579.        2.708611
           3579.4        2.707094
           3579.8        2.651206
           3580.2        2.691768
           3580.6        2.758235
            3581.        2.705266
           3581.4        2.664492
           3581.8        2.681387
           3582.2        2.669629
           3582.6        2.674237
            3583.        2.650754
           3583.4        2.675785
           3583.8        2.652833
           3584.2        2.665453
           3584.6        2.657801
            3585.        2.679828
           3585.4        2.629245
           3585.8        2.587014
           3586.2        2.604908
           3586.6        2.556694
            3587.        2.506267
           3587.4        2.535225
           3587.8        2.569259
           3588.2        2.572845
           3588.6        2.626421
            3589.        2.625382
           3589.4        2.624981
           3589.8        2.613346
           3590.2        2.644073
           3590.6        2.657384
            3591.        2.643626
           3591.4        2.678835
           3591.8        2.703804
           3592.2        2.668948
           3592.6        2.637568
            3593.        2.620107
           3593.4        2.652985
           3593.8        2.635716
           3594.2         2.62392
           3594.6        2.627828
            3595.        2.627211
           3595.4        2.648463
           3595.8        2.627856
           3596.2        2.612493
           3596.6        2.605345
            3597.        2.603111
           3597.4        2.628978
           3597.8        2.635059
           3598.2        2.647133
           3598.6        2.637001
            3599.        2.631159
           3599.4        2.629147
           3599.8        2.610047
           3600.2        2.604259
           3600.6        2.609638
            3601.         2.59145
           3601.4         2.57558
           3601.8        2.573703
           3602.2         2.57969
           3602.6        2.582192
            3603.        2.593692
           3603.4        2.629925
           3603.8        2.613454
           3604.2        2.612767
           3604.6         2.63846
            3605.        2.626107
           3605.4        2.567667
           3605.8        2.587651
           3606.2        2.615934
           3606.6        2.575097
            3607.        2.570959
           3607.4        2.585205
           3607.8        2.581362
           3608.2        2.608409
           3608.6        2.606232
            3609.        2.590884
           3609.4        2.575687
           3609.8        2.613845
           3610.2        2.617971
           3610.6        2.602848
            3611.        2.599424
           3611.4        2.619943
           3611.8        2.565892
           3612.2        2.546347
           3612.6        2.564152
            3613.        2.538418
           3613.4        2.529893
           3613.8        2.520242
           3614.2        2.523544
           3614.6        2.560545
            3615.        2.564121
           3615.4        2.578715
           3615.8        2.569175
           3616.2        2.593254
           3616.6        2.568853
            3617.        2.567815
           3617.4        2.585142
           3617.8        2.589066
           3618.2         2.58972
           3618.6        2.590207
            3619.        2.604129
           3619.4        2.595971
           3619.8        2.588972
           3620.2        2.583158
           3620.6        2.600118
            3621.        2.594964
           3621.4        2.587533
           3621.8        2.551411
           3622.2        2.566788
           3622.6        2.590457
            3623.        2.580298
           3623.4        2.591394
           3623.8        2.591467
           3624.2        2.549839
           3624.6        2.546281
            3625.        2.569408
           3625.4        2.561494
           3625.8        2.551927
           3626.2        2.577459
           3626.6        2.565268
            3627.        2.579102
           3627.4        2.556021
           3627.8        2.570075
           3628.2        2.602173
           3628.6        2.571419
            3629.        2.538436
           3629.4         2.54797
           3629.8        2.553185
           3630.2        2.537324
           3630.6        2.570097
            3631.        2.576949
           3631.4        2.557807
           3631.8        2.536932
           3632.2        2.509168
           3632.6        2.501871
            3633.        2.490486
           3633.4        2.466395
           3633.8        2.466294
           3634.2        2.430513
           3634.6        2.387116
            3635.        2.436579
           3635.4        2.456168
           3635.8        2.472078
           3636.2        2.496801
           3636.6        2.522597
            3637.        2.544599
           3637.4        2.569415
           3637.8         2.52325
           3638.2        2.511596
           3638.6        2.504748
            3639.        2.552962
           3639.4        2.583454
           3639.8        2.526646
           3640.2        2.544299
           3640.6        2.548197
            3641.        2.573787
           3641.4        2.578536
           3641.8         2.54185
           3642.2        2.542526
           3642.6        2.523347
            3643.        2.533743
           3643.4        2.530772
           3643.8        2.547593
           3644.2        2.555034
           3644.6        2.528896
            3645.        2.542708
           3645.4        2.536872
           3645.8         2.48731
           3646.2        2.519251
           3646.6        2.520057
            3647.        2.512298
           3647.4        2.487077
           3647.8        2.548115
           3648.2        2.552607
           3648.6        2.507567
            3649.        2.512933
           3649.4        2.510154
           3649.8        2.474483
           3650.2        2.495162
           3650.6        2.523198
            3651.        2.500238
           3651.4        2.523086
           3651.8        2.495981
           3652.2        2.489742
           3652.6        2.461419
            3653.        2.466184
           3653.4        2.516743
           3653.8        2.516032
           3654.2        2.509654
           3654.6        2.488535
            3655.        2.486059
           3655.4        2.506263
           3655.8        2.507128
           3656.2        2.532245
           3656.6        2.514903
            3657.        2.492683
           3657.4        2.492332
           3657.8        2.537541
           3658.2        2.524932
           3658.6        2.518479
            3659.        2.498313
           3659.4        2.514683
           3659.8        2.523973
           3660.2        2.484338
           3660.6        2.467693
            3661.        2.483739
           3661.4        2.488236
           3661.8        2.490425
           3662.2        2.485223
           3662.6        2.470432
            3663.        2.487394
           3663.4        2.496732
           3663.8         2.48027
