#K OBJECT   '221148'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 221148
#K OBJRA    23:29:32.08
#K OBJDEC   -04:31:57.9
#K OBJBMAG  7.340000E+00
#K OBJVMAG  6.250000E+00
#K SPTYPE   K3IIIvar
#K OBJRV    -2.500000E+01
#K HDNAME   HD 221148
#K BDNAME   BD-05 5999
#K HIPNAME  HIP 115953
#K SAONAME  SAO 146736
#K VHELIO   -2.01201603182564E+01
#K VLSR     -1.83336073584568E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454070E+03
#K CMAX1    4.779295E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4450  1995AJ....110.2968L (Luck)
#K LOGG     2.450000E+00  1995AJ....110.2968L (Luck)
#K FEH      1.100000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.09949248
           3465.4      0.08553519
           3465.8       0.0713848
           3466.2      0.06049196
           3466.6      0.06011203
            3467.      0.06850842
           3467.4      0.08009095
           3467.8      0.09509554
           3468.2       0.1031569
           3468.6       0.1082317
            3469.       0.1067757
           3469.4       0.1045508
           3469.8       0.1088029
           3470.2       0.1182897
           3470.6       0.1296909
            3471.       0.1294922
           3471.4       0.1218336
           3471.8       0.1017072
           3472.2      0.09557854
           3472.6      0.08160873
            3473.      0.07732908
           3473.4      0.08213408
           3473.8      0.07985533
           3474.2      0.07162238
           3474.6      0.06632301
            3475.      0.06013084
           3475.4      0.05049604
           3475.8      0.04550511
           3476.2      0.04706283
           3476.6      0.05103511
            3477.       0.0540661
           3477.4      0.06711695
           3477.8      0.08198272
           3478.2      0.09453488
           3478.6       0.1049177
            3479.       0.1057401
           3479.4       0.1064515
           3479.8       0.1110072
           3480.2       0.1099381
           3480.6       0.1041822
            3481.       0.1024967
           3481.4       0.1039783
           3481.8       0.1051878
           3482.2       0.1092189
           3482.6       0.1058072
            3483.      0.09481722
           3483.4      0.08314326
           3483.8      0.08032706
           3484.2      0.08468866
           3484.6      0.09074424
            3485.      0.09504814
           3485.4      0.08933163
           3485.8      0.08571356
           3486.2      0.09798581
           3486.6       0.1146448
            3487.       0.1307769
           3487.4       0.1378276
           3487.8        0.141261
           3488.2       0.1299813
           3488.6       0.1165107
            3489.      0.09728403
           3489.4      0.08309428
           3489.8      0.06987924
           3490.2      0.06272755
           3490.6      0.05963761
            3491.      0.05564495
           3491.4      0.06128567
           3491.8      0.07492949
           3492.2      0.07967142
           3492.6      0.07201419
            3493.      0.06629568
           3493.4      0.06640337
           3493.8      0.08180484
           3494.2       0.1005908
           3494.6       0.1152756
            3495.       0.1224086
           3495.4       0.1183636
           3495.8       0.1016111
           3496.2      0.08519248
           3496.6      0.07888377
            3497.      0.07455691
           3497.4      0.07023955
           3497.8      0.07005328
           3498.2      0.07675399
           3498.6      0.09867683
            3499.       0.1212569
           3499.4       0.1446648
           3499.8       0.1598083
           3500.2       0.1577799
           3500.6       0.1416944
            3501.       0.1302571
           3501.4       0.1315296
