#K OBJECT   '6497'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6497
#K OBJRA    01:07:00.17
#K OBJDEC   +56:56:05.9
#K OBJBMAG  7.616000E+00
#K OBJVMAG  6.415000E+00
#K SPTYPE   K2III
#K OBJRV    -9.550000E+01
#K HDNAME   HD 6497
#K BDNAME   BD+56 196
#K HIPNAME  HIP 5240
#K SAONAME  SAO 22015
#K VHELIO   5.53894861423230E+00
#K VLSR     1.13463500104988E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450773E+03
#K CMAX1    4.776800E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4421  1975A&A....43..127C (Cayrel)
#K LOGG     2.800000E+00  1975A&A....43..127C (Cayrel)
#K FEH      2.000000E-02  1975A&A....43..127C (Cayrel)
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.2-6813.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1141968
           3465.4      0.09139123
           3465.8      0.07801955
           3466.2      0.07625505
           3466.6      0.08548748
            3467.      0.09899528
           3467.4       0.1093148
           3467.8       0.1222325
           3468.2       0.1358789
           3468.6       0.1385093
            3469.       0.1333322
           3469.4       0.1320745
           3469.8        0.145269
           3470.2       0.1555474
           3470.6       0.1656777
            3471.       0.1624928
           3471.4       0.1388989
           3471.8        0.117042
           3472.2       0.1056123
           3472.6      0.09489936
            3473.      0.09363294
           3473.4      0.09821978
           3473.8      0.08829738
           3474.2      0.07780621
           3474.6      0.06810761
            3475.      0.06055005
           3475.4      0.05177458
           3475.8      0.05058369
           3476.2      0.05590266
           3476.6      0.05588781
            3477.      0.06402591
           3477.4      0.08896865
           3477.8       0.1112691
           3478.2       0.1185815
           3478.6        0.121992
            3479.        0.126509
           3479.4       0.1264184
           3479.8       0.1230721
           3480.2       0.1129115
           3480.6       0.1121618
            3481.       0.1222604
           3481.4        0.126802
           3481.8       0.1269773
           3482.2       0.1247815
           3482.6       0.1192276
            3483.         0.10437
           3483.4      0.09369518
           3483.8       0.1009489
           3484.2       0.1096694
           3484.6       0.1105461
            3485.       0.1081384
           3485.4       0.1059493
           3485.8       0.1081285
           3486.2       0.1279554
           3486.6       0.1457728
            3487.       0.1618074
           3487.4       0.1661929
           3487.8       0.1516926
           3488.2       0.1337207
           3488.6       0.1212566
            3489.       0.1064996
           3489.4      0.09027983
           3489.8      0.07730596
           3490.2      0.06243087
           3490.6      0.05529412
            3491.      0.06008499
           3491.4      0.07748751
           3491.8      0.08780679
           3492.2      0.08131333
           3492.6      0.07205425
            3493.      0.06737155
           3493.4      0.08055141
           3493.8       0.1031055
           3494.2       0.1208983
           3494.6       0.1343747
            3495.       0.1337964
           3495.4       0.1230659
           3495.8       0.1038606
           3496.2      0.08734436
           3496.6      0.08196854
            3497.      0.07579476
           3497.4      0.07616338
           3497.8       0.0781071
           3498.2      0.09407169
           3498.6       0.1212959
            3499.       0.1513251
           3499.4       0.1748604
           3499.8       0.1747401
           3500.2       0.1618863
           3500.6       0.1545452
            3501.       0.1478289
           3501.4       0.1514788
           3501.8       0.1525184
           3502.2        0.141844
           3502.6       0.1482513
            3503.       0.1735496
           3503.4        0.200324
           3503.8        0.214906
           3504.2       0.2055126
           3504.6       0.1761838
            3505.       0.1534386
           3505.4       0.1493836
           3505.8       0.1451401
           3506.2       0.1329088
           3506.6       0.1250506
            3507.       0.1349845
           3507.4       0.1516035
           3507.8       0.1710941
           3508.2       0.1730118
           3508.6       0.1690848
            3509.       0.1586924
           3509.4       0.1336344
           3509.8       0.1085167
           3510.2      0.09658477
           3510.6      0.09908282
            3511.       0.1137738
           3511.4        0.128442
           3511.8        0.132354
           3512.2       0.1218387
           3512.6       0.1054704
            3513.      0.09103639
           3513.4      0.08099239
           3513.8      0.06979891
           3514.2      0.06554072
           3514.6      0.06729677
            3515.      0.07223949
           3515.4      0.08543371
           3515.8       0.1073399
           3516.2       0.1327622
           3516.6       0.1477405
            3517.       0.1601669
           3517.4        0.182431
           3517.8       0.1877293
           3518.2        0.183628
           3518.6        0.176939
            3519.       0.1698155
           3519.4        0.153993
           3519.8       0.1314581
           3520.2       0.1210979
           3520.6        0.118424
            3521.       0.1039029
           3521.4      0.08880118
           3521.8      0.09033356
           3522.2       0.1018273
           3522.6       0.1055345
            3523.      0.09415687
           3523.4      0.07925707
           3523.8      0.06224963
           3524.2      0.05295306
           3524.6      0.04927465
            3525.      0.05119859
           3525.4      0.05762057
           3525.8      0.06014665
           3526.2      0.06030876
           3526.6      0.06843943
            3527.      0.08992522
           3527.4       0.1139648
           3527.8       0.1241925
           3528.2       0.1416246
           3528.6       0.1497162
            3529.       0.1601574
           3529.4       0.1533963
           3529.8       0.1422636
           3530.2       0.1433285
           3530.6       0.1482104
            3531.         0.14623
           3531.4       0.1365729
           3531.8       0.1236974
           3532.2       0.1095418
           3532.6       0.1031635
            3533.       0.1064779
           3533.4       0.1181912
           3533.8       0.1387121
           3534.2       0.1630855
           3534.6        0.171857
            3535.       0.1688109
           3535.4       0.1604661
           3535.8        0.157263
           3536.2       0.1586738
           3536.6       0.1538072
            3537.       0.1481686
           3537.4       0.1440914
           3537.8       0.1363326
           3538.2       0.1336792
           3538.6        0.158099
            3539.       0.1874969
           3539.4       0.1936219
           3539.8       0.1880632
           3540.2       0.1803752
           3540.6       0.1622233
            3541.       0.1429511
           3541.4       0.1390893
           3541.8       0.1365575
           3542.2       0.1286104
           3542.6       0.1343565
            3543.       0.1397819
           3543.4       0.1428515
           3543.8       0.1549537
           3544.2       0.1713139
           3544.6       0.1789444
            3545.       0.1693277
           3545.4       0.1596377
           3545.8       0.1507267
           3546.2       0.1478216
           3546.6       0.1486379
            3547.       0.1421272
           3547.4       0.1299324
           3547.8       0.1157926
           3548.2       0.1141275
           3548.6       0.1278621
            3549.         0.14676
           3549.4       0.1540801
           3549.8       0.1539837
           3550.2       0.1410193
           3550.6       0.1279244
            3551.       0.1244369
           3551.4       0.1265979
           3551.8       0.1291048
           3552.2       0.1334267
           3552.6       0.1309745
            3553.       0.1157839
           3553.4       0.1044496
           3553.8      0.09115079
           3554.2      0.09370047
           3554.6      0.09773193
            3555.       0.1084521
           3555.4       0.1237202
           3555.8       0.1396641
           3556.2       0.1376131
           3556.6       0.1232504
            3557.       0.1211158
           3557.4       0.1287963
           3557.8       0.1211574
           3558.2      0.09477749
           3558.6       0.0779578
            3559.      0.08306365
           3559.4      0.09549075
           3559.8       0.1112537
           3560.2       0.1108009
           3560.6       0.1139213
            3561.       0.1168063
           3561.4       0.1138039
           3561.8       0.1157202
           3562.2       0.1231858
           3562.6        0.135598
            3563.       0.1476525
           3563.4       0.1457521
           3563.8       0.1351877
           3564.2       0.1172829
           3564.6      0.09102349
            3565.      0.06518885
           3565.4      0.04959278
           3565.8      0.04894215
           3566.2      0.05435929
           3566.6      0.06304854
            3567.      0.07776362
           3567.4      0.09447055
           3567.8       0.1014199
           3568.2      0.09710965
           3568.6      0.08783337
            3569.      0.07273094
           3569.4       0.0568464
           3569.8      0.04324891
           3570.2      0.04129077
           3570.6      0.04822075
            3571.      0.06383793
           3571.4      0.07495719
           3571.8      0.07243911
           3572.2       0.0832739
           3572.6       0.1030532
            3573.       0.1169703
           3573.4       0.1203167
           3573.8       0.1112838
           3574.2       0.1097537
           3574.6       0.1093736
            3575.       0.1050663
           3575.4       0.1056121
           3575.8       0.1134334
           3576.2       0.1125087
           3576.6       0.1141322
            3577.       0.1106744
           3577.4        0.100802
           3577.8      0.08332577
           3578.2      0.06171309
