#K OBJECT   '129312'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 129312
#K OBJRA    14:41:38.75
#K OBJDEC   +08:09:42.3
#K OBJBMAG  5.859000E+00
#K OBJVMAG  4.865000E+00
#K SPTYPE   G7III
#K OBJRV    -2.210000E+01
#K HDNAME   HD 129312
#K BDNAME   BD+08 2903
#K HIPNAME  HIP 71832
#K SAONAME  SAO 120601
#K VHELIO   -1.61436748088029E+01
#K VLSR     -3.82949759680862E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784554E+03
#K CMAX1    8.120547E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4890  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.630000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2407087
           3465.4       0.2058102
           3465.8       0.1806071
           3466.2       0.1693831
           3466.6       0.1758098
            3467.       0.1934482
           3467.4       0.2112167
           3467.8       0.2286996
           3468.2       0.2393868
           3468.6       0.2314488
            3469.       0.2219098
           3469.4       0.2332264
           3469.8       0.2462785
           3470.2       0.2764662
           3470.6       0.2904406
            3471.       0.2799512
           3471.4       0.2536546
           3471.8       0.2235566
           3472.2       0.1999963
           3472.6       0.1975039
            3473.       0.2028854
           3473.4       0.1973075
           3473.8       0.1901292
           3474.2       0.1802145
           3474.6       0.1710107
            3475.       0.1553497
           3475.4       0.1463704
           3475.8       0.1463536
           3476.2       0.1434571
           3476.6       0.1375164
            3477.       0.1436894
           3477.4       0.1700305
           3477.8       0.1935041
           3478.2        0.202858
           3478.6       0.2072475
            3479.       0.2126186
           3479.4       0.2141655
           3479.8       0.1971787
           3480.2       0.1973596
           3480.6       0.1959788
            3481.       0.1976404
           3481.4       0.2056406
           3481.8       0.2115862
           3482.2       0.2090391
           3482.6       0.1901685
            3483.       0.1727321
           3483.4       0.1654495
           3483.8        0.169934
           3484.2       0.1878635
           3484.6       0.1941357
            3485.        0.185141
           3485.4       0.1797335
           3485.8       0.1918819
           3486.2       0.2194951
           3486.6       0.2490983
            3487.       0.2715122
           3487.4       0.2790962
           3487.8       0.2641081
           3488.2       0.2363971
           3488.6       0.2074541
            3489.       0.1844544
           3489.4       0.1719708
           3489.8       0.1648815
           3490.2       0.1553512
           3490.6       0.1434339
            3491.       0.1545847
           3491.4       0.1818081
           3491.8       0.1989337
           3492.2       0.1875433
           3492.6       0.1695028
            3493.        0.161592
           3493.4       0.1723162
           3493.8       0.1978865
           3494.2       0.2216844
           3494.6        0.229609
            3495.       0.2184341
           3495.4       0.1951918
           3495.8       0.1704828
           3496.2       0.1545002
           3496.6       0.1431354
            3497.       0.1420832
           3497.4       0.1496359
           3497.8       0.1566902
           3498.2       0.1799788
           3498.6       0.2224371
            3499.       0.2584421
           3499.4       0.2767175
           3499.8       0.2794458
           3500.2       0.2694289
           3500.6       0.2614185
            3501.       0.2650585
           3501.4       0.2745178
           3501.8       0.2689712
           3502.2       0.2570886
           3502.6       0.2581154
            3503.        0.288141
           3503.4       0.3310039
           3503.8        0.337534
           3504.2       0.3149823
           3504.6       0.2740532
            3505.       0.2311186
           3505.4       0.2215031
           3505.8       0.2238507
           3506.2       0.2146811
           3506.6       0.2170472
            3507.       0.2317113
           3507.4       0.2527821
           3507.8       0.2675871
           3508.2       0.2707142
           3508.6       0.2689756
            3509.       0.2649789
           3509.4       0.2482528
           3509.8       0.2146647
           3510.2        0.188832
           3510.6       0.1838739
            3511.       0.2017533
           3511.4       0.2346681
           3511.8       0.2289657
           3512.2       0.2161042
           3512.6       0.2009328
            3513.       0.1917524
           3513.4        0.177863
           3513.8       0.1577111
           3514.2       0.1581237
           3514.6       0.1624227
            3515.       0.1674302
           3515.4       0.1877376
           3515.8       0.2205618
           3516.2       0.2498085
           3516.6       0.2626598
            3517.       0.2789419
           3517.4       0.2999261
           3517.8       0.3147375
           3518.2       0.3147409
           3518.6        0.301289
            3519.       0.2904992
           3519.4       0.2757816
           3519.8       0.2449081
           3520.2       0.2261234
           3520.6       0.2170297
            3521.       0.1982672
           3521.4       0.1828651
           3521.8       0.1835994
           3522.2       0.2011675
           3522.6       0.2063299
            3523.       0.1929873
           3523.4        0.174435
           3523.8       0.1575221
           3524.2       0.1404926
           3524.6       0.1341435
            3525.       0.1469788
           3525.4       0.1602061
           3525.8       0.1527516
           3526.2       0.1381925
           3526.6       0.1436346
            3527.       0.1755609
           3527.4       0.2135367
           3527.8       0.2328734
           3528.2        0.255081
           3528.6       0.2703122
            3529.       0.2733336
           3529.4       0.2660205
           3529.8       0.2538004
           3530.2       0.2410927
           3530.6       0.2401363
            3531.       0.2421222
           3531.4       0.2321319
           3531.8       0.2136071
           3532.2       0.1939732
           3532.6       0.1862868
            3533.       0.1974605
           3533.4       0.2112273
           3533.8       0.2411927
           3534.2       0.2656341
           3534.6       0.2808052
            3535.       0.2733849
           3535.4         0.25697
           3535.8       0.2511076
           3536.2       0.2555738
           3536.6       0.2613294
            3537.       0.2535812
           3537.4       0.2396399
           3537.8       0.2333717
           3538.2       0.2261165
           3538.6       0.2483322
            3539.        0.278486
           3539.4       0.3065735
           3539.8       0.3063433
           3540.2       0.2842107
           3540.6       0.2585771
            3541.       0.2469649
           3541.4       0.2452205
           3541.8       0.2346504
           3542.2       0.2225891
           3542.6        0.227106
            3543.       0.2391567
           3543.4       0.2483511
           3543.8       0.2600811
           3544.2       0.2732766
           3544.6       0.2798412
            3545.       0.2617737
           3545.4       0.2518966
           3545.8       0.2508151
           3546.2       0.2514412
           3546.6       0.2487983
            3547.       0.2402089
           3547.4       0.2258835
           3547.8       0.2082466
           3548.2       0.2052192
           3548.6       0.2284497
            3549.       0.2543599
           3549.4       0.2668614
           3549.8       0.2594925
           3550.2       0.2502368
           3550.6       0.2354855
            3551.       0.2179708
           3551.4       0.2141108
           3551.8       0.2178519
           3552.2       0.2231881
           3552.6       0.2200012
            3553.       0.2085854
           3553.4       0.1967794
           3553.8       0.1839998
           3554.2        0.184625
           3554.6       0.1856945
            3555.       0.2028059
           3555.4       0.2295516
           3555.8       0.2486817
           3556.2       0.2392365
           3556.6       0.2235059
            3557.       0.2209339
           3557.4       0.2276712
           3557.8       0.2226534
           3558.2       0.1989944
           3558.6       0.1776247
            3559.       0.1742409
           3559.4       0.1844266
           3559.8       0.1947823
           3560.2       0.1976766
           3560.6       0.1904227
            3561.        0.185415
           3561.4       0.1832898
           3561.8       0.1909471
           3562.2       0.2080117
           3562.6       0.2374644
            3563.       0.2589917
           3563.4       0.2605107
           3563.8       0.2530183
           3564.2       0.2309158
           3564.6        0.190732
            3565.       0.1472322
           3565.4       0.1203154
           3565.8       0.1160374
           3566.2       0.1190289
           3566.6       0.1355175
            3567.       0.1622041
           3567.4       0.1839092
           3567.8       0.1935741
           3568.2       0.1900701
