#K OBJECT   '165645'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 165645
#K OBJRA    18:05:00.80
#K OBJDEC   +41:56:46.6
#K OBJBMAG  6.637000E+00
#K OBJVMAG  6.381000E+00
#K SPTYPE   F0V
#K OBJRV    -20
#K HDNAME   HD 165645
#K BDNAME   BD+41 2968
#K HIPNAME  HIP 88565
#K SAONAME  SAO 47195
#K VHELIO   4.25181224047380E+00
#K VLSR     2.38188354042829E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784901E+03
#K CMAX1    8.120977E+03
#K PICKTYPE F0V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.753089
           3465.4       0.7440453
           3465.8       0.7378466
           3466.2       0.7500112
           3466.6       0.7626551
            3467.       0.7549876
           3467.4       0.7704095
           3467.8       0.7661106
           3468.2       0.7798572
           3468.6       0.7853739
            3469.        0.771816
           3469.4       0.7690781
           3469.8       0.7754614
           3470.2       0.7865694
           3470.6       0.7856612
            3471.       0.7747266
           3471.4       0.7770274
           3471.8       0.7597021
           3472.2       0.7468585
           3472.6        0.740616
            3473.       0.7321865
           3473.4       0.7106613
           3473.8       0.6865053
           3474.2       0.6748317
           3474.6       0.6667758
            3475.         0.64922
           3475.4       0.6378114
           3475.8       0.6428134
           3476.2       0.6425971
           3476.6       0.6409664
            3477.       0.6647161
           3477.4       0.6860949
           3477.8       0.6879979
           3478.2       0.6973341
           3478.6       0.7311326
            3479.       0.7368158
           3479.4        0.743144
           3479.8       0.7467374
           3480.2        0.732393
           3480.6       0.7391498
            3481.       0.7564561
           3481.4       0.7434187
           3481.8       0.7343565
           3482.2       0.7356445
           3482.6        0.710383
            3483.       0.7133808
           3483.4        0.701165
           3483.8       0.6963074
           3484.2       0.7076275
           3484.6       0.7155573
            3485.       0.7254792
           3485.4       0.7335454
           3485.8       0.7545025
           3486.2       0.7734629
           3486.6       0.7749395
            3487.       0.7735083
           3487.4       0.7613327
           3487.8       0.7427333
           3488.2       0.7297771
           3488.6       0.7301116
            3489.       0.7135544
           3489.4       0.6854311
           3489.8       0.6744187
           3490.2       0.6703536
           3490.6       0.6726665
            3491.         0.69587
           3491.4       0.7137594
           3491.8       0.7042704
           3492.2       0.6996765
           3492.6       0.7135601
            3493.       0.7185728
           3493.4       0.7095788
           3493.8       0.6815906
           3494.2       0.6823248
           3494.6       0.6782563
            3495.       0.6507453
           3495.4       0.6416864
           3495.8       0.6180763
           3496.2       0.6107234
           3496.6       0.6111335
            3497.       0.6070116
           3497.4       0.6274905
           3497.8       0.6541045
           3498.2       0.6758413
           3498.6       0.7023377
            3499.       0.7304835
           3499.4       0.7347918
           3499.8       0.7518836
           3500.2       0.7499487
           3500.6       0.7536644
            3501.       0.7428013
           3501.4       0.7350727
           3501.8       0.7413602
           3502.2       0.7372587
           3502.6       0.7460789
            3503.       0.7662832
           3503.4       0.7560114
           3503.8       0.7429522
           3504.2        0.721814
           3504.6        0.715912
            3505.       0.7076831
           3505.4       0.7001698
           3505.8       0.6909323
           3506.2       0.6998497
           3506.6       0.7114309
            3507.       0.7272661
           3507.4       0.7350923
           3507.8       0.7370259
           3508.2       0.7509151
           3508.6       0.7495049
            3509.       0.7329282
           3509.4       0.7283862
           3509.8       0.7180904
           3510.2       0.6925325
           3510.6       0.6879429
            3511.       0.7002167
           3511.4        0.697752
           3511.8       0.7069268
           3512.2       0.7146552
           3512.6       0.7029614
            3513.       0.6886726
           3513.4       0.6986673
           3513.8       0.7165496
           3514.2        0.708945
           3514.6       0.7127561
            3515.       0.7064652
           3515.4       0.7095337
           3515.8       0.7366357
           3516.2       0.7428703
           3516.6       0.7489997
            3517.       0.7674298
           3517.4       0.7676479
           3517.8       0.7615362
           3518.2       0.7624336
           3518.6       0.7590248
            3519.        0.741151
           3519.4       0.7326429
           3519.8       0.7522767
           3520.2       0.7194501
           3520.6       0.7041698
            3521.       0.6914129
           3521.4       0.6968076
           3521.8       0.7239838
           3522.2        0.731152
           3522.6       0.7285883
            3523.       0.7245159
           3523.4       0.7265089
           3523.8       0.7109664
           3524.2       0.6876609
           3524.6       0.6946513
            3525.       0.6750593
           3525.4       0.6514306
           3525.8       0.6484603
           3526.2       0.6562321
           3526.6        0.669768
            3527.       0.6722257
           3527.4       0.6740552
           3527.8       0.6987274
           3528.2       0.7454718
           3528.6       0.7543973
            3529.       0.7485096
           3529.4       0.7641533
           3529.8       0.7638354
           3530.2       0.7640627
           3530.6        0.757926
            3531.       0.7439675
           3531.4       0.7281349
           3531.8       0.7242182
           3532.2       0.7277148
           3532.6       0.7305692
            3533.       0.7302624
           3533.4       0.7321067
           3533.8       0.7356403
           3534.2       0.7329416
           3534.6       0.7351093
            3535.       0.7432393
           3535.4       0.7359832
           3535.8       0.7285026
           3536.2       0.7356523
           3536.6       0.7462202
            3537.        0.721997
           3537.4       0.7327476
           3537.8       0.7387857
           3538.2       0.7673631
           3538.6       0.7803941
            3539.       0.7809457
           3539.4       0.7897471
           3539.8       0.7968428
           3540.2       0.7876502
           3540.6       0.7609383
            3541.       0.7563507
           3541.4       0.7502643
           3541.8       0.7394127
           3542.2       0.7439074
           3542.6       0.7752964
            3543.        0.768168
           3543.4       0.7755013
           3543.8       0.7818008
           3544.2        0.774873
           3544.6       0.7730794
            3545.       0.7738121
           3545.4       0.7718277
           3545.8       0.7785066
           3546.2       0.7916104
           3546.6       0.7796788
            3547.       0.7701818
           3547.4       0.7686284
           3547.8        0.777985
           3548.2       0.7574034
           3548.6       0.7618269
            3549.       0.7675574
           3549.4       0.7698721
           3549.8       0.7839856
           3550.2       0.7935758
           3550.6       0.7977205
            3551.       0.7889166
           3551.4       0.7691569
           3551.8        0.788923
           3552.2       0.8013783
           3552.6        0.774242
            3553.       0.7691962
           3553.4       0.7420806
           3553.8       0.7295537
           3554.2       0.7281249
           3554.6       0.7404685
            3555.       0.7397684
           3555.4       0.7270951
           3555.8       0.7370719
           3556.2       0.7544701
           3556.6       0.7589431
            3557.       0.7565847
           3557.4       0.7444204
           3557.8       0.7432882
           3558.2       0.7597785
           3558.6       0.7471531
            3559.       0.7516967
           3559.4       0.7517014
           3559.8       0.7694693
           3560.2       0.7703773
           3560.6       0.7622294
            3561.       0.7636116
           3561.4       0.7609363
           3561.8       0.7722633
           3562.2       0.7768205
           3562.6       0.7829435
            3563.       0.7989082
           3563.4       0.7864908
           3563.8       0.7782944
           3564.2       0.7629901
           3564.6         0.74014
            3565.       0.7066549
           3565.4       0.6815357
           3565.8       0.6644942
           3566.2       0.6551715
           3566.6       0.6658734
            3567.       0.6844466
           3567.4        0.701239
           3567.8       0.7154464
           3568.2       0.7104741
           3568.6       0.6953981
            3569.       0.6933355
           3569.4       0.6908801
           3569.8        0.680914
           3570.2       0.6746332
           3570.6       0.6722485
            3571.       0.6709359
           3571.4       0.6758583
           3571.8       0.6844805
           3572.2        0.682234
           3572.6       0.6711813
            3573.       0.6748972
           3573.4        0.683953
           3573.8       0.6736667
           3574.2       0.6915524
           3574.6       0.6947839
            3575.       0.6879915
           3575.4       0.7077123
           3575.8       0.7074386
           3576.2       0.7011767
           3576.6       0.6993043
            3577.        0.705911
           3577.4       0.7249219
           3577.8       0.7224586
           3578.2       0.7275512
           3578.6       0.7501548
            3579.       0.7580574
           3579.4       0.7603232
           3579.8       0.7310788
           3580.2       0.7141751
           3580.6       0.7111077
            3581.       0.6863071
           3581.4       0.6743769
           3581.8       0.6957437
           3582.2       0.7056384
           3582.6       0.7072326
            3583.       0.7197824
           3583.4       0.7131421
           3583.8       0.7081189
           3584.2       0.6947387
           3584.6       0.6628408
            3585.       0.6264735
           3585.4       0.5926007
           3585.8       0.5907799
           3586.2       0.5955947
           3586.6       0.5880576
            3587.       0.5982692
           3587.4       0.6147166
           3587.8       0.6288089
           3588.2       0.6481562
           3588.6       0.6488582
            3589.        0.655416
           3589.4       0.6656476
           3589.8       0.6683175
           3590.2       0.6871402
           3590.6       0.6961914
            3591.       0.7001842
           3591.4       0.7263249
           3591.8       0.7381447
           3592.2       0.7237374
           3592.6       0.7271527
            3593.       0.7292995
           3593.4       0.7157174
           3593.8       0.7267877
           3594.2       0.7306255
           3594.6       0.7284549
            3595.       0.7453033
           3595.4       0.7473214
           3595.8       0.7355704
           3596.2       0.7449595
           3596.6       0.7472798
            3597.       0.7436598
           3597.4        0.750962
           3597.8       0.7625797
           3598.2        0.768002
           3598.6        0.772403
            3599.       0.7779835
           3599.4       0.7696261
           3599.8        0.753675
           3600.2       0.7523605
           3600.6        0.755935
            3601.       0.7538579
           3601.4       0.7372422
           3601.8        0.723243
           3602.2         0.71144
           3602.6       0.7070228
            3603.       0.6898324
           3603.4         0.68284
           3603.8       0.6910276
           3604.2       0.6857766
           3604.6       0.6947145
            3605.       0.7012351
           3605.4       0.7104626
           3605.8       0.7160659
           3606.2       0.7209769
           3606.6       0.7102685
            3607.       0.7149716
           3607.4       0.7090372
           3607.8       0.7222662
           3608.2       0.7211072
           3608.6       0.7032242
            3609.       0.7043241
