#K OBJECT   '102224'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 102224
#K OBJRA    11:46:03.01
#K OBJDEC   +47:46:45.9
#K OBJBMAG  4.908000E+00
#K OBJVMAG  3.707000E+00
#K SPTYPE   K0.5IIIb
#K OBJRV    -8.800000E+00
#K HDNAME   HD 102224
#K BDNAME   BD+48 1966
#K HIPNAME  HIP 57399
#K SAONAME  SAO 43886
#K VHELIO   4.85998449371529E+00
#K VLSR     1.13636554391767E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435203E+03
#K CMAX1    4.763578E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4350  1995AJ....110.2968L (Luck)
#K LOGG     1.150000E+00  1995AJ....110.2968L (Luck)
#K FEH      -4.300000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.         0.21501
           3465.4       0.1744663
           3465.8       0.1419341
           3466.2       0.1355676
           3466.6       0.1491883
            3467.         0.17091
           3467.4       0.1951449
           3467.8       0.2159648
           3468.2       0.2299491
           3468.6       0.2322444
            3469.       0.2217369
           3469.4        0.225956
           3469.8        0.239278
           3470.2       0.2671413
           3470.6       0.2751819
            3471.       0.2604504
           3471.4       0.2321257
           3471.8       0.2014018
           3472.2       0.1776474
           3472.6       0.1677859
            3473.       0.1657454
           3473.4       0.1580534
           3473.8       0.1463834
           3474.2       0.1307348
           3474.6       0.1225301
            3475.        0.109501
           3475.4      0.09610198
           3475.8      0.09263957
           3476.2      0.09593353
           3476.6      0.09943429
            3477.       0.1140657
           3477.4        0.145981
           3477.8       0.1777291
           3478.2       0.1954257
           3478.6       0.1985685
            3479.       0.1944738
           3479.4       0.1970803
           3479.8        0.189529
           3480.2       0.1887284
           3480.6        0.195444
            3481.        0.203925
           3481.4       0.2132279
           3481.8       0.2173931
           3482.2       0.2145359
           3482.6       0.1994894
            3483.       0.1724633
           3483.4        0.154211
           3483.8       0.1610027
           3484.2       0.1794054
           3484.6       0.1861386
            3485.       0.1762073
           3485.4        0.171858
           3485.8       0.1895785
           3486.2       0.2219265
           3486.6       0.2533302
            3487.       0.2743326
           3487.4       0.2787234
           3487.8       0.2627997
           3488.2        0.236525
           3488.6       0.2072728
            3489.       0.1769893
           3489.4       0.1525646
           3489.8       0.1292314
           3490.2       0.1099396
           3490.6      0.09940288
            3491.       0.1110141
           3491.4       0.1410887
           3491.8        0.159801
           3492.2       0.1508694
           3492.6       0.1295894
            3493.       0.1169363
           3493.4       0.1328521
           3493.8       0.1679487
           3494.2       0.1959658
           3494.6       0.2116571
            3495.       0.2055744
           3495.4       0.1833856
           3495.8       0.1592896
           3496.2        0.139504
           3496.6       0.1291358
            3497.       0.1244206
           3497.4       0.1234661
           3497.8       0.1320385
           3498.2       0.1598392
           3498.6       0.2011658
            3499.       0.2417314
           3499.4       0.2697447
