#K OBJECT   '129132'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 129132
#K OBJRA    14:40:21.87
#K OBJDEC   +21:58:33.1
#K OBJBMAG  6.515000E+00
#K OBJVMAG  6.137000E+00
#K SPTYPE   G0V
#K OBJRV    9.000000E-01
#K HDNAME   HD 129132
#K BDNAME   BD+22 2731
#K HIPNAME  HIP 71729
#K SAONAME  SAO 83458
#K VHELIO   2.29030659038183E+01
#K VLSR     3.67807773764229E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434852E+03
#K CMAX1    4.763270E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8127.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5455837
           3465.4       0.5280019
           3465.8       0.5119506
           3466.2       0.5090909
           3466.6       0.5223157
            3467.       0.5414002
           3467.4       0.5495172
           3467.8       0.5500945
           3468.2       0.5533194
           3468.6        0.551224
            3469.       0.5434416
           3469.4       0.5367746
           3469.8        0.553421
           3470.2       0.5681539
           3470.6       0.5849918
            3471.       0.5797356
           3471.4         0.56127
           3471.8        0.547243
           3472.2       0.5344452
           3472.6       0.5301856
            3473.       0.5231848
           3473.4       0.5188873
           3473.8       0.4962727
           3474.2       0.4743785
           3474.6       0.4631224
            3475.       0.4522622
           3475.4       0.4372806
           3475.8       0.4322303
           3476.2       0.4351873
           3476.6       0.4366828
            3477.        0.431965
           3477.4        0.438007
           3477.8       0.4714912
           3478.2       0.5084113
           3478.6       0.5269733
            3479.       0.5286835
           3479.4        0.533569
           3479.8        0.526739
           3480.2        0.531131
           3480.6       0.5391796
            3481.       0.5333137
           3481.4       0.5305509
           3481.8       0.5373656
           3482.2       0.5365252
           3482.6        0.517251
            3483.       0.4907141
           3483.4       0.4760617
           3483.8        0.472155
           3484.2       0.4768503
           3484.6       0.4984949
            3485.       0.5185991
           3485.4       0.5288618
           3485.8        0.535225
           3486.2       0.5501501
           3486.6       0.5735276
            3487.       0.5862505
           3487.4       0.5880203
           3487.8       0.5791324
           3488.2       0.5491937
           3488.6       0.5150263
            3489.       0.4921373
           3489.4        0.475991
           3489.8       0.4784248
           3490.2       0.4811577
           3490.6       0.4750129
            3491.       0.4783489
           3491.4       0.4939345
           3491.8       0.5202102
           3492.2       0.5403576
           3492.6       0.5380512
            3493.        0.517763
           3493.4        0.499371
           3493.8       0.5046511
           3494.2       0.5223922
           3494.6         0.51697
            3495.       0.4977159
           3495.4       0.4612884
           3495.8       0.4228263
           3496.2        0.401926
           3496.6       0.4034232
            3497.       0.4236359
           3497.4       0.4332685
           3497.8        0.446275
           3498.2       0.4832601
           3498.6       0.5279944
            3499.       0.5657701
           3499.4       0.5803674
           3499.8       0.5716333
           3500.2       0.5582651
           3500.6        0.547311
            3501.       0.5444512
           3501.4       0.5552893
           3501.8       0.5656343
           3502.2       0.5654668
           3502.6       0.5655801
            3503.        0.577627
           3503.4       0.5945718
           3503.8       0.5984663
           3504.2       0.5813747
           3504.6       0.5496295
            3505.       0.5149781
           3505.4        0.496177
           3505.8       0.5008028
           3506.2       0.5046628
           3506.6       0.5175938
            3507.       0.5401947
           3507.4       0.5554061
           3507.8       0.5613231
           3508.2        0.567367
           3508.6       0.5680918
            3509.       0.5704955
           3509.4       0.5762476
           3509.8       0.5606369
           3510.2       0.5320684
           3510.6       0.5067637
            3511.       0.5085083
           3511.4       0.5261241
           3511.8       0.5403103
           3512.2       0.5422716
           3512.6       0.5409434
            3513.       0.5366914
           3513.4       0.5280892
           3513.8       0.5135237
           3514.2       0.5085207
           3514.6       0.5225388
            3515.       0.5374599
           3515.4       0.5565891
           3515.8        0.580021
           3516.2        0.588815
           3516.6        0.592263
            3517.       0.5946933
           3517.4       0.6009248
           3517.8       0.6028085
           3518.2        0.605328
           3518.6       0.6041703
            3519.       0.5944598
           3519.4        0.582151
           3519.8       0.5644127
           3520.2       0.5437052
           3520.6       0.5357521
            3521.        0.533034
           3521.4       0.5304867
           3521.8       0.5391307
           3522.2       0.5481201
           3522.6       0.5630983
            3523.       0.5739679
           3523.4       0.5635126
           3523.8       0.5443338
           3524.2       0.5222751
           3524.6         0.50126
            3525.        0.506884
           3525.4       0.5273111
           3525.8       0.5154169
           3526.2       0.4810565
           3526.6       0.4571829
            3527.       0.4732264
           3527.4       0.5190095
           3527.8       0.5618078
           3528.2       0.5908524
           3528.6       0.6122159
            3529.       0.6213396
           3529.4       0.6172674
           3529.8       0.6071895
           3530.2       0.5960257
           3530.6       0.5867721
            3531.       0.5830401
           3531.4       0.5835896
           3531.8       0.5744362
           3532.2       0.5585149
           3532.6       0.5586213
            3533.       0.5590641
           3533.4       0.5595335
           3533.8       0.5826373
           3534.2       0.6087233
           3534.6       0.6218094
            3535.       0.6187326
           3535.4       0.5945857
           3535.8       0.5705954
           3536.2       0.5721538
           3536.6       0.5873776
            3537.       0.5990123
           3537.4       0.6061298
           3537.8       0.6026647
           3538.2       0.6072179
           3538.6        0.622053
            3539.        0.648213
           3539.4       0.6702759
           3539.8       0.6813256
           3540.2       0.6698676
           3540.6       0.6356663
            3541.       0.6113169
           3541.4       0.6098174
           3541.8       0.6098247
           3542.2        0.608703
           3542.6       0.6210929
            3543.       0.6345766
           3543.4       0.6555538
           3543.8       0.6599082
           3544.2       0.6700112
           3544.6       0.6661964
            3545.       0.6498412
           3545.4        0.629383
           3545.8       0.6178552
           3546.2        0.637879
           3546.6       0.6651044
            3547.       0.6687446
           3547.4        0.656027
           3547.8       0.6359535
           3548.2       0.6140783
           3548.6        0.617788
            3549.       0.6306782
           3549.4       0.6461918
           3549.8       0.6675293
           3550.2       0.6844552
           3550.6       0.6909647
            3551.       0.6859859
           3551.4       0.6731218
           3551.8       0.6582586
           3552.2       0.6438233
           3552.6       0.6413414
            3553.       0.6422962
           3553.4       0.6388593
           3553.8       0.6255834
           3554.2       0.6052212
           3554.6       0.5980784
            3555.       0.6063443
           3555.4       0.6314129
           3555.8       0.6601703
           3556.2       0.6616299
           3556.6       0.6400607
            3557.       0.6213248
           3557.4       0.6201035
           3557.8       0.6496379
           3558.2       0.6605144
           3558.6       0.6401271
            3559.       0.6390405
           3559.4       0.6502717
           3559.8       0.6535228
           3560.2       0.6628314
           3560.6       0.6536875
            3561.       0.6389711
           3561.4       0.6281387
           3561.8       0.6256952
           3562.2       0.6490082
           3562.6       0.6801044
            3563.       0.7152588
           3563.4       0.7302262
           3563.8       0.7232929
           3564.2       0.6982544
           3564.6       0.6565655
            3565.       0.6028137
           3565.4       0.5476736
           3565.8       0.5119384
           3566.2       0.5066255
           3566.6       0.5288829
            3567.       0.5646778
           3567.4       0.5948116
           3567.8       0.6103956
           3568.2       0.6167786
           3568.6       0.6170515
            3569.        0.594736
           3569.4       0.5616377
           3569.8       0.5195106
           3570.2       0.5075403
           3570.6       0.5302281
            3571.       0.5723696
           3571.4       0.6020739
           3571.8       0.5936304
           3572.2       0.5648277
           3572.6       0.5498499
            3573.       0.5547528
           3573.4       0.5681134
           3573.8       0.5789675
           3574.2       0.5791513
           3574.6       0.5908966
            3575.       0.6007444
           3575.4        0.594636
           3575.8       0.5941385
           3576.2       0.5879856
           3576.6        0.588161
            3577.       0.6005527
           3577.4       0.6206719
           3577.8       0.6375486
           3578.2       0.6302285
           3578.6       0.6192997
            3579.       0.6261697
           3579.4        0.648383
           3579.8       0.6754493
           3580.2       0.6726207
           3580.6       0.6166592
            3581.       0.5471147
           3581.4       0.5060847
           3581.8       0.5033891
           3582.2        0.540589
           3582.6       0.5967159
            3583.       0.6380916
           3583.4       0.6564138
           3583.8       0.6534745
           3584.2       0.6241941
           3584.6       0.5716756
            3585.       0.5105318
           3585.4       0.4552133
           3585.8       0.4445499
           3586.2         0.47851
           3586.6       0.5061311
            3587.       0.5086091
           3587.4       0.5032336
           3587.8       0.5138385
           3588.2       0.5319005
           3588.6       0.5427649
            3589.        0.551736
           3589.4       0.5427885
           3589.8       0.5401503
           3590.2       0.5551548
           3590.6       0.5942767
            3591.       0.6334398
           3591.4       0.6542866
           3591.8        0.658671
           3592.2       0.6560337
           3592.6       0.6454727
            3593.       0.6303257
           3593.4       0.6174282
           3593.8       0.6160852
           3594.2       0.6368178
           3594.6       0.6566793
            3595.       0.6535698
           3595.4       0.6544602
           3595.8       0.6479501
           3596.2       0.6462044
           3596.6       0.6605063
            3597.        0.676119
           3597.4       0.6836724
           3597.8       0.6828539
           3598.2       0.6859812
           3598.6       0.6875664
            3599.       0.6826153
           3599.4       0.6855733
           3599.8       0.6856052
           3600.2       0.6859395
           3600.6       0.6868545
            3601.       0.6829721
           3601.4       0.6709546
           3601.8       0.6468217
           3602.2       0.6089072
