#K OBJECT   '128000'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 128000
#K OBJRA    14:32:30.94
#K OBJDEC   +55:23:52.8
#K OBJBMAG  7.299000E+00
#K OBJVMAG  5.737000E+00
#K SPTYPE   K5III
#K OBJRV    2.800000E+00
#K HDNAME   HD 128000
#K BDNAME   BD+56 1746
#K HIPNAME  HIP 71111
#K SAONAME  SAO 29191
#K VHELIO   -1.27107033715475E+01
#K VLSR     1.46506359891678E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784134E+03
#K CMAX1    8.119984E+03
#K PICKTYPE K5III
#K NCOMBINE 6
#K TEFF     3960  1989ApJS...71..293B (Brown)
#K LOGG     1.600000E+00  1989ApJS...71..293B (Brown)
#K FEH      3.000000E-02  1989ApJS...71..293B (Brown)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.04867651
           3465.4       0.0362302
           3465.8      0.03277073
           3466.2      0.03066438
           3466.6      0.03096117
            3467.      0.04010043
           3467.4      0.04107084
           3467.8      0.04934597
           3468.2      0.05604298
           3468.6       0.0590822
            3469.      0.05609851
           3469.4       0.0527945
           3469.8      0.05209545
           3470.2      0.06230178
           3470.6      0.06984662
            3471.      0.06643882
           3471.4      0.06151491
           3471.8      0.05627554
           3472.2      0.04593275
           3472.6      0.03686407
            3473.      0.03737402
           3473.4      0.03654502
           3473.8      0.03319668
           3474.2      0.03286647
           3474.6      0.03206069
            3475.      0.02540808
           3475.4      0.02311684
           3475.8      0.02181455
           3476.2      0.02272181
           3476.6      0.02364889
            3477.      0.02495388
           3477.4      0.03507629
           3477.8      0.04497761
           3478.2      0.04898502
           3478.6      0.04922827
            3479.      0.05049538
           3479.4      0.05500471
           3479.8       0.0576311
           3480.2      0.05676766
           3480.6      0.05362574
            3481.      0.05263147
           3481.4      0.06109431
           3481.8      0.06753767
           3482.2       0.0662047
           3482.6      0.05940765
            3483.      0.04631708
           3483.4      0.04135282
           3483.8       0.0393976
           3484.2      0.04431703
           3484.6      0.05154607
            3485.      0.05244869
           3485.4      0.05137916
           3485.8      0.05179339
           3486.2      0.06148536
           3486.6      0.06743022
            3487.      0.07058292
