#K OBJECT   '110930'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 110930
#K OBJRA    12:45:20.19
#K OBJDEC   +28:40:56.1
#K OBJBMAG  1.061000E+01
#K OBJVMAG  9.710000E+00
#K SPTYPE   G7IIIw
#K HDNAME   HD 110930
#K BDNAME   BD+29 2321
#K SAONAME  SAO 82474
#K VHELIO   1.53411383852870E+01
#K VLSR     2.28776265676874E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434509E+03
#K CMAX1    4.762599E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4.980000E+03  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.500000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -1.800000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-8125.8
#K OBSTITLE Up29-137

#      wavelength        spectrum
#       angstroms                

            3465.       0.2320253
           3465.4       0.2104189
           3465.8       0.1938322
           3466.2       0.1763583
           3466.6       0.1859675
            3467.       0.2072925
           3467.4       0.2176106
           3467.8       0.2304019
           3468.2       0.2384904
           3468.6       0.2307292
            3469.       0.2200254
           3469.4       0.2177732
           3469.8       0.2358203
           3470.2        0.261416
           3470.6       0.2652932
            3471.       0.2476742
           3471.4       0.2332181
           3471.8       0.2248253
           3472.2       0.2074428
           3472.6       0.1987439
            3473.       0.1976101
           3473.4       0.1922416
           3473.8        0.179666
           3474.2       0.1660353
           3474.6       0.1605977
            3475.       0.1510394
           3475.4       0.1417026
           3475.8       0.1343803
           3476.2       0.1274431
           3476.6       0.1309273
            3477.       0.1413884
           3477.4        0.166552
           3477.8       0.1890973
           3478.2       0.1948511
           3478.6       0.1974728
            3479.       0.2009857
           3479.4       0.1955086
           3479.8       0.2007523
           3480.2       0.1985877
           3480.6       0.2055254
            3481.       0.2187183
           3481.4       0.2143116
           3481.8       0.2143159
           3482.2       0.2134282
           3482.6       0.1976851
            3483.        0.177364
           3483.4       0.1617945
           3483.8       0.1718555
           3484.2       0.1930752
           3484.6       0.1901941
            3485.       0.1866966
           3485.4        0.187225
           3485.8       0.1985292
           3486.2       0.2235933
           3486.6       0.2431771
            3487.       0.2553835
           3487.4        0.269616
           3487.8       0.2665627
           3488.2       0.2303081
           3488.6       0.2122281
            3489.       0.1891931
           3489.4       0.1699978
           3489.8       0.1697666
           3490.2        0.154248
           3490.6       0.1421387
            3491.       0.1526346
           3491.4       0.1747193
           3491.8       0.1973091
           3492.2       0.1981103
           3492.6        0.171113
            3493.       0.1518503
           3493.4       0.1558639
           3493.8       0.1814931
           3494.2       0.2185781
           3494.6         0.22179
            3495.       0.2047316
           3495.4       0.1757706
           3495.8       0.1535834
           3496.2       0.1433015
           3496.6       0.1476148
            3497.       0.1532469
           3497.4       0.1469723
           3497.8       0.1554532
           3498.2       0.1817352
           3498.6       0.2050426
            3499.       0.2398844
           3499.4       0.2529723
           3499.8         0.25047
           3500.2       0.2379577
           3500.6       0.2349739
            3501.       0.2407603
           3501.4       0.2398157
           3501.8       0.2356472
           3502.2       0.2319504
           3502.6       0.2370587
            3503.       0.2638125
           3503.4       0.2853984
           3503.8       0.2811041
           3504.2       0.2723906
           3504.6       0.2393548
            3505.       0.2062913
           3505.4       0.2062012
           3505.8       0.2073205
           3506.2       0.1956982
           3506.6       0.1933475
            3507.       0.2074266
           3507.4       0.2278948
           3507.8       0.2381281
           3508.2       0.2440408
           3508.6       0.2605605
            3509.       0.2537296
           3509.4       0.2274145
           3509.8       0.2081458
           3510.2       0.1851268
           3510.6       0.1861093
            3511.       0.2070775
           3511.4       0.2260902
           3511.8       0.2131885
           3512.2       0.1996181
           3512.6       0.1966245
            3513.       0.1834266
           3513.4       0.1666939
           3513.8       0.1578569
           3514.2        0.161918
           3514.6       0.1534712
            3515.       0.1646435
           3515.4       0.1856257
           3515.8       0.2125427
           3516.2       0.2299709
           3516.6       0.2433158
            3517.       0.2585881
           3517.4       0.2705434
           3517.8       0.2748742
           3518.2       0.2694158
           3518.6       0.2585759
            3519.       0.2515113
           3519.4       0.2438195
           3519.8       0.2316775
           3520.2       0.2250558
           3520.6       0.2100754
            3521.        0.197533
           3521.4       0.1796324
           3521.8        0.185763
           3522.2       0.2044511
           3522.6       0.2121095
            3523.       0.2014057
           3523.4       0.1794477
           3523.8       0.1535721
           3524.2       0.1303196
           3524.6       0.1330882
            3525.       0.1561255
           3525.4       0.1677382
           3525.8       0.1579444
           3526.2       0.1331316
           3526.6       0.1399543
            3527.         0.16488
           3527.4       0.1939956
           3527.8       0.2144921
           3528.2       0.2255497
           3528.6       0.2366771
            3529.       0.2423372
           3529.4       0.2363683
           3529.8       0.2282637
           3530.2        0.228024
           3530.6        0.234129
            3531.        0.237753
           3531.4        0.230769
           3531.8       0.2173558
           3532.2       0.2010372
           3532.6       0.2020018
            3533.        0.216137
           3533.4       0.2267074
           3533.8       0.2358467
           3534.2       0.2525211
           3534.6        0.265797
            3535.        0.263758
           3535.4       0.2604139
           3535.8       0.2559945
           3536.2       0.2541523
           3536.6       0.2603418
            3537.       0.2448645
           3537.4       0.2389106
           3537.8       0.2443119
           3538.2       0.2402812
           3538.6       0.2495189
            3539.       0.2735161
           3539.4       0.2929884
           3539.8       0.2961356
           3540.2       0.2714932
           3540.6       0.2463689
            3541.       0.2390258
           3541.4       0.2431085
           3541.8       0.2308454
           3542.2       0.2293432
           3542.6       0.2353557
            3543.       0.2525244
           3543.4       0.2580345
           3543.8       0.2570676
           3544.2        0.261768
           3544.6       0.2603789
            3545.       0.2541917
           3545.4       0.2466138
           3545.8       0.2368865
           3546.2       0.2456245
           3546.6       0.2557144
            3547.       0.2506848
           3547.4       0.2320782
           3547.8       0.2222237
           3548.2       0.2255232
           3548.6         0.24179
            3549.       0.2630461
           3549.4       0.2709288
           3549.8       0.2730668
           3550.2       0.2699229
           3550.6       0.2561569
            3551.       0.2517673
           3551.4       0.2385504
           3551.8       0.2319686
           3552.2       0.2339238
           3552.6       0.2240787
            3553.       0.2112596
           3553.4       0.2191498
           3553.8       0.2149171
           3554.2       0.2078833
           3554.6       0.2048271
            3555.        0.219629
           3555.4       0.2545125
           3555.8       0.2646954
           3556.2       0.2512008
           3556.6       0.2443384
            3557.       0.2454928
           3557.4       0.2467094
           3557.8       0.2382196
           3558.2       0.2148146
           3558.6       0.1928375
            3559.       0.1941207
           3559.4       0.2095252
           3559.8       0.2231182
           3560.2       0.2218049
           3560.6       0.2067964
            3561.       0.1969798
           3561.4       0.2050864
           3561.8        0.222408
           3562.2        0.229518
           3562.6       0.2584409
            3563.       0.2833653
           3563.4       0.2887932
           3563.8       0.2758725
           3564.2       0.2443542
           3564.6       0.2052871
            3565.       0.1581526
           3565.4       0.1229438
           3565.8       0.1193472
           3566.2       0.1313073
           3566.6       0.1519497
            3567.       0.1819855
           3567.4       0.2038159
           3567.8       0.2207639
           3568.2       0.2210285
           3568.6       0.2104964
            3569.       0.1767076
           3569.4        0.140742
           3569.8       0.1223704
           3570.2       0.1289603
           3570.6       0.1498918
            3571.       0.1762535
           3571.4       0.1985266
           3571.8       0.1938623
           3572.2       0.1827401
           3572.6       0.2082462
            3573.       0.2314085
           3573.4       0.2272969
           3573.8       0.2111639
           3574.2       0.2079247
           3574.6       0.2185487
            3575.       0.2089968
           3575.4       0.2054127
           3575.8       0.2223982
           3576.2       0.2275764
           3576.6       0.2286466
            3577.       0.2403033
           3577.4        0.237595
           3577.8       0.2216107
           3578.2       0.1916935
           3578.6        0.183438
            3579.       0.1954162
           3579.4       0.2035538
           3579.8       0.1881277
           3580.2       0.1607767
           3580.6       0.1235527
            3581.      0.09650122
           3581.4      0.09128547
           3581.8       0.1010524
           3582.2        0.125867
           3582.6       0.1470991
            3583.       0.1535259
           3583.4       0.1657662
           3583.8       0.1636992
           3584.2       0.1522555
           3584.6       0.1423946
            3585.       0.1126258
           3585.4      0.09189336
           3585.8       0.1034496
           3586.2       0.1251961
           3586.6       0.1354166
            3587.       0.1322448
           3587.4       0.1303214
           3587.8       0.1433126
           3588.2       0.1574621
           3588.6       0.1604523
            3589.         0.15229
           3589.4       0.1443061
           3589.8       0.1415839
           3590.2       0.1618473
           3590.6       0.2020179
            3591.       0.2408803
           3591.4       0.2638036
           3591.8       0.2846818
           3592.2       0.2878354
           3592.6       0.2641452
            3593.       0.2432584
           3593.4        0.225495
           3593.8       0.2341119
           3594.2       0.2575721
           3594.6       0.2611091
            3595.       0.2561183
           3595.4       0.2576886
           3595.8       0.2719157
           3596.2       0.3010761
           3596.6        0.315547
            3597.       0.3093458
           3597.4       0.3066822
           3597.8       0.3054746
           3598.2       0.3019418
           3598.6       0.3078939
            3599.       0.3081108
           3599.4       0.3082415
           3599.8       0.3201647
           3600.2       0.3412022
           3600.6       0.3533902
            3601.       0.3484563
           3601.4        0.324874
           3601.8       0.2749291
           3602.2       0.2299562
           3602.6       0.2187432
            3603.       0.2311999
           3603.4       0.2463423
           3603.8       0.2519769
           3604.2       0.2540013
           3604.6       0.2478915
            3605.       0.2351464
           3605.4       0.2161757
           3605.8       0.2229321
           3606.2       0.2537735
           3606.6       0.2671461
            3607.       0.2856918
           3607.4        0.299289
           3607.8       0.2779047
           3608.2       0.2246226
           3608.6        0.171424
            3609.       0.1557813
           3609.4       0.1675871
           3609.8       0.1906489
           3610.2       0.1942739
           3610.6       0.2074643
            3611.       0.2317496
           3611.4       0.2601015
           3611.8        0.280811
           3612.2       0.2900631
           3612.6        0.264754
            3613.       0.2294642
           3613.4       0.2096919
           3613.8       0.2075171
           3614.2        0.234013
           3614.6       0.2632824
            3615.       0.2873861
           3615.4       0.2927652
           3615.8        0.304399
           3616.2       0.3075765
           3616.6       0.3074665
            3617.       0.2903107
           3617.4       0.2575499
           3617.8       0.2208425
           3618.2       0.1757986
           3618.6        0.133373
            3619.       0.1153763
           3619.4       0.1309194
           3619.8       0.1747885
           3620.2       0.2175203
           3620.6       0.2533316
            3621.       0.2587737
           3621.4       0.2417732
           3621.8       0.2625621
           3622.2       0.3081267
           3622.6       0.3388107
            3623.       0.3366944
           3623.4       0.2928842
           3623.8       0.2566407
           3624.2       0.2568573
           3624.6       0.2622006
            3625.       0.2810088
           3625.4       0.3142793
           3625.8       0.3509114
           3626.2       0.3764372
           3626.6       0.3759086
            3627.       0.3736249
           3627.4       0.3426546
           3627.8       0.3319545
           3628.2       0.3320386
           3628.6       0.3365447
            3629.       0.3455628
           3629.4       0.3345646
           3629.8       0.3124945
           3630.2       0.2802547
           3630.6       0.2179698
            3631.       0.1621315
           3631.4       0.1414676
           3631.8       0.1594251
           3632.2       0.1939007
           3632.6       0.2367959
            3633.       0.2533151
           3633.4       0.2644262
           3633.8       0.2654551
           3634.2       0.2446349
           3634.6       0.2216893
            3635.       0.2199399
           3635.4       0.2439699
           3635.8       0.2661386
           3636.2       0.2777976
           3636.6       0.2701882
            3637.       0.2701257
           3637.4       0.2763215
           3637.8       0.2687394
           3638.2       0.2867717
           3638.6       0.3082604
            3639.       0.3288716
           3639.4        0.345486
           3639.8       0.3427373
           3640.2       0.3444789
           3640.6       0.3523808
            3641.       0.3334206
           3641.4       0.3110747
           3641.8       0.3090801
           3642.2       0.3018661
           3642.6       0.2904891
            3643.       0.2800356
           3643.4       0.2795673
           3643.8       0.2919421
           3644.2       0.2862211
           3644.6        0.248753
            3645.       0.2217913
           3645.4        0.227331
           3645.8       0.2496064
           3646.2       0.2799385
           3646.6       0.2863133
            3647.       0.2610542
           3647.4       0.2157181
           3647.8       0.1935685
           3648.2       0.2079907
           3648.6        0.239863
            3649.       0.2575848
           3649.4        0.252179
           3649.8       0.2508039
           3650.2       0.2660778
           3650.6       0.2802194
            3651.       0.2809213
           3651.4       0.2767515
           3651.8       0.2869675
           3652.2       0.3153952
           3652.6       0.3496105
            3653.       0.3587226
           3653.4        0.333862
           3653.8       0.3235812
           3654.2       0.3205431
           3654.6       0.3136351
            3655.       0.3238894
           3655.4       0.3190385
           3655.8       0.3104319
           3656.2       0.3389854
           3656.6       0.3601098
            3657.       0.3609276
           3657.4       0.3470992
           3657.8       0.3461339
           3658.2       0.3440864
           3658.6       0.3737153
            3659.       0.3890842
           3659.4       0.3732479
           3659.8       0.3546369
           3660.2       0.3408325
           3660.6       0.3350314
            3661.       0.3480214
           3661.4       0.3631586
           3661.8       0.3537639
           3662.2       0.3347591
           3662.6       0.3349666
            3663.       0.3335283
           3663.4       0.2976345
           3663.8       0.2874619
           3664.2       0.2854682
           3664.6       0.2987824
            3665.       0.3313733
           3665.4       0.3538467
           3665.8       0.3585659
           3666.2        0.329576
           3666.6       0.2906296
            3667.       0.3084504
           3667.4       0.3465842
           3667.8       0.3491431
           3668.2       0.3349708
           3668.6        0.303779
            3669.        0.259594
           3669.4        0.254592
           3669.8       0.2615402
           3670.2       0.2777727
           3670.6       0.2956054
            3671.       0.3243444
           3671.4       0.3438409
           3671.8       0.3573788
           3672.2       0.3846539
           3672.6       0.3746153
            3673.        0.352233
           3673.4       0.3288485
           3673.8       0.3124306
           3674.2       0.3181844
           3674.6       0.3462149
            3675.        0.371001
           3675.4       0.3854178
           3675.8         0.37253
           3676.2        0.351961
           3676.6       0.3273575
            3677.       0.2912025
           3677.4       0.2667992
           3677.8       0.2659768
           3678.2       0.2952946
           3678.6       0.3205492
            3679.       0.3067922
           3679.4       0.2784424
           3679.8       0.2457986
           3680.2       0.2507448
           3680.6       0.2790014
            3681.       0.3136468
           3681.4       0.3387862
           3681.8       0.3360811
           3682.2        0.310964
           3682.6       0.2953677
            3683.       0.3082341
           3683.4       0.3333288
           3683.8       0.3589384
           3684.2       0.3552383
           3684.6       0.3371753
            3685.       0.3094954
           3685.4       0.2811123
           3685.8       0.2780336
           3686.2       0.2837614
           3686.6       0.2682341
            3687.         0.23658
           3687.4       0.2067178
           3687.8        0.205827
           3688.2       0.2445742
           3688.6       0.2791513
            3689.       0.2942113
           3689.4       0.3075065
           3689.8       0.3313468
           3690.2       0.3461373
           3690.6       0.3536262
            3691.         0.37127
           3691.4       0.3869985
           3691.8       0.3878534
           3692.2       0.3730789
           3692.6       0.3539103
            3693.       0.3309254
           3693.4       0.2963667
           3693.8       0.2780868
           3694.2        0.296792
           3694.6       0.3255875
            3695.       0.3440997
           3695.4       0.3445555
           3695.8       0.3419603
           3696.2       0.3294789
           3696.6       0.3154211
            3697.       0.3085201
           3697.4       0.3094589
           3697.8       0.3218468
           3698.2       0.3399504
           3698.6        0.361838
            3699.       0.3905107
           3699.4       0.4144684
           3699.8       0.4406857
           3700.2       0.4271385
           3700.6       0.4062456
            3701.        0.397882
           3701.4       0.3961968
           3701.8       0.3882319
           3702.2       0.3781438
